4729	11010
106	880
8502	4778
7295	103
10424	5218
6197	1524
10069	4578
2189	1274
202	123
381	392
5346	1770
10053	123
9277	2450
5471	2134
1173	1168
6700	7445
9839	5403
8706	9915
3279	2380
4788	4789
1323	1311
9713	5388
449	13
1316	153
10215	347
3593	563
6393	248
1388	148
1703	1097
9784	2878
4241	1450
1427	1463
4983	647
3966	5153
1476	789
1499	3139
6033	8565
8184	5628
10957	10972
327	331
10999	61
9409	1605
4515	265
1382	1652
11284	3827
1186	3904
1300	3138
109	1992
9705	9505
5585	3796
11308	537
3077	1973
2816	9333
6009	493
830	143
11763	3440
9893	2475
1254	2940
2612	2292
1476	5845
8747	432
11674	6712
1370	3152
7761	1218
4363	4694
1314	606
6755	665
8532	5281
7071	3405
8508	663
5194	6489
881	3519
7575	7417
2037	646
1525	1967
8941	2651
2599	527
11071	9437
3600	4192
9178	8270
61	1227
11155	1474
9163	140
5238	2975
7752	4392
1905	792
6294	4156
6706	117
1989	2018
5418	1734
1581	1662
7536	168
8917	4731
5292	5293
2357	2440
5987	904
11914	2242
7618	7545
1963	1972
1313	2380
452	141
1176	1173
3494	176
245	254
7776	217
10465	4705
2735	1064
2011	2013
4081	673
9534	134
11491	9643
7180	360
837	1773
3520	94
1476	169
11400	75
510	1168
61	6795
6777	6361
4131	950
1476	3825
6790	55
8682	1565
1819	26
10308	496
4065	756
1963	1967
8636	217
2612	244
1658	551
11176	581
7018	957
511	3968
9147	397
3456	1798
1476	483
1858	1711
8091	114
2362	94
2882	2885
8522	1534
2227	4774
1281	326
6371	665
8844	2747
1600	669
5342	7011
2977	86
3760	1370
375	10183
10463	1110
6731	1404
11232	5359
10446	722
4577	4580
3573	3250
106	86
947	168
7839	2235
202	2621
3208	1684
7465	1301
9496	3797
4849	1125
2127	394
330	1755
74	57
394	3110
9391	812
3160	777
2698	2699
917	196
1228	107
1522	1525
8109	307
3251	5141
1476	173
802	265
629	5588
518	949
3698	702
1331	2747
8626	2809
7652	3876
61	7801
6327	6325
7711	7714
3992	3064
202	6554
3771	3778
3256	1753
8073	575
3548	2085
5192	411
510	6636
893	1196
8048	6765
1600	3811
4324	12175
9056	432
6096	9231
1853	5102
930	61
4119	1287
11320	932
106	3042
4983	2472
6381	6384
3575	3580
6371	4131
88	109
7481	6321
797	852
8441	2381
5601	606
1126	5067
7417	114
1871	5015
2891	483
3847	3585
1818	3860
202	432
1092	3071
2060	2189
6610	202
2425	1155
5951	293
4764	1663
9893	2955
3301	52
1313	1157
7319	7325
3995	438
5259	56
1566	1560
4131	3643
7307	1881
4981	571
61	345
3330	1386
3483	2810
9743	396
7272	6428
3704	2857
8048	61
3259	1145
2004	2617
311	44
6241	848
9134	145
1281	2075
4569	1778
8389	2364
6102	354
145	35
11763	3448
11520	60
11830	60
968	4535
11580	8259
4379	1806
11270	737
5333	71
2357	812
61	7786
9035	1704
6891	728
4724	488
1316	5359
2899	372
4497	1319
3332	2802
7319	2089
8615	432
6530	106
106	1665
1135	1321
1965	1957
3080	60
205	5135
4279	3962
6768	440
900	890
1370	1062
2712	1254
6252	1665
36	10491
10644	6471
6831	6832
2977	148
3998	5676
10928	739
1476	9056
4363	4693
1320	441
2000	1489
285	9481
1911	304
9200	5878
4786	2385
353	191
10464	452
1249	1919
7609	821
11539	413
7804	453
1932	1936
629	3512
9412	1554
847	328
1264	8440
188	1097
7116	8464
1230	380
1301	1304
5209	3055
2482	856
3930	1574
5419	2109
61	6372
4609	4754
9178	7779
6827	6533
6817	699
629	4247
11335	1264
4882	5078
5613	3597
9289	1849
3455	272
4698	393
4293	2016
5607	6542
6294	3280
11834	11780
1553	607
1626	265
2894	6824
883	484
4555	2072
36	1439
88	96
9352	2392
6779	6783
754	5140
11573	6331
9997	131
1589	1476
2605	2591
8837	700
10397	10398
1568	231
1770	1661
2344	438
973	571
61	106
4632	319
4687	1492
951	2785
7319	5738
4806	6477
6968	1994
2189	4812
10450	2943
7190	1190
7311	110
8844	1459
6953	6960
11663	1369
8231	1095
3073	394
1478	854
3213	396
6955	725
2071	3860
7426	1584
2816	5835
7188	6629
7222	1760
11132	11100
502	3653
9224	3605
542	2071
8303	6227
8716	8717
7108	529
2235	3878
1919	3643
2127	2125
52	3358
3624	98
6370	6369
6779	1919
11422	2454
2048	1859
1316	1323
1249	583
5044	4301
3794	1574
201	209
6846	2746
4773	3906
6932	11694
4391	3403
372	3859
515	4688
7757	1969
780	781
3645	6410
7843	438
3672	2015
11775	36
1856	3269
11599	9495
1846	4472
3074	1962
6827	118
11294	1154
5794	756
11574	699
6705	3623
10920	46
5418	5550
1575	1576
3946	3367
113	1097
3036	4333
6416	2594
3297	3256
519	527
330	2905
11591	10237
2474	335
2164	2176
5787	71
352	475
6233	453
4822	699
11220	1311
9646	154
8238	173
1846	3790
857	871
332	330
6648	1311
9325	7658
2073	2741
6483	3208
10275	2694
8499	7262
7575	7123
6227	2810
5464	921
352	344
106	1343
11799	137
720	326
3262	328
11831	4904
2806	487
8993	6475
2584	756
2454	752
678	679
1963	1960
9178	206
9946	1588
4478	452
4596	369
952	957
202	8763
6515	6520
5711	5713
1952	99
353	196
2495	2361
9583	7607
8860	223
4083	5173
9393	72
7134	1489
4119	742
8985	2269
2721	7724
629	1415
1926	73
8243	3278
3389	1311
354	756
5526	5547
10291	1095
2601	8817
8169	1030
2942	525
11006	173
4006	2146
3337	10278
13	4200
8024	8029
6385	577
6072	6415
9198	2264
9818	4011
1669	1677
11349	6936
7378	1494
5044	476
7964	3068
8461	1274
5762	10
1110	1290
2814	2359
4764	1772
6197	699
4184	3585
1327	104
6260	3483
831	840
7532	57
2532	4402
8558	8308
5628	7422
519	524
6445	1752
3593	2380
404	415
9923	4500
4504	1628
2280	1474
7849	6797
5509	765
73	673
3779	1380
1522	1118
1557	69
442	451
7316	1750
3009	3013
3574	3580
332	1290
7878	4625
36	1391
6227	786
2806	575
5030	4391
1581	676
4886	438
2073	5439
1553	209
6875	7548
11672	150
9634	4118
6445	2910
5182	4404
438	6250
1194	4447
3075	196
7696	4390
1541	3573
943	947
7188	1196
6413	6359
2011	2015
1316	151
295	1661
1579	57
1246	1443
608	3643
4084	265
1254	819
2772	896
1542	57
418	413
3596	333
4456	60
7502	7265
4851	2034
438	2102
7212	701
6368	514
9881	1717
7223	2286
9390	1577
61	2544
8749	1968
443	446
2999	3008
438	1141
4119	1363
5580	4379
3126	4359
2814	4694
471	373
11374	6817
1398	1429
10176	490
2834	210
899	57
6070	6342
2266	402
3903	584
9950	1778
12015	829
2164	2173
11351	137
5368	28
6451	755
8109	874
206	215
408	144
11145	550
3645	3078
36	1424
212	1960
2276	7532
7230	35
4704	440
438	1201
11599	1135
6562	7401
8502	7231
11358	2359
6908	60
7028	870
10633	5920
5621	5628
11578	2141
3455	780
5616	143
3316	372
3503	3504
3516	662
5702	3487
11423	776
3864	3244
6119	1641
9977	575
11574	611
109	5072
1311	396
2028	487
8678	35
4410	2940
72	80
512	422
1098	1090
5787	777
120	1960
8178	356
10422	61
7102	3709
7619	2504
6475	1499
6775	5879
6368	3643
3034	1587
9409	895
5514	71
11504	11506
3160	1554
12013	146
6719	44
483	5242
3438	3445
8402	8406
1541	3575
6610	6614
12063	3463
6879	61
7196	110
8585	347
237	72
8601	575
817	739
2473	2886
8975	239
168	2045
2475	2470
10013	3338
1469	840
9332	2930
1113	425
4256	2842
8088	440
6779	3158
1764	118
11271	606
2280	257
61	6550
1306	2288
2155	8035
9713	9409
2844	2845
1972	35
714	709
4661	590
6605	717
7290	6839
8040	2748
593	5854
7866	265
4836	6033
12063	11434
3793	335
438	5705
1176	118
6489	6498
11620	1659
1011	1016
10387	5679
2924	2545
61	104
12418	2444
7728	6333
9429	1256
5642	5647
2885	124
7375	1299
11351	3333
7607	967
846	4238
2599	3539
10432	291
3009	3010
7249	187
145	4200
11834	11570
142	3611
6708	90
6163	141
3961	520
7733	791
6828	169
3209	1641
7618	6681
4647	3917
3845	1702
8598	5458
36	5912
583	946
2718	2723
7044	1959
207	227
11834	121
4649	1313
11394	4863
9390	5081
5621	304
61	263
483	663
975	835
928	9240
998	811
2348	455
5136	1751
3737	819
8364	6209
5569	5570
6458	61
8500	8398
9217	773
202	1297
11049	6184
8118	456
1571	1657
1221	1232
4237	3275
1718	792
7024	827
1549	1548
11580	11573
11469	1936
6169	6170
7790	1193
979	984
5522	2450
629	1676
7180	3289
9863	2597
5741	852
8875	886
3891	73
4688	1171
1098	3531
4857	516
593	2139
11570	106
2811	1727
6034	836
1398	2551
3035	1831
4389	4392
7298	2755
10038	283
10050	21
7094	2182
10446	739
6478	1999
7875	7848
8557	4782
11719	432
5352	479
5095	296
821	2839
11869	112
3541	4145
2127	2123
10699	5725
1907	412
12549	394
8303	2150
11577	2339
11190	842
9337	6136
0	10
11713	1689
4062	4063
1952	4249
4064	67
9302	4754
1916	1918
5734	1129
5787	773
8508	4785
5467	5471
4286	1012
4609	3728
6707	7417
255	267
1557	71
2835	1188
516	518
7220	1497
5281	8383
4286	176
4623	8456
7190	695
4578	59
5683	1386
11800	4266
3990	3671
6917	6883
8303	3030
1228	2747
237	69
11650	2129
8364	137
963	10673
1730	1741
1391	1413
3961	3962
11220	1380
7714	2746
120	188
1327	1337
7545	4754
2491	2495
438	1210
7756	8159
1774	1775
2164	366
10374	1157
36	6823
7174	7610
1476	1741
4847	4050
152	1560
11577	440
11071	5531
11535	4396
3813	1474
11287	303
8323	3900
891	168
3615	60
3080	1301
2425	2432
5403	73
1593	218
2624	1565
1311	1201
61	169
3254	1319
151	3070
8461	3056
7516	1635
6327	699
2893	9668
10977	485
7696	432
5822	2071
7860	3082
11767	8010
8461	2182
8578	8579
11186	9866
2811	1718
3618	1493
7468	7470
6777	4235
2062	2065
4985	3666
11784	3119
7058	3551
5322	440
404	72
10355	1012
8270	7381
2259	2261
9323	2498
1223	6353
1616	1621
3839	2050
2660	2657
202	10519
1796	257
11845	432
3223	2008
4371	487
6260	240
3672	1715
246	3493
1546	895
1309	1316
7609	7546
593	452
3796	3795
11271	2169
8323	8123
2348	2347
61	2384
8700	582
8243	8121
1889	2109
8994	137
7212	493
7567	7960
2601	12160
620	641
2348	2344
3438	3449
1304	6554
11784	1154
10069	8057
10143	623
8837	702
10362	1772
4043	134
5704	880
6061	493
8845	2757
5683	464
7960	7417
1476	36
1476	629
4219	4224
9583	82
1989	836
5059	319
2917	158
9958	669
8073	2195
3520	349
11834	204
4729	10204
1770	4249
8596	3150
111	101
11082	3213
10456	6612
1515	241
9297	407
4043	125
10069	6315
550	5180
635	452
1930	392
6061	752
5592	5593
3194	2102
90	101
8844	8376
6322	6325
2235	3425
3162	3239
10699	794
1922	421
4056	2102
586	702
6199	5352
6451	1311
421	60
9606	2085
3101	1389
1380	2101
1388	805
6371	518
11287	53
636	3338
1530	452
629	215
6719	874
6898	909
5943	403
6227	8994
4536	6805
5832	2587
3868	4532
1391	278
629	12154
1311	2109
1554	970
7272	1682
10331	2059
3153	3157
8187	6201
629	1661
10699	2462
2893	374
3915	1896
3337	11279
1579	2601
763	4358
586	1091
1542	1767
3045	2041
7963	4410
2060	10227
4816	5979
202	6411
170	303
10087	1501
4478	702
2746	1392
3350	3356
7472	725
3542	1894
3905	635
5990	5393
1629	1637
2721	1157
8104	143
3316	166
2178	1264
8073	1024
7609	5103
7963	1085
8364	2000
889	472
1221	429
1186	4401
4851	2031
2076	1771
11611	555
92	118
6787	61
7537	1924
11681	572
7311	94
61	1770
1098	695
4644	4645
963	2057
5513	611
5303	1817
1476	148
137	2182
8698	1728
2651	1115
4900	1518
7236	717
7162	3716
7761	4153
1522	5279
9986	209
1830	1356
4184	3574
7618	7616
847	856
2155	2154
8678	8736
901	1323
7286	826
7822	143
1247	2308
8200	520
6679	6440
1483	5548
6755	123
6208	2003
61	594
6371	515
1061	1082
9837	128
9784	12179
831	373
5621	4609
8975	1300
5346	2464
8154	7833
7373	265
7319	36
11672	3893
9867	702
2162	239
10125	6647
629	319
1127	1139
7277	7280
113	93
3132	657
3415	1430
202	7613
6063	2517
8243	1310
4056	145
1092	1661
3486	7059
4071	1854
8109	3643
1281	4077
9178	60
11071	145
106	5468
3787	5255
4259	575
61	1772
11483	6205
441	1218
2652	2661
2413	9280
6327	739
3889	795
1539	1552
4186	709
4092	1476
6557	3001
4836	699
1314	2584
9455	7681
1306	170
7426	5404
2436	1156
11351	4847
7378	1301
10125	4474
5239	5248
7860	156
900	285
61	2489
8389	1035
5776	1193
5994	466
1854	885
8340	8383
3714	1030
84	82
6148	6098
5777	28
8303	1244
8706	258
6371	3809
4661	4040
7432	169
1980	1401
6968	699
1753	1657
3077	191
2440	813
61	699
6294	1641
1789	2835
202	2419
6266	6274
1194	86
11913	9658
1552	838
2378	1896
5858	8511
5135	880
375	655
7230	3018
11335	1533
4432	4439
2811	1726
10699	607
5430	1063
7843	457
6368	577
2242	942
8422	432
2357	921
608	786
6707	114
2018	374
1249	594
5243	1702
4522	223
1764	1771
6605	310
5751	1095
4269	27
1562	3644
5952	9
1702	7822
3391	1397
9646	157
438	8325
2334	2343
2918	2254
1568	293
3903	944
4632	345
3446	2096
2761	575
3736	702
7618	7621
6968	6185
10431	10352
330	847
6483	1941
10329	9313
1932	1935
8932	515
2699	6345
10948	527
11799	1462
4504	4513
2816	796
1753	794
11361	243
158	3129
2357	192
8450	4777
2577	1553
4124	1105
2054	248
355	248
11155	464
9932	1161
8932	3809
917	700
5660	432
1582	2471
10431	248
5683	484
6932	3957
3819	328
8466	17
3256	328
2138	4065
4097	1476
11428	269
1550	57
943	821
61	9382
769	774
70	2071
1311	4146
404	411
1770	373
8610	1972
11351	3334
2891	1651
1765	856
855	6972
5580	1617
514	950
23	41
1789	810
7163	3389
9914	1824
1658	1665
3556	2771
846	677
2885	2884
3316	3318
4519	3092
6407	6411
270	280
3951	2841
7752	695
4950	9293
4379	675
9200	5654
4051	1029
3176	854
9161	117
5359	1414
11681	207
1616	812
9412	2051
3375	4346
4289	394
4326	3756
3949	2662
5710	2090
11139	8087
4312	2484
1554	1555
7	248
5514	1761
5244	6428
5994	5998
959	2134
4276	1458
7567	2653
3867	797
1603	225
4878	328
1274	5281
1450	1382
8340	8844
7244	6384
6148	4046
6975	795
6946	6952
9224	304
4321	3465
7876	2748
5495	3825
3421	4044
4555	790
963	1527
10302	5038
2651	140
510	314
237	67
5811	1059
9002	6568
11599	3252
5166	3527
1689	2810
605	452
2835	6068
7286	1677
9311	330
2018	842
11824	2346
353	344
146	479
3858	827
7655	6744
2324	4115
3283	3295
9844	1769
10430	1157
9768	6227
4081	675
3252	3229
