11608	2924
5368	1574
2836	5364
5080	1663
6241	471
11672	411
5192	57
1476	2924
9950	373
3592	374
162	164
8080	5525
1311	4146
7620	4474
2348	199
2162	5478
5835	5837
202	6643
3951	611
10935	2193
1115	1422
7432	7468
12015	9673
8340	6972
6371	1336
11973	1081
8047	1301
1476	1050
4379	1668
2725	3583
3998	5676
3855	2671
1281	145
9352	2392
749	396
9857	696
1831	1661
372	835
11737	5285
1567	1554
5334	191
2348	3656
9566	3623
9391	1256
1557	522
2361	2260
4020	2048
763	191
3447	2108
403	1386
155	153
5318	5321
4478	482
9123	1820
2037	2038
1549	1476
1626	1625
519	527
5682	876
10297	5973
375	2045
4729	10052
5388	154
1290	328
2348	760
6790	2195
1100	939
1683	1212
1719	1796
8532	8469
7733	1476
8073	8075
3903	1024
201	206
3077	1967
12406	12257
10319	3502
1587	2278
3949	3950
1281	2071
10999	11143
988	261
11737	5462
963	3227
1911	2499
6352	1301
8684	3030
1110	5411
11281	4108
68	1676
2492	3035
8852	8805
3209	2529
855	4520
1614	1618
7843	455
7018	2406
4778	5448
11715	7573
2178	2181
3839	9417
6817	1012
2575	938
1367	1369
5600	5601
3176	1649
2984	2015
3080	1301
1001	1715
9659	400
666	668
6702	4754
7536	6414
8411	432
4574	2096
4963	4417
1997	2001
10699	1792
296	1896
7451	7375
3251	1751
1230	1332
993	990
8700	582
1382	57
962	61
3252	396
10977	9481
10948	2078
1888	8845
146	140
2513	2839
344	1761
11287	1296
514	951
8048	6026
512	1493
809	789
658	2045
2741	723
5357	5101
5239	1258
5585	57
6708	103
372	3862
8594	1649
3133	607
6792	1882
740	725
3398	3409
9784	2878
61	2123
344	2805
5418	3742
61	120
11135	967
6581	6328
6445	293
2348	759
6946	6952
802	812
8500	1798
4964	856
1003	1010
9011	2995
9839	1542
11816	9499
751	349
11954	8756
2627	3351
73	2977
548	562
483	36
4014	124
2357	10989
10299	4219
3977	222
2624	3304
1247	168
11220	328
5397	5399
10128	169
1310	1641
7007	4365
10785	6051
8684	1554
1830	1838
6855	2757
61	1171
7681	106
722	7640
2104	1819
3132	4321
2681	2682
332	1752
649	517
4729	284
7223	3068
10920	8046
8073	2894
8684	587
10302	485
11358	2368
11349	1062
61	1976
4836	924
11713	9794
7964	1193
10052	1848
2996	2082
1276	1279
5762	2339
5239	5248
5509	455
5858	248
109	101
3369	2231
7204	451
8406	699
1853	4083
1858	936
3951	4550
10176	491
740	4958
3503	471
1281	533
1683	1259
3194	439
3259	3251
4081	1662
7866	265
6777	6361
11431	211
5368	4821
3315	169
1571	892
9178	1960
6908	7050
3905	6976
963	61
2491	2242
4324	2990
11800	9848
4047	650
74	84
7575	4277
2814	797
9316	184
10331	5533
4379	1810
3796	3071
4609	4872
1903	755
636	3338
6336	2085
2918	1833
36	1397
4141	2380
1358	380
3045	594
6318	3456
6370	7423
1476	845
2950	87
11713	3642
1310	4141
1925	4609
4252	1382
11271	1773
662	143
4034	1443
4007	1310
7165	3458
10442	145
1693	1161
11105	7095
152	151
593	4190
5303	72
7532	7533
11349	1690
4847	5375
2873	2993
6225	1773
511	3966
11834	11476
6846	1343
2797	143
1355	1356
245	248
7804	3285
2469	335
61	6568
7094	5956
7806	261
7941	3896
9977	3069
10308	349
4563	1455
1716	1725
5239	5245
485	432
7163	7299
1603	5279
3573	3585
629	8680
202	44
61	4754
11287	28
10986	2650
3171	9779
2244	702
306	309
9755	6085
1579	1356
4684	432
1476	2214
5522	5529
11526	5103
2235	2387
11973	9599
59	182
11019	2569
3540	3202
6745	5411
8118	396
2898	1854
7849	506
1566	2050
12418	699
3853	68
4563	57
8384	8386
788	261
810	921
5694	4200
6227	1819
7754	99
6871	5103
1617	5825
1769	171
1001	1725
6872	65
7619	780
1557	78
3697	274
8324	3210
3915	396
8188	460
8775	3075
4363	264
3645	6514
6381	1115
7171	1186
6049	131
1584	2240
8073	6685
115	3623
2110	2071
10350	2731
55	44
3898	3900
1274	2182
11105	2364
3820	440
2463	3794
10141	144
8354	8358
11105	1037
2835	4140
634	10001
2011	1586
1213	1219
3077	823
5987	851
10456	1465
4938	3630
2378	2380
7940	1919
11356	835
938	5075
9977	5233
629	653
5809	3697
3845	8493
12266	2611
11145	1384
583	702
5033	1172
74	78
5418	1734
312	3078
4551	266
9113	9114
2612	2541
9837	895
1331	432
1693	3139
2696	97
1095	1097
6923	2067
4788	1683
8591	3009
9384	2242
202	6343
3862	838
4473	3643
10216	6565
6841	6711
202	6680
749	759
11006	928
10785	1921
12069	5607
5218	699
10230	10179
137	140
3069	2836
3438	3447
6700	303
8161	7496
11349	2002
516	885
6561	3649
1475	1477
1789	7285
6349	4625
2660	2661
9977	10977
5268	2205
9344	34
3622	3627
502	1689
1127	1131
61	143
7545	7632
675	673
3441	6044
6075	48
6327	60
9186	9188
4500	5291
61	5576
4226	61
4555	1481
1800	699
2993	11633
7425	1960
8932	432
5514	124
375	57
1789	3337
881	876
5268	222
5509	10
141	56
10372	259
8231	8234
184	1668
3072	3757
967	1476
1797	1121
3946	3611
3256	1127
137	701
11022	1447
61	90
3072	446
8356	10029
10456	2701
2028	484
2255	2023
3977	2834
3073	1967
6064	3011
4097	794
1065	344
4563	2215
10348	484
10051	10088
156	1975
2699	6340
2712	2700
6705	6710
7319	7339
7162	3018
9958	1476
756	1641
1176	1171
2977	191
2811	1714
11574	611
1923	5777
2268	199
74	2835
7086	6001
4293	1765
2579	1476
4119	1287
4658	731
1476	1888
6227	611
2395	438
12015	6400
6882	260
3690	1798
3297	3298
8005	1922
184	1401
5794	4462
3648	6359
5359	1661
11015	330
3037	31
3147	1065
2189	2771
963	2832
3782	2384
4773	3906
7311	1332
2712	3155
1853	222
9839	1539
612	2617
4064	57
5777	169
9390	2496
10420	562
343	355
4858	4050
2323	8033
11176	11183
3077	131
5044	2159
11400	1854
7617	56
5776	5777
6515	967
10069	2195
7507	1420
3337	6
929	3566
4379	5350
3128	153
184	304
5980	6067
7545	6433
2978	836
3502	1319
3794	1404
5973	5975
2189	137
1112	2028
3075	3308
8231	137
4056	1052
2362	2365
4501	2781
1967	124
930	4928
449	4200
1213	479
3195	3196
2814	4364
5007	2751
8875	8426
4501	7099
5226	1920
4379	5410
61	4576
4093	5710
1065	2315
6603	4479
1391	1417
10699	1316
11775	3566
3075	2378
352	892
4886	438
4409	2385
9742	4013
2324	4118
7058	482
8461	492
7409	6870
375	2488
2349	436
4504	4514
10297	380
5683	472
9302	176
502	1404
2733	598
7468	6414
7456	7402
4504	4135
2176	3762
5616	143
6968	9019
438	8275
7822	1329
4226	1404
11135	3030
202	310
342	80
5496	1161
5071	4855
9967	1264
963	2411
11599	1135
10319	148
7383	937
4312	1323
61	2750
4832	192
8169	7430
10075	6512
4269	6731
3176	3334
1476	1741
438	1640
42	186
141	493
2893	575
4551	3642
1223	86
1546	1455
1105	2518
11155	2070
8118	2101
4082	1609
1476	57
3618	419
6227	2617
642	614
61	7387
8570	886
5104	169
5398	57
1971	1960
3690	604
156	154
5440	3061
5259	3342
1476	4379
5440	244
1483	844
438	1213
106	103
5741	852
1186	4401
5593	5722
1092	396
9114	4191
4434	1311
6385	35
2810	3489
12013	148
4097	9471
61	4552
2011	848
3628	3014
11308	4964
4286	446
7964	168
610	56
4267	140
3283	2522
330	1754
88	95
7289	3219
11349	1319
4658	725
7776	228
586	1091
7696	432
7071	832
5858	1332
6488	3945
1625	2029
943	945
4858	5695
10310	5973
5585	222
7801	1440
7589	6706
4647	3917
6745	5566
8074	1910
2016	856
1889	99
2953	1874
6451	441
9384	3868
199	4961
1936	5
2463	2042
2814	3870
11780	9947
1952	1161
84	145
6751	6755
257	263
202	3641
1984	114
5453	2134
8494	2963
1476	755
1228	2748
7532	7535
4410	124
629	10983
10051	575
417	72
3494	28
413	408
11824	2153
11320	1772
2357	5579
3659	2126
11304	11191
7139	4071
5711	5713
9505	3298
9384	5466
2171	68
6913	416
1857	1972
6225	2306
7003	7005
1193	304
6874	6372
61	4156
1382	87
10304	7287
9032	7257
9884	5182
7752	2751
9156	409
8508	5373
9320	2153
1818	1834
7319	283
117	1329
433	441
5580	4379
1469	977
2814	4084
9217	1566
3889	1279
11374	7896
8047	8296
7246	3633
1476	731
6500	1299
535	4333
61	10891
9755	838
1553	5750
1775	902
8461	2396
6588	1718
8005	7558
7230	483
3648	69
3951	4324
5601	1363
6089	37
61	1028
917	5774
1476	1599
927	3079
629	2044
7933	2756
1249	4776
2025	1854
855	1665
8742	8875
2806	484
11448	539
516	1334
202	183
7226	3135
5675	4151
8941	432
70	1751
2594	2601
7319	7345
1786	1796
11220	2526
7319	2450
6342	4479
1568	71
6871	623
511	36
582	723
10271	3355
5497	1158
244	702
4713	4426
8422	493
332	3256
5662	8511
1452	1657
3946	3938
2580	9672
516	283
1940	5737
7190	3727
11872	11668
6923	583
4317	328
10013	8356
8994	1224
963	5367
9156	967
8578	7262
11866	3994
1098	1052
5419	396
744	2544
4046	183
6241	848
11015	768
642	390
6705	5468
7801	1434
10402	396
1754	2146
5268	1415
1720	1719
3074	1972
7230	880
11316	364
9170	2823
8368	2651
7895	4473
8815	959
9573	8684
2235	3035
412	425
4252	2940
2977	752
6371	3809
7453	7452
629	1093
9032	4590
8075	3457
2013	2159
4847	4048
4259	4269
5710	4594
2235	4532
6420	6423
964	973
4046	295
7620	514
6968	4916
4807	797
6361	1392
10699	457
2409	789
7696	1343
3951	2273
11139	7445
895	86
106	1413
61	6795
137	1007
207	572
8684	9417
3646	7536
2978	2018
891	189
10393	4290
5224	4774
2564	302
3845	5759
2577	171
9469	4418
3342	3347
7188	3319
91	3384
2882	2885
9170	2359
438	4145
235	241
1924	304
8384	723
8636	5242
4715	2471
6445	5565
510	314
10329	5237
590	1921
8342	3574
7383	160
2814	3868
6445	1752
8073	1024
7118	202
9538	1048
6719	6734
184	819
202	604
6943	830
329	441
9661	60
11374	7267
8589	660
1625	6536
9839	9219
4661	590
5482	5363
7417	1458
3779	3596
11767	8010
23	55
2292	244
6322	6325
8074	3967
1223	3219
5787	967
4014	396
10446	721
4519	4520
2475	2264
7733	4481
1603	5614
3914	3916
6499	3644
937	5222
3787	5255
1138	677
8615	131
7733	3039
11800	484
74	237
11800	10320
7471	3203
6024	876
3760	1370
4964	4971
75	154
2189	653
7617	283
9474	5890
1229	99
1911	1430
788	810
7682	7593
3884	137
9673	1101
2977	145
7108	1159
11914	941
6076	2899
4324	9552
7468	183
10699	2134
1889	3282
4432	1311
2721	7719
483	663
2161	417
3052	441
4048	4662
1719	796
1940	2585
4071	3161
3380	94
5192	2578
9130	191
6358	1404
3884	5457
3447	1936
1539	1390
4259	4262
6402	827
943	137
9224	1437
843	403
3606	1834
4014	143
8494	1393
1475	7939
3446	6097
467	754
11591	7401
2159	2075
9863	946
4094	2463
433	435
5768	5769
1098	611
3031	3644
1786	1788
3697	61
9178	572
3337	449
7196	7164
964	967
3575	3585
6352	1392
1477	2881
2816	1001
8613	1699
2385	2134
9198	827
6708	3042
7319	5738
8684	1918
109	3042
4448	2799
4985	4245
202	1222
11775	6532
3437	3062
90	1431
2049	151
3023	101
6792	106
2086	1125
9149	3574
6992	906
5346	2464
9411	1875
4858	349
202	2753
4259	1649
3376	5332
7816	5870
4724	4729
2696	1458
6603	6605
2475	706
1223	1170
9487	158
8303	8318
202	8270
8844	8694
61	2576
9534	2810
11831	6115
6449	6456
7617	35
5734	5735
5398	879
4046	4028
9743	1216
6992	143
303	28
2956	2955
4256	145
2349	766
9315	6818
7319	7350
3542	1952
1863	1859
61	7067
11176	701
2259	2260
3251	5550
6705	101
5427	437
7432	1921
8109	6545
438	7525
2898	1388
6361	3031
4043	2800
10920	6342
61	177
3217	2689
3946	2273
10128	4872
1500	278
61	744
2741	68
586	493
810	3104
3698	702
8558	4500
3889	899
7661	7662
3903	192
6294	2553
8761	8543
7617	881
4124	725
7291	98
1703	699
4477	6469
5800	1574
106	2750
8516	2010
5982	5984
4807	1718
9863	2023
675	1831
8557	4778
122	123
1754	2906
7132	61
61	1228
4028	37
1989	1776
90	1760
11320	3082
6199	374
7468	4928
10699	1744
6817	1409
3317	2410
5607	3907
7387	118
11029	6404
6478	6475
10143	10083
2409	885
4882	5611
6053	725
979	2913
8852	8503
8122	6428
4555	1469
2898	9589
12047	1264
6913	676
2029	432
3593	3780
1819	26
3375	2240
4414	673
583	665
6871	6367
2096	248
7180	4409
2872	2330
4373	3644
7316	8821
9784	130
3295	2071
9768	9770
68	366
202	5720
1614	1000
1281	2080
3966	4587
9412	899
8765	11223
11015	3992
1940	1349
6912	5656
312	44
5776	1697
9743	3212
610	4866
1279	3339
3567	3653
3517	35
3548	2078
763	194
6393	248
61	3809
5952	6
8613	699
2069	1765
6912	5232
4649	248
407	412
11232	6299
788	804
3834	11629
514	880
6463	4689
3867	265
142	2877
6009	6011
6873	2418
8601	518
1796	2126
6932	11697
11281	2471
8706	87
9867	2258
6923	944
1820	60
963	3139
8706	144
2942	1264
2029	48
3503	829
4252	1065
3056	4613
8684	2707
6089	1894
9455	6841
6324	1301
6679	60
401	324
7739	7744
5513	405
1474	606
1997	2009
1560	2756
1311	1631
3624	97
2060	10433
9551	2450
3052	1121
202	1382
8001	6680
3548	2080
1476	470
327	124
5779	5780
3633	1170
11173	2862
5149	3966
4235	1562
11287	280
7086	2364
3056	2345
3697	3556
6358	6360
1974	594
5846	5849
6412	1228
2357	1571
6260	4683
3121	6033
3171	4071
6370	699
3297	3704
10164	283
11400	3889
8235	7451
113	6306
61	750
158	154
3738	1458
11349	143
3790	5279
2425	2426
6503	6350
700	124
5779	4977
5870	3280
2495	2601
10785	10582
4427	1918
11006	2713
662	663
1566	3567
5526	3066
1391	1425
6171	1317
8928	5261
6009	358
11845	11076
5502	2912
9482	1727
4427	3158
6779	7933
4094	630
9297	412
73	1386
1831	1640
1232	1800
9481	702
9469	2076
3120	3124
1391	1418
2898	57
1905	3336
61	57
7044	1967
483	2143
3868	1451
404	407
120	2352
4379	12394
106	5007
9684	432
9885	4050
7230	35
3081	6496
7607	2171
9861	699
6706	106
1818	1574
2189	8894
1279	2023
6072	421
10327	176
1858	274
7163	1392
2576	3536
846	1819
7127	578
1856	485
1584	57
3071	1014
4994	1175
4871	514
7841	5985
10339	5455
2755	1459
3578	2269
6878	6434
2605	2095
7790	4404
6679	6577
4141	4151
5440	1083
4476	1212
883	880
6992	1671
6309	2653
3690	3695
797	2443
4878	1290
6173	3723
3176	156
11361	702
1223	2750
1997	612
2479	335
4704	2266
2284	739
341	502
61	6550
1089	484
6415	110
605	272
1306	1925
2468	2923
2153	2156
36	1405
7536	6432
1469	380
2062	391
4165	1819
629	4391
438	4157
7636	711
2294	2301
7529	7531
4847	141
5870	2096
10629	4882
8993	8366
5451	5452
1098	2689
9646	154
4071	1854
632	9668
202	7556
8349	432
3379	583
6256	4366
2011	2013
485	7995
809	805
11071	145
1522	1118
1340	2750
6358	4754
7575	6842
7757	260
6227	308
1126	1797
9863	468
2025	3229
1391	819
1693	1692
10013	7230
5837	809
3966	5670
1474	835
6544	1196
4878	1141
7389	6548
5515	1527
1765	699
7171	7178
1658	991
10372	4589
8847	191
61	2041
1989	1552
199	2095
10699	756
1593	225
5741	1000
7190	3643
2547	144
273	64
5095	1254
3012	118
1952	6748
11082	1128
971	967
3654	1367
7661	6329
6318	3078
1734	2736
2362	1397
4102	57
10436	10278
3070	1392
9562	3239
2401	362
2626	2630
1246	128
1515	1530
6295	2264
2579	93
2594	2599
4317	2847
11767	1036
1477	2212
1730	1472
61	518
740	319
202	6498
2362	2364
7696	789
10437	2708
7754	7386
8780	8788
4523	1963
2274	778
5314	902
5388	156
11268	1449
7822	97
2473	2479
6407	1917
7319	7325
590	4875
7900	438
109	6338
126	35
36	2134
6248	396
1147	1148
8618	5342
2735	794
4818	60
6143	191
106	99
168	2450
8516	612
2246	2247
9839	9842
9519	1098
1952	4249
200	1752
3615	61
8005	6411
9042	4794
6992	1672
447	5990
7384	107
8340	8844
2956	2261
12406	9177
8749	1955
5038	253
7083	3237
5832	1314
10247	1590
3297	1065
2178	2183
1854	1356
1316	1654
5909	2681
3164	292
8684	1919
8642	8440
7246	7231
6358	1392
12069	6539
2110	394
1276	1295
3031	3566
9009	3946
202	1459
7994	6932
4808	1664
4818	4094
9732	1276
9153	2280
9030	1588
1719	4515
438	4147
1309	1318
1716	1792
2993	699
6946	1671
7387	7289
514	943
11287	61
2834	1957
2999	517
4938	1203
61	2878
4938	248
6445	6057
9011	9611
6340	1701
2144	2688
7790	5778
422	29
744	923
3274	356
202	5638
10699	2920
9713	2071
2235	672
11139	10924
9390	5087
4443	1311
4545	4546
3898	1919
5779	1861
202	572
10580	7987
3605	2504
4878	2024
1584	1930
3251	1128
7319	94
2372	2355
3081	6428
1502	1501
7881	3594
2378	2385
9509	882
1924	1196
3262	1132
6807	6483
1670	366
7739	7745
2351	7992
7609	4173
10994	5229
464	611
2411	1984
3668	2244
10086	4552
375	819
4806	872
11674	6444
4047	484
3023	5043
202	6336
6140	3055
3251	3580
2835	1188
9409	2750
1476	2670
199	9330
11381	1952
11438	61
8231	1389
12106	1991
10452	575
6124	1609
12266	2643
8684	778
971	974
7618	6630
2329	2331
1528	1970
780	140
9519	777
844	1350
6898	910
2353	341
11232	9952
840	1819
8260	4872
6661	5155
4391	1661
312	55
2806	2807
5650	1672
5788	560
6327	6332
3073	205
1443	4258
9732	3296
3891	2977
7018	6967
608	786
306	312
11787	2733
146	1798
635	10080
7714	1404
9035	8637
5860	1424
11834	1600
2013	2157
2425	2437
11013	3671
5242	6193
8402	8410
2974	4030
889	901
5699	5797
8008	260
891	1300
629	3221
6483	239
8636	663
6777	6787
2357	895
1311	2109
61	86
7270	93
11641	7134
1856	4847
766	5990
381	385
11022	1446
7246	118
7097	1319
3386	2965
61	6527
7536	304
438	363
10994	2597
7246	4870
146	432
4097	1586
3845	106
12266	3992
1734	1735
1974	32
2837	151
5522	5523
5900	5617
1610	1462
9357	6178
7190	1917
3642	3465
3648	7432
7620	6372
1127	1146
11483	10271
1477	1485
1095	4045
1370	1322
1310	3290
7233	7222
6415	2748
10933	356
1476	78
1190	629
7286	215
10247	2149
2484	4634
1474	834
4724	4725
4405	5716
5149	3968
200	2146
205	2381
5041	265
6520	7601
2349	360
2357	1573
603	609
8303	4235
6361	3042
2885	2884
5800	173
4454	2955
10087	1077
4052	1029
3455	1015
4871	829
8067	7530
5837	1791
5430	4962
3951	11871
995	1251
4900	3412
11316	468
202	6318
6878	7621
2181	3227
926	154
398	1129
11434	8319
5224	5225
306	47
1791	720
1789	2440
582	812
7372	28
3051	5
2953	2475
6932	52
2495	1579
207	227
1857	210
5268	752
6972	8376
8548	5373
11784	1154
2612	1772
375	86
3252	9518
6968	9868
2924	319
8522	8530
1603	1959
3437	572
1792	1726
443	451
5108	5114
10699	5590
2839	3920
3245	3256
6992	6931
7529	169
9273	695
1922	168
1858	1869
438	3547
2735	560
1856	3070
9170	2476
2624	3644
171	173
5361	5248
6140	440
9977	3986
11268	766
3736	129
4578	59
3648	2199
3075	222
3567	60
10355	6575
11775	61
1358	369
963	10654
1389	611
1568	1392
10948	5033
491	446
593	3001
3380	5374
246	184
3081	3967
11316	349
7619	1014
106	1425
5801	2176
6248	6122
11399	150
3834	6003
4900	2393
1388	148
900	898
3081	518
4963	2278
2348	854
11780	1035
3795	1574
1391	1409
720	741
3297	328
1228	2747
4822	699
629	296
7230	3456
8928	1942
7400	887
8678	2872
9289	1849
202	69
10372	522
11356	794
4030	4655
1232	1398
3966	1825
3788	3790
8765	1570
3176	158
404	408
10431	5353
3045	2905
7307	3011
5209	2348
1786	1789
11494	2025
11316	699
1113	429
4994	144
6449	2436
6810	106
2891	6391
6775	3996
5136	2106
7206	1076
596	602
3217	2747
12302	3643
635	701
7502	2750
202	54
2408	2414
4504	4507
6908	2405
5628	1889
9484	363
3265	3273
9130	5900
1554	970
2284	852
1688	1688
8001	7530
1629	396
8479	408
1001	1728
8406	143
1398	699
8008	2422
5662	7202
137	8511
2911	118
533	493
3588	751
6807	6478
4816	5979
3834	2060
1560	1568
971	4535
751	248
2605	6128
4729	11010
3622	97
6515	6520
7307	3044
2159	542
3818	3825
1320	755
533	2138
970	159
8243	436
3178	137
7618	514
966	2176
3115	2429
3254	3502
6707	3384
8941	8598
4661	2569
514	1025
5580	4527
106	86
3283	2071
12266	2524
2048	3145
2454	2977
9705	9709
7737	4481
3245	3242
10449	10367
11155	1269
11787	11600
7451	7402
5835	2390
9780	3995
3259	3249
375	4320
5607	917
6745	5564
993	1000
2410	319
6294	1218
6979	4331
373	838
5809	4427
3838	2182
10052	487
7589	3042
10380	3723
1486	2215
10416	1247
963	3138
3867	1722
3503	194
11271	1129
7263	1975
483	3457
1774	1778
156	169
10304	5468
61	866
9505	3703
2168	2414
61	3633
4269	260
7537	156
8813	432
4623	3016
7756	118
106	1170
4097	977
2425	2431
4729	7335
1786	1795
6605	228
4786	702
11824	3442
763	106
10977	2694
5742	2601
2520	2530
3561	225
1889	169
6631	307
7417	2746
5192	73
4519	4009
1474	666
11308	856
1918	520
8994	608
7843	450
202	6368
8104	143
8875	3630
7157	5717
2866	145
404	414
1806	2545
36	1437
9390	5081
2235	2498
5403	2898
4699	402
6871	6872
7728	3641
10299	5901
4964	533
3802	2041
2292	374
3121	264
171	86
3211	2607
6898	6402
1552	412
9583	3855
8175	3627
106	1329
8465	1260
1444	401
8461	3556
485	148
632	154
7108	2253
61	107
11502	6267
1389	261
7897	7898
6199	468
113	1097
11866	4029
2268	756
4418	2011
255	257
9030	432
4882	5078
6755	702
3080	6318
7532	6411
6418	2583
1930	392
1221	1168
6779	3158
12266	5871
6702	5628
6790	6872
9428	9883
1600	5101
3736	3737
11599	3250
8235	7446
10304	910
2348	2344
899	895
1061	483
2086	2087
514	89
3133	3134
6488	520
9732	1370
3337	2109
202	1690
574	452
1347	90
11105	5935
8161	61
4835	945
7900	5428
10101	8200
1476	977
3072	1053
3447	2342
5209	458
483	7335
4409	6675
6702	369
1253	86
1346	4277
2743	124
5471	11694
9661	8289
11139	7862
10699	124
11824	2108
2811	1000
6588	801
1443	124
5487	5489
511	512
1476	739
481	495
7270	106
5694	3918
3614	99
5286	3743
11092	482
2235	1579
1522	484
6816	7235
3820	396
3868	4553
4677	3483
6076	551
5591	319
7963	345
3176	2072
6707	699
8360	344
6407	1228
2520	2526
11304	2830
5028	248
36	2091
4501	537
462	468
2814	5137
5242	5375
5800	3962
720	745
1476	2481
8553	8345
8674	8508
10336	699
678	680
2409	94
5987	1356
2164	2169
10699	8923
10992	1830
6534	6540
1888	8383
1348	1356
4418	2069
7469	6823
8430	1700
7286	95
3946	3949
763	3929
3337	751
8109	6353
1831	978
148	94
6707	111
344	2450
404	413
2353	993
11015	3996
202	6315
2888	61
189	168
9780	3992
5108	5118
7044	1188
1571	145
483	1065
4983	4986
9742	6250
5398	124
4595	1384
2594	57
10957	7527
10384	1314
9839	9844
700	4258
76	67
9315	36
8904	8494
9546	460
11139	7808
6475	1168
11520	61
9712	4536
9482	319
202	4686
582	261
1936	786
7589	2755
3283	2609
11302	1159
142	1161
4219	4223
855	57
6072	6360
8080	5724
5600	5603
4028	3342
11444	1590
6075	275
1127	847
8118	755
5662	143
8303	8306
1775	894
5683	75
5759	5760
2816	796
6761	4936
3316	374
3556	80
438	8192
1306	1301
10431	4439
708	711
5079	441
438	4462
3540	3541
7468	7469
449	751
6461	308
3342	94
1186	304
1246	8438
3889	624
6605	6602
6846	93
8844	8337
1128	1751
10292	576
5359	1422
4097	372
7619	169
5837	797
483	2463
7162	3010
8173	6371
9590	6327
5209	437
3290	356
4512	1794
202	2364
8589	2377
84	805
3486	8511
10052	21
7876	7663
3868	4532
3556	5238
11362	1647
744	919
7417	1393
8466	3219
6926	263
2294	2297
1274	3016
6553	64
418	417
3243	739
9114	1136
4003	1171
1985	1190
1221	1230
3992	3999
1313	1632
2004	248
5442	876
1760	1440
289	143
7163	1461
4092	153
8853	877
2362	1439
2733	239
3012	1223
1476	1527
4391	848
11775	5361
3332	145
10510	438
6783	1562
5496	1094
8430	118
8557	4785
447	750
9332	2176
4235	3653
8706	472
8636	1007
7230	943
470	374
10075	35
10393	2527
7619	424
4603	335
5509	2347
7617	10136
3455	780
11735	6700
202	6683
7960	1411
7507	1411
5209	5512
1264	3661
1877	1772
61	1218
8465	7222
6208	2003
9755	3587
9966	624
504	930
4551	1941
4623	700
10699	5330
3252	3150
1666	366
1313	2589
9289	229
3265	3205
11719	11721
5135	5805
206	1703
937	1711
582	924
11635	10635
6368	196
393	401
10347	185
109	99
809	261
7806	8094
106	1436
8171	3759
6134	999
375	132
7398	1682
3889	1527
10920	723
5614	699
202	2750
510	169
8499	3024
438	1631
2164	2176
7007	4463
6203	749
