19	433
19	453
19	551
19	563
19	663
19	717
19	719
19	850
19	917
19	975
19	983
19	1179
19	1247
19	1268
19	1314
19	1401
19	1613
19	1716
19	2027
19	2031
19	2034
19	2048
19	2050
19	2057
19	2061
20	12
20	18
20	28
20	37
20	66
20	72
20	73
20	223
20	398
20	449
20	722
20	2114
20	2115
21	118
21	431
21	438
21	725
21	1075
21	1185
21	1247
21	1400
21	1613
21	2067
21	2110
21	2218
21	2220
21	2223
21	2226
21	2227
21	2237
21	2247
21	2249
21	2253
22	27
22	29
22	31
22	33
22	34
22	41
22	65
22	79
22	143
22	149
22	158
22	168
22	172
22	283
22	332
22	354
22	372
22	401
22	407
22	444
22	447
22	457
22	545
22	568
22	584
22	588
22	718
22	858
22	910
22	975
22	981
22	983
22	1049
22	1066
22	1098
22	1119
22	1153
22	1204
22	1245
22	1258
22	1295
22	1546
22	1934
22	2026
22	2304
22	2308
22	2315
22	2321
22	2326
22	2327
22	2330
22	2331
22	2333
22	2338
22	2361
22	2369
23	7
23	31
23	135
23	345
23	371
23	403
23	1013
23	1122
23	2258
23	2265
23	2368
23	2369
23	2373
24	2
24	4
24	27
24	28
24	51
24	61
24	72
24	73
24	90
24	96
24	97
24	104
24	237
24	394
24	421
24	552
24	555
24	726
24	1754
24	2059
25	2
25	15
25	16
25	24
25	26
25	38
25	46
25	68
25	76
25	92
25	118
25	127
25	193
25	289
25	310
25	331
25	368
25	373
25	382
25	404
25	407
25	418
25	427
25	433
25	541
25	551
25	735
25	805
25	860
25	1129
25	1145
25	1164
25	1304
25	1546
25	2438
25	2442
25	2443
25	2453
25	2462
25	2469
25	2470
25	2483
25	2487
26	12
26	24
26	29
26	30
26	33
26	65
26	69
26	72
26	76
26	92
26	102
26	104
26	117
26	295
26	310
26	382
26	383
26	416
26	418
26	428
26	441
26	443
26	590
26	685
26	779
26	883
26	906
26	996
26	1179
26	1202
26	1274
26	1312
26	2042
26	2239
26	2493
26	2497
26	2511
26	2512
27	0
27	6
27	14
27	18
27	19
27	22
27	35
27	50
27	78
27	89
27	90
27	93
27	104
27	108
27	130
27	136
27	172
27	235
27	249
27	296
27	312
27	319
27	334
27	369
27	395
27	398
27	402
27	410
27	421
27	428
27	432
27	544
27	550
27	674
27	680
27	719
27	776
27	780
27	783
27	789
27	791
27	843
27	846
27	848
27	850
27	874
27	879
27	918
27	992
27	998
27	1014
27	1075
27	1110
27	1259
27	1275
27	1552
27	1716
27	1719
27	1749
27	2059
27	2066
27	2171
27	2478
27	2559
27	2563
27	2564
27	2565
27	2800
27	3231
27	4687
27	71383
28	72
28	85
28	100
28	103
28	116
28	126
28	128
28	139
28	210
28	369
28	433
28	685
28	719
28	725
28	1191
28	1276
28	1622
28	1635
28	1642
28	2630
28	2632
28	2635
28	2637
28	2643
28	2647
28	2648
28	2652
28	2653
29	1
29	10
29	12
29	25
29	48
29	50
29	93
29	102
29	103
29	369
29	382
29	385
29	394
29	400
29	409
29	418
29	443
29	445
29	449
29	546
29	550
29	551
29	560
29	563
29	664
29	683
29	684
29	726
29	730
29	1460
29	2650
29	2710
30	4
30	10
30	12
30	32
30	33
30	35
30	37
30	38
30	40
30	49
30	51
30	57
30	65
30	73
30	83
30	88
30	89
30	96
30	100
30	101
30	108
30	155
30	165
30	169
30	198
30	331
30	367
30	369
30	377
30	388
30	398
30	405
30	408
30	409
30	410
30	447
30	523
30	545
30	575
30	576
30	681
30	718
30	719
30	725
30	728
30	778
30	911
30	974
30	1165
30	1173
30	1181
30	1191
30	1263
30	1280
30	1308
30	1314
30	1763
30	1815
30	1933
30	2201
30	2276
30	2367
30	2551
30	2563
30	2721
30	2754
30	25548
31	2
31	9
31	30
31	32
31	33
31	35
31	50
31	74
31	81
31	127
31	154
31	155
31	164
31	192
31	203
31	212
31	225
31	236
31	289
31	312
31	314
31	326
31	327
31	336
31	338
31	339
31	345
31	349
31	368
31	386
31	404
31	406
31	410
31	413
31	414
31	426
31	427
31	434
31	440
31	447
31	449
31	588
31	689
31	699
31	702
31	728
31	805
31	883
31	954
31	979
31	980
31	981
31	997
31	1008
31	1009
31	1022
31	1071
31	1129
31	1181
31	1246
31	1274
31	1285
31	1314
31	1546
31	1716
31	1762
31	1766
31	1935
31	1945
31	2037
31	2051
31	2220
31	2265
31	2476
31	2479
31	2487
31	2495
31	2566
31	2790
31	2794
31	2802
31	2804
31	2805
31	2860
31	3015
31	3044
31	3073
31	3203
31	3429
31	3483
31	3652
31	3723
31	4436
31	7099
31	7350
31	10192
31	15347
31	15967
32	138
32	295
32	408
32	2027
32	2813
33	22
33	24
33	38
33	67
33	102
33	109
33	143
33	169
33	195
33	237
33	327
33	331
33	359
33	407
33	413
33	414
33	427
33	438
33	588
33	735
33	926
33	957
33	994
33	1126
33	1129
33	1274
33	1370
33	2865
33	2869
33	71383
34	5
34	12
34	31
34	39
34	44
34	50
34	66
34	68
34	81
34	104
34	105
34	111
34	149
34	153
34	159
34	187
34	191
34	192
34	213
34	221
34	249
34	270
34	299
34	331
34	345
34	357
34	359
34	371
34	382
34	385
34	405
34	416
34	420
34	428
34	432
34	435
34	440
34	442
34	444
34	445
34	485
34	516
34	529
34	544
34	549
34	551
34	555
34	576
34	592
34	639
34	653
34	683
34	701
34	723
34	742
34	792
34	794
34	812
34	825
34	852
34	853
34	942
34	1001
34	1111
34	1143
34	1167
34	1178
34	1259
34	1271
34	1293
34	1406
34	1448
34	1460
34	1527
34	1629
34	1890
34	2008
34	2043
34	2052
34	2067
34	2174
34	2310
34	2316
34	2336
34	2337
34	2445
34	2561
34	2565
34	2576
34	2696
34	2900
34	2904
34	2908
34	3120
34	3420
34	3491
34	3505
34	3836
34	3901
34	3932
34	4550
34	4561
34	5617
34	6173
34	6761
34	19743
35	2
35	30
35	36
35	98
35	110
35	122
35	302
35	344
35	401
35	411
35	449
35	550
35	555
35	656
35	680
35	725
35	728
35	789
35	791
35	792
35	794
35	804
35	829
35	944
35	976
35	1164
35	1179
35	1227
35	1232
35	1233
35	1249
35	1483
35	1676
35	2084
35	2234
35	2324
35	2433
35	2511
35	2537
35	2544
35	2635
35	2927
35	2929
35	2930
35	2933
35	2935
35	2936
35	2940
35	2961
35	2979
35	2982
35	2983
35	2985
35	3086
35	3830
35	5299
35	5911
35	6290
35	6342
35	10912
35	16347
35	71389
35	71394
35	71396
36	11
36	12
36	26
36	30
36	52
36	117
36	127
36	245
36	344
36	555
36	597
36	625
36	629
36	792
36	996
36	1110
36	1152
36	2548
36	2943
36	3046
36	3048
36	3051
36	3058
36	3066
36	3070
36	3081
36	3088
37	20
37	26
37	39
37	65
37	68
37	104
37	169
37	289
37	335
37	400
37	421
37	426
37	447
37	545
37	719
37	918
37	975
37	1015
37	1029
37	1298
37	1552
37	2236
37	2682
37	2718
37	2866
37	3101
37	3105
37	3110
37	3120
38	10
38	12
38	54
38	87
38	100
38	103
38	243
38	249
38	345
38	418
38	573
38	730
38	804
38	911
38	934
38	1271
38	2445
38	2468
38	2905
38	3157
38	71387
39	46
39	67
39	79
39	83
39	128
39	132
39	138
39	180
39	225
39	235
39	384
39	411
39	434
39	442
39	563
39	684
39	783
39	784
39	879
39	883
39	1171
39	1259
39	2052
39	2908
39	3189
40	12
40	37
40	48
40	80
40	81
40	103
40	135
40	187
40	295
40	329
40	349
40	354
40	381
40	382
40	411
40	414
40	426
40	442
40	447
40	550
40	592
40	766
40	870
40	953
40	1025
40	1142
40	1173
40	1174
40	1312
40	1438
40	1622
40	1738
40	1763
40	1899
40	1934
40	1970
40	2033
40	2075
40	2116
40	2222
40	2224
40	2232
40	2775
40	2871
40	3177
40	3251
40	3254
40	3255
40	3256
40	3257
40	3268
40	3278
40	3280
40	3283
40	3286
41	75
41	377
41	615
41	663
41	957
41	1342
41	1598
41	1690
41	1719
41	1955
41	2487
41	2559
41	2675
41	3331
41	3334
41	3344
42	26
42	43
42	105
42	107
42	166
42	195
42	332
42	432
42	645
42	907
42	1022
42	1252
42	1278
42	2895
42	3346
42	3355
43	22
43	27
43	50
43	51
43	78
43	87
43	143
43	233
43	403
43	535
43	556
43	559
43	575
43	634
43	689
43	699
43	860
43	944
43	956
43	982
43	993
43	1014
43	1029
43	1225
43	2036
43	2258
43	2317
43	2435
43	2450
43	2650
43	2678
43	2866
43	2906
43	2924
43	3092
43	3108
43	3333
43	3358
43	3362
43	3364
43	3365
43	3366
43	3367
43	3374
43	3694
44	17
44	19
44	28
44	49
44	66
44	68
44	90
44	122
44	125
44	128
44	135
44	169
44	216
44	277
44	323
44	330
44	418
44	420
44	445
44	449
44	454
44	549
44	552
44	556
44	632
44	700
44	719
44	736
44	751
44	780
44	791
44	975
44	995
44	1007
44	1164
44	1176
44	1179
44	1272
44	1276
44	1368
44	1390
44	1393
44	1398
44	1404
44	1483
44	1484
44	1489
44	1527
44	1558
44	1577
44	1580
44	1620
44	1645
44	1652
44	1658
44	1712
44	1716
44	1786
44	1789
44	1892
44	1899
44	1902
44	2065
44	2070
44	2082
44	2200
44	2217
44	2221
44	2227
44	2237
44	2246
44	2288
44	2408
44	2461
44	2500
44	2643
44	2868
44	2995
44	3138
44	3399
44	3403
44	3407
44	3409
44	3412
44	3417
44	3420
44	3438
44	3448
44	3457
44	3500
44	3533
44	3534
44	3555
44	3841
44	3932
44	4000
44	4030
44	4046
44	4118
44	4122
44	4161
44	4170
44	4557
44	4614
44	4687
44	4691
44	4698
44	4814
44	4939
44	4947
44	5038
44	5140
44	5178
44	5277
44	5412
44	5609
44	5627
44	5790
44	5954
44	5969
44	6034
44	6054
44	6156
44	6320
44	6368
44	6371
44	6729
44	6853
44	6961
44	7429
44	7731
44	7979
44	8135
44	8769
44	9736
44	10262
44	10675
44	10726
44	11335
44	11852
44	12029
44	12564
44	12636
44	12747
44	13387
44	14004
44	14580
44	15380
44	16570
44	16977
44	17324
44	22129
44	22777
44	23833
44	25460
44	41389
44	44905
44	59877
44	72220
44	72228
44	72231
45	44
45	65
45	86
45	101
45	105
45	212
45	223
45	236
45	289
45	340
45	345
45	356
45	357
45	442
45	447
45	563
45	582
45	637
45	663
45	700
45	765
45	956
45	1143
45	1275
45	1277
45	1314
45	1510
45	1933
45	2328
45	2485
45	2525
45	2602
45	2651
45	2729
45	2744
45	3176
45	3186
45	3377
45	3483
45	3546
45	3547
45	3548
45	3551
45	3552
45	3554
45	71398
46	65
46	138
46	639
46	1029
46	1740
46	3598
46	71400
47	38
47	50
47	375
47	405
47	2563
47	3674
48	3
48	10
48	19
48	21
48	25
48	32
48	33
48	51
48	53
48	54
48	61
48	66
48	108
48	155
48	172
48	210
48	295
48	312
48	326
48	345
48	374
48	375
48	398
48	433
48	441
48	541
48	550
48	555
48	663
48	683
48	716
48	724
48	726
48	860
48	1026
48	1032
48	1163
48	1247
48	1615
48	2043
48	2118
48	2328
48	2334
48	2605
48	2896
48	3106
48	3679
48	3684
48	3687
48	3691
49	16
49	30
49	64
49	110
49	333
49	401
49	546
49	789
49	849
49	860
49	1177
49	1178
49	1918
49	3719
49	3722
49	3723
50	5
50	24
50	43
50	48
50	55
50	100
50	104
50	349
50	362
50	383
50	437
50	449
50	550
50	639
50	719
50	783
50	888
50	974
50	996
50	1191
50	1259
50	1263
50	1301
50	1303
50	1342
50	3795
51	10
51	11
51	30
51	35
51	43
51	48
51	61
51	74
51	77
51	97
51	127
51	233
51	242
51	335
51	443
51	555
51	576
51	599
51	624
51	639
51	689
52	12
52	49
52	97
52	102
52	135
52	210
52	249
52	441
52	551
52	737
52	911
52	1374
52	3159
53	10
53	12
53	18
53	19
53	27
53	61
53	295
53	369
53	418
53	730
53	1206
54	18
54	27
54	28
54	34
54	112
54	385
54	418
54	563
54	730
54	1111
54	1476
54	1642
54	1719
54	1754
54	1903
54	2052
54	2712
54	2800
54	3901
54	3903
55	26
55	89
55	100
55	101
55	103
55	106
55	107
55	109
55	120
55	127
55	213
55	225
55	233
55	249
55	444
55	625
55	728
55	1007
55	1174
55	1178
55	1564
55	2619
56	550
57	681
57	1029
58	37
58	92
58	210
58	318
58	418
58	452
58	547
58	563
58	692
58	726
58	1172
58	1903
58	2291
58	2639
58	3420
58	3692
58	4037
58	4039
58	4041
58	4045
58	4054
58	4060
58	4063
59	54
59	73
59	77
59	118
59	125
59	388
59	402
59	420
59	550
59	737
59	1392
59	1472
59	1606
59	1635
59	2712
59	4117
59	4124
60	20
60	40
60	58
60	71
60	74
60	90
60	110
60	195
60	198
60	237
60	419
60	433
60	1247
60	1747
60	2118
60	4185
60	4187
61	21
61	27
61	55
61	78
61	90
61	103
61	108
61	109
61	225
61	233
61	236
61	319
61	548
61	725
61	746
61	996
61	1075
61	1164
61	1169
61	1714
61	2733
61	3255
61	4231
62	1
62	74
62	136
62	143
62	429
62	442
62	449
62	814
62	849
62	1033
62	1185
62	1242
62	1749
62	2107
62	2349
62	3138
62	4040
62	4244
62	4254
62	4256
62	4260
62	4263
62	4267
62	4268
62	4270
62	4275
62	4276
62	4285
62	4289
63	55
63	92
63	96
63	113
63	120
63	165
63	187
63	195
63	364
63	402
63	453
63	620
63	640
63	645
63	728
63	789
63	792
63	1014
63	1142
63	1191
63	1256
63	1390
63	1398
63	1448
63	1934
63	2045
63	2046
63	2052
63	2059
63	2162
63	2511
63	2512
63	2757
63	2980
63	3580
63	3984
63	4040
63	4312
63	4315
63	4319
63	4325
63	4328
63	4330
63	4343
63	4377
64	1527
64	1780
64	1918
64	2562
64	2786
64	3780
64	4423
64	4424
65	0
65	4
65	21
65	28
65	30
65	34
65	35
65	57
65	87
65	105
65	107
65	225
65	235
65	295
65	340
65	366
65	369
65	395
65	421
65	639
65	723
65	735
65	824
65	883
65	932
65	993
65	1036
65	1178
65	1272
65	2279
65	2561
65	3184
65	3901
65	4522
66	24
66	60
66	75
66	187
66	297
66	422
66	428
66	441
66	456
66	549
66	551
66	624
66	640
66	663
66	685
66	700
66	705
66	927
66	1029
66	1129
66	1173
66	1185
66	1200
66	1738
66	1970
66	2047
66	2060
66	2174
66	2201
66	2291
66	2419
66	2435
66	2512
66	2630
66	2632
66	3043
66	3272
66	3854
66	4041
66	4059
66	4069
66	4119
66	4416
66	4555
66	4558
66	4561
66	4563
66	4567
66	4574
66	5273
66	5474
66	5908
66	8531
67	0
67	6
67	18
67	27
67	46
67	83
67	323
67	368
67	443
67	776
67	1129
67	1309
67	1440
67	2052
67	4614
67	4618
67	4619
68	22
68	24
68	25
68	90
68	120
68	137
68	169
68	187
68	195
68	333
68	357
68	402
68	426
68	525
68	536
68	550
68	584
68	780
68	786
68	826
68	852
68	863
68	970
68	996
68	1014
68	1212
68	1267
68	1288
68	1750
68	2222
68	2678
68	2928
68	3903
68	3965
68	4545
68	4683
68	4686
68	4687
68	4692
68	4693
68	4704
68	4713
69	96
69	211
69	383
69	401
69	551
69	722
69	725
70	382
70	387
70	555
70	835
70	850
70	1256
70	2636
70	2675
70	4762
70	4770
71	18
71	19
71	34
71	78
71	101
71	124
71	125
71	165
71	254
71	368
71	405
71	408
71	427
71	449
71	456
71	550
71	640
71	727
71	853
71	890
71	1075
71	1147
71	1167
71	1224
71	1389
71	1432
71	1476
71	1516
71	1653
71	2037
71	2047
71	2435
71	2507
71	2512
71	2549
71	2695
71	2893
71	2906
71	2924
71	2949
71	3065
71	4314
71	4572
71	4779
71	4780
71	4784
71	4786
71	4798
71	71404
72	0
72	11
72	25
72	29
72	37
72	67
72	96
72	102
72	116
72	141
72	155
72	331
72	333
72	378
72	405
72	433
72	441
72	449
72	597
72	718
72	971
72	1206
72	1307
72	1309
72	2040
72	2043
73	4
73	5
73	26
73	28
73	51
73	59
73	61
73	76
73	81
73	117
73	237
73	369
73	402
73	443
73	663
73	726
73	729
73	1206
73	1296
73	1520
73	1552
73	2909
74	12
74	20
74	26
74	28
74	51
74	53
74	61
74	66
74	68
74	93
74	101
74	102
74	155
74	193
74	210
74	297
74	368
74	394
74	433
74	438
74	545
74	555
74	689
74	718
74	776
74	846
74	1014
74	1264
74	1293
74	1406
74	1409
74	2513
74	2630
75	41
75	57
75	72
75	113
75	295
75	360
75	374
75	403
75	447
75	558
75	700
75	716
75	735
75	780
75	1027
75	1033
75	1181
75	1212
75	1248
75	1587
75	1716
75	2813
75	2939
75	3108
75	4412
75	4861
75	4864
75	4866
75	4867
75	4870
75	4876
75	4881
75	4882
76	4
76	34
76	48
76	89
76	90
76	225
76	421
76	449
76	563
76	728
77	40
77	118
77	289
77	320
77	664
77	693
77	733
77	737
77	843
77	1179
77	1392
77	1440
77	1576
77	1694
77	1716
77	1896
77	2144
77	2290
77	2649
77	2685
77	2956
77	3173
77	3174
77	3264
77	3440
77	3979
77	4055
77	4061
77	4123
77	4170
77	4416
77	4619
77	4940
77	4951
77	4962
77	4970
77	4978
77	4979
78	26
78	39
78	81
78	104
78	136
78	249
78	329
78	401
78	414
78	702
78	723
78	725
78	730
78	737
78	1181
78	1315
78	1975
78	2045
78	2052
78	2104
78	2220
78	2228
78	2276
78	2338
78	2364
78	3377
78	5037
79	5
79	11
79	49
79	65
79	69
79	72
79	98
79	127
79	135
79	210
79	354
79	381
79	402
79	405
79	440
79	443
79	449
79	541
79	563
79	576
79	641
79	663
79	681
79	724
79	725
79	726
79	728
79	738
79	849
79	854
79	879
79	883
79	923
79	1014
79	1108
79	1179
79	1268
79	1314
79	1433
79	1574
79	2028
79	2030
79	2147
79	2303
79	2408
79	2435
79	2479
79	2656
79	3255
79	3458
79	3549
79	4010
79	4695
79	4803
79	5064
79	5075
79	5076
79	5077
79	5328
79	71405
80	64
80	306
80	697
80	993
80	1268
80	1521
80	1613
80	2236
80	2255
80	2821
81	24
81	27
81	40
81	69
81	78
81	125
81	140
81	223
81	233
81	295
81	296
81	301
81	329
81	383
81	388
81	408
81	415
81	419
81	428
81	447
81	563
81	702
81	766
81	776
81	1015
81	1075
81	1094
81	1178
81	1259
81	1716
81	1750
81	1763
81	1935
81	2027
81	2710
82	13
82	44
82	57
82	860
82	1572
82	1619
82	1749
82	3585
82	4040
82	4830
82	5137
82	5138
82	5139
82	5143
82	5144
82	5146
83	21
83	38
83	45
83	51
83	67
83	86
83	92
83	101
83	289
83	295
83	311
83	312
83	385
83	418
83	433
83	444
83	447
83	563
83	1007
83	1168
83	1181
83	1191
83	1218
83	2554
83	5176
84	3501
84	4170
84	4282
84	4414
84	5202
84	5206
84	5209
84	5211
85	0
85	36
85	123
85	135
85	141
85	198
85	210
85	217
85	401
85	402
85	555
85	564
85	617
85	661
85	705
85	829
85	1237
85	1346
85	1541
85	1747
85	1754
85	1970
85	2052
85	2239
85	2561
85	3174
85	3836
85	4004
85	4345
85	4921
85	5250
85	5251
85	5252
85	5258
85	5265
85	5267
85	5269
85	5280
85	5311
86	12
86	127
86	331
86	597
86	1083
86	1189
86	1204
86	1313
86	2254
86	2279
86	2408
86	3180
86	3338
86	5329
86	5331
86	5335
87	72
87	119
87	301
87	433
87	438
87	555
87	779
87	781
87	787
87	795
87	1152
87	1219
87	1233
87	5337
88	10
88	24
88	27
88	39
88	45
88	168
88	195
88	447
88	1001
88	1576
88	2218
88	2680
88	5350
88	5354
89	48
89	195
89	234
89	333
89	335
89	400
89	408
89	534
89	582
89	620
89	747
89	782
89	2897
90	0
90	21
90	31
90	49
90	59
90	76
90	103
90	421
90	664
90	715
90	717
90	726
90	737
90	783
90	860
90	923
90	975
90	1075
90	1263
90	1274
90	1975
90	2218
90	2511
90	4072
90	4558
91	386
91	552
91	590
91	780
91	790
91	1179
91	1623
91	2960
91	3434
92	1
92	58
92	118
92	401
92	422
92	738
92	1174
92	2040
93	2
93	27
93	29
93	225
93	329
93	369
93	382
93	402
93	586
93	639
93	723
93	725
93	738
93	1315
93	1747
93	2744
94	111
94	297
96	5
96	18
96	26
96	51
96	55
96	59
96	81
96	296
96	335
96	385
96	639
96	681
96	717
96	782
96	786
96	994
96	1296
96	1602
96	1622
97	5
97	29
97	34
97	51
97	61
97	93
97	165
97	335
97	418
97	551
97	665
97	722
97	1252
97	2144
97	2710
98	5
98	10
98	11
98	12
98	100
98	107
98	119
98	235
98	402
98	559
98	679
98	697
98	721
98	747
98	792
98	824
98	970
98	996
98	1256
98	2512
98	2796
98	3054
98	3996
98	4853
98	4910
98	5064
98	5617
98	5622
98	5623
99	88
99	627
99	4282
99	5642
99	5644
99	5645
100	5
100	10
100	12
100	26
100	43
100	48
100	106
100	138
100	319
100	331
100	340
100	357
100	403
100	414
100	434
100	444
100	555
100	639
100	734
100	812
100	1032
100	1110
100	1152
100	1258
100	1306
100	2421
100	2487
100	2561
100	2729
100	4908
100	5660
100	5661
101	4
101	11
101	20
101	26
101	53
101	60
101	97
101	104
101	113
101	168
101	295
101	312
101	330
101	333
101	354
101	382
101	383
101	398
101	401
101	422
101	437
101	447
101	552
101	558
101	645
101	683
101	742
101	783
101	879
101	883
101	952
101	2174
101	2561
101	3186
101	3854
101	4207
101	4558
101	4703
101	5659
101	5677
101	5680
101	5681
102	5
102	12
102	48
102	53
102	81
102	93
102	117
102	233
102	418
102	779
102	996
102	1191
102	1894
102	4770
103	12
103	26
103	35
103	53
103	69
103	81
103	101
103	107
103	110
103	225
103	400
103	433
103	449
103	555
103	556
103	639
103	663
103	717
103	718
103	730
103	779
103	890
103	974
103	1206
103	4187
104	2
104	12
104	24
104	34
104	37
104	73
104	87
104	88
104	102
104	138
104	165
104	329
104	331
104	369
104	402
104	449
104	551
104	554
104	555
104	994
104	1165
104	1247
104	1271
104	1294
104	2796
105	1
105	2
105	12
105	19
105	63
105	71
105	87
105	88
105	217
105	249
105	316
105	384
105	403
105	428
105	440
105	442
105	599
105	640
105	661
105	732
105	778
105	860
105	909
105	2036
105	2561
105	2678
105	2897
105	5760
105	5763
105	5774
106	50
106	52
106	89
106	116
106	335
106	401
106	402
106	418
106	555
106	597
106	718
106	722
106	863
106	1172
106	2485
106	2619
106	2754
106	2782
106	3005
106	5799
107	0
107	1
107	18
107	55
107	68
107	74
107	100
107	135
107	143
107	329
107	354
107	408
107	418
107	449
107	550
107	555
107	559
107	597
107	728
107	849
107	860
107	1075
107	1713
107	5812
108	5
108	12
108	101
108	113
108	409
108	427
108	434
108	443
108	639
108	932
108	2150
108	2512
108	5840
108	71389
109	12
109	48
109	61
109	414
109	441
109	653
109	745
109	789
109	1178
109	1268
109	2118
109	2249
109	3181
110	1
110	11
110	18
110	26
110	48
110	49
110	51
110	90
110	198
110	327
110	401
110	449
110	552
110	784
110	794
110	1191
110	1392
110	1619
110	1620
110	2063
110	2984
110	5880
110	5882
111	28
111	74
111	115
111	118
111	235
111	249
111	277
111	312
111	381
111	715
111	730
111	802
111	965
111	985
111	1909
111	2341
111	4202
111	4276
111	5930
112	0
112	18
112	59
112	297
112	576
112	738
112	790
112	971
112	1179
112	1397
112	1398
112	1516
112	1719
112	2120
112	2275
112	3420
112	3875
112	3932
112	3973
112	4045
112	4161
112	4170
112	4278
112	4416
112	5941
112	5954
112	5958
112	5960
112	5961
112	5963
112	5965
113	101
113	108
113	295
113	297
113	374
113	422
113	424
113	432
113	719
113	860
113	863
113	932
113	996
113	1129
113	1179
113	1395
113	1619
113	1652
113	1658
113	1752
113	1795
113	2040
113	2369
113	2906
113	3111
113	3266
113	3687
113	3906
113	4187
113	4549
113	5025
113	6137
114	79
114	365
114	726
114	1083
114	2053
114	3854
114	4112
114	5141
114	6043
115	282
115	1322
115	2053
115	2364
115	3107
115	3684
115	6050
115	6056
116	40
116	43
116	48
116	127
116	133
116	394
116	421
116	443
116	550
116	582
116	624
116	779
116	2201
117	10
117	12
117	24
117	43
117	48
117	50
117	63
117	89
117	90
117	116
117	122
117	124
117	331
117	369
117	375
117	402
117	422
117	455
117	548
117	550
117	555
117	563
117	624
117	664
117	717
117	730
117	787
117	954
117	1166
117	1178
117	1206
117	1263
117	1264
117	2051
117	2174
117	2487
117	6112
117	6113
117	6114
118	59
118	92
118	717
118	724
118	1020
118	1029
118	1392
118	1399
118	1403
118	1404
118	1903
118	1915
118	2228
118	2775
118	3249
118	3420
118	4045
118	4115
118	6167
119	0
119	12
119	24
119	29
119	36
119	39
119	45
119	50
119	60
119	74
119	77
119	97
119	118
119	125
119	135
119	141
119	187
119	236
119	245
119	301
119	333
119	342
119	371
119	394
119	401
119	437
119	438
119	514
119	576
119	631
119	645
119	665
119	723
119	735
119	737
119	738
119	751
119	783
119	785
119	815
119	817
119	976
119	1181
119	1187
119	1219
119	1270
119	1399
119	1438
119	1763
119	2034
119	2075
119	2118
119	2216
119	2227
119	2375
119	2561
119	2811
119	3000
119	3028
119	3062
119	3082
119	3186
119	3483
119	4825
119	4853
119	5612
119	5702
119	6276
119	6279
119	6280
119	6287
119	6292
119	6299
119	23234
120	28
120	63
120	74
120	417
120	449
120	557
120	1228
120	1304
120	1719
120	2499
120	2512
120	2514
120	2630
120	2990
120	4187
120	6300
120	6301
120	6302
122	0
122	24
122	29
122	90
122	102
122	103
122	127
122	159
122	193
122	216
122	232
122	235
122	237
122	360
122	385
122	443
122	449
122	550
122	551
122	563
122	795
122	883
122	1029
123	42
123	51
123	55
123	61
123	90
123	124
123	127
123	143
123	235
123	236
123	269
123	323
123	333
123	354
123	366
123	445
123	449
123	555
123	564
123	624
123	661
123	680
123	716
123	788
123	792
123	883
123	1250
123	1263
123	1276
123	1558
123	2426
123	2502
123	2514
123	2678
123	2930
123	2960
123	2975
123	2977
123	4919
123	6362
123	6366
123	6370
124	27
124	34
124	36
124	53
124	72
124	90
124	108
124	110
124	119
124	136
124	301
124	335
124	369
124	401
124	421
124	449
124	617
124	681
124	683
124	779
124	787
124	791
124	1014
124	1164
124	1172
124	1179
124	1531
124	2558
124	6383
125	12
125	73
125	74
125	117
125	1172
