1960	679
796	2039
932	601
528	527
1276	1277
197	194
675	676
2290	2287
226	81
767	1113
2452	1175
2410	2150
666	1427
2218	2065
300	1119
1050	1048
1394	152
368	371
1597	755
838	841
209	708
829	252
1047	751
2071	1983
2385	2038
1538	1169
877	234
1899	2076
1249	1118
2448	1330
1744	1912
820	348
1146	233
1924	89
2220	2013
1396	695
779	1358
1373	476
2199	2188
798	954
1169	304
2428	2152
2524	2358
1711	1152
461	734
2110	2076
1088	941
335	166
2098	1908
1910	1883
1275	162
2177	2078
936	860
1582	206
1301	1300
290	201
292	204
1437	1438
634	632
791	67
1124	1125
1067	1649
1000	1338
1501	1402
1200	165
908	1304
2155	2381
2330	2150
51	108
2337	2303
1441	1440
336	341
1281	1278
540	542
2460	2124
1539	937
769	765
1204	1755
2202	2041
1301	1725
2385	1533
1313	1377
267	268
256	1095
2286	2276
487	489
385	1288
70	1737
2296	2300
490	492
1242	1243
2501	1812
1399	220
2401	390
1629	1173
676	899
174	162
756	753
954	1215
895	805
968	431
163	209
1232	439
2502	2141
1599	1117
1855	1062
1683	1685
1389	849
1327	621
740	859
714	1006
648	142
2369	1955
2150	2411
2317	2207
294	547
2221	2068
1480	175
1010	969
1738	527
859	171
567	1034
173	1622
723	726
467	468
1088	1093
1072	1358
783	63
86	1476
1518	1716
285	953
2310	2381
1146	240
495	618
1594	374
1263	880
1517	1168
2375	2039
1332	2474
187	322
1608	459
429	1711
1352	1353
2493	2294
1968	190
2459	2223
1456	160
1320	1697
1597	1599
2191	2033
2	107
576	683
910	218
396	142
2325	2148
1510	1552
908	770
1174	217
916	21
571	261
2065	2230
936	935
1578	1060
1315	1266
1700	1176
2446	2266
1507	1013
2423	2230
830	831
933	931
879	1461
1574	243
1399	1783
1636	569
2027	758
977	979
255	257
2290	2289
816	216
1554	1556
579	520
566	1421
834	560
583	855
2458	2428
1600	1450
1999	2069
1806	675
101	779
1021	272
930	196
1222	1257
987	560
258	218
1196	1279
151	554
759	1507
1372	2058
1415	1527
2294	2175
1920	701
283	284
1087	1083
1544	1127
664	1054
666	179
1342	701
2111	2113
2032	2030
2399	1945
2209	2174
1474	1313
2028	2448
2142	2143
1752	1115
1778	1592
1659	980
693	304
1409	206
2298	2214
182	176
1975	414
345	347
268	601
2059	1900
883	1636
1253	584
2081	2177
718	1258
2203	2126
1125	793
2094	2095
1000	387
1543	218
1126	450
804	1382
815	1520
1190	1191
952	807
30	32
305	265
693	306
1825	1709
2144	2222
78	537
2122	1197
1485	701
1066	1194
1888	1672
1024	581
1487	188
1138	1410
1756	905
1316	99
1983	2140
2087	2327
1018	256
1092	2126
799	955
2069	2378
292	208
1744	121
2354	2422
2535	2037
1659	149
500	502
1823	1131
1619	1269
409	414
436	1682
980	1170
2362	1899
2098	2102
154	132
417	335
1224	1226
455	516
345	348
2275	2039
1430	152
1840	396
314	318
1390	849
15	16
2340	2233
2121	1939
1542	305
281	974
189	1832
365	363
1171	223
2144	2014
1431	1506
875	1413
777	659
1737	606
1647	1658
2287	2114
2053	2378
1000	700
1268	847
361	362
1087	1593
95	473
1790	1335
1934	508
794	2128
1939	2121
1180	952
524	526
1393	1677
2505	2121
1376	1267
968	396
988	1327
1153	629
2314	2047
97	98
1243	824
1720	1342
1674	690
612	211
1226	1602
1625	1624
68	597
2174	2180
1131	143
2487	2052
2230	2088
22	645
526	524
800	1648
930	931
1214	1219
912	913
1729	2068
1406	1522
2329	2275
72	71
765	769
2167	1093
818	304
232	420
1383	647
1068	411
454	896
1469	735
584	587
103	744
341	1555
1291	1534
1881	259
2525	2134
131	818
306	1638
1208	81
2137	2139
2376	1735
2221	2223
1435	1129
86	348
975	973
2396	2197
1646	687
2042	1944
1018	1016
1178	877
2007	1533
2087	1745
296	369
1803	728
1617	815
1666	62
122	125
576	681
1581	1244
1469	216
1645	1119
256	1097
888	146
1173	207
1061	1064
1318	1098
1422	189
2145	1951
1221	188
1947	1948
618	620
993	741
872	1561
253	1204
1372	2100
1545	780
2428	2091
2346	2011
514	1769
1619	1090
1397	1395
1631	607
432	15
526	21
866	1176
2102	2091
1912	1064
734	1009
853	214
1984	269
364	1803
1694	1262
1953	2060
816	1701
149	154
512	518
2308	2154
2203	2013
1982	1981
11	15
25	19
268	270
799	957
1570	79
2379	2422
644	892
588	589
163	228
574	1374
1447	1536
412	416
1653	1529
492	1686
1096	793
1157	341
893	894
1335	269
906	1915
2247	1900
2232	2392
2232	2222
1318	996
1217	470
2048	2049
1960	65
434	432
446	793
1389	1390
1218	1222
1614	861
1112	495
1531	1215
73	495
822	1898
2484	2350
165	1200
1437	1440
662	660
340	1351
1497	1028
1702	816
742	997
2298	2138
1453	523
2480	2209
2061	1051
21	20
10	1504
707	939
732	384
200	209
1042	1670
1084	1151
937	1539
716	717
557	1618
1502	262
2349	2107
2015	2328
1683	1684
651	219
1647	1509
1859	1675
1676	244
1752	551
1425	1901
138	142
189	1801
1669	126
2277	1958
1519	16
1534	2052
314	112
1106	1109
68	64
1000	1594
230	461
799	958
1195	171
1762	1465
2239	1533
585	577
325	326
690	1484
2092	622
1515	477
1878	55
2017	2018
13	1251
432	437
1258	6
1326	788
851	190
1355	1549
1016	544
1325	1329
2448	2336
2173	2307
2261	2263
2440	1951
1693	467
880	879
1605	1937
76	693
1102	1459
1787	313
2018	557
1400	464
1242	1244
400	401
76	737
456	459
2507	2024
1362	1356
661	225
1733	1370
1558	266
712	306
1335	1044
1629	1628
2005	364
170	171
1771	147
970	1455
1744	1348
274	348
2531	2141
417	419
1709	1469
252	1065
1886	125
1792	283
2023	2000
289	290
3	57
390	1225
1583	787
973	933
2147	2150
912	914
872	875
1944	2042
829	396
518	389
1304	770
474	347
2478	2479
1664	1666
1298	524
1339	193
414	1288
389	387
1159	1160
575	1040
1443	1098
1545	1184
1365	803
1968	188
2314	2044
2233	1093
482	481
2439	2066
175	238
666	1623
163	578
1088	828
1614	741
1585	1099
126	1669
216	168
1137	1140
1447	1034
1140	1223
1840	367
915	597
67	148
1757	2164
1601	1602
1945	1946
1104	1110
1487	190
205	437
1481	163
260	2135
2411	1939
1466	1842
1113	928
436	687
1049	715
629	678
813	132
22	25
876	877
2090	2149
2130	2170
186	190
1480	238
1889	252
816	1702
969	1296
336	343
1107	823
2326	2212
701	398
418	168
880	1461
509	433
245	1450
292	289
14	347
1050	1735
1741	817
1714	1822
1325	1326
427	430
2313	2192
852	770
2287	2290
385	685
1951	2333
898	899
677	558
329	330
44	1256
2188	2197
1365	1545
380	258
2222	2436
183	1488
397	125
1115	629
1418	1419
1216	470
2009	2013
734	1022
707	942
2010	2009
182	1706
198	194
712	303
565	290
1562	1564
2491	2032
2163	2162
1044	759
2389	2190
2163	2138
851	853
2364	2138
2403	2427
1543	1096
566	266
2224	2226
1657	2261
129	131
1337	1574
848	849
1803	1804
1081	311
713	1080
2304	2165
2365	2241
1808	924
175	1480
1897	1447
416	1710
849	847
649	808
482	261
58	493
798	686
1707	1206
1592	718
1173	734
1204	1110
46	158
982	1029
966	113
998	852
2216	2287
1342	179
1341	179
497	205
2470	1797
1661	545
105	1863
150	358
1584	1090
1756	337
2113	2111
1418	1420
1575	134
689	652
730	731
1391	1392
45	882
592	1146
591	865
2009	2015
413	1197
1640	1641
781	829
1758	1572
1405	293
1795	1292
65	147
711	712
2000	2359
1009	1308
2423	2282
738	739
1043	1047
335	418
2132	2046
1477	1478
1373	1457
1487	569
1389	142
1106	221
256	1098
1911	201
747	703
1698	744
1963	309
209	411
5	109
1370	869
2362	1900
524	146
2178	2206
2421	2145
1283	520
2199	2355
937	306
1646	681
2358	2160
819	818
519	228
789	1265
935	937
169	506
2460	2148
1278	96
2298	2468
271	273
1173	167
2215	1955
924	67
1048	715
862	863
391	1455
104	228
1047	1046
275	844
2377	2053
403	250
719	721
1045	767
2049	2327
968	970
1110	1206
2191	2174
1358	240
2214	2297
1905	1906
911	680
498	500
2519	1445
43	860
710	1129
969	655
776	236
572	272
147	607
533	535
34	890
2140	2142
2379	2381
481	266
1370	770
2166	2255
2310	2183
586	1455
1109	132
902	951
280	1075
392	195
2180	1958
34	553
1133	220
248	380
960	906
232	506
2345	2271
1184	1362
585	583
1825	1834
1048	1049
974	289
2204	1904
61	627
1230	1231
2259	2033
797	459
1049	1182
1135	63
2310	2078
779	441
1066	510
2469	2508
537	793
2024	1160
2301	1164
1230	974
1397	978
1537	1056
2419	2429
2077	1094
1358	779
1394	1397
476	866
1839	731
1191	1193
730	714
762	953
949	18
412	1444
2102	439
2379	2211
905	1367
1243	356
1433	1432
1803	1233
965	353
1830	112
2112	2216
1543	258
817	1783
1291	612
580	593
1485	125
152	541
965	137
1094	1951
353	1231
437	281
1021	175
1780	244
1279	1174
707	578
559	371
105	256
216	181
941	521
2463	1944
50	52
919	21
2275	1038
1087	312
770	1304
1850	2439
30	26
1909	1223
1845	1647
1827	1829
1117	1098
207	1173
1054	1699
2137	2061
818	360
1183	932
775	875
964	506
1344	576
1023	1148
342	926
1783	83
674	937
43	859
1053	1695
2008	2006
399	583
1108	1476
1388	96
1648	800
1337	517
2513	2514
825	124
623	4
1278	1283
1805	735
291	204
1706	179
899	676
85	88
1424	1196
2144	2085
1320	1319
1474	878
2418	2277
2265	2262
1421	1280
1599	1305
1734	1050
2518	2178
33	1256
1128	1550
873	874
2190	2492
879	249
822	818
1387	162
1921	1675
2272	2108
444	520
2039	2235
1940	2145
2306	1935
2149	244
1072	245
2400	2440
409	410
242	625
1032	1037
2371	2204
799	357
499	570
1990	1991
2110	2295
220	83
882	886
1400	465
1222	1256
2019	1986
803	702
395	718
1284	811
2201	2296
2105	1956
405	406
1119	1645
593	104
1937	621
817	220
132	130
896	454
1376	1524
2324	2316
2083	1094
517	588
484	264
1494	206
836	688
1897	378
1320	577
836	988
1049	787
1286	1295
2304	2337
1638	306
1007	125
2512	2455
2212	2422
2053	2094
11	14
1180	203
117	119
1721	1722
1332	1745
1108	1350
1833	1109
973	707
1651	1228
1937	2039
1768	299
1969	412
1890	1252
311	312
1769	1694
553	1672
2409	1911
1610	44
1066	173
1370	1490
2241	2138
76	80
2333	1164
1328	1326
1365	1370
2298	1064
1976	77
2230	2079
257	348
242	771
804	803
1735	1197
2470	2169
1430	1314
352	593
1422	874
373	377
203	205
811	791
1735	1953
1471	1092
2225	2461
1023	322
243	166
937	305
790	793
1158	551
1240	1211
2067	2474
2268	2266
661	1805
2135	2264
188	926
1711	1150
535	301
1912	2170
652	968
1040	776
726	1643
158	417
2293	2194
342	1508
2100	2096
960	267
156	1085
2085	2325
1493	2011
1617	573
1117	1165
2514	2230
296	372
526	923
1006	779
1165	1340
507	1693
17	345
406	403
2206	2128
282	437
236	234
1796	1051
1795	1796
1086	1209
1693	1307
2110	1943
2262	2285
405	980
2118	1899
1982	639
139	253
150	356
734	238
735	181
1710	416
1053	223
1406	297
610	1447
974	256
655	1195
1107	694
134	561
1172	435
690	354
1018	1095
2210	2490
2249	2193
2325	2203
2462	259
2147	2148
33	1657
1749	834
779	1459
1427	951
1457	174
208	289
2194	1164
1123	1485
2445	2003
2144	2140
225	735
2203	2129
7	8
1382	804
891	413
693	674
643	644
259	1567
930	680
329	3
1714	458
195	53
1182	1184
1877	1019
2217	2218
369	789
1608	1800
1453	244
667	1183
2430	2040
568	431
815	850
9	457
954	1214
2003	1999
1495	1799
1930	2232
1392	341
330	1044
819	1234
2256	2016
1846	1847
513	575
788	786
796	2041
843	1679
497	709
940	164
609	1345
182	950
586	929
1634	428
240	242
1407	597
1038	2149
1283	528
707	280
1065	252
1082	1214
250	1580
1452	1232
54	1805
1509	1510
165	1023
2403	2402
901	905
594	1457
1146	1230
290	565
2026	2388
1797	2145
391	140
586	280
127	269
645	739
1205	1100
2066	2315
1652	787
1569	440
687	744
1712	1588
773	772
957	386
1824	415
858	771
84	116
2323	2189
2237	2146
2377	2345
2258	2400
584	748
1218	442
977	165
2331	2173
1095	256
579	243
1128	1551
806	805
1045	543
366	1884
1825	139
255	256
514	1770
920	857
783	883
213	551
165	593
462	831
1089	547
2492	2389
2236	2105
2231	1796
1910	1617
481	485
602	372
719	451
87	1476
2049	2048
2004	2232
1135	1136
2295	2189
348	349
740	741
2130	2062
1959	1943
583	585
363	1712
101	100
820	1275
375	377
2410	2050
1891	2243
1627	202
1154	1587
2275	2041
541	185
2236	2106
736	630
979	977
404	403
239	245
1899	2265
741	1614
2049	796
2356	2357
1945	902
1522	1079
2231	1051
2015	2040
289	291
126	41
148	836
1104	1106
803	805
670	423
1969	175
2486	2416
1959	2167
550	548
1327	1543
259	543
2382	2527
207	965
1490	999
175	167
783	880
245	1072
51	52
647	772
1052	607
1476	86
1034	1036
1551	1245
446	989
585	1254
1858	1213
1887	778
2139	2386
1345	1344
2034	2234
1206	895
1808	1383
1347	1015
2287	1604
322	166
2244	1755
1275	844
461	460
1070	281
1785	752
1145	238
293	296
1639	1637
1423	151
1274	1273
1065	386
212	1443
56	232
1425	551
2481	1533
2182	2029
1184	39
1674	142
477	585
1206	979
1513	1322
919	702
371	867
261	263
1563	1073
1242	1136
330	632
1677	1119
2187	2189
2261	2011
523	174
1800	459
1361	868
2130	2127
2063	1338
228	160
2439	954
1385	348
1059	14
2291	2128
131	130
1162	1163
1078	94
585	441
1938	901
357	517
1879	1393
2383	2143
2245	167
1685	1916
925	73
1543	69
145	1666
2124	1287
701	1935
1664	1150
881	1066
2209	2179
371	370
1312	1806
1499	148
335	844
601	679
1040	582
1218	162
1751	1490
286	283
1005	243
1426	1279
318	1084
122	124
2230	2257
2479	2198
1775	361
1314	1316
1271	500
1735	1738
502	483
2150	2330
405	1659
1832	957
2436	2094
627	623
2373	2042
2376	2130
2449	2053
1068	245
1904	2202
2063	1857
124	1288
348	17
837	1486
192	195
277	276
390	391
1074	900
618	389
1813	671
1264	1260
1107	1109
814	815
1680	1681
1688	824
490	488
2059	2377
2226	2126
1997	1296
489	1400
1903	902
298	127
182	1693
206	292
668	1615
2436	2095
1966	1445
1606	1042
736	737
1172	203
459	491
1610	1611
1633	1396
2391	934
744	1455
1117	339
567	570
202	1453
1072	744
1058	1785
78	608
1133	108
1335	1891
464	466
139	250
1495	695
2049	2329
1076	494
1799	1495
1851	1822
1048	304
763	508
885	159
614	616
465	1504
810	433
2174	2179
502	951
1099	682
1562	429
1388	746
1715	1716
963	964
632	636
813	306
1579	1578
1180	1179
417	418
2276	2277
635	142
596	72
2333	2094
941	1374
1344	1056
1200	323
1548	1012
535	534
73	601
26	31
2210	2310
1978	1037
2179	1378
1232	1660
1005	894
706	106
1734	1735
598	878
64	67
750	679
161	1220
1089	1436
1508	926
1197	791
2014	2001
733	912
461	703
908	1383
662	1059
928	1074
2488	2163
54	12
305	485
573	1174
875	1686
1008	656
1855	1398
357	114
1347	1181
1452	701
1599	1443
2199	2323
190	1492
858	1457
1783	1612
2012	2087
1	2
2410	2123
801	797
479	129
1097	1095
2097	2098
2454	2523
2440	2276
79	1932
1585	787
2109	2110
809	958
2285	2186
2324	2303
1392	1725
158	1200
818	554
2386	2382
2013	2223
1075	1453
346	619
547	71
878	731
2090	2272
683	277
112	1355
351	348
1503	1714
1156	1299
1391	447
269	295
1062	607
532	472
1444	2457
2316	2265
424	389
1058	295
2221	2220
991	1092
1792	290
1562	1174
445	447
836	791
1627	1459
2121	2419
1774	590
67	66
2279	2018
646	892
340	605
230	6
2265	2083
603	124
1992	820
2325	2126
1458	1116
1747	1799
1257	443
317	314
1931	1644
566	1875
2144	1930
1809	17
59	1578
809	991
2373	2002
1022	1180
1388	2
1050	1882
155	1144
2340	2491
348	257
2200	2323
1101	1610
690	954
240	164
1419	1532
1002	1124
1827	310
420	356
199	905
1075	929
1685	1099
2028	2451
1156	537
1670	1139
980	1171
1691	390
2507	2508
2491	2486
37	1434
1054	414
2001	2002
2115	2113
1096	1345
1718	395
1726	1042
1661	1590
790	924
1678	608
646	1278
1751	1012
2011	2216
1105	1206
2524	2391
2126	2203
1366	1368
958	576
1020	659
732	618
2369	2150
2373	2374
384	1044
1888	1833
391	1148
738	679
1675	1184
668	663
1408	1566
1983	2071
1641	1322
1217	1216
2092	2095
1760	483
817	1730
776	708
1795	1051
2342	2310
1149	896
1523	1136
953	764
715	1912
550	1066
147	67
1188	1190
1677	1118
1809	881
2371	2309
35	38
1542	362
2504	2186
620	619
602	603
2308	2310
2459	1930
1606	1649
1289	1292
2227	2198
1889	254
2449	2415
1937	2087
833	605
2513	2143
1968	1492
2350	2348
2051	2455
2191	2518
2009	2011
2209	2208
2098	1372
1325	1331
1818	1179
1017	1014
936	257
1645	608
982	687
200	203
939	578
487	491
1357	1525
2297	2000
1690	430
380	601
1197	69
1161	693
34	150
2307	1657
1519	347
213	340
1131	1569
1566	1155
465	1473
1139	778
1209	1210
1529	985
1457	1275
453	457
2232	911
1613	330
2378	2222
2099	1831
1880	255
198	377
1120	1123
186	189
2156	2158
442	1257
1706	182
1677	1355
1100	1459
1056	645
387	1288
578	411
24	448
1229	1773
343	336
347	349
1297	672
791	1508
2025	2172
1590	603
986	1012
1668	403
264	1273
634	1792
384	686
118	897
1158	547
1172	709
2057	2058
2322	2267
1349	982
808	575
1296	1201
997	931
1908	2408
214	210
1724	1607
792	1442
22	19
766	926
2145	2368
1362	442
695	696
2512	2091
927	928
1276	1833
174	272
2511	2283
677	1312
1789	980
2046	2530
835	613
1837	944
2352	2470
1979	813
884	885
1771	1539
2187	2190
186	187
1677	1393
1023	321
1335	543
2211	2379
1578	1611
705	171
925	188
1169	149
427	429
582	583
444	928
1020	43
634	953
1650	1652
1311	1830
1642	1065
339	336
567	1036
768	547
327	1107
76	522
1687	1636
766	190
578	939
1119	1116
444	244
820	304
37	1169
914	912
1519	1520
354	1478
363	1154
1646	1450
2060	2062
762	763
1986	2236
667	621
1164	2294
2074	2310
2489	2181
682	384
1071	170
1778	1198
2426	1092
916	917
2148	1039
1845	1847
1461	783
786	787
1783	86
1474	1473
818	396
1849	862
1400	489
2112	2111
1494	326
1745	1326
2460	2023
1054	931
1468	1355
1355	728
1670	778
245	1068
1198	1200
608	282
727	72
1917	964
1783	60
1165	1230
2468	2019
1838	794
2149	1039
1661	835
1868	1599
2329	2168
2143	2141
2245	2087
1792	186
53	217
281	939
1249	1250
932	836
2135	197
1271	269
2500	2293
1157	697
1838	1012
444	1356
478	1320
789	867
602	496
402	345
523	1498
1456	1890
593	400
1970	1496
1223	41
131	825
1398	68
1671	142
2081	2202
2080	2081
1449	1448
811	300
910	1056
2459	2087
2227	2200
476	478
1976	1371
828	1091
374	376
85	87
1719	34
1179	1181
37	35
1512	477
2066	2067
239	241
1801	1394
2197	2230
414	1015
2402	2123
24	1015
670	1687
1754	1755
413	890
493	58
1029	1440
810	411
1491	1490
21	919
1886	532
1898	553
2396	2310
1133	1020
1452	1162
268	269
1916	863
273	463
2455	2054
1706	807
1333	1334
1252	1253
2138	2137
623	1020
1375	1376
1361	871
2416	2374
2260	1955
1910	1439
2304	2184
2251	2133
57	234
2475	2394
1741	573
571	482
702	8
2421	2059
1280	883
2126	2170
142	1279
1489	124
404	936
1570	981
1257	440
1297	1298
2307	1063
1685	1684
307	309
2208	2047
1105	1116
940	948
605	70
786	689
437	1460
2137	1735
1371	1813
2264	2076
1655	673
1624	1328
1819	1820
1795	246
1790	1791
1775	1776
1945	938
2110	2320
1606	1243
1449	687
1443	451
779	1460
2015	2084
465	464
879	666
1015	1746
425	510
2448	2305
514	274
127	1497
1433	1184
2454	2035
1808	836
1249	1119
1592	1778
2239	2142
988	741
1121	1479
2267	2037
794	2170
471	472
296	789
591	165
1109	1613
2374	2302
1120	1121
797	686
1846	1584
583	411
1204	967
707	940
490	487
2157	2367
2148	2372
1764	2428
916	564
157	166
471	95
53	219
293	297
431	570
1161	1099
797	453
2287	2116
808	811
1855	833
527	1460
228	209
1405	1270
312	141
1160	1474
1038	2275
81	88
680	1230
952	973
305	1099
1099	788
2247	2360
849	1136
742	1012
1383	908
1277	1610
852	997
664	71
788	133
297	1079
409	413
185	143
1542	1404
1510	841
2012	2147
145	1667
659	777
1409	21
1958	2391
1637	1639
451	605
327	1888
129	130
1552	571
596	322
1137	1139
1737	340
632	634
607	605
1304	908
1519	1521
394	871
1244	1373
881	850
1504	10
662	1108
2076	2265
749	371
635	637
1893	1202
2068	1729
1482	222
14	257
1005	576
1584	416
1204	928
1514	1322
1690	955
2388	2281
1015	448
225	181
2512	2016
1805	83
1688	1689
382	447
2206	2176
2180	2324
1145	704
1099	1161
1878	58
2505	1939
283	44
82	877
999	190
173	956
2438	2205
1024	704
2505	2140
163	1283
1364	1255
2128	2126
2099	2084
275	1455
1414	661
520	579
2200	2198
1840	152
765	768
419	1023
152	1430
789	673
678	141
49	1552
640	1313
2410	2076
2360	2247
2262	2066
2529	2143
1930	2460
1243	1606
829	132
1770	1694
1244	1462
701	125
2091	2103
1831	2288
1113	1337
166	323
1167	690
1437	1015
2297	2214
4	109
624	56
1691	387
520	577
1856	388
1703	1702
1499	527
537	961
1483	1446
1912	2090
608	576
773	66
1801	695
637	303
2294	934
1675	1651
2352	2111
65	146
1720	837
2423	2300
58	477
889	868
410	412
781	1719
1712	1963
587	1622
2108	2372
577	583
2262	2316
2359	2356
1526	1198
362	82
1483	690
1246	1083
1288	1054
784	782
2298	2011
1978	912
640	638
420	524
766	923
1207	257
2346	2149
1145	592
2029	1830
1899	2330
598	608
2459	2220
1264	1262
1647	841
159	1614
2152	2039
2037	2269
647	738
1792	1793
54	1765
194	1351
1025	1029
2056	2039
1281	1036
1569	1608
1628	1454
702	1411
1733	770
1097	986
343	9
966	967
1461	882
1457	844
2507	2281
2311	2165
2450	2036
324	328
2152	2235
2291	1745
274	272
2113	2115
1029	1697
1713	1503
621	1035
808	157
339	1443
56	623
1173	174
403	405
752	1057
781	944
1034	1232
188	190
129	135
2270	2108
1268	228
663	666
2255	2185
1544	1546
2326	2214
1275	418
1367	774
750	369
22	1052
1882	144
206	276
2439	2305
2363	2269
931	680
600	1369
154	125
1728	1168
1565	1173
1623	1577
1057	752
388	1856
1193	1190
2017	2021
1588	1313
1534	2146
1226	567
932	688
2060	2063
714	1184
1261	1692
1272	806
1708	1065
391	158
747	1220
2041	2039
1288	387
601	790
161	159
64	70
1589	1367
2226	2168
214	1288
275	159
197	930
836	218
888	767
1298	820
1123	1120
2181	2358
852	69
2190	2480
1511	713
445	451
1719	358
2191	2189
2361	2029
982	432
1211	1161
503	505
134	964
1697	1441
167	173
532	896
548	554
2176	2118
2474	2067
36	207
667	620
1532	299
1238	1236
1478	1476
351	346
2053	1064
325	1132
2039	2086
1162	879
1702	1703
512	513
317	1118
276	277
859	1082
1520	1519
478	1029
1435	1883
1369	1590
330	1788
1828	64
931	1056
1160	1159
2380	2155
1454	780
961	1163
1203	731
1444	994
442	1256
304	632
374	375
301	534
1292	1370
2145	2320
1545	525
157	160
1398	439
1456	1346
1597	1141
269	1984
316	1138
2161	2163
775	337
1284	791
310	489
2266	2268
44	1257
129	134
2089	2151
2208	2209
1519	349
833	645
1742	806
940	209
23	909
483	262
1869	1429
1974	1222
2096	2221
2298	2170
1115	76
2363	1568
145	1611
1498	1231
1868	1651
859	1732
2534	1959
85	224
1307	1114
675	302
1006	256
423	424
540	1365
71	1508
688	836
408	892
465	288
613	211
2539	2155
2267	2083
414	845
833	836
363	365
251	137
2108	2193
74	77
128	1669
1272	439
2282	2286
414	416
863	1159
1295	622
1657	2195
613	835
136	809
1471	1093
56	63
2447	2412
669	670
806	803
371	789
850	815
2169	2042
1182	1185
630	246
626	625
1048	1050
2196	2174
1178	1687
133	149
1560	1159
1328	1739
1673	1413
1543	1631
2362	2168
1329	820
468	824
1041	810
1679	1517
114	277
2096	2013
383	728
834	300
425	1033
985	1529
125	528
1490	852
1155	1806
330	1169
700	78
46	1453
1488	1595
1093	2096
898	118
211	611
986	605
481	482
378	379
2096	2092
1371	1748
2413	2283
2002	1998
1346	1810
2125	2129
2346	2091
185	1542
912	896
981	686
2264	2135
2129	2013
602	604
2203	1093
1305	616
1327	622
2186	2283
1188	747
1081	616
1036	1234
222	233
104	776
887	885
817	145
1270	1271
2037	1958
1109	1247
2274	2234
2284	2012
2205	2179
1392	112
1533	2110
132	691
313	1787
1007	397
2204	2174
2412	2265
1553	1950
294	293
2362	2076
19	23
238	703
2283	2090
291	731
608	988
2219	2234
1442	968
267	270
699	93
372	368
1811	2077
194	249
975	521
1939	1940
88	83
1743	544
