1494	1047
442	440
2311	2175
2129	2125
2077	2079
251	253
382	1446
1270	1834
1193	1194
2306	2065
876	1214
648	645
1312	1114
1095	134
1410	1412
990	997
634	785
862	34
1110	1524
347	349
1058	659
734	505
2142	1796
1848	1849
2465	2475
579	530
974	1659
1039	437
1130	1822
2205	2129
256	346
1342	436
2105	2151
906	910
168	82
2321	2176
1193	166
2293	2301
356	435
84	83
139	385
191	299
87	1475
162	159
2328	2329
1856	2332
2157	1944
2095	1053
1087	1090
1283	67
595	63
1278	141
347	344
1865	94
1037	1038
1961	1709
1481	689
1377	1862
1822	140
523	528
1639	1025
2507	1532
2208	2357
1652	1906
215	231
994	543
939	580
2503	2317
1268	1618
522	43
2105	2040
400	61
469	468
2171	258
2142	2472
352	572
302	1637
909	917
2313	2370
11	13
756	757
941	410
2357	1131
935	14
767	1750
2425	2320
285	283
995	994
1737	1196
585	580
2129	2202
1851	72
558	901
2110	2111
673	302
1472	287
1440	1024
2234	2038
1327	1886
1035	14
1083	1144
57	1510
1071	1449
1957	933
629	628
2082	2292
2026	2132
1950	1163
2143	2441
1186	482
652	83
2389	2415
110	1011
477	538
1544	1545
1517	1196
139	387
2197	2388
1585	708
327	1637
2201	2176
339	860
1473	1332
1175	1176
261	1500
1172	1564
1425	1195
2209	1903
309	832
607	687
34	40
494	931
522	240
982	483
2121	2093
1075	927
1604	1523
2248	2249
807	242
433	1308
1588	1589
1038	1954
1017	1096
1622	1497
1304	1305
1857	442
1850	453
1574	1575
749	1195
295	1488
1388	405
625	55
70	494
1182	618
436	281
1666	1255
625	622
2280	2279
1203	252
151	812
598	595
38	39
315	1409
856	921
2159	2311
162	226
1819	1897
1498	1282
889	115
1026	845
1143	1141
1256	1255
1742	1738
1169	829
62	55
1642	1856
2101	2102
1002	1005
772	1454
135	331
1184	1500
1298	771
1656	1982
1814	1616
850	385
1865	462
365	1650
1777	717
33	357
1911	714
1449	1199
923	790
2309	2299
1486	567
1890	2488
56	1349
1213	1081
1370	1570
1749	154
325	323
664	662
2488	2254
748	751
736	735
948	16
2242	2243
156	158
1957	2117
1137	1406
483	260
1757	153
1987	2162
1060	1061
1965	2164
1938	2410
275	278
979	1788
1634	717
316	77
967	968
156	163
414	1836
1839	1831
889	746
797	393
850	213
200	288
1705	1135
1830	2075
92	397
304	1534
1394	1396
2469	795
325	1708
1744	1092
859	42
909	1011
1550	1036
1491	922
1472	1473
1004	280
2306	2275
2374	2055
967	663
1101	927
931	147
382	214
1254	431
1668	1097
2538	2180
1020	43
2295	2425
1507	618
734	1385
1065	814
1386	988
1197	1200
1770	1166
176	179
1909	572
2036	2266
1055	737
2534	1965
2100	807
1489	187
243	159
1580	391
309	1523
930	1053
1067	1039
150	139
2531	2151
495	835
1357	173
2169	2127
1961	415
1014	413
682	575
1175	865
2307	2308
125	1137
861	1158
149	358
279	1039
291	200
1130	184
1579	395
661	224
1848	438
260	264
2180	2173
536	77
1305	1306
805	701
1507	101
592	864
2240	2241
1378	609
622	623
1018	1724
782	880
2400	2343
2121	2091
765	767
1749	1325
2078	2151
1550	840
1116	450
2190	2186
452	457
1514	548
606	596
1243	1273
986	1467
201	199
51	49
2271	2269
58	1576
282	285
1442	1668
1017	1097
1024	240
631	329
558	371
2208	2315
324	692
1957	2391
1324	1326
2176	2201
1073	279
2014	2013
798	955
2456	2284
1433	180
2464	2465
2484	2145
2275	2277
519	579
1091	2093
1106	632
221	157
503	755
2097	2225
445	986
2189	2199
1491	769
335	339
354	347
2281	1092
779	1357
2204	2205
2350	2213
2012	1859
539	143
127	125
1282	147
55	625
435	732
313	318
2507	2083
1956	826
578	899
634	1393
255	450
2054	2055
1663	806
1493	289
746	1192
1566	258
1321	1640
1406	1154
1137	1482
1155	675
1031	1033
1920	808
404	403
2323	2275
2123	2440
828	1718
98	104
703	1479
39	1268
1954	2259
741	607
660	1475
1918	1711
322	1449
1126	1043
836	187
834	1869
937	1025
424	763
2376	2125
77	78
1675	514
578	440
115	1907
1156	432
1488	1490
1735	1952
1936	1322
2402	2015
1854	607
377	78
28	825
792	1095
1288	728
573	1580
1625	449
1484	1642
1196	217
1311	1154
1669	1041
146	64
2187	2197
1916	115
2361	2314
2313	1903
1128	1322
763	762
1968	681
356	823
283	108
147	604
1345	1675
1290	1531
1855	1167
709	382
1698	738
886	883
2088	2085
2436	2258
1840	127
299	1229
1564	215
2462	2062
739	1219
761	760
1037	2116
556	1291
762	1398
2118	2122
1903	2211
1897	817
1339	1229
2245	2227
1015	1016
1141	114
2128	2219
921	500
1514	1752
1012	716
919	838
1877	1510
1592	1652
1662	852
1578	1536
1700	1640
849	186
617	618
521	1561
1442	1667
765	646
2378	2275
1031	1035
240	239
906	1336
1075	1230
2375	2093
1309	960
1954	2201
1372	907
1287	413
1061	740
1326	1630
1876	1183
1927	1707
1194	222
2469	2081
992	1095
384	281
679	931
20	730
447	1014
1388	143
2064	2256
2142	2528
978	1021
1026	1817
1154	750
807	811
331	190
53	649
2270	795
2178	2317
1805	1154
2287	1830
218	80
494	667
768	1397
104	450
383	797
665	1731
1917	14
643	647
1942	1934
1953	1569
2360	235
782	881
2036	2265
1097	1517
957	1135
531	529
2386	688
1996	265
423	389
617	494
1725	703
284	654
356	1212
691	1297
377	77
2340	2188
1231	1033
1775	2349
1125	248
2311	2127
2507	2103
311	979
2432	445
18	23
304	26
572	512
2010	2134
585	1320
762	763
1417	127
2084	2274
255	601
1445	56
2425	2295
2286	2288
2290	2291
2371	2375
20	917
775	1101
1613	339
199	200
1553	1330
2082	2431
9	308
134	992
824	1364
69	931
236	108
1824	341
398	97
587	516
606	217
1273	774
1639	1510
680	575
2241	2240
1286	376
2003	2222
247	337
2058	2231
924	68
166	169
1226	1228
1025	31
19	18
1880	542
618	1182
2381	2378
43	282
368	749
38	943
309	486
1254	1176
153	137
599	835
392	393
231	55
1696	1028
180	224
969	1816
608	257
1533	2084
281	141
1357	593
1238	1235
251	405
574	931
54	56
1109	1645
937	1013
661	652
1550	1524
2052	2020
904	290
769	766
1256	43
1440	576
2289	2075
1723	886
444	268
746	1188
374	375
2264	2439
2418	2402
133	128
998	1125
1562	492
974	707
1493	1395
817	820
572	691
217	299
927	1101
801	796
1189	1192
1730	1729
864	43
1973	123
1476	353
453	1302
25	26
218	87
2127	2202
2066	2424
28	828
294	268
823	467
509	215
1453	1073
901	1902
1364	805
1021	354
1267	98
709	686
264	485
2338	2036
655	884
568	945
2506	2142
2368	2088
1868	1206
1749	801
1633	782
1567	402
926	1455
1045	1951
734	219
2246	2439
1023	321
1801	1512
1271	1231
116	120
2204	2390
875	843
1162	834
517	512
937	1945
1052	776
1322	2371
156	161
268	269
2148	2147
886	1658
1750	766
1653	1082
444	449
508	510
117	898
1395	1632
580	577
2231	1936
2524	2479
1443	1546
2232	1091
127	788
837	838
1521	1405
309	307
123	995
2150	2106
976	1204
2501	1934
1357	1067
178	516
940	208
1251	172
1418	1290
1225	1223
137	142
765	924
2375	2371
1907	1092
314	130
929	605
2470	2143
403	405
1052	859
2418	2419
680	684
509	507
638	913
622	55
918	145
344	256
1472	1474
1371	807
1362	805
1899	2286
774	1930
1388	754
1078	960
565	1015
361	774
1877	1015
685	1266
1904	955
2388	2208
1390	1090
548	583
264	921
382	1896
617	621
2445	2341
1989	1832
464	308
71	68
410	208
1491	882
2171	2209
203	1729
2298	1934
651	16
2038	2106
124	700
1020	1456
2150	2055
2372	2151
985	1095
481	1426
2126	1355
2113	2110
1036	1032
2535	1992
1878	1115
526	926
2300	2262
81	87
2141	2471
1434	214
1819	33
2348	2347
91	565
1325	1347
2101	2009
2380	2154
1475	1445
877	597
1189	746
714	712
871	873
748	127
266	268
565	545
1468	645
66	789
2196	2208
960	300
577	208
1410	1271
2305	2092
746	1187
2289	1898
1347	742
130	339
1690	1394
651	655
1052	42
1977	957
108	4
936	673
2339	2132
1043	1046
1044	1586
2014	2361
1552	409
2413	2293
199	203
743	927
766	836
288	207
1273	336
880	814
2039	2327
2054	795
2240	9
1479	1100
2	0
2339	2166
1192	1190
1344	436
2332	1907
2150	2151
86	80
2521	2277
956	1487
1124	78
1264	127
1413	1305
796	801
2396	2477
606	147
302	690
482	821
486	489
1277	928
1239	509
1831	1823
2297	1943
1333	258
1265	1733
1513	1512
1074	1039
596	1507
603	166
1386	1384
1228	435
336	1213
1812	152
1184	428
2054	1982
141	405
646	69
1125	379
326	1510
938	580
1406	70
197	908
1410	1363
2289	2403
312	310
2165	2082
442	1077
0	2
1249	1980
1795	1796
2341	2342
1639	1550
1516	1678
428	1561
717	1591
1567	1568
1133	1723
1055	930
2239	794
2534	2300
1986	1003
2200	2183
33	359
791	838
561	17
1097	1094
535	534
1458	1254
1197	474
1033	566
1212	1244
192	190
1282	572
1114	111
585	581
2130	2133
549	552
1470	2174
449	1053
2273	2054
812	302
733	108
2132	2043
953	702
705	206
1930	804
689	1482
2232	2131
436	1342
741	605
77	79
2210	2229
1311	121
548	580
641	639
984	438
76	877
2385	726
2414	2249
2488	2514
280	682
705	572
2381	2380
372	373
273	1009
1312	109
64	71
1210	1860
337	1293
2054	2052
1389	288
1530	1764
604	606
2040	2084
1274	776
2167	2014
768	963
1757	1348
2082	2353
1550	1639
51	52
323	151
1585	361
345	347
1850	1950
1877	1458
959	542
428	1277
299	1294
478	74
2481	736
308	1953
11	53
220	85
573	1495
1942	2305
995	475
2188	2208
1975	1008
1530	707
938	941
915	597
1094	1016
1953	1317
2013	2151
2380	2509
514	882
596	68
529	1299
1355	1221
1868	528
438	1271
1704	482
518	520
2374	1954
851	766
1497	1459
2043	2046
830	1229
450	379
2246	2247
2143	2470
417	166
1514	886
1384	1052
1304	505
2056	2060
1196	1952
313	315
1164	206
1489	766
1771	1772
1604	2169
99	98
2083	2088
1178	288
1051	537
1171	204
2402	2418
619	666
536	290
1406	123
1690	1543
380	1011
2361	2113
2195	2321
2426	2149
2089	2147
134	985
2204	2282
1136	692
1475	1477
42	857
281	278
2226	2228
2281	2077
142	154
740	603
416	165
1967	836
2012	2324
2229	2064
733	875
2466	2344
1061	1060
1549	1550
2282	933
534	535
1001	1698
1258	1398
1695	288
458	1607
1105	152
1510	57
595	597
700	217
642	647
1183	713
1026	57
1985	2087
1114	560
267	1827
1453	1452
2152	2153
1060	134
619	617
1713	452
533	277
1434	162
2373	1331
596	67
2104	2055
348	859
335	337
1270	1588
2008	1939
604	605
952	761
724	1585
2182	1062
952	884
1189	235
2265	2338
1067	580
1175	1177
263	260
2429	2440
1512	357
387	1287
283	284
1211	1626
1198	493
608	606
2005	2007
2072	1810
1342	586
1283	923
1807	1769
953	876
381	395
2062	1952
2393	2396
305	711
331	878
961	1202
1382	931
1655	614
10	17
538	541
16	349
2091	2093
1535	1261
254	259
1411	1529
127	1840
929	933
2327	2234
555	1279
1842	760
749	65
2439	2421
1271	1410
452	454
1704	440
2057	2037
2021	1992
1387	397
646	1182
725	1162
1553	801
570	567
2055	2151
1747	1305
2047	2010
1484	516
276	1240
1782	219
1198	776
370	367
1974	1004
789	687
905	1053
778	1449
128	135
8	893
2373	1093
1390	1392
2024	2172
618	1073
2332	1934
2023	2024
1025	963
2325	2328
1782	224
802	806
1090	827
238	174
216	52
1913	1914
837	839
492	493
1508	1647
1755	1325
1665	1610
1706	894
1494	1622
659	224
2006	2004
689	462
373	644
829	56
1285	67
887	888
2000	2249
1871	559
644	1053
2198	2323
2012	2095
209	211
776	174
2151	2055
2029	2033
1425	1423
1467	196
1075	1072
382	1611
1826	1595
818	456
185	174
1693	1768
1591	491
821	819
1080	979
2395	2189
453	703
1977	913
242	576
1941	1942
1447	355
2444	2075
1171	1211
899	102
2067	2095
2329	2222
659	1307
2171	2303
749	877
1674	684
161	1454
2213	2297
1348	476
1784	378
1381	1183
1287	389
165	1256
1552	1812
1090	1683
404	249
2454	2050
1810	2072
1097	1096
930	1523
1568	687
2011	2283
2047	2050
1346	380
389	139
1457	339
379	604
29	845
1274	593
1131	2517
2478	2030
164	400
774	1273
476	493
642	644
1854	792
10	15
2227	2247
340	337
859	256
1830	2326
1553	1554
2152	2027
1507	790
930	605
1446	345
2474	1945
2211	2281
2079	2301
620	617
2500	913
1911	2178
1270	497
749	1157
2345	2049
2083	2084
2260	2263
1530	1597
1711	919
1519	451
2207	1903
950	575
2136	2137
273	270
1348	493
249	402
1859	1609
1285	646
112	114
2353	2082
190	192
2279	2280
1169	1106
1989	1255
1531	611
355	420
2215	2111
2087	2115
2146	2148
2167	2087
1726	954
1973	528
1365	878
1070	1099
729	1012
655	632
2121	2375
506	1885
1305	390
1761	1505
1897	357
2229	2258
66	646
2361	2014
1481	1482
2010	1492
445	299
1523	930
559	608
1092	1470
892	326
1338	986
1086	140
813	237
734	224
138	247
2298	2009
1615	1135
239	279
1017	1238
2150	2105
1759	480
1028	477
1458	162
296	1405
443	899
2194	2221
445	987
718	721
157	334
607	835
1807	790
111	1114
998	1489
1204	1115
2361	2010
2130	2044
441	1077
2017	2026
2003	1053
1612	1108
2384	2434
2281	2282
2141	2139
749	790
414	1973
21	1622
609	313
423	386
1827	268
534	1354
2244	2087
2187	2199
958	127
2097	2246
108	1387
1572	1698
352	274
1734	1735
2003	1604
978	1205
1093	2292
63	65
980	1064
854	582
811	848
1405	1078
1382	771
556	836
1874	984
353	988
297	298
169	1172
1206	259
1798	271
65	63
303	1579
312	404
129	305
1424	766
342	1560
1240	276
48	47
676	1312
2429	2418
1607	94
11	7
2045	2394
302	132
380	665
1038	2148
56	506
959	298
2055	2235
1668	1442
594	592
1240	275
1829	1310
1305	816
1457	987
1616	205
1827	1291
2013	2169
2028	2357
1985	2016
2301	1093
1685	336
118	1636
1208	1245
995	268
177	395
992	1061
938	706
1626	1453
2347	2114
2427	2039
2440	2286
2099	1371
1593	372
159	243
222	225
170	704
1759	1482
1805	1245
268	543
1937	1939
2036	2204
213	852
2528	878
1362	1363
52	217
99	743
354	349
1741	1941
324	323
556	245
1744	2352
1753	1203
2492	2277
2150	1061
878	877
1974	280
952	284
2229	2173
2250	2044
24	1576
1622	21
505	734
1084	155
271	579
804	697
237	230
459	461
25	29
2499	2032
768	67
1732	1489
317	687
161	156
763	1069
516	1224
2134	2440
537	21
1188	1509
1968	1817
512	573
2188	2190
1887	1510
608	1027
725	723
2274	2087
2345	2016
1522	551
1704	1355
1824	1207
1627	1626
1129	1261
13	10
63	64
917	145
799	1372
700	654
1538	1539
896	909
802	694
1787	3
171	462
2308	2307
267	1095
1111	836
1124	924
778	1071
1451	806
2023	1174
2096	1795
550	212
1181	1182
439	441
758	1025
193	694
2330	2193
2489	2180
1491	766
2401	1939
1848	1846
1622	665
1037	1955
1523	618
1004	1217
1356	1525
3	0
1421	1460
1101	775
2510	2262
705	709
717	491
707	410
83	223
1873	1216
792	687
2288	2286
492	475
2385	2138
979	1612
1593	376
82	42
2194	2022
1321	1673
644	1055
2011	2371
395	303
1146	775
2308	2313
1018	1015
1028	1319
2169	2376
1497	1498
1288	382
284	282
1741	368
2068	2525
2273	1496
334	321
1170	1169
2399	2027
1258	1257
1707	1927
495	66
1516	1816
1459	927
1565	835
1154	1136
522	239
1095	1397
1378	711
1901	1570
110	1350
135	128
754	753
486	491
717	394
1429	839
922	836
1026	271
977	691
291	205
991	1060
354	1449
391	1991
1929	2122
264	260
2082	1091
1987	794
206	275
381	378
2146	2011
744	746
1187	1191
1759	707
641	640
2269	2151
244	243
1198	1020
2013	429
505	231
1275	830
632	82
237	703
692	817
2444	2337
1449	165
206	1164
2046	2210
788	370
2509	2379
2048	2327
1851	617
655	651
1009	427
1756	2360
2267	2205
1550	1540
2259	2084
1248	221
294	76
1968	1115
1887	493
2399	1444
129	304
1116	550
2234	2151
2185	1163
2454	2054
1063	2012
951	357
1018	1239
72	71
2368	2040
1903	2207
1500	261
636	631
2487	2427
1629	157
1347	1744
2187	2195
208	1449
1903	2203
932	972
941	577
2115	765
1298	23
2349	2483
2507	2110
1813	1319
1341	1719
1442	125
225	659
252	1075
2147	2077
1189	462
998	851
106	1
1327	1742
2423	2002
2235	2107
1302	523
2348	2110
2481	1297
1663	1610
1961	1014
1623	1624
269	266
1104	46
360	363
1176	865
765	70
1808	1266
715	717
392	50
2229	2033
1224	589
1514	1889
1044	123
2513	2218
565	527
1024	1675
522	843
309	666
2134	2075
1659	806
1014	791
31	402
978	55
1690	1203
2379	2380
2351	2347
1161	1163
2451	1903
746	531
686	363
39	34
957	548
851	999
1392	444
2182	2200
190	198
1069	780
1974	383
739	772
1627	1211
1628	1211
1892	26
1841	1567
2310	1691
171	1194
514	424
200	203
1642	1727
285	1023
437	1752
396	398
975	978
372	374
799	1213
2292	2415
612	1869
1931	915
1495	1579
1561	228
351	594
951	1705
439	443
2304	2317
1497	1075
431	432
1851	290
173	417
2149	1954
269	268
207	203
1135	538
1642	1843
1777	788
1032	1398
85	220
1567	1512
129	302
576	493
891	645
1904	427
424	968
1979	2230
2196	2354
802	32
830	1449
816	895
439	93
2105	2088
2403	2260
1063	2283
82	1214
1074	1497
814	421
263	921
127	1161
1673	1481
2211	2233
354	401
103	98
841	845
1488	1931
1096	621
2247	2268
2125	2127
2038	2055
1296	787
1855	1679
228	618
422	425
2514	2080
2162	2318
85	652
1092	2086
1283	1162
1964	1827
450	101
2187	2198
1767	1440
2124	2129
1357	1109
890	889
1368	1123
2009	1092
333	554
1282	1697
1327	1857
383	35
2487	2241
161	158
202	1074
921	919
1509	1190
1769	1275
924	189
2489	2032
868	769
1633	1110
2204	2301
43	590
132	318
1336	1028
1145	1146
786	1495
1667	1567
1407	1603
1353	535
232	657
708	496
877	878
450	298
14	347
488	1400
1370	1579
619	664
561	1676
921	499
1462	604
540	353
1124	1698
760	539
1389	203
721	2362
1651	707
2064	2258
1838	270
2343	2013
2058	2038
2372	2038
1831	1528
1885	1251
958	749
875	733
2258	2195
692	992
2369	1830
709	809
1915	861
2332	1856
1808	303
2141	1183
2358	1999
1211	1627
1192	744
2326	2001
2435	2221
2528	2366
575	424
1743	1910
346	1519
1170	1168
605	604
2	3
1112	895
1105	1641
2371	1837
1936	2169
1079	51
2478	2209
540	1541
772	687
1698	930
1357	241
604	608
285	926
1096	298
1830	1796
2432	2340
1052	1194
810	789
482	1704
517	511
2435	1038
272	1199
230	236
1769	1276
2290	2292
2	233
1690	252
1107	1482
2344	2466
12	1121
555	615
1418	856
1648	1008
401	399
537	534
1285	66
173	522
1898	2117
1959	1838
1639	1378
1565	268
2231	268
321	320
2038	2151
2080	2282
2010	259
780	101
846	848
2044	2130
2183	2305
2387	1939
2427	2073
2216	1849
2483	2212
632	655
1710	1148
1258	170
1942	1728
1005	1124
1055	1698
2068	2067
2365	2284
1666	1663
1778	983
2118	2119
389	386
80	86
1025	1381
2046	2262
250	14
1396	1243
1637	690
1686	1177
1705	256
2149	2273
1330	2136
685	1385
1892	214
24	1407
805	1362
1656	194
1405	1473
2008	2009
324	327
1535	975
926	864
1491	925
1247	632
734	822
239	240
76	78
211	1474
1354	534
1072	1075
1264	499
1508	1646
703	174
2263	2225
1897	983
940	706
2199	2198
1772	431
1517	1317
703	237
2313	2210
87	84
1497	743
1725	171
1127	24
577	580
2339	2406
1111	664
158	770
1065	549
2197	2228
2131	2230
2127	1756
2270	2091
842	1043
1152	1153
1018	1012
2381	1903
2371	2129
2417	2080
165	1023
326	323
866	371
337	395
224	660
1016	1015
2167	2361
2064	2039
2120	2403
2055	2106
2067	2091
1850	1923
1341	1705
1221	441
2138	2381
600	66
543	89
693	632
1077	442
184	16
1171	1069
71	67
25	28
1692	506
645	1217
1810	637
15	1518
2384	2138
158	81
218	168
1617	990
945	235
953	689
770	186
1070	352
938	942
1122	1303
1169	659
731	732
495	1034
1083	237
711	714
1897	326
1705	949
429	15
2181	2030
795	2115
806	802
2156	2155
1340	981
2126	2249
2165	1728
205	204
608	609
1123	495
1069	431
1265	1314
257	606
2400	390
35	383
959	269
1740	1741
658	473
14	250
448	444
817	692
2197	2046
510	432
2303	2171
606	644
1651	1896
694	699
1504	968
349	256
237	1479
1496	255
2156	1958
845	1137
706	707
836	922
1890	1334
1650	1739
688	302
789	997
789	67
521	1562
1571	148
1039	172
475	474
1917	574
2400	1855
1362	694
2507	2123
1876	683
2323	2455
2134	2357
2009	2158
1607	1120
1707	1641
71	63
440	577
551	609
1285	772
262	260
1569	689
2128	2202
955	1243
2327	2151
2077	2080
1162	852
73	78
632	1247
1955	1038
1793	1791
139	388
2058	2057
1476	1445
1522	1615
936	327
1048	1047
1221	1077
2340	2309
2273	2274
1801	140
2416	2369
1433	539
1837	741
804	7
1256	165
2409	1938
465	463
1788	85
2202	2371
2511	2102
269	959
2084	2259
68	67
2069	2070
625	626
646	600
2083	2086
888	887
588	907
915	917
1842	502
506	56
2104	2106
1888	1538
2414	2326
541	539
1362	889
2371	2077
2325	2429
2366	2140
526	1627
822	219
698	694
2010	2083
1276	1275
2337	2265
54	60
722	726
2374	2085
430	428
1535	857
2057	2013
2084	1955
1217	799
1982	2058
1733	1196
1316	1313
229	390
49	50
2314	2244
2292	2417
1170	979
2386	2092
1202	729
1547	1247
259	1899
1242	530
1314	482
1975	1120
1648	1764
2435	2128
494	1182
901	1715
972	974
145	1323
1172	593
351	321
1476	1672
1953	304
2199	2173
2287	1899
740	1382
670	1864
922	765
1294	1196
395	1502
687	997
2186	2187
410	577
1616	682
934	783
326	1340
1098	819
228	229
991	739
2368	2271
1840	900
2234	2088
1699	1022
771	678
1148	1150
50	1032
854	271
1836	951
2263	2367
2183	2306
1016	1017
2017	2016
1028	172
637	640
2483	1775
1105	1245
92	95
481	261
270	271
217	1630
250	249
1662	851
1069	1040
19	1643
1991	303
2264	2065
1114	1116
223	84
1495	403
1312	604
2380	2378
487	486
1986	308
38	1183
1896	727
584	493
563	513
1084	791
772	739
345	382
602	1297
2078	2077
889	412
558	76
579	594
996	909
2241	2239
189	836
2459	2135
193	196
1828	2144
1980	2190
886	1765
521	279
539	1431
1198	1697
2011	1934
1433	1432
327	324
8	1410
2130	2043
2284	2287
1767	1227
2488	2082
1058	224
1145	966
414	408
1959	1459
821	1808
348	15
1531	1661
232	234
793	1837
1945	1944
2462	1734
1647	1081
1095	1061
910	1190
1975	731
689	858
2268	2431
2271	2259
1012	1013
1103	46
411	409
2027	2399
218	1058
1604	2168
235	234
2268	2473
2193	2293
2297	2507
1123	189
1327	1324
99	564
224	80
343	1229
507	510
1987	1400
619	1109
572	1174
174	1725
219	81
2004	2005
1032	872
866	368
542	543
642	646
2366	1958
1091	1470
1145	95
1556	1201
919	791
354	345
1669	95
629	627
518	521
473	475
227	809
839	774
753	1343
661	85
2372	2039
600	790
986	445
655	1009
1088	1112
2259	2040
1613	1294
652	1058
384	100
790	678
1497	1499
1259	1262
2068	2463
1568	1608
2011	1955
45	418
2329	2115
975	253
658	1020
1482	1481
836	19
2219	2094
1422	113
2373	2315
2202	1091
13	11
527	1459
1249	1979
1447	1448
1822	153
349	16
249	404
2011	2113
101	795
2346	1790
1358	867
1476	693
733	702
2327	2256
2432	2307
1710	1150
1310	1644
1759	357
1017	1016
1377	1477
64	63
204	202
480	175
1931	492
357	983
2215	2115
740	739
2528	2387
436	527
1667	1184
719	1201
1880	639
631	303
800	427
1775	2108
588	1084
1859	400
746	1606
1808	170
2298	2008
847	645
2058	2377
2237	2041
232	235
257	1053
303	651
1788	1477
