24	5511
24	5714
24	5818
24	6097
24	6869
28	34
28	150
28	246
28	261
28	273
28	313
28	396
28	415
28	514
28	587
28	613
28	616
28	631
28	675
28	681
28	725
28	730
28	741
28	746
28	748
28	798
28	859
28	895
28	991
28	1014
28	1428
28	2801
28	6251
33	50
33	140
33	147
33	183
33	214
33	402
33	538
34	39
36	35
36	50
36	55
36	80
36	226
36	228
36	255
36	465
36	722
36	972
36	993
36	1023
36	1196
36	1353
36	1416
36	1468
36	1513
36	1549
36	1555
36	1956
36	1964
36	2071
36	2145
36	2470
36	2579
36	2651
36	2655
36	3258
36	3394
36	3480
36	4065
36	4099
36	4303
36	5697
36	5804
36	7908
36	8282
35	3
35	39
35	135
35	153
35	348
35	378
35	379
35	390
35	422
35	960
35	1075
35	1297
35	1377
35	1389
35	1439
35	1465
35	1484
37	881
37	2775
38	152
39	29
39	127
39	163
39	182
39	252
39	282
39	407
39	756
39	779
39	822
39	6123
40	33
40	55
40	243
40	252
40	274
26	6
26	144
26	243
26	257
26	301
26	306
26	310
26	358
26	359
26	362
26	379
26	390
26	394
26	419
26	422
26	581
26	673
26	681
26	684
26	756
41	140
41	299
41	356
41	358
41	756
41	857
41	893
42	356
42	377
42	391
42	817
42	993
42	1465
42	2004
42	2504
42	4261
42	4709
42	6437
42	7108
43	54
44	390
44	1717
44	1855
44	1920
44	2157
44	2643
44	2652
44	4687
44	5254
44	6306
45	8
45	54
45	1513
46	132
46	252
46	271
46	280
46	325
46	348
46	378
46	431
46	656
46	838
46	993
46	1565
47	10
47	72
47	80
47	94
47	168
47	214
47	216
47	243
47	271
47	282
47	300
47	322
47	389
47	405
47	447
47	667
47	756
47	989
47	1211
47	1236
47	1285
47	1286
47	1726
47	1787
47	1855
47	1884
47	2397
47	2398
47	2409
47	2900
47	3631
47	3803
47	3946
48	54
48	94
48	250
48	271
49	214
49	396
49	517
49	1550
50	273
51	56
51	246
51	271
51	325
52	54
53	15
53	857
53	2686
53	3755
53	4099
53	4162
29	3
29	50
29	56
29	75
29	95
29	105
29	140
29	246
29	259
29	313
29	356
29	389
29	394
29	439
29	656
29	674
29	722
29	730
29	756
29	829
29	878
29	929
29	932
29	1026
29	1053
29	1307
29	2252
29	2273
29	4088
29	5404
29	5545
29	6198
29	8294
55	6
55	56
55	135
55	144
55	152
55	317
55	514
55	549
55	682
55	696
55	730
55	1014
56	28
56	49
56	61
56	152
56	415
56	1211
57	271
57	299
57	675
57	756
58	89
58	154
58	1186
58	1697
58	5079
59	252
59	391
59	421
59	564
59	935
59	1201
59	1416
59	1464
59	1476
59	1604
59	1842
59	1918
59	2066
59	2397
59	2560
59	2979
60	1374
60	1521
60	1717
60	1956
62	415
62	606
62	2185
27	19
27	132
27	140
27	153
27	175
27	226
27	280
27	301
27	310
27	394
27	584
27	604
27	606
27	636
27	667
27	746
27	2917
27	5210
27	5254
27	5844
66	338
66	402
66	784
66	1729
66	2062
66	2117
66	2193
66	4687
72	178
72	226
72	236
72	243
72	261
72	299
72	313
72	341
72	407
72	422
72	432
72	600
72	659
72	667
72	719
72	739
72	802
72	946
72	959
72	966
72	972
72	1035
72	1053
72	1131
72	1279
72	1378
72	1718
72	1848
72	2398
72	2535
72	3443
72	3498
72	3607
72	6566
72	6833
72	6855
72	7050
72	7632
72	8128
73	75
73	363
75	192
75	246
75	756
75	1243
75	1248
75	1861
78	378
78	379
78	419
78	567
78	857
79	94
79	153
79	243
79	370
79	514
79	637
79	697
79	930
77	8
77	299
77	1550
80	168
80	271
80	282
80	322
80	402
80	560
80	600
80	643
80	656
80	684
80	723
80	725
80	733
81	55
81	175
81	8287
83	33
83	517
83	1384
91	33
67	75
67	214
86	35
86	214
86	259
86	391
86	405
86	626
86	733
86	866
86	972
86	1026
86	1131
86	1297
86	1305
86	1672
86	1835
86	1859
86	2016
86	2157
86	2160
86	2643
86	2754
86	3443
86	3970
86	4247
86	4719
86	5421
71	35
71	55
71	94
71	226
71	228
71	319
71	402
71	549
71	963
71	1034
71	1297
71	1465
71	1573
71	1585
71	1593
71	3529
71	3576
71	3897
71	7809
71	7921
87	28
87	56
87	259
87	304
87	348
87	549
87	704
87	1131
87	1199
87	1484
87	1717
87	2774
87	2925
87	3276
87	3443
87	3453
87	3464
87	3479
87	4485
87	4715
87	5028
87	5415
87	5732
87	6296
87	6407
87	6437
87	6458
87	7478
87	8212
89	35
89	1026
89	1425
89	1612
89	3974
90	15
90	243
90	271
90	290
90	407
90	1305
90	1468
90	1569
90	1596
90	3435
90	3958
90	4335
94	23
94	132
94	147
94	150
94	219
94	224
94	250
94	301
94	370
94	549
94	656
94	659
94	663
94	715
94	779
94	857
94	1956
94	2062
94	2128
94	2499
99	3293
99	4071
99	5022
99	5055
96	10
100	378
98	228
98	966
31	95
31	517
31	2348
31	8286
102	95
102	108
103	271
103	306
103	656
103	2667
103	2922
103	5671
103	6327
103	6946
115	108
116	756
104	28
104	252
104	377
104	477
104	664
104	5022
104	8287
105	95
106	28
68	32
68	56
68	72
68	95
68	271
68	379
68	608
68	762
68	825
68	1026
68	1239
68	2066
68	2134
68	2307
68	2338
68	2440
68	2579
68	2587
68	2593
68	2951
68	3026
68	3117
68	3258
68	3435
68	3473
68	3537
68	3557
68	3634
68	4055
68	4162
68	4310
68	4574
68	4828
68	4944
68	4981
68	5022
68	5096
68	5262
68	5323
68	5351
68	5404
68	5445
68	5484
68	5543
68	5545
68	5605
68	5637
68	5721
68	5860
68	6097
68	6130
68	6407
68	7063
68	8287
107	8287
109	415
109	1151
109	1199
109	1297
109	1425
109	1468
109	1521
109	1679
109	1758
109	2273
109	2440
109	4037
109	4709
109	4712
109	4940
109	5079
109	5096
109	5200
109	5321
109	5484
109	5563
109	5739
109	5799
109	5800
109	5818
109	5829
109	5933
109	6376
109	6437
109	6442
109	6511
109	6523
109	6552
109	6576
109	6699
109	6774
109	6914
109	6980
109	7021
109	7052
109	7414
109	7632
109	7757
109	7763
109	7809
109	7810
109	7908
109	8297
110	29
110	49
110	175
110	282
110	306
110	524
110	810
110	839
110	859
110	881
110	893
110	918
110	937
110	1014
110	1700
110	1836
110	7862
111	611
111	895
111	1413
121	95
121	8285
122	15
122	204
122	403
122	608
122	765
122	825
122	1247
122	1385
122	1419
122	1549
122	1990
122	2371
122	2384
122	2440
122	2456
122	2506
122	2508
122	2542
122	2585
122	2597
122	2651
122	2685
122	2700
122	2900
122	2981
122	3028
122	3029
122	3106
122	3114
122	3140
122	3144
122	3646
122	3772
122	3847
122	3887
122	3976
122	4117
122	4191
122	4266
122	4365
122	4662
122	4687
122	4953
122	4999
122	5155
122	5254
113	15
113	95
113	140
113	290
113	428
113	524
113	829
113	959
113	1297
113	1413
113	1453
113	1855
113	2508
113	2576
113	2643
113	2754
113	3034
113	3439
113	3926
113	5002
113	7839
113	8285
130	271
130	439
130	657
126	75
126	130
126	447
126	756
126	1186
126	2576
127	3
127	346
127	379
127	402
127	431
127	435
127	607
127	762
127	849
127	1297
127	1385
127	1425
127	2290
127	2687
127	2946
127	3028
127	3089
127	3180
127	3567
127	3587
127	3769
127	3897
127	4179
127	4424
127	4999
127	5254
127	5404
128	127
128	813
128	1166
128	1234
128	1322
128	1524
128	1787
128	1888
128	1950
128	2877
128	2900
128	2912
128	2966
128	3680
129	427
132	56
132	756
132	1864
133	348
133	373
134	601
135	255
136	204
136	356
136	431
136	1633
136	1984
136	3005
136	4037
136	4099
136	4191
136	4335
136	4530
136	4536
136	4786
136	4795
136	5445
136	5683
136	5738
136	6000
136	6330
136	6628
136	6634
136	6707
136	6805
136	7054
136	7301
138	28
138	132
138	153
138	224
138	228
138	259
138	566
138	590
138	637
138	746
138	1190
138	1726
138	4661
139	192
139	271
139	322
139	748
139	958
139	5459
140	144
140	282
140	339
140	358
140	359
140	390
140	402
140	428
140	435
140	590
142	147
142	349
142	407
142	1648
142	1661
143	36
143	135
143	144
143	171
143	252
143	271
143	299
143	301
143	377
143	644
143	710
143	991
143	1032
143	1593
143	2341
143	4037
143	6156
147	304
147	310
147	798
147	966
147	993
147	1185
147	1357
147	1678
147	1730
147	1754
147	2955
147	3026
147	7092
145	271
145	626
145	769
146	147
151	29
151	171
151	182
151	228
151	402
151	663
151	707
151	762
151	806
151	844
151	941
151	942
151	966
151	972
151	989
151	1416
151	1520
151	1633
151	3970
152	35
152	182
152	214
152	589
152	667
152	677
152	1077
152	8287
154	28
154	39
154	151
154	224
154	282
154	310
154	402
154	415
154	636
154	895
154	1123
155	105
155	214
155	928
155	7587
155	7647
155	7648
155	7921
157	29
157	663
157	704
157	762
157	885
157	893
157	1014
157	1166
158	153
161	55
161	677
161	989
161	1127
161	1201
161	1435
161	1633
161	1718
161	1754
161	3429
162	300
163	1285
163	1726
165	39
171	575
171	853
171	887
171	1190
171	1192
171	1402
171	1413
171	1484
172	477
172	1384
172	1549
172	1679
172	1734
172	1972
172	2062
172	2240
172	2338
172	2385
172	2653
172	2819
172	2859
172	2958
172	2973
172	3089
172	3164
172	3435
172	3892
172	6441
172	6634
172	8293
173	35
173	298
173	304
173	600
173	647
173	742
173	805
173	820
173	857
173	908
173	922
173	941
173	945
173	999
173	1007
173	1026
173	1031
173	1034
173	1075
173	1193
173	1196
173	1199
173	1201
173	1218
173	1297
173	1319
173	1402
173	1444
173	1446
173	1464
173	1476
173	1506
173	1520
173	1524
173	1537
173	1542
173	1566
173	1585
173	1649
173	1692
173	1717
173	1758
173	1811
173	1836
173	1842
173	1849
173	1997
173	2073
173	2181
173	2202
173	2237
173	2276
173	2774
173	2871
173	3136
173	3408
173	3537
173	3830
173	4037
173	5028
173	5055
173	5100
173	5130
173	5511
173	5714
173	6414
173	7809
173	7813
74	29
74	55
74	285
74	803
74	937
74	960
176	857
176	1186
176	1531
177	372
177	820
178	72
178	313
178	405
178	429
178	564
178	741
178	829
178	844
178	895
178	1799
178	4578
178	4646
179	304
179	349
179	549
179	756
180	3
180	182
180	274
180	349
180	1031
180	1203
180	1218
180	2325
180	3010
180	3136
180	5563
182	204
182	243
182	299
182	427
182	432
182	644
182	656
182	895
182	971
182	1026
182	1167
182	1357
182	1396
182	1718
182	1864
182	2653
182	2775
182	3253
166	35
166	86
166	214
166	259
166	261
166	271
166	274
166	659
166	673
166	829
166	1585
166	2877
166	3946
166	4233
166	5254
166	6004
166	7695
166	7961
166	8141
185	2625
194	259
187	28
187	36
187	228
187	285
187	373
187	394
187	415
187	658
187	706
187	739
187	989
187	1573
187	8291
190	214
197	1080
197	1111
197	1353
197	2595
195	214
198	214
199	214
191	1855
201	549
201	823
201	1043
201	1123
202	28
202	214
202	427
203	1111
203	3192
203	3903
204	439
204	3516
205	616
208	626
208	771
209	686
209	1186
192	600
192	936
125	271
125	302
125	710
125	784
125	1286
216	86
216	1453
216	3634
215	192
215	216
215	282
215	298
215	310
215	368
215	506
215	559
215	636
215	836
215	956
215	993
215	1374
215	1496
215	1514
215	1726
215	1747
215	1798
215	1848
215	1903
215	1964
215	2234
215	2240
221	135
221	604
222	1151
223	3
223	28
223	257
223	325
223	341
223	406
224	1793
226	298
226	1014
226	1152
240	1151
227	28
228	28
228	282
228	391
243	28
243	250
244	28
245	28
246	28
247	28
247	300
247	415
247	421
230	28
231	86
231	132
231	280
231	673
231	5743
231	6930
232	34
232	742
232	1563
236	94
236	178
236	308
236	356
236	749
236	1679
237	75
237	765
237	1034
237	1798
237	1855
237	2794
237	2809
237	2814
237	5254
237	6229
254	150
254	228
254	682
254	1014
255	306
255	675
255	706
255	749
255	864
255	878
255	1487
255	1538
255	5073
261	607
258	273
260	258
259	261
259	356
259	600
259	769
259	803
259	1375
259	1382
259	1652
259	1956
259	5210
263	282
263	339
263	432
263	733
263	2774
265	29
265	32
265	49
265	75
265	600
265	827
265	1007
265	1131
265	7587
266	836
266	935
267	271
268	271
269	86
269	439
269	440
269	789
269	817
269	972
269	1717
270	1965
270	5106
277	274
275	15
275	75
275	94
275	224
275	274
275	946
275	1211
275	1357
275	1835
275	1888
275	1956
275	1992
275	1997
275	2838
275	5254
241	132
241	325
241	1186
280	178
280	431
280	433
280	667
280	813
280	1007
280	1250
280	2246
280	2535
280	2579
280	7632
282	204
282	280
282	566
282	609
282	1603
284	299
284	358
284	389
291	2398
291	2790
291	3455
291	3635
291	4179
291	4776
294	299
292	299
296	405
296	415
296	560
296	663
296	1123
296	1718
297	299
290	908
290	1193
290	1297
290	1468
290	1482
290	1908
290	2210
290	2474
290	2708
290	3005
290	3117
290	3516
290	5412
298	5793
302	349
302	359
302	370
249	1196
304	271
304	317
304	906
304	972
304	978
304	1131
304	1284
304	1534
304	1622
304	1717
304	1953
304	2151
304	2276
304	2499
306	204
306	255
306	308
306	439
306	566
306	600
306	613
306	677
306	684
306	697
306	715
306	730
306	746
306	748
306	762
306	810
306	868
306	875
306	895
306	896
306	934
306	938
306	960
306	1141
306	1200
306	1234
306	1378
306	1418
306	1428
306	1492
306	1585
306	1587
306	1646
306	1701
306	2114
306	2646
306	2657
306	2660
306	2693
306	2754
306	2859
306	3005
306	3021
306	3114
306	3352
306	3404
306	3567
306	3680
306	4138
306	4290
306	4299
306	5176
306	5969
306	6029
308	417
308	425
308	465
308	545
308	549
308	600
308	647
308	838
308	853
308	857
308	861
308	878
308	958
308	960
308	1131
308	1279
308	1418
308	1513
308	1525
308	1566
308	1593
308	2004
308	2339
308	2774
308	3136
308	5714
320	243
320	849
320	1186
310	56
310	86
310	313
310	322
310	432
310	549
310	626
310	682
310	707
310	719
310	725
310	739
310	749
310	763
310	805
310	806
310	857
310	936
310	958
310	966
310	985
310	1014
310	1103
310	1111
310	1125
310	1131
310	1166
310	1285
310	1375
310	1407
310	1411
310	1413
310	1514
310	1585
310	1641
310	1649
310	1888
310	1992
310	2121
310	2151
310	2241
310	2341
310	2535
310	2700
310	2822
310	4471
310	5072
310	5288
310	5524
311	29
311	35
311	243
311	259
311	299
311	304
311	317
311	407
311	439
311	506
311	647
311	663
311	704
311	710
311	810
311	882
311	907
311	956
311	981
311	1034
311	1160
311	1164
311	1186
311	1200
311	1261
311	1319
311	1377
311	1385
311	1413
311	1497
311	1758
311	1861
311	1977
311	2145
311	2206
311	2485
311	2565
311	2708
311	2830
311	2918
311	3033
311	3117
311	3136
311	3238
311	3443
311	3892
311	3969
311	4884
311	5254
311	5543
311	6306
311	7632
312	227
312	282
312	306
312	310
312	319
312	338
312	429
312	439
312	579
312	624
312	631
312	636
312	643
312	647
312	668
312	704
312	705
312	719
312	722
312	802
312	861
312	868
312	887
312	918
312	932
312	948
312	958
312	989
312	991
312	995
312	1125
312	1241
312	1296
312	1330
312	1382
312	1492
312	1556
312	1573
312	1580
312	1604
312	1648
312	2397
313	35
313	762
313	795
313	1211
313	1330
313	1772
313	1918
313	2151
313	2157
313	2386
313	2871
313	2923
315	778
315	779
315	893
315	930
315	985
315	993
315	1038
315	1201
315	1382
315	5683
305	1282
317	204
317	299
317	439
317	637
317	644
317	663
317	742
317	823
317	838
317	849
317	882
317	895
317	941
317	956
317	958
317	979
317	989
317	1032
317	1123
317	1128
317	1193
317	1234
317	1279
317	1297
317	1573
317	1783
317	4037
319	182
319	255
319	271
319	317
319	403
319	407
319	587
319	627
319	647
319	675
319	730
319	741
319	765
319	955
319	1103
319	1211
319	1296
319	1413
319	1482
319	1566
319	1573
319	1987
319	2181
319	2592
319	2689
319	3854
319	3910
319	3958
319	4335
319	5002
319	5020
319	5226
319	5335
319	5430
319	5459
319	5545
319	5563
319	6860
324	746
324	789
326	407
326	616
331	94
331	3892
327	80
327	232
327	311
327	918
327	1053
251	719
251	1261
328	356
333	55
335	15
335	56
335	94
335	4365
335	5421
335	5482
335	5743
335	5922
335	6634
335	7688
150	584
150	590
150	1319
150	1385
336	271
336	310
336	590
336	1201
336	6221
337	135
339	150
339	341
339	373
339	600
339	624
339	631
339	659
339	733
339	918
339	1053
339	1080
339	1186
339	1321
339	1330
340	135
340	396
340	439
340	564
340	656
340	885
340	972
340	1020
341	28
341	259
341	324
341	663
341	686
341	906
341	959
341	985
341	1123
341	1152
341	1266
342	55
344	75
344	135
348	665
348	817
348	1156
348	2264
345	39
345	56
346	214
346	765
346	1157
346	2252
346	2685
346	2828
346	3243
346	3483
346	3557
346	3580
346	3812
346	3871
346	4661
346	4735
346	4875
356	214
356	1186
356	1375
356	2323
356	2660
350	356
351	86
351	356
351	5254
352	8287
353	152
353	243
353	684
193	402
193	417
193	1186
193	1211
193	1297
193	3971
362	363
364	75
364	214
364	658
364	739
364	6458
365	75
365	391
365	515
366	28
366	282
366	299
366	370
367	299
371	29
371	299
371	310
371	317
371	659
371	789
371	857
371	885
371	895
371	897
371	977
371	1026
371	1032
371	1260
371	1322
371	1487
371	1573
371	2145
371	2339
371	2643
371	2693
371	2801
371	3456
371	5288
371	6388
371	7795
371	7809
372	391
372	8287
374	377
376	377
376	406
376	999
376	1043
376	1330
376	1482
376	1518
381	622
382	243
387	243
387	756
387	1053
101	28
101	8287
383	56
383	611
383	1646
383	3352
383	3480
383	4977
393	394
395	321
395	1384
395	2963
395	3634
395	4709
395	5524
395	5872
395	8163
398	402
398	5739
399	402
399	715
400	192
400	243
403	1705
403	1744
403	2264
403	2416
403	2599
403	2922
403	2966
404	1521
405	290
405	637
405	677
405	1030
406	236
406	310
406	560
406	636
406	1648
406	1661
406	2369
406	6624
406	6979
407	15
407	214
407	298
407	308
407	722
407	887
407	937
407	993
407	1199
407	1284
407	1322
407	1482
407	1534
407	1648
407	1858
407	1927
407	1955
407	1973
407	1979
407	1997
407	2073
407	2128
407	2211
407	2323
407	2535
407	2594
407	2775
407	3014
407	3020
407	3334
407	3645
407	4335
407	4980
407	5484
407	5524
407	5559
407	5568
407	6770
407	8293
410	407
415	405
414	39
325	282
325	739
325	1360
325	1549
325	3352
325	4037
417	226
427	820
423	214
423	1593
425	285
425	1165
425	1549
425	1777
425	3020
425	5404
425	6613
425	6813
425	6855
425	6979
425	7131
425	7553
425	8293
426	39
426	75
426	105
426	232
426	236
426	431
426	506
426	524
426	566
426	586
429	435
429	837
429	839
429	1049
432	308
432	559
432	637
432	837
432	1031
432	1201
432	1378
432	1402
432	1628
432	1669
432	1706
432	1723
432	1811
432	2193
432	2333
432	2375
432	2643
432	2958
432	2963
432	3027
432	3310
432	3480
432	3635
432	4687
432	5693
432	6780
432	7862
412	151
412	844
412	1151
412	3130
443	28
447	28
447	350
447	514
447	7992
449	3548
454	28
454	192
454	506
454	524
454	8287
455	1092
456	4981
457	35
457	56
457	227
457	506
457	696
457	741
457	789
457	959
457	1022
457	1055
457	1061
457	1062
457	1211
457	1282
457	1322
457	1374
457	1385
457	1416
457	1492
457	1563
457	1580
457	1754
457	1757
457	1768
457	1842
457	1848
457	1880
457	1884
457	1972
457	1987
457	1991
457	2004
457	2128
457	2137
457	2144
457	2157
457	2160
457	2225
457	2240
457	2246
457	2328
457	2364
457	2435
457	2576
457	2580
457	2605
457	2653
457	2727
457	2775
457	2831
457	2859
457	2900
457	3014
457	3034
457	3106
457	3192
457	3200
457	3276
457	3291
457	3352
457	3404
457	3454
457	3460
457	3464
457	3529
457	3568
457	3680
457	3803
457	3843
457	3849
457	3910
457	3919
457	3956
457	4011
457	4013
457	4124
457	4269
457	4297
457	4335
457	4488
457	4600
457	4689
457	4709
457	4735
457	4764
457	4820
457	4846
457	4879
457	4899
457	4929
457	4940
457	5020
457	5072
457	5100
457	5204
457	5254
457	5285
457	5295
457	5404
457	5452
457	5459
457	5484
457	5506
457	5543
457	5545
457	5563
457	5596
457	5631
457	5683
457	5739
457	5804
457	5817
457	5822
457	5844
457	5871
457	5886
457	5897
457	5950
457	5973
457	5994
457	5998
457	6004
457	6010
457	6044
457	6221
457	6302
457	6327
457	6328
457	6400
457	6441
457	6458
457	6472
457	6503
457	6528
457	6576
457	6594
457	6632
457	6665
457	6686
457	6725
457	6783
457	6788
457	6803
457	6860
457	7478
457	7491
457	7810
457	7946
457	7979
457	8050
457	8051
457	8134
457	8198
457	8226
458	271
461	75
461	477
465	1307
465	1453
465	3562
465	3967
465	5449
465	8294
467	368
467	1186
164	108
164	677
164	1097
164	1234
479	686
486	8286
489	75
493	739
499	560
499	802
499	1193
501	704
501	749
502	417
513	8
513	739
511	8293
525	524
527	8287
528	8287
529	8287
534	55
534	2535
534	3800
536	39
536	368
540	75
541	49
541	55
542	15
542	228
542	549
545	644
545	710
545	803
545	960
545	978
545	1297
545	1330
545	6560
546	55
546	764
546	1547
546	1621
546	1849
546	1884
546	1893
546	1901
546	1935
546	1955
546	1963
546	2145
546	2411
546	2859
546	3136
546	3562
546	4037
546	4578
546	4712
546	5295
546	5524
546	5697
546	8290
546	8291
551	55
547	55
548	55
549	55
560	1080
553	560
553	769
553	1808
553	2117
553	4712
553	5466
553	6299
554	1566
555	893
555	1855
556	15
556	86
556	228
556	282
556	407
556	645
556	659
556	686
556	769
556	1044
556	1123
556	1186
556	1442
556	1542
556	1836
556	2542
556	3018
556	3408
556	4124
559	1802
559	3755
561	236
564	310
564	311
564	730
567	584
569	567
574	673
575	1662
579	152
580	3664
580	4041
580	5103
580	7662
580	7992
583	762
583	1026
583	2763
583	2775
583	3443
583	6914
582	1185
582	1688
582	2456
582	3460
582	4040
582	4666
582	4796
582	4875
585	310
586	1080
587	589
587	794
587	1286
587	2625
587	2877
587	2926
588	922
588	1330
588	1439
588	1492
588	1547
588	1964
590	829
592	282
592	606
601	321
601	803
601	1152
601	1413
601	1468
601	2251
600	15
600	246
600	290
600	350
600	677
600	762
600	794
600	798
600	878
600	907
600	1026
600	1049
600	1100
600	1186
600	1473
600	1476
600	1555
600	1585
600	1661
600	2004
600	2328
600	2595
600	2643
600	3002
600	3352
600	3408
600	3755
600	3804
600	3835
600	4191
600	4276
600	4338
600	5341
600	6004
600	6229
600	6739
600	6946
604	636
604	746
606	607
613	4078
616	282
614	616
614	945
615	246
615	587
615	719
615	756
618	282
495	665
495	2014
620	622
620	628
620	741
620	8289
624	627
626	299
626	439
626	893
626	1186
626	1855
633	311
633	319
633	407
633	656
633	704
633	798
633	1425
633	1966
633	4099
634	243
634	282
634	545
634	686
634	803
634	853
634	935
634	936
634	941
634	1164
634	1253
634	1319
634	1330
634	1585
634	1707
634	1717
634	2071
634	2579
634	2625
634	2653
634	2774
634	2871
634	3394
634	3455
634	3580
634	3803
634	4099
634	4297
634	4424
634	5106
634	5925
634	5936
646	1734
635	656
635	710
635	714
635	1014
635	1020
635	1026
635	1186
635	1193
635	1211
635	1357
635	1437
635	1566
635	2328
635	2475
635	2660
635	2801
635	3489
635	3516
636	271
636	739
647	35
647	626
647	836
647	1218
647	1390
647	1497
647	2348
637	742
637	977
637	1573
637	4712
637	6833
638	282
640	644
642	656
648	150
643	600
643	719
643	823
643	1026
643	1413
643	1964
643	6589
644	86
644	2264
649	317
649	643
649	714
649	779
649	793
649	878
649	881
649	885
649	1007
649	2643
650	311
650	733
650	748
650	817
650	859
650	955
650	1186
650	1211
650	1297
650	1507
650	1734
650	1836
650	2234
650	2332
650	2484
650	2625
650	2830
650	2951
651	714
654	656
657	4110
658	255
658	6458
659	35
659	1193
661	1186
664	1569
663	35
663	243
663	299
663	643
663	675
663	677
663	682
663	684
663	725
663	739
663	761
663	762
663	769
663	853
663	903
663	934
663	947
663	971
663	1026
663	1166
663	1234
663	1498
663	1956
663	2174
663	2364
663	2700
663	3962
663	4099
667	4463
665	2470
668	6897
639	86
639	271
639	696
639	1023
639	1201
669	670
673	407
674	308
