10275	1389
2013	2016
6817	943
4729	123
6292	1149
4985	3900
10291	487
126	3983
330	755
11599	1145
171	1574
3069	1522
3025	7299
2344	199
1176	118
1812	977
1534	1798
10215	484
8499	8467
11294	1821
1716	2391
968	971
7007	673
8231	1065
2721	460
11449	7365
8188	2095
4729	2650
202	4075
6968	7565
9784	124
4102	4094
6309	3622
8626	2809
3374	852
1568	1392
7018	6880
5585	851
6489	176
7620	7618
8466	7260
5811	1059
2584	2102
3380	5375
3069	2834
857	196
801	263
11872	10273
7018	908
10430	2427
5334	2317
6483	1941
7468	7444
4623	8431
6992	4771
2899	2903
9885	3797
10681	3068
483	699
11578	498
1476	1766
106	1259
61	1657
3793	3375
6692	1957
1753	2909
202	140
1115	429
61	7530
10003	7482
10310	5542
8047	3079
3447	438
1905	4990
5030	1201
6420	6444
3624	1458
10125	4474
9737	2488
11830	930
11308	1844
11399	61
608	228
672	5619
2013	1768
2148	2150
11439	3309
7230	950
11831	7251
3541	4145
6775	3671
1515	1524
893	183
8852	8805
3077	1524
3588	6
8522	1533
8674	8679
5136	374
6488	1284
7286	1677
763	4410
6475	8366
11024	4089
2127	257
4504	4511
9498	3967
4014	699
2409	924
9352	2277
443	445
6369	577
6777	6779
4964	1844
629	2258
9323	1584
4175	4180
5307	740
11866	11018
3794	594
9743	1641
11082	3252
6938	3159
8680	8476
8933	94
5951	106
1793	1628
11824	457
11320	932
4476	6933
763	2693
3217	56
1616	1621
8594	2651
2932	94
6470	6472
4252	1316
202	4847
795	2023
11672	1455
7675	4674
603	610
9966	624
4551	1690
5048	5051
12015	1708
3262	3242
8768	4794
6705	110
6507	6510
1858	1871
3386	131
6368	170
438	5565
202	6338
8502	8506
1091	86
200	768
2099	3285
938	5076
5960	699
61	895
4448	3619
7277	7280
6972	8383
11302	1283
8548	917
2797	2063
5368	1196
6878	7924
332	327
7760	4570
8941	4847
1900	1905
3797	2940
4788	944
2235	811
4847	4048
1534	8397
8024	4167
1476	5316
10957	7526
812	789
6913	69
1382	695
10629	2827
3540	3202
2624	3644
8775	1530
5355	1574
5398	57
2651	344
75	1574
438	2908
6507	1014
3951	3948
416	76
6294	1896
2844	2871
5080	670
5591	1012
7150	3016
8187	1311
1228	1395
9447	8203
9113	3855
11387	817
3606	3614
1311	1640
106	6840
11463	2033
3349	2023
471	1773
2246	60
2624	2189
11866	3784
6791	484
4003	1170
4311	4312
1232	1750
7417	2746
473	476
1380	702
8075	516
302	1661
3968	1169
4064	67
106	2752
5591	7231
4230	3030
2974	4439
1590	2494
12031	2189
11190	183
2046	1455
7319	2043
9011	2798
3295	374
11308	4964
4715	335
9344	11091
2266	393
11386	61
1812	374
12106	12111
891	5359
4609	107
6072	3605
10051	123
4699	3951
1110	1139
88	107
11139	48
28	118
355	349
2086	132
3023	101
905	215
2580	1656
6708	6706
2235	1550
9156	800
106	6748
10986	429
5779	3404
1629	1641
9837	895
4788	949
6946	4335
6451	3192
3898	2287
3398	1165
8103	7960
36	1030
634	9997
404	406
7116	3559
514	24
4030	438
8548	3635
6000	3384
12044	2050
11049	2022
2123	740
1625	60
3160	73
61	1976
11830	7864
6458	4476
9950	372
11284	678
629	296
7804	453
6342	6477
9997	10000
895	9334
11320	904
11349	702
5205	437
1954	2378
34	28
5509	2393
4391	695
9784	2330
11674	3623
1918	4873
9509	883
7617	902
2722	2109
511	408
12015	6399
9484	396
4046	5355
9384	1833
795	677
1567	2050
8117	4392
9950	1778
7619	1025
11155	2012
3992	298
8300	315
9970	1558
1889	106
6708	6714
5662	94
1563	46
169	7380
11799	1393
2520	2527
9503	3285
8613	950
3252	755
1989	1990
187	196
2746	2751
763	361
9325	2814
1476	542
4405	5624
932	4404
5870	356
582	739
1584	1587
10699	794
5243	7387
7737	4504
5741	3376
5462	8017
470	87
7696	4014
6824	4789
4536	2149
422	29
1989	2158
2773	1770
2189	5958
7619	2894
2811	1724
1568	2205
3251	3145
9050	440
4596	838
11787	2215
10681	8286
4056	1455
7469	118
720	737
1001	261
373	68
4132	4133
3968	1171
5990	737
2605	2587
2385	2838
3593	328
12106	159
2071	3860
1223	1226
471	1770
7044	222
6335	315
797	803
7388	1459
11635	10635
1379	5802
7964	60
1626	6536
2017	372
1980	118
8615	5458
6992	3639
9783	9589
963	408
149	155
5900	805
7425	2385
10069	711
106	432
2605	438
809	265
6707	7297
10939	7080
7389	6548
8994	202
4778	4785
6791	515
8389	3721
11190	7862
61	5629
9469	5286
511	36
1515	1529
4864	4928
3699	3556
8224	6128
2712	774
2284	1356
10073	6330
353	191
2425	2432
7609	7546
106	95
3036	1580
7589	110
438	2101
6488	3945
8073	575
5041	809
3256	460
2698	2708
11646	10205
202	1476
3129	294
6992	702
11049	1094
4373	2699
7529	60
68	366
8886	4060
1228	6706
2049	899
1329	97
417	237
413	3029
10003	10005
7913	7915
11186	701
2071	2113
7994	124
2234	1663
2348	2336
7728	6325
7843	438
5593	106
8208	60
3573	3584
8117	169
6310	105
68	2489
10310	5048
9966	9499
5987	904
1008	944
622	819
11374	7267
8203	994
10143	6392
6322	6324
4523	1959
353	2696
1126	1411
11294	1128
61	701
5514	2042
8	10
6233	4544
6500	8259
4994	5017
5080	668
6475	118
1095	3551
10087	7172
342	939
10994	5229
3251	4237
3905	7460
1213	1214
59	176
8863	8864
11866	4030
7681	106
2814	9757
9538	1048
375	2042
11349	1690
3568	529
1323	94
4964	4978
8700	4693
10450	5956
2463	630
7244	1223
3624	1343
11335	2191
1476	1014
7752	99
11551	1713
2099	4222
9200	11711
881	6168
1444	1447
5455	5261
61	3481
10087	1180
4555	551
1476	322
6217	5491
7875	7410
6340	6342
1903	438
4933	1675
8578	4276
9839	773
11869	7119
3951	4953
7738	808
3380	577
2004	575
1179	1186
9474	1085
2348	1082
483	3457
1530	222
353	2689
6610	6391
3075	3308
490	131
8	6
2735	1734
2351	99
4371	1264
8479	4589
998	4365
629	5503
9784	651
10420	2833
5870	1630
7442	7446
4427	6406
10075	6512
8461	3441
10069	310
8706	7779
2977	1065
7375	929
2704	3158
2344	438
5689	263
4836	6033
6393	622
617	123
11155	2069
4326	676
1552	842
2475	2261
4034	129
1476	3766
8610	432
875	884
6451	7440
9776	2918
8461	4611
9713	154
7502	7429
3031	3644
1754	447
7556	7565
8387	432
12266	233
5681	2065
590	4875
5192	1388
70	1128
1557	413
722	263
156	847
6702	6701
11650	10731
5882	259
10920	8047
6680	6422
5462	8016
577	949
8624	1212
202	89
8795	1212
7940	2699
4278	699
2725	438
9716	2176
1300	2414
2127	789
4858	3217
4379	1095
9412	3891
8439	1264
674	852
66	83
3245	3258
11316	5353
2127	263
3369	809
3541	1638
4410	124
10639	6471
2468	2931
10164	10165
2893	621
929	1404
6102	145
2349	1081
11284	261
8161	4928
2950	166
3990	3
3194	3279
5882	5353
483	56
5628	6409
5357	525
4786	702
1176	1168
1688	237
1147	438
142	1665
11906	2476
1264	9286
5741	3820
5580	3425
4306	2450
3867	3872
8203	1251
9244	3687
4501	3502
4324	9011
2349	10
145	405
8684	3161
61	1392
8706	2109
989	265
3045	950
7725	124
4289	1082
6500	927
4515	2123
5932	2448
2071	479
1751	754
9745	2468
1219	1636
1603	1570
5394	919
464	1677
3795	128
202	4689
8710	8712
7286	1212
1522	1959
3072	1062
3580	3597
797	812
137	249
467	1773
4006	345
61	5776
9297	415
292	4249
1193	304
5789	565
891	168
10003	3081
4165	1819
5403	624
6534	6542
6841	2755
6719	948
1459	699
9161	2754
361	702
106	1346
7793	2432
2806	575
583	946
10994	3174
809	261
8994	1178
3853	374
9411	1098
90	1341
3437	6115
438	2610
5610	1936
5675	5679
9880	60
3342	3345
4324	8334
2583	1363
6163	6166
2580	3838
6871	1701
5361	6089
33	3494
2235	1584
11866	3995
9837	128
11496	271
3795	3531
5303	72
5835	796
11780	420
68	479
3051	3052
11022	7415
4046	629
8381	1459
7018	830
9225	2361
11155	11158
61	1993
11763	3447
4994	4996
485	487
206	1968
55	6342
61	1875
70	1
5482	725
1281	2075
2885	144
7007	731
202	415
9997	1077
963	6475
3992	2974
3398	3404
9768	4551
8123	5576
9002	1168
6846	2757
8397	5772
438	4960
8461	5429
61	1772
1264	3661
2814	4958
11316	699
202	7298
5226	5443
1249	588
3342	144
4080	464
7471	3268
8516	3640
205	5135
1173	1171
449	4050
364	3918
7567	1392
3951	5187
1398	699
2699	4983
404	407
2334	2344
11824	2156
5372	3484
5365	5367
4289	1207
4626	61
438	9626
11374	2226
2575	2576
413	1493
6385	452
6227	373
10180	123
1356	1835
84	78
6336	1404
11287	280
2930	838
6817	6820
2093	356
10374	5904
199	9330
1734	2158
11400	3894
6415	3809
3076	107
881	1657
3645	169
802	801
7180	6339
5359	3904
5467	3939
2806	493
5662	140
1530	702
8047	7537
7567	104
8421	1649
6719	6726
1096	848
11620	374
8008	3643
2227	2894
2048	2023
8389	2364
341	3567
1191	168
977	848
9505	3704
6227	202
262	267
4405	5714
3900	6627
1610	1461
9784	4320
550	5180
10629	2003
2378	1743
3217	3220
151	3071
2266	2270
3966	1172
5338	60
4084	792
5751	194
202	3566
158	1319
8813	8846
678	680
3337	10278
5224	4074
1681	1684
3614	2450
9571	3607
844	677
11635	8065
6968	10208
6342	310
104	594
7163	36
6483	1690
2814	5692
352	196
6075	273
4623	432
3349	3145
3322	2387
658	2662
8845	99
7589	118
1186	63
8184	61
11608	2468
1219	1637
7591	107
10128	6370
483	7349
9743	3546
1582	689
7097	7098
4569	1776
4836	196
2362	106
4568	2072
5892	100
375	366
1775	520
8422	7493
7714	1701
2093	1311
3905	6976
2844	2861
11394	3552
142	3937
7507	1421
2475	2954
889	171
3884	249
883	13
989	264
1476	897
6777	6361
1889	293
444	611
629	1834
4698	2266
5427	3668
1846	413
11232	423
9032	6428
11620	3824
2071	68
3633	2878
9713	1552
3195	732
883	882
5419	3285
6972	7011
2942	1415
6611	6612
2495	5742
4486	5350
9315	9316
11752	5935
9032	5670
855	1665
514	7548
5451	5452
3737	9621
1045	86
6982	6992
401	396
5359	118
11335	5150
4724	4745
4057	838
8844	5668
4317	677
8904	8534
7824	3643
8598	8433
952	958
7387	1337
155	60
929	6494
7661	194
3392	1223
7094	5956
5585	1960
4259	4270
8235	183
9170	999
875	344
8471	1683
2580	9703
6838	4589
1985	1401
10069	874
11954	8756
1385	374
412	69
1389	145
1760	699
4858	1954
1249	3381
1217	1676
1853	4083
4102	5192
8684	6621
6515	4536
3081	25
3071	702
361	2680
8606	8608
1092	702
8706	629
1786	1792
9538	2762
5711	2079
9571	2273
2652	2668
3573	3579
9455	6706
9412	11006
4807	1001
7737	2280
4029	248
4410	144
6976	739
10087	2644
1151	2518
5333	1388
7230	7565
697	247
6891	6892
1579	4697
3672	3673
332	328
1475	1477
4649	3547
11681	217
5268	5162
1175	144
7427	7298
5694	2688
4806	872
577	432
11580	8259
2118	2125
6755	6508
4097	819
2071	2670
8558	5248
1339	1343
7319	819
207	212
117	2756
3307	485
2811	1713
229	232
8706	5268
6881	1126
4535	1590
11316	87
109	117
11574	408
1132	86
9942	5967
9035	577
5979	6
5723	2613
1373	1372
3251	3150
533	493
1311	4148
843	376
8381	97
7843	6044
6557	6560
3542	1895
485	432
12302	4754
441	7337
2844	2850
10069	8115
3868	795
1792	792
307	48
1567	2746
375	4297
1922	303
404	416
5580	792
6803	3565
2594	2599
8118	441
3389	1797
2096	453
11767	121
7876	1392
6225	191
6692	1399
3194	453
170	6348
4007	1157
7631	3809
3075	2381
7108	2023
11635	686
4519	3092
2924	1359
1923	2614
11780	9947
4379	1772
470	977
4124	4998
6233	4576
596	602
1003	487
3501	474
951	1334
4724	4734
11831	1124
11672	1450
11308	547
42	171
8091	6712
5800	57
2931	1081
11577	4439
10999	60
6321	8112
2235	261
11374	272
4379	1668
3520	143
456	396
7319	56
3898	3906
4816	700
8300	2448
1669	906
5355	57
11335	5955
7754	695
548	569
202	6372
2028	485
3486	8376
1311	1633
11308	535
4603	335
7617	35
6229	2109
8508	143
182	1910
1279	1145
11362	3305
1339	107
844	1812
8774	1530
548	553
7311	118
1194	2900
7468	3078
817	821
11302	2837
125	134
11752	1499
5361	60
7737	1617
2835	1389
9645	668
4871	4477
10128	137
1476	1318
2931	1931
1476	3204
136	1422
3133	786
3787	1350
375	2660
9390	1544
4595	2075
1327	1342
61	5094
2473	2479
8684	2918
4324	12175
2073	4580
3297	3249
4684	1126
4051	222
5502	248
3813	1580
5334	352
7282	6514
11539	11547
11316	467
1889	4872
3698	432
88	89
7801	6568
5226	1918
66	82
11780	5089
7682	107
6955	2123
61	10491
11650	2129
61	9224
4649	4652
3071	3465
1339	104
2960	1763
1683	1259
4964	4980
5607	3906
7223	1975
237	80
3052	3557
4083	2837
10038	288
1841	1761
2400	2399
8231	2139
7567	7960
9286	2537
937	939
7735	1580
61	6372
5263	921
11155	834
2393	2394
1264	1702
1614	1618
1562	3577
4141	3279
11591	8077
7044	909
519	520
2362	2366
7188	3319
1301	60
104	1574
2445	967
5593	3967
4131	3643
9156	1846
202	6702
11816	1264
6534	3898
3252	1128
10075	314
5835	5837
2894	6689
5372	2810
7648	7748
11155	2741
1232	2086
7849	62
3868	4532
10069	7484
5769	699
353	349
4289	401
9332	853
7163	7290
7465	6411
4729	2395
0	11
5464	1722
10180	10183
8872	686
7415	1207
1764	57
3438	3064
4585	3536
84	805
202	438
1314	1313
155	28
9946	1588
5892	194
441	2690
6708	118
1012	951
1718	1792
9966	1244
9482	2813
11650	264
6034	977
3990	3993
637	623
4501	1285
7609	518
9784	130
1483	2104
360	344
5259	870
2208	1269
2164	978
2627	1773
4119	4124
891	5749
5318	199
8777	1037
3831	3838
169	185
1313	2587
4686	4997
2408	2412
3121	265
36	1414
1553	209
5742	2601
6491	3809
8642	1264
6968	2748
895	35
3854	722
904	977
6789	3643
6672	1430
9742	4013
1476	1574
4519	124
9113	2159
3561	225
3071	819
3249	1132
6063	5981
4405	1430
1098	1818
5508	248
8156	6415
7941	3896
5990	2206
993	989
1590	1587
1310	444
84	3499
1952	1201
4131	950
2162	3779
518	950
4118	1283
6072	6408
6507	1030
289	94
2755	1392
10465	371
4964	4979
766	750
5462	598
9784	8332
12317	319
4423	7652
10355	1095
7222	99
10308	349
629	3956
7776	7780
5093	97
7010	2537
4882	354
5860	432
1061	353
896	904
3946	4040
8941	4623
3946	2657
11132	11100
3171	2918
5787	4388
11845	10092
2564	2573
3035	1930
136	3159
50	3496
441	2489
6846	99
1316	124
255	265
1477	1484
11763	3445
1600	5102
2319	397
2274	73
117	1329
3217	67
8088	442
3813	834
11448	9777
1301	124
470	166
2468	2923
181	62
3618	7803
2235	4532
4237	3275
2814	797
4279	4287
8260	711
1515	752
9487	294
8075	2247
9616	9691
1300	182
1702	7822
11735	6700
11845	8345
5586	5805
2348	2337
6779	2701
329	1068
4847	5455
106	1344
11308	3501
971	967
10986	483
7619	1019
6817	4131
4001	110
4379	2165
6208	4677
61	1333
4097	849
4084	2440
760	396
2721	438
4062	124
9768	9770
11831	5116
2159	533
4857	2809
2594	2600
11111	2980
74	1773
2234	1577
3914	3916
6982	6946
795	145
9583	66
7588	1883
6803	2447
3297	3705
1697	28
608	1689
629	1661
171	173
586	1083
2189	1744
3342	82
2022	394
199	758
3689	819
4596	1385
10052	123
9863	898
975	835
2891	946
3690	140
9384	689
6089	3614
3874	744
780	781
408	235
8790	5033
9670	152
10333	2772
963	5157
2469	2471
5365	786
3502	3252
3760	1317
636	3336
10074	483
7960	1396
9674	1815
8461	5425
6699	6702
4219	4221
1098	1093
9032	7257
1300	2411
1528	1960
5256	1970
9538	529
3251	3250
3106	467
788	809
8700	1452
4219	456
3437	686
3178	1386
7190	6748
5242	5375
2357	4693
3147	484
6053	1718
11022	5833
444	3290
329	2907
61	4156
889	890
6309	2750
6886	6887
3039	1626
61	6707
514	829
12266	1940
4007	479
6381	1825
2790	1212
61	1883
190	304
1553	57
1932	963
751	453
109	3219
11784	6863
1858	935
150	159
582	916
171	1414
1965	1966
7964	6469
6412	61
4608	855
1846	69
202	572
1919	1695
4609	1980
927	1728
11139	1196
3556	4608
5789	549
4699	330
1089	57
202	7556
11574	829
2624	2050
6371	515
3618	2799
4043	2799
4729	483
5734	847
7757	2694
2814	1571
8933	8465
3265	3267
622	2201
6588	4811
6576	202
9966	5953
9534	2478
1223	1170
9742	2146
10681	5082
490	452
1820	1823
438	4239
9149	9150
7964	6135
1459	2653
629	4856
1515	1530
10699	2006
4515	3874
3255	4742
9645	150
10360	2533
8684	773
7220	3621
10401	143
649	489
1562	3653
1061	35
1530	3073
7263	1345
1483	2576
4034	702
1952	4495
9200	3182
6871	6879
5391	1449
932	1301
3704	2857
11105	1037
7071	1279
8303	6227
3140	2254
200	396
10409	429
10450	2943
3441	3440
7291	6852
5742	2125
9738	4871
10366	460
4028	37
447	6
202	4197
7822	2756
7895	6790
4028	169
164	2450
11139	3910
5166	2877
4278	5332
381	384
2651	1797
8937	5864
9316	515
1264	293
1571	243
206	222
6702	60
2343	5992
7061	1338
11105	1168
5593	60
10304	959
9035	1012
11349	701
11335	3834
6225	263
2232	1550
11374	6817
417	1229
4522	1972
8809	1188
1476	794
1311	3282
66	76
755	6933
6891	1677
7618	7616
5990	1207
1789	1963
2836	739
84	248
1229	3384
1486	794
7687	48
9800	9171
11356	5136
23	61
5107	57
7619	1283
8706	222
8941	123
7246	3633
2904	1319
2235	2359
3463	3239
4269	484
4071	3229
9255	335
9768	6226
104	2750
3596	330
6515	3565
4555	1382
1193	5778
3977	210
4501	3501
6217	2567
788	560
11831	8792
4379	1963
1391	699
2978	2012
5209	5508
3255	3704
227	823
2280	1621
2171	3587
654	657
5751	1386
6227	2831
8875	8381
5593	577
4052	1959
2601	5253
5256	3315
1928	1833
1719	2442
438	8324
6393	5767
10939	6127
9316	182
2159	2157
4764	896
11220	1380
3072	8232
1877	3863
4729	4255
1391	1212
5033	5594
780	286
2199	2200
10086	314
8700	582
3790	222
8815	432
5882	723
3392	1224
7298	101
5900	5617
2844	2870
8522	772
3541	1157
6368	307
7752	2450
438	766
2164	1773
1301	170
10397	358
1061	479
8471	2750
2227	702
4452	699
7500	4576
1889	1409
8994	2411
2159	3295
10176	286
7469	3494
5592	170
202	7265
6449	5489
1889	4075
468	838
74	1972
1355	739
2127	265
7163	4870
6694	2347
10989	2033
10302	485
9379	5246
307	6632
3626	99
6227	239
1186	819
7230	7491
1190	36
2898	902
1989	2170
10350	4290
157	2041
8636	8508
3951	8846
90	2753
202	2751
11369	2994
10336	699
11015	299
8663	1649
1952	6748
2199	2202
1922	1404
669	794
332	1290
3171	3164
6197	1524
2344	4439
8354	1078
4252	1382
4379	4520
1571	752
4571	612
8994	786
7381	7380
206	1972
8875	8850
928	156
1476	2116
6336	520
963	10671
7559	744
9407	819
1003	1008
3853	838
4849	1118
1474	1819
1008	487
12047	5120
952	960
3592	2450
1974	260
2176	394
4293	4077
2162	438
6491	8011
6719	5935
4141	1632
2479	335
4152	6837
8508	577
1311	1661
485	702
7319	5992
3455	780
2701	527
11663	1151
937	2357
10159	516
11780	1035
4500	5291
1370	607
1616	264
7384	2746
3796	294
7244	6384
202	2195
1320	441
3547	396
3030	1859
9653	2268
6322	6325
7244	2785
73	673
7319	3541
3389	1959
9409	1595
968	7607
6548	1411
8465	2653
6420	2935
6562	635
1327	1344
3845	5343
2284	1833
608	3643
11015	749
2814	3868
3834	293
9661	152
1427	1420
5509	443
6817	6823
1092	143
190	947
9390	1584
812	739
8118	4151
8775	2837
7438	118
6908	1677
318	323
6631	4819
14	1051
4789	143
4443	764
485	701
6407	6410
1385	835
36	2364
1061	1070
12548	106
11483	2459
8235	7456
4922	356
5509	448
10948	13
8439	8440
7964	7563
5192	1382
3077	222
8270	610
8955	2189
3265	397
1549	1740
3254	1771
441	10183
1008	146
8080	2614
4686	4687
8502	577
6471	1499
550	12255
5860	882
3039	1791
438	2099
5711	3986
4938	2245
6768	4882
1098	1661
7032	974
1311	1197
61	10479
61	2749
7204	123
3889	1854
36	118
963	1487
10297	3786
8700	6541
9534	136
438	355
1191	1196
11317	2782
8231	432
5388	158
5033	1169
2189	2182
11155	464
1609	669
106	128
11784	3444
10948	591
5616	5617
11608	11611
4538	4513
935	941
8270	603
6459	6793
4056	300
61	5710
168	165
6358	6360
812	1854
6560	6685
1530	3077
3714	271
61	1151
1476	839
375	653
4577	151
9153	792
8636	137
8175	6338
10414	2533
10699	763
3374	675
10319	1095
202	7231
331	2905
3455	1006
10075	182
7441	1439
106	2045
5365	3133
416	80
3819	3822
2189	7014
952	954
8749	1955
7876	4625
9634	4118
8765	8573
4864	702
7763	7410
1127	1139
8171	3758
4628	479
7246	106
5238	2975
3251	1132
8024	6878
9186	9188
1186	4401
11394	514
5149	3963
5943	403
7888	61
7964	2286
3407	1138
5635	5244
4523	1598
7427	168
141	140
1098	373
3858	906
3194	439
5915	5920
1589	2013
7196	5021
610	1689
7468	7470
5403	1587
59	182
109	1392
8684	3697
9277	2450
8706	60
106	7564
11155	607
2086	2091
1476	3556
1683	432
8297	3790
4409	118
1989	1552
6227	794
75	144
9487	763
6831	453
68	1676
4226	61
1264	3633
9255	4715
542	2084
12317	563
1450	57
6483	2810
10372	158
4405	168
270	274
8578	3018
2288	1191
1011	1014
9239	3536
10644	1487
11580	7775
3369	2438
963	608
11473	2385
3668	4655
7007	4365
23	42
10393	356
7163	3389
1329	3219
6700	7445
10450	1859
4379	5352
10360	4402
11824	248
6708	6711
927	8258
6233	453
7994	4385
2882	2885
6544	717
2193	3994
36	3497
240	242
5835	2813
2599	894
1552	9240
9239	2576
8749	60
9743	396
3819	3823
6327	3037
662	1020
7266	3457
6972	7015
11775	5361
483	1078
6871	623
10186	10197
635	48
1879	1883
7806	808
413	415
7425	100
3698	702
8747	8348
7468	6359
2601	1831
6702	7422
4981	571
1764	1771
3540	2102
889	892
6227	374
9163	355
11356	1574
9768	1021
202	8109
61	7381
7820	4609
3615	1404
1474	670
1476	3307
8360	358
8636	136
2696	118
4405	177
5314	3145
2721	2102
6898	6901
7384	6306
3293	3292
8847	143
4832	1168
5286	9472
963	2000
7270	106
2296	2305
142	3954
7895	585
4034	1259
9885	4050
504	4864
2897	1353
5071	99
502	3618
1476	629
9997	2802
4118	2118
10699	1094
5776	1193
2894	6824
10420	3074
4504	4135
8231	137
449	4220
504	930
2564	2571
2698	1356
1476	677
2816	1715
4321	4322
2013	1767
5368	1191
10699	689
3153	3158
10159	1024
731	3368
3548	2080
8303	418
7964	1191
2816	796
7417	101
7963	3204
10362	2104
11139	181
6807	786
3081	518
3503	819
10580	1363
8499	8466
1693	1692
8596	432
483	3982
10989	137
1247	143
3645	6410
4186	3139
8932	8933
4689	6353
629	8325
7398	118
4454	2955
3788	2479
2918	2578
1609	4379
5194	8124
4616	3055
202	9883
11281	3673
9546	4439
137	876
2484	4634
10358	355
2178	2189
3356	4188
1223	86
3437	6112
442	759
3130	3132
2978	2979
7236	870
6367	6370
9713	2071
2174	1773
5952	2731
947	304
1689	136
4847	752
2932	2934
935	937
12069	6539
2814	1718
8160	110
7631	950
773	1863
669	833
6151	594
5209	753
3375	673
11763	3441
146	3917
8384	432
113	1097
11356	2106
202	702
3698	4871
10699	1861
6412	1228
6881	7491
109	1222
3592	330
5419	1311
6063	2517
2013	2071
11620	755
11105	1588
4454	970
106	1428
1547	4715
11914	941
3160	1251
10437	2701
2698	2594
202	7554
7669	6496
10430	80
3028	3031
50	303
1850	1524
202	8309
3398	3409
4152	4153
1903	2347
1820	1493
5662	819
438	7345
202	4473
11735	60
802	811
8188	1154
1617	1452
3072	515
7763	6329
1264	8742
714	712
11190	1296
2368	2372
2924	6196
5149	24
1379	372
1817	1925
3036	4417
332	856
191	2378
7319	7322
7687	3159
10422	629
2652	2663
74	75
4504	682
6119	248
4084	261
1371	1377
6124	2170
8636	1125
967	2169
105	1457
10215	520
189	304
7875	6400
8270	7381
722	732
398	856
6225	13
6294	1199
5585	1525
514	2951
6775	3995
4267	2080
965	1279
438	1310
4175	4184
202	40
151	3794
6053	2174
202	8296
207	1797
7502	7504
1320	754
5681	819
2093	2102
514	7542
4252	349
6768	438
5526	3066
364	349
516	699
8075	6825
202	1392
1190	5842
9357	1726
1499	239
485	752
11320	1574
8596	6385
831	834
1797	1799
7761	4151
4789	3010
471	2080
2482	4402
3438	3449
7456	7402
8340	8845
847	330
3903	1919
7206	483
1557	71
5983	1662
6197	222
1562	1558
11429	11430
61	4806
4379	5051
10360	2525
11713	3642
5495	3977
11650	852
744	923
3898	574
3332	496
7816	3199
11015	3997
438	5879
6499	1726
2181	2050
271	1033
10436	650
740	731
4083	222
10128	4406
6875	7461
12031	10770
516	184
1626	265
2453	774
6962	6933
929	3456
5402	349
586	344
6561	107
8777	99
7536	3078
7204	122
9186	5753
6352	1392
4235	3566
1320	1321
202	1849
4623	2461
2104	1819
202	7621
9528	3760
917	196
3699	779
4994	3070
8067	6498
11591	10005
6838	1174
4295	655
12549	394
11308	2860
8189	396
6952	143
6672	6674
4379	669
3813	607
6013	5738
5858	7104
3447	3442
365	369
156	304
3147	5316
8805	702
2377	432
8728	3379
1476	627
3315	3465
3519	124
10204	284
11190	8046
