832	600
833	601
836	944
837	2596
838	613
838	614
839	614
839	948
840	615
841	156
843	956
844	619
844	2421
845	469
848	448
849	1797
850	1825
851	960
851	962
852	202
853	1802
856	150
861	967
862	952
863	1341
868	869
870	1344
871	669
871	671
872	389
872	971
873	692
873	874
875	1350
877	1809
878	1811
879	976
880	976
881	880
881	980
882	1812
882	1813
884	78
885	481
885	1158
888	708
889	1353
891	985
894	717
895	893
896	989
897	1821
900	785
902	337
903	729
904	894
906	999
906	1000
909	530
910	1003
911	1005
912	744
912	746
913	1362
915	435
915	755
916	755
917	1365
918	440
919	429
921	190
921	773
921	1010
922	1012
924	925
924	2620
925	1016
925	1017
925	1018
927	788
927	930
927	931
927	1019
928	788
930	27
931	930
933	524
933	2622
936	934
937	798
937	1381
938	1025
939	758
941	1827
942	512
942	789
943	1033
944	1034
945	612
947	836
948	1834
949	1837
949	1839
950	2623
951	1038
954	166
954	2626
955	956
958	843
958	2628
959	1388
960	2632
961	1389
962	1844
963	1845
964	681
965	966
967	2636
969	1398
970	2644
970	2645
974	1400
975	1044
975	1399
975	1812
976	2647
977	2059
978	881
980	979
981	889
981	1854
985	889
985	981
986	891
986	892
986	1045
987	1047
988	896
988	990
988	991
989	1405
990	1050
991	896
991	989
991	2651
995	1409
997	996
998	996
999	248
999	1859
1000	1001
1000	1861
1002	906
1003	910
1004	910
1004	1003
1005	1004
1006	1003
1008	117
1008	1765
1009	1013
1010	1415
1013	1054
1013	1871
1018	1874
1020	927
1020	1876
1023	1880
1026	1884
1027	1419
1028	1418
1028	1419
1030	719
1033	1031
1034	945
1036	612
1036	944
1040	965
1041	167
1041	1891
1043	971
1045	986
1045	1067
1046	1047
1047	1048
1047	1049
1048	987
1048	1047
1049	1047
1050	1070
1052	1412
1052	1425
1053	1006
1054	1013
1056	1009
1057	1899
1058	1011
1058	1075
1059	1901
1060	469
1061	1019
1061	1090
1063	1090
1063	1097
1063	1444
1064	927
1067	891
1067	985
1067	1819
1068	2665
1069	2666
1069	2667
1069	2668
1069	2669
1071	1084
1072	1075
1073	1058
1074	1075
1075	1072
1076	1089
1077	1078
1079	99
1081	482
1082	1083
1083	819
1084	1085
1084	1437
1086	2675
1087	1075
1087	1094
1087	1095
1089	1096
1089	1099
1090	931
1090	1444
1091	1102
1095	1106
1095	1107
1095	1108
1096	1098
1098	1063
1098	1099
1099	1098
1100	1113
1102	1100
1102	1914
1105	1093
1108	1106
1109	1095
1112	1447
1112	1448
1113	1919
1114	1917
1114	1918
1114	1920
1115	2692
1117	2694
1117	2697
1118	1456
1119	2699
1119	2700
1119	2702
1119	2703
1120	274
1121	2705
1123	18
1123	98
1124	100
1124	1125
1126	282
1128	1457
1128	1921
1130	76
1130	283
1130	1131
1131	283
1131	1459
1132	307
1134	1135
1134	3355
1135	309
1135	310
1135	1134
1136	3358
1136	3360
1137	1136
1139	1926
1139	5887
1140	158
1141	76
1143	1463
1146	1147
1147	329
1147	688
1148	228
1149	1825
1150	1932
1151	337
1151	1466
1152	1467
1155	1151
1158	696
1160	361
1160	2715
1161	1937
1163	380
1164	658
1164	10357
1165	227
1165	3362
1166	2717
1166	2718
1167	388
1169	216
1169	5075
1170	399
1170	2722
1172	403
1172	1171
1173	403
1173	1174
1174	1475
1175	406
1175	3363
1176	10359
1176	10361
1177	408
1178	404
1179	416
1181	33
1181	94
1181	1477
1183	315
1183	450
1185	452
1185	1942
1185	1943
1187	453
1188	2723
1189	453
1189	1947
1193	1191
1193	1192
1194	165
1194	167
1194	1481
1196	90
1198	119
1199	133
1199	1483
1200	3370
1202	1487
1202	1488
1204	1489
1205	484
1206	1207
1207	481
1208	246
1209	1124
1210	99
1210	204
1211	492
1212	1494
1212	2727
1213	1495
1214	5890
1215	1494
1216	1494
1217	2855
1218	502
1218	5893
1219	502
1220	1501
1221	502
1222	646
1222	1223
1222	1562
1223	1955
1224	1562
1225	415
1226	527
1226	530
1226	3378
1227	530
1228	2735
1229	1506
1231	2741
1233	532
1233	533
1234	586
1234	1508
1236	1512
1238	2743
1239	1513
1239	1514
1240	423
1242	1245
1243	590
1243	1242
1243	1245
1245	346
1246	18
1246	21
1248	2748
1250	445
1250	2021
1250	2752
1251	1968
1252	167
1253	1744
1254	467
1255	1519
1257	642
1257	2754
1260	1259
1261	646
1261	647
1262	646
1263	224
1267	1270
1268	654
1268	1269
1269	1526
1273	280
1273	1274
1276	5460
1281	454
1282	685
1282	719
1282	943
1283	450
1283	1186
1285	1531
1285	2759
1287	1531
1289	4080
1290	1535
1291	1290
1293	1290
1293	1534
1294	2761
1295	2383
1296	1295
1297	1296
1298	1540
1299	1300
1300	701
1300	1544
1301	701
1302	701
1302	1299
1303	704
1303	934
1304	355
1305	1303
1307	1548
1308	373
1311	2766
1313	730
1313	1178
1314	414
1314	738
1314	1551
1315	1551
1316	84
1316	617
1317	2767
1319	1320
1320	1318
1320	1319
1321	3988
1322	1651
1323	151
1323	1322
1323	1662
1323	2394
1325	768
1325	1326
1326	11384
1327	1183
1328	1330
1329	1079
1330	1079
1331	16184
1331	16185
1332	1329
1332	1555
1332	1556
1333	780
1335	804
1336	804
1336	1337
1336	1557
1337	1336
1338	817
1341	863
1341	2395
1343	864
1344	2778
1347	648
1347	2398
1348	1349
1348	2400
1349	10363
1350	342
1350	1576
1352	895
1352	1353
1353	1352
1354	726
1354	2511
1356	726
1356	904
1357	2404
1359	2405
1359	2407
1360	908
1362	615
1362	1361
1363	2791
1364	22
1364	915
1368	923
1368	1010
1369	190
1371	2412
1373	927
1374	927
1374	931
1375	935
1375	1021
1375	1376
1377	797
1377	934
1377	936
1378	524
1378	797
1379	1377
1381	798
1383	817
1383	1382
1384	816
1384	942
1385	1386
1387	314
1388	18
1388	1241
1388	1964
1390	2425
1391	1843
1393	960
1393	2796
1394	1395
1394	2797
1395	427
1396	1093
1396	1398
1397	1083
1397	1571
1399	1044
1400	1895
1401	979
1403	1857
1403	2086
1404	1616
1405	3390
1407	511
1408	1241
1412	997
1418	1419
1419	120
1420	971
1420	3991
1421	1042
1421	2431
1423	1422
1424	1422
1425	1154
1426	921
1426	1577
1428	2817
1429	1430
1429	1444
1430	2684
1431	2820
1431	2821
1432	1077
1432	2435
1437	1084
1437	5912
1440	1087
1441	1440
1441	3393
1442	1441
1443	1094
1443	1442
1444	1090
1444	1429
1445	2441
1446	2995
1447	3397
1447	3398
1447	3399
1448	2828
1450	1449
1452	2833
1453	2446
1454	2837
1456	2324
1456	2844
1457	1128
1458	288
1458	1126
1458	1128
1458	1457
1459	1131
1459	1460
1460	1131
1460	1459
1461	2448
1462	1461
1463	326
1464	327
1464	1146
1465	337
1466	696
1466	902
1466	1156
1467	481
1468	2451
1469	1586
1471	336
1472	359
1476	33
1476	94
1478	158
1479	317
1482	1764
1482	3405
1482	3406
1483	1199
1485	1202
1485	2456
1486	1202
1487	1485
1488	1485
1488	2456
1489	1372
1490	23
1493	491
1493	1209
1494	2462
1495	1592
1497	4001
1498	2856
1500	1502
1501	2463
1502	1501
1504	1500
1505	2464
1507	530
1507	2970
1508	1347
1509	114
1509	2860
1511	3410
1511	3411
1512	294
1513	1239
1513	2470
1513	2472
1516	1596
1516	1598
1517	1252
1519	2476
1520	166
1520	2864
1520	2865
1521	1257
1521	1260
1522	580
1522	4006
1523	1524
1525	1601
1526	1602
1529	1528
1530	754
1530	1286
1531	432
1531	2618
1531	5922
1532	1530
1534	1293
1535	1606
1536	249
1538	663
1539	5923
1540	699
1541	699
1541	1298
1541	1540
1543	1540
1546	1299
1546	1300
1547	1402
1548	2482
1550	1402
1550	1615
1552	257
1552	1314
1553	759
1553	1318
1553	2768
1554	1556
1555	1661
1555	2486
1556	1329
1556	1332
1557	1335
1559	1355
1559	4009
1560	1559
1561	691
1561	1560
1562	645
1562	1958
1564	754
1566	1567
1566	2490
1568	619
1568	1386
1568	5284
1569	3420
1570	1622
1572	1571
1572	1624
1572	1626
1576	1930
1576	4010
1577	3427
1577	3428
1579	1633
1580	1436
1580	5285
1581	1437
1582	3065
1583	5287
1585	1635
1587	1469
1587	1585
1587	1635
1588	1586
1588	1635
1593	2492
1593	2493
1594	1590
1594	1592
1594	2495
1595	1598
1598	1596
1598	1636
1602	224
1603	1602
1603	1604
1604	1601
1606	1534
1608	1612
1609	1608
1609	1612
1610	1612
1612	1610
1614	701
1615	1550
1615	1616
1617	983
1618	1620
1622	1620
1624	1626
1626	1623
1626	3431
1628	117
1629	190
1629	467
1629	4023
1630	2502
1630	2503
1631	1633
1632	2506
1632	2508
1634	2507
1634	2508
1635	1585
1635	1587
1635	1588
1637	1597
1638	1596
1638	3432
1639	1537
1639	1608
1639	1611
1640	5291
1640	5932
1640	5933
1641	3126
1642	5290
1643	3069
1644	5294
1644	5295
1645	703
1646	313
1647	80
1648	80
1648	2567
1649	84
1650	3074
1651	331
1651	3076
1652	116
1652	1241
1652	1408
1653	3083
1655	441
1657	1658
1658	3438
1658	3439
1659	1958
1659	1982
1660	442
1660	5297
1661	3443
1662	1984
1664	11785
1665	1667
1666	1084
1668	1666
1668	5937
1669	12
1670	837
1670	3445
1671	216
1672	5851
1673	4264
1673	4265
1675	241
1676	1674
1677	236
1677	249
1677	1678
1678	6466
1680	1552
1680	1681
1681	641
1682	11
1682	500
1684	1994
1685	1995
1685	1996
1687	76
1687	1761
1687	3449
1688	3140
1689	3140
1690	511
1690	1689
1691	685
1693	1694
1694	516
1695	513
1697	319
1697	556
1697	587
1698	382
1698	3451
1699	11
1699	26
1701	2004
1701	2006
1702	1704
1702	2008
1703	1702
1703	2008
1704	2009
1705	555
1705	2008
1709	1707
1710	216
1710	4027
1711	575
1712	1259
1714	4031
1715	1717
1716	1717
1717	584
1721	627
1722	19
1725	1508
1725	3087
1726	649
1727	5301
1729	752
1729	1730
1730	652
1730	1729
1731	3467
1732	658
1734	1342
1734	2952
1734	5944
1736	660
1736	2016
1737	227
1737	660
1739	241
1739	2018
1740	281
1740	2019
1740	2020
1741	281
1741	672
1741	1271
1742	679
1743	2024
1745	3092
1750	1751
1751	727
1752	727
1752	2026
1754	4036
1755	346
1755	367
1755	368
1756	1864
1757	748
1757	1004
1758	760
1761	4901
1762	761
1763	1449
1765	772
1766	623
1767	2032
1768	1769
1770	1767
1772	514
1772	1773
1773	791
1774	792
1774	794
1775	2034
1775	2036
1776	2039
1776	2040
1777	793
1777	797
1777	2039
1778	1858
1779	801
1779	2041
1779	2042
1780	801
1781	1779
1783	813
1783	5307
1784	2314
1784	6474
1785	2045
1786	5315
1787	3095
1787	3096
1787	3097
1788	6478
1798	1795
1799	853
1800	1799
1801	1799
1801	6483
1802	853
1803	859
1805	864
1805	6487
1806	867
1806	2601
1810	86
1810	877
1810	10754
1811	432
1811	435
1811	878
1812	1816
1814	1852
1815	1894
1820	3107
1821	4041
1822	724
1822	897
1822	4044
1823	3109
1823	3111
1824	302
1827	1829
1830	2066
1832	948
1833	139
1833	5950
1834	24336
1836	1837
1837	1839
1837	2068
1838	6170
1839	2069
1840	2069
1840	2071
1841	18
1842	3486
1843	1391
1844	961
1844	962
1845	2074
1845	2077
1846	1847
1847	1845
1848	3118
1849	2080
1850	532
1850	5318
1851	78
1852	1044
1854	889
1854	984
1857	2088
1857	2089
1858	801
1858	1778
1859	999
1860	2091
1862	3576
1862	6489
1865	1868
1865	5320
1866	1007
1866	2093
1868	2094
1869	2097
1870	1058
1871	1011
1871	1013
1871	5954
1872	1015
1872	2620
1873	94
1875	768
1876	3489
1879	1876
1879	2098
1880	938
1881	1023
1883	5956
1884	1158
1885	1851
1886	719
1887	951
1888	398
1890	1891
1892	1043
1892	1159
1893	1043
1893	3123
1895	1894
1897	1055
1897	2104
1898	4049
1898	4052
1899	193
1901	1059
1901	1900
1902	3124
1903	3129
1903	3130
1905	1065
1905	1090
1907	2116
1909	2117
1911	1096
1911	1099
1912	1102
1913	1912
1914	1100
1914	1912
1918	1113
1919	3135
1920	1916
1920	1917
1922	4059
1923	281
1923	1132
1924	316
1924	1136
1925	181
1929	1928
1931	481
1932	1931
1934	342
1935	2123
1936	1935
1936	2126
1937	5964
1938	1935
1939	8
1939	480
1940	1162
1940	2129
1941	1182
1941	1283
1945	647
1948	1949
1948	3496
1951	2133
1952	1213
1952	1953
1952	2137
1953	2135
1954	1955
1956	5974
1957	5330
1959	2140
1961	1227
1961	2142
1963	151
1964	2146
1966	1965
1967	608
1969	3433
1970	1518
1972	2153
1973	4063
1978	1977
1979	1659
1979	1958
1980	2155
1984	151
1985	447
1985	518
1986	1873
1987	449
1989	1988
1991	241
1991	1674
1992	505
1992	1993
1999	37
1999	1685
1999	1996
2004	100
2005	2004
2009	1702
2010	6503
2012	1708
2012	2013
2013	1709
2014	7893
2014	16189
2016	227
2016	660
2018	2096
2020	100
2020	1740
2024	121
2025	1749
2025	2026
2027	3514
2029	368
2029	2166
2029	2168
2032	1767
2032	1770
2034	2035
2035	793
2036	6512
2036	6515
2037	4072
2040	932
2040	935
2043	1779
2043	2021
2047	2172
2047	2173
2047	2175
2049	1793
2049	1794
2050	181
2051	2050
2052	5979
2053	3145
2054	858
2054	1803
2054	3147
2055	211
2055	1724
2055	3147
2057	4080
2057	4081
2058	10372
2059	2179
2060	975
2060	976
2062	1817
2062	1894
2063	3149
2064	1818
2064	5340
2066	1830
2067	949
2068	1839
2068	1840
2069	5982
2070	4083
2070	4084
2070	4085
2071	3153
2072	1840
2075	1845
2075	2076
2077	5345
2077	5346
2077	5347
2077	5348
2078	302
2078	2181
2079	1849
2080	3158
2081	2186
2081	2187
2082	980
2084	718
2084	6517
2087	2189
2087	2191
2089	3162
2089	3163
2090	2194
2092	3822
2093	2197
2095	5353
2096	5357
2098	1876
2098	1877
2100	3168
2101	840
2101	1038
2102	397
2103	2105
2106	2103
2106	2204
2107	4088
2109	2207
2109	2209
2110	2111
2111	2215
2113	5364
2113	5365
2114	1907
2114	1908
2115	1908
2118	1138
2118	1924
2119	4093
2119	4094
2121	1928
2122	342
2129	303
2130	2131
2132	2492
2133	2230
2134	2235
2134	2236
2136	2134
2136	2138
2137	2135
2139	738
2141	527
2142	2239
2142	2240
2142	2242
2143	2245
2145	449
2145	1964
2146	1964
2146	3174
2150	3176
2151	1965
2153	10378
2154	2247
2155	9622
2157	24545
2158	2248
2160	1982
2162	3511
2165	99
2165	481
2165	837
2165	5370
2166	368
2167	368
2167	5986
2168	158
2170	561
2171	812
2171	2254
2175	439
2175	2259
2176	1784
2176	4109
2176	4110
2177	978
2177	2059
2180	2075
2182	2318
2183	952
2183	966
2185	2184
2186	3156
2187	4113
2188	2266
2188	2267
2188	5050
2189	215
2190	2266
2192	2272
2193	3184
2194	257
2195	204
2197	1864
2197	2094
2199	2273
2200	2103
2200	3745
2201	2105
2203	2106
2204	1452
2205	3536
2205	3538
2206	3536
2208	2326
2208	3536
2209	2281
2210	2109
2210	2207
2210	2284
2214	2111
2215	2111
2215	5379
2216	2112
2218	3195
2219	1907
2220	4353
2221	2117
2221	16481
2222	2117
2222	2287
2223	2293
2226	2128
2226	2293
2228	2296
2229	2295
2230	2296
2232	4122
2233	2235
2233	2236
2233	5384
2235	2134
2235	2233
2236	5384
2237	1227
2237	1960
2238	346
2238	1227
2238	2140
2239	2142
2239	2241
2240	2142
2241	2303
2241	2304
2242	492
2243	972
2243	6107
2244	1851
2244	2307
2245	4126
2246	1885
2247	2154
2250	3503
2250	10382
2251	2253
2251	5386
2253	2312
2254	812
2255	2339
2256	6524
2256	6525
2258	2175
2258	5387
2259	2175
2259	2315
2260	3199
2263	2181
2264	2263
2265	2267
2265	2319
2266	2268
2267	2321
2268	2266
2268	2267
2269	2192
2270	2192
2272	2269
2273	4987
2274	2199
2274	2323
2274	3546
2275	2199
2280	2281
2281	2280
2281	2283
2282	2281
2282	2283
2282	3562
2283	2280
2283	2281
2283	6528
2284	5388
2287	2332
2289	3551
2289	3552
2290	2222
2291	3553
2293	10763
2294	2128
2294	2226
2295	2296
2297	14
2298	2295
2300	6529
2301	2164
2302	3555
2303	2239
2304	491
2304	2241
2305	2241
2305	2337
2310	1885
2311	2312
2314	2175
2314	2315
2315	2176
2316	2315
2316	2339
2319	6533
2320	2267
2320	2321
2321	2266
2321	2268
2322	2844
2322	3211
2323	3546
2324	4137
2325	3560
2327	2280
2327	3562
2328	16197
2329	2328
2330	919
2331	919
2332	2287
2332	4140
2333	2288
2333	4002
2334	2297
2334	2347
2334	5988
2335	3215
2336	2297
2336	2335
2337	718
2337	2349
2337	2350
2338	2339
2339	2316
2340	16486
2341	3212
2343	6534
2344	2354
2346	2334
2347	2336
2348	2349
2351	2342
2352	2356
2353	4429
2353	5990
2354	2359
2354	2361
2355	2267
2355	2268
2355	2351
2356	2352
2357	2352
2357	2362
2358	2354
2358	2361
2358	2365
2360	2382
2361	2354
2361	2360
2362	2265
2362	2352
2363	2368
2364	2365
2366	2369
2367	2378
2369	2379
2369	5394
2369	5395
2371	2360
2371	8890
2372	2382
2374	2365
2375	2365
2377	4146
2378	2377
2379	5397
2379	5399
2380	2375
2384	2510
2385	1304
2386	1303
2388	2389
2389	2388
2389	2392
2391	10764
2392	2390
2393	735
2394	151
2397	4672
2400	5403
2402	1309
2403	2405
2404	1358
2404	2403
2405	2403
2405	2406
2406	2404
2406	2405
2407	2403
2408	2792
2410	2412
2410	2512
2411	2410
2413	2410
2414	1371
2414	2413
2416	1374
2416	2417
2416	2515
2416	2540
2417	2514
2417	2516
2418	797
2420	2534
2422	4155
2423	331
2424	5411
2424	5412
2424	5414
2425	1390
2425	1391
2426	2519
2426	2520
2427	1548
2429	995
2429	1410
2429	3567
2430	3571
2433	1051
2434	342
2435	1432
2436	9
2439	3234
2440	3338
2443	2845
2443	3236
2444	5422
2445	5419
2445	5420
2446	4163
2446	4166
2447	4673
2447	4676
2450	894
2451	785
2451	2452
2452	5997
2453	2454
2457	4679
2458	2457
2459	4680
2460	1208
2460	2854
2461	6383
2462	4682
2462	4683
2463	1501
2463	1502
2464	10766
2465	4688
2466	3579
2467	1506
2467	3238
2468	2467
2468	3238
2468	3239
2468	3240
2469	6543
2469	6545
2471	212
2471	1514
2472	2743
2472	3243
2473	1519
2473	2529
2474	2473
2476	5431
2476	5432
2478	2489
2481	1542
2481	6546
2483	982
2483	1402
2484	176
2484	10389
2485	5435
2485	5438
2486	3584
2487	1556
2487	5440
2488	5999
2491	928
2491	2535
2493	2492
2494	10768
2495	2494
2496	2497
2496	2498
2496	5441
2498	5441
2500	4693
2501	3589
2503	1579
2503	2822
2503	6000
2504	7745
2505	5443
2507	4694
2508	2504
2509	1824
2510	1824
2510	3248
2511	2283
2511	10769
2512	2537
2512	2538
2514	2416
2514	2540
2515	4176
2516	4176
2517	2519
2518	4698
2519	976
2520	2426
2520	2521
2521	2426
2521	2517
2523	2435
2524	2526
2526	2524
2527	1199
2527	4701
2527	4702
2528	1088
2529	2473
2529	2531
2530	5449
2532	1508
2533	2489
2533	4243
2536	2512
2536	2538
2538	3255
2541	2523
2542	2543
2542	3592
2543	2545
2544	2530
2544	4180
2545	2544
2545	2549
2549	4705
2551	611
2551	2555
2551	4709
2552	2553
2553	97
2553	2552
2554	611
2554	2551
2555	5
2555	210
2555	5006
2559	641
2559	866
2560	2501
2560	2874
2560	2875
2561	18
2562	955
2563	1964
2565	11181
2566	2567
2567	1648
2569	1757
2570	2572
2571	86
2572	4184
2574	760
2574	6506
2576	810
2576	939
2577	769
2578	464
2578	6552
2579	469
2580	2581
2582	782
2582	2581
2583	2882
2583	6003
2584	785
2584	3594
2585	403
2586	2589
2587	4187
2588	787
2588	2586
2588	2589
2589	2586
2593	24770
2594	593
2594	828
2595	605
2596	837
2597	2596
2598	615
2599	22
2599	302
2599	303
2600	99
2601	482
2601	866
2601	867
2602	867
2602	1035
2603	881
2603	978
2603	979
2604	342
2604	355
2605	342
2606	2888
2608	900
2609	303
2610	905
2612	905
2612	3599
2613	2610
2613	4191
2617	4725
2617	4726
2618	756
2620	4728
2621	3322
2623	950
2623	4731
2623	4732
2625	35
2625	3605
2629	851
2629	1390
2629	6010
2629	6011
2630	2629
2631	3608
2632	2631
2632	6560
2633	952
2634	4734
2634	4736
2634	4737
2636	2637
2637	967
2637	3611
2638	617
2638	2636
2639	2900
2641	970
2641	2643
2641	2903
2642	4197
2643	2645
2644	970
2646	881
2647	881
2648	976
2648	2060
2649	2059
2649	2177
2649	2904
2650	6561
2651	11187
2653	2905
2655	2908
2657	14
2663	1068
2663	2662
2664	22
2664	1068
2665	3619
2666	1069
2666	2668
2668	2913
2670	2915
2672	2917
2673	2921
2673	2922
2674	3623
2675	1086
2676	2925
2678	3624
2679	2921
2680	3301
2680	4341
2681	1088
2681	3301
2682	1429
2684	1430
2684	2929
2686	3834
2687	2686
2687	3626
2688	2687
2690	4340
2692	2935
2694	1896
2695	7064
2696	6017
2696	6021
2697	3085
2699	2701
2699	2703
2700	1119
2701	4746
2704	1120
2706	2707
2706	2709
2706	2710
2707	2709
2708	1122
2708	2707
2709	2706
2709	2710
2710	2944
2710	2945
2711	281
2712	10771
2713	4751
2713	4753
2715	1160
2715	2716
2715	2947
2716	1160
2716	2715
2716	2947
2716	3636
2716	3637
2718	2719
2718	11193
2719	1166
2720	1734
2724	594
2725	3640
2725	3641
2726	2960
2728	497
2728	1212
2729	2732
2729	3643
2729	3645
2730	4208
2730	4209
2731	4209
2732	1216
2732	1494
2732	2729
2733	1839
2733	3155
2734	1219
2734	7070
2735	2737
2737	1228
2737	2965
2738	1228
2738	1960
2738	4211
2739	533
2740	531
2741	533
2741	2968
2741	2969
2743	2744
2745	2470
2746	2970
