965	3249
6588	789
6554	3078
8471	3946
6874	3070
11006	1814
3290	476
2408	1854
2834	1973
6478	2004
5286	10267
5403	3795
6229	2109
202	1439
7378	6551
9914	1161
5107	148
4071	482
2885	396
11780	2182
605	520
5471	3949
10244	942
2171	1729
4379	819
33	57
1603	5615
998	792
7220	1497
11399	1553
10051	10197
438	8189
11713	1499
11872	10273
1853	205
6197	1964
412	415
1276	537
6327	2357
11483	6219
285	493
973	66
4818	1688
3069	575
4496	1546
1061	1070
973	476
2811	2813
1444	789
8104	699
4097	2017
3160	1554
577	702
7134	408
10416	699
4454	274
2348	760
5462	1153
353	355
1837	819
2409	2413
4494	5017
2814	2126
7263	107
2576	3534
673	676
6992	3639
2736	1755
2814	265
5515	128
403	895
504	3645
61	1917
438	348
6367	4479
3946	2652
7631	3643
61	2545
11294	229
2062	2067
2959	2053
7876	6331
1331	7265
629	380
2174	675
7373	261
2060	298
12123	4004
9993	1029
5149	1016
3052	3671
1138	1755
483	131
3508	2680
8749	358
2349	767
947	1401
2583	57
7384	7387
4985	5031
4878	1447
2357	791
6475	239
5402	606
1008	106
6871	4474
7502	7505
8487	1570
7545	7632
3023	3219
468	731
5239	4688
2495	991
7307	1881
8106	2733
1730	68
4964	571
831	392
441	11633
1232	1171
8591	1344
7165	194
11356	5136
11022	1447
8706	5276
156	304
2139	131
109	2751
2028	8632
5990	2206
6489	6436
9768	1476
875	885
202	3643
9784	2878
11092	1065
3386	6195
2968	2975
1571	349
3878	2612
4414	2494
3025	5243
3889	899
662	3397
6745	5564
11831	8792
749	751
8955	7115
1370	1309
1789	6520
4081	70
109	2746
1867	1870
11574	1990
7719	1998
6075	1300
7409	168
6891	1669
2288	2613
720	721
6702	7422
7895	6872
3951	4951
3031	3651
7163	1431
6298	5704
6076	465
9755	6083
3023	1457
2071	606
5361	5248
10101	520
11520	4404
6413	6415
1528	1973
6855	1458
7790	28
3698	3081
6955	789
8636	2651
11969	6322
9311	398
4124	1105
7940	6622
7940	2458
6373	2372
4477	629
7233	1435
629	296
3946	1667
483	1014
4046	1094
5728	5569
1301	170
6225	924
3338	286
795	808
7455	7451
106	665
7895	701
6140	5411
5882	723
6838	1173
3252	328
2814	2439
9818	4011
5368	57
8684	3835
6076	1815
7440	4151
2349	749
6478	1849
9156	409
5858	56
438	2529
3494	5710
9035	8637
2454	73
5342	7011
968	973
3256	1319
622	56
10989	3906
5775	5778
7469	7444
11681	11684
6927	6910
3998	1311
2814	800
9114	4191
658	2044
917	8925
11866	11764
1320	6294
6124	3796
1213	1217
5508	3991
8615	5399
8402	1097
8091	2750
6371	950
765	455
5522	2286
900	173
11270	401
1525	823
4496	4497
9484	396
3392	1226
6747	106
2652	2273
5591	60
11302	1283
9509	2315
1213	1220
4788	944
2048	2599
7681	114
1529	1998
4818	4197
9217	1566
3031	3650
11608	1164
7180	1081
206	227
11713	5884
2491	2242
4379	2412
1089	1090
7472	728
891	28
2189	5763
10101	577
4994	4856
7545	3456
36	594
10699	5855
4104	2066
202	1574
2977	148
9863	2287
4501	1132
344	702
4857	4862
4092	2167
843	367
795	263
1854	1311
8932	3809
8941	498
6415	4476
5359	1392
7208	103
11767	1029
5600	479
9534	2551
4448	4043
10086	177
2816	5837
2816	1723
418	413
157	2041
1889	1701
9705	9709
8684	5404
3704	356
2652	2671
4097	838
106	10873
5614	225
10409	422
9412	899
744	6961
122	134
9170	705
5388	2461
6831	2109
6178	1722
8450	143
1388	3482
9920	9922
6992	95
36	5842
6148	5172
2644	2385
4052	210
2627	3351
1340	3626
483	286
3451	594
1474	843
8875	8381
2811	1000
1629	1632
441	2690
700	432
202	9008
7162	821
5368	37
61	1809
1367	328
4689	1404
106	2689
236	82
109	6712
1444	263
73	173
3126	1672
795	2023
8122	7961
9344	34
8698	6536
408	1998
7372	369
514	829
202	2748
4197	1302
11232	5360
1593	1600
4203	2689
2254	1588
5909	5910
11356	840
2235	261
6891	827
2162	438
3618	4477
3951	2841
9469	5286
7425	1426
169	168
2624	624
404	72
202	8109
2315	2885
352	361
1943	1895
6755	123
968	971
3073	2834
412	405
1119	4849
2013	794
150	896
10069	278
7451	7455
7619	1016
11573	7773
331	2008
5951	3556
9970	4178
1616	5836
6459	305
927	6176
5318	5324
342	72
1546	1455
577	3917
4623	4258
4047	349
2372	264
9114	3295
191	57
8154	1701
632	9669
6719	6525
5723	3067
3606	1661
3702	1128
4389	4392
1856	3178
10247	4535
901	1053
3768	818
3615	3619
4186	3139
11866	3784
2071	2113
2159	1
4724	4744
4623	8456
3702	3741
6294	6047
171	1414
535	542
9428	41
2062	594
2189	293
2235	3374
516	196
513	123
4566	2602
2069	2070
375	6933
8558	5248
5427	396
2475	260
2235	1587
4596	380
202	2808
5509	443
6178	1850
4892	331
7804	2096
11437	158
8928	5399
5764	5767
8389	4832
8674	8406
4504	261
11437	2578
10167	3053
2960	106
8040	1392
8303	3992
7824	7833
8570	8573
3645	1701
11429	624
8324	396
441	8846
1249	3384
809	801
3297	3331
8494	1393
1358	1361
4190	131
1190	805
6033	876
202	7621
342	80
1562	1558
1670	124
11423	770
2911	2915
5314	902
8231	94
2285	2292
4486	2045
3855	2071
262	3204
11434	779
5800	1574
10335	2928
8340	6972
5495	118
438	455
9050	1689
4321	8332
1925	4609
2353	340
5125	5126
6553	4591
505	155
1391	1421
6912	1973
202	2753
8678	432
4985	3666
3438	3449
10052	1848
1476	4596
3600	2610
11186	3500
170	182
417	236
5325	87
1098	366
7642	7648
6872	3135
1316	13
5616	876
6333	7412
10176	1012
3332	1078
6451	456
1476	393
10432	274
61	1425
889	472
394	838
4141	2101
11349	123
2482	4077
9030	7585
4454	69
3145	3502
11578	2143
7520	124
4603	335
2517	1387
483	94
7933	505
2013	1766
61	99
10051	7347
2086	1750
5990	345
6136	2359
4171	3501
11591	10237
2897	452
3140	3151
12317	563
9511	2447
6260	240
2393	1935
4603	921
142	3956
2715	173
548	569
515	949
6482	62
8303	3836
2473	335
7752	4392
1382	1652
8644	8549
5095	702
239	145
7881	1082
6225	1773
3178	148
1689	1300
4609	1980
23	28
199	2095
9113	607
35	94
1911	175
8596	3698
7427	7431
5990	453
8706	29
7165	24
3961	3315
1890	268
1095	148
10176	452
10347	185
5398	2406
7933	6352
1113	1121
11092	299
2004	2080
6309	2750
1903	442
8682	779
7097	483
4094	2045
7246	3012
7384	118
2605	2587
5502	5505
4046	37
1476	4083
5044	473
3255	3339
61	6058
3217	95
4835	949
499	509
4798	1364
5600	5601
1974	32
4625	61
5268	222
329	2910
6361	6365
1888	3630
10387	1637
9997	5738
2839	4860
7618	4474
5705	4150
505	504
3231	2981
6792	5245
5534	3876
6148	629
9885	4050
12266	3239
10087	1689
8000	709
202	3208
6229	6232
270	61
1903	438
8466	7235
2701	4167
3768	3522
8461	1269
8061	5321
11349	586
7682	6714
10699	5725
8040	109
2689	11693
937	939
11816	432
10299	5901
11620	3857
7382	1592
7171	56
2888	60
483	7037
10456	8537
7589	110
7631	950
1476	4443
3072	485
2899	835
8994	610
413	415
5662	1798
5403	73
2579	904
4392	1574
9743	9517
7024	2376
235	3159
398	396
895	1574
720	742
8955	8311
473	479
5832	1314
989	796
7163	1394
2601	12160
2310	2311
9217	3644
749	438
1719	803
11176	701
3441	3440
4083	4440
3540	1640
7816	3440
6208	1319
1476	128
9239	3532
2844	550
2799	144
2468	2927
412	6227
2814	998
4847	1956
7094	4371
109	104
971	4535
5900	876
3992	2342
943	951
8088	8089
8706	10842
2306	1332
2699	6570
1476	1771
2127	257
1012	3964
7719	1499
2086	2087
6661	7553
1889	4609
7529	61
5906	3465
3209	2380
11284	3820
5107	57
5990	1311
7964	1975
1223	1170
7289	107
6322	6329
12059	6612
10699	493
4473	1008
2956	2958
5259	594
4551	606
11495	577
2757	99
6336	4865
1356	1835
7180	766
88	112
1113	1125
905	906
1138	1751
2054	248
675	851
1356	1161
285	487
4963	2494
3556	80
8624	8476
5338	1534
7	6653
1213	86
4477	699
2348	6
6943	5939
1515	1517
145	57
943	946
7282	259
2715	1316
3080	829
9161	117
1689	3619
1889	248
5268	4388
1105	755
5268	147
7822	143
970	3577
4324	9552
334	336
4569	1815
8073	123
3209	2592
1138	677
5411	396
90	1030
812	6184
6731	1404
6870	168
4092	4097
2626	417
3075	1188
8679	137
11574	262
11405	3714
4241	4243
3283	2610
10699	2970
10456	5103
3031	3653
1734	2158
7102	161
70	1751
6601	1120
5621	1191
3855	2159
2168	4251
11287	156
6393	5767
4847	4276
11320	1772
12013	699
7964	7563
964	935
4197	235
1443	4258
3153	3155
10297	380
10699	6832
1283	726
467	374
9645	150
1095	4045
6294	1632
202	310
9661	60
895	182
182	1910
8636	1121
629	215
1813	2736
2138	4065
6459	55
61	3627
8354	7104
8472	8475
1476	3785
4832	191
7263	1975
4414	3878
6340	775
6342	44
700	8511
7739	4627
10052	140
202	4173
7636	3809
6070	5533
2746	2757
270	273
8024	4269
2454	4071
7575	1431
9738	4476
7442	7444
5759	2694
6648	1742
10446	732
1065	344
7763	7663
7609	575
4832	196
438	4143
36	94
7589	98
3194	1157
485	196
1254	819
889	890
106	1413
11574	154
5682	196
809	806
7609	6564
1313	2102
5336	103
629	848
3547	1311
1924	168
6475	605
1528	1598
4363	2940
2348	759
7298	4476
755	124
7409	699
8123	8124
9881	1717
5900	131
8578	3021
8386	36
2357	514
199	4151
2357	584
595	10208
10446	319
1617	4132
11428	269
9344	11090
943	24
1476	406
7714	7448
61	62
7646	7685
11019	1203
1907	412
106	9536
6063	5981
4501	9563
5514	3481
5238	300
7964	1924
1805	721
5259	1695
3622	3627
2168	4252
5218	1090
1095	821
11082	3262
4454	2197
3699	61
375	4017
10510	6647
6451	460
5472	328
9009	1945
42	169
1486	68
7291	98
6475	241
7226	7228
4405	182
1754	2146
4778	3016
106	3042
7453	7381
6352	69
6340	6346
202	1984
518	950
5735	675
1102	328
8742	1264
239	269
36	1398
6938	910
4981	2014
5837	6844
6719	506
1985	1697
6992	3631
307	48
1926	1455
4478	1701
3968	1512
10087	838
207	8008
7387	1392
8684	1565
357	881
542	2481
4391	4075
5402	5577
7263	1345
3951	3638
1110	3655
6610	202
963	243
4410	2512
4512	739
61	5629
106	2752
2016	836
285	1012
4764	1773
483	283
4933	366
1314	1157
6449	6451
6792	5246
5585	851
9837	128
397	319
3415	3421
2357	3121
3073	1524
2797	143
7272	1435
6241	2015
7230	943
11834	572
533	493
9684	432
8231	5845
4608	1388
7582	7588
11574	415
3698	17
11049	902
963	1489
9050	7231
9487	3838
5759	699
2655	4038
8156	6415
4858	3519
5209	438
4577	4578
59	514
11082	3702
408	1692
4181	4608
1371	1374
1370	1322
2348	10
1348	1355
5303	2612
8706	701
12106	159
202	2752
6335	6338
3556	2975
4626	78
4566	6769
36	107
11650	1791
137	8763
11646	10671
1115	3709
6033	124
12063	11434
3080	4871
9391	1550
11715	4477
4131	118
4102	1382
3147	1065
3858	2689
7451	7402
797	739
78	124
11599	3743
2939	345
1789	792
10387	1311
12123	1871
10699	335
7417	114
8795	8622
6413	4754
896	752
393	394
6705	699
3045	950
343	196
1500	866
3301	94
6946	6947
8875	8850
3031	3648
1954	1959
4871	185
9776	3394
4235	779
3451	655
3305	6196
6464	1224
5048	5051
2232	2236
7249	2897
8024	8025
4311	2172
3790	241
150	3070
2259	2261
3035	1355
3891	5103
7230	194
10699	1384
4545	4548
6745	5411
6838	6841
5323	3055
1476	2018
106	870
6451	6096
2723	1157
3742	3150
2234	1577
7619	1022
10785	8951
971	936
7432	7468
9977	5315
8231	2082
10141	429
4536	81
9066	8951
10393	2525
3208	134
2193	5015
2189	8527
7843	396
9800	3673
1837	699
104	1342
3790	572
113	2696
8994	1489
11495	3965
438	5767
1092	819
6034	1819
1905	1244
3369	1728
8502	195
4482	3202
788	794
6777	6782
3834	289
977	3512
6907	6908
8780	8788
4043	2799
1552	1476
10384	479
6871	1850
4864	137
2465	3519
483	169
7163	3389
4832	3716
810	261
1557	522
5858	432
6491	8011
7529	4928
2049	682
2259	2264
2004	248
2189	723
2866	145
8706	1094
3276	3280
7860	4404
10948	10950
8173	24
8303	1870
3864	1671
1603	205
8080	5724
11335	10939
4097	842
7811	434
5355	1574
355	396
468	5000
9316	515
9235	1653
9585	9586
9391	6297
4569	904
1476	1599
92	91
9156	1846
901	360
11914	3414
1450	239
456	4222
928	1450
859	7276
5352	1773
3251	10263
11535	3552
3672	2860
1388	145
104	2653
4595	369
1688	267
1812	366
205	432
1327	1344
4578	11628
3081	6428
182	36
3898	585
407	611
2644	2650
2017	838
7180	816
6683	6433
10387	1632
3826	261
2234	2241
6250	1665
1626	6536
3555	2959
4864	4609
3342	135
2253	2247
4684	118
6227	56
7432	7470
11799	194
3481	118
9116	2361
8765	8615
3082	60
9458	7700
11316	374
90	2753
438	2530
3447	6653
6557	6559
109	101
7567	2746
36	7064
4476	1403
12063	9419
2773	374
13	4220
7609	7610
4661	644
4922	4924
3946	2663
605	48
483	7321
202	55
6143	2694
8106	2725
6708	3042
421	60
10920	48
11834	1956
3160	2048
1965	1972
1867	2192
375	12340
7316	3635
295	1661
10087	10088
3332	606
12302	6520
7133	6478
6548	430
1936	4866
270	274
1999	269
4698	345
4034	432
3702	2082
9407	2792
10699	8846
817	813
9121	1279
91	90
311	6553
2861	1369
6349	202
6208	6211
4625	1392
9224	28
9839	773
1812	86
1003	702
3496	176
3496	1044
4836	699
11132	1083
3503	361
5033	1168
8	9656
5779	5782
5192	9334
1327	1259
141	129
4501	5601
8626	2809
1683	143
5238	302
4729	6562
10087	5398
9035	1750
1476	1059
9149	5478
963	2827
3178	1386
8860	8863
9156	4536
2474	2472
8678	1612
10431	10352
8684	778
8154	1493
8465	111
7387	101
5628	1889
2918	2578
11015	3992
303	176
11574	116
3194	1150
1391	1422
5835	1716
3337	2399
892	145
117	5072
9528	461
4124	725
12014	819
3073	818
8356	6826
1304	430
4595	2076
9245	9176
7735	2601
6783	1568
271	1036
12549	1939
372	3858
296	3758
4476	7635
3949	611
6561	1404
6394	939
1476	666
10372	2000
2960	1763
84	69
3704	10263
11845	1264
3794	215
61	518
4102	624
438	4145
142	611
6873	3905
6610	6612
10358	354
5800	285
8678	702
7963	5833
1281	2075
8618	5342
5870	3285
9198	9200
202	7119
1530	3077
802	394
10292	2307
10336	280
1786	1788
3251	3254
6227	1773
2378	2384
2028	432
6932	1641
5033	701
3838	106
6483	408
5355	57
2806	124
2463	2748
7960	2755
1398	2551
7266	452
5334	5335
1476	4411
7963	394
6009	902
8169	118
4504	4507
4132	264
2274	2282
2362	121
9713	160
2773	6355
8926	1530
2797	1412
8795	8438
6199	468
202	1941
4522	264
3245	3249
12163	1782
10128	196
9646	151
4504	1728
7618	4479
795	807
6163	35
8742	1744
5915	5920
3615	502
2159	1281
5943	1311
2048	4021
342	3030
2622	2634
4448	4042
3540	2102
5607	920
5462	438
4994	653
61	24
11228	4290
5580	1616
744	2450
2968	2393
4512	1616
2049	1062
1100	1100
202	187
491	4190
8073	5033
5509	2349
5704	5375
1388	2042
3604	438
2411	5107
3074	1955
963	199
1831	6417
6692	1957
375	1203
5242	5375
8383	2653
4497	3059
8188	4156
3072	484
6787	61
6151	6155
2474	2479
7532	3643
1500	1512
3337	356
1539	1541
5584	349
3443	6109
4704	1447
666	675
11574	72
2942	1264
6878	6434
1550	160
8387	137
4551	1065
3133	241
8540	1649
8837	94
8173	6371
6964	6966
1610	1462
3998	5753
61	7275
3356	392
7888	305
629	5588
9923	5338
1541	3582
5464	5133
353	361
6944	1047
2227	7631
1476	2735
2512	699
6992	7009
1001	1717
5776	1697
6938	6886
8678	3637
9863	5193
8926	3074
3520	432
4908	2018
6478	2005
1617	795
975	976
1323	1652
10186	4729
8636	1570
608	1689
3878	982
61	2123
11591	2894
202	114
1796	2115
7204	455
4536	417
1000	791
3850	3582
1567	110
7739	4235
11502	6277
8494	2963
5787	2699
10360	438
11752	4394
1194	1190
4379	1772
1952	6748
8775	6143
4789	3010
6229	396
7816	436
4882	751
3868	4553
2047	331
11830	1659
6955	263
629	1676
169	947
413	7466
8500	8401
11787	1140
10308	10155
1554	1561
7500	6802
1877	173
207	1518
1854	57
10061	7924
2357	87
1476	1670
3191	3193
1367	440
6459	2411
11834	1374
3171	9780
9732	13
2334	441
5055	2254
6208	3138
9743	1216
7266	3457
4713	2477
629	4247
9240	61
2162	5473
3441	6044
8698	1626
1320	373
10013	7610
5093	97
6327	3755
4847	4324
5403	1772
3793	4426
3508	3571
1190	1430
1557	682
632	9668
1629	460
3075	3307
7388	107
158	607
1775	57
137	1327
875	886
11845	2459
9653	2348
438	2518
6576	6577
8465	99
150	154
8509	5668
2721	2102
7212	1012
5440	1083
1243	1244
3646	168
5107	168
2953	2472
2334	455
7964	54
11913	9653
11834	1027
7290	1411
504	6411
7849	55
5125	3959
10437	2701
11284	11285
2577	2580
4050	35
9356	1279
202	3649
3225	342
5310	3197
1926	57
3073	2836
227	1959
6459	1690
10271	2425
963	1499
1476	5352
6415	304
5789	560
700	8514
4056	677
9384	2242
5346	1770
10128	699
3884	405
2408	699
8175	3627
11024	4089
438	1201
1476	1358
3768	72
4379	1877
66	87
935	938
3891	2924
1688	69
6169	6171
483	7104
137	5375
3992	3991
763	4410
90	2751
6973	124
5694	876
10016	1012
61	396
3080	182
629	2385
4379	1570
472	876
2351	99
1760	1030
11349	52
6611	3644
893	169
5593	520
2046	1089
5925	3237
1444	401
7134	6112
4252	248
5256	1970
8809	1188
10310	7445
271	1037
7529	3078
12040	415
9302	176
5403	4074
1529	607
514	6878
4379	2788
353	349
1313	356
9698	1279
3035	1350
9738	7420
9241	1128
1985	3643
4682	4683
2814	268
2408	146
10069	176
302	5408
2835	3104
577	880
6561	1392
9156	342
1600	669
6197	2834
622	144
302	1661
10355	6575
11393	61
744	731
6707	699
900	5800
2046	1818
2235	4423
1450	895
61	2109
3495	2884
1660	4674
473	480
11491	4502
5682	145
9170	335
3541	1638
9147	345
2235	673
1522	8649
11824	438
6863	750
6335	949
875	887
3072	1382
784	786
10321	137
10069	7423
8636	429
7226	7230
2495	1587
662	3491
8596	8598
4983	647
1522	5279
1327	1212
9114	9115
6504	2336
3654	3658
5800	890
2334	755
5947	2012
8384	8387
4269	6731
2234	2233
3834	11629
3081	44
2688	349
943	948
5307	5308
5580	4513
8118	2101
5359	1422
510	509
11713	711
1582	789
7222	819
9893	2953
516	4131
12047	5120
365	374
36	1432
3245	1279
8080	5625
900	171
6307	6933
8397	702
11463	5579
8223	2544
740	725
1175	1171
8001	44
7307	3011
3714	3722
417	5513
5325	1773
8598	829
3813	1833
4477	6353
2996	2810
8522	8530
9674	1815
6687	4990
8123	156
3820	1447
3702	1132
5239	1442
8386	3016
4729	636
7433	396
4684	1126
4252	4636
8023	4682
7609	7542
6266	5103
3779	2094
360	243
3597	3600
1476	4585
1796	319
2814	3868
481	446
9170	2476
4379	1755
963	10654
7816	756
9581	8684
202	929
2349	2343
202	527
6227	2831
6755	6384
262	57
809	808
1098	4247
3072	701
2349	458
1621	87
9745	2924
8047	3083
634	5143
202	215
8303	520
202	6415
802	264
8354	3016
8872	3336
295	3536
1854	263
8465	7222
963	4677
4379	1818
4275	143
1070	3210
6560	5155
963	6475
1347	99
998	807
9409	895
6817	196
7469	3494
3052	3557
91	1343
4124	5384
1301	48
4500	5291
4603	2476
7525	5706
11394	518
4497	519
7206	1010
84	2205
6953	807
4230	3563
2242	9205
8609	4162
8479	5034
5462	1
9393	72
910	143
7860	60
11015	4814
137	2089
10204	7325
8565	432
11672	896
11022	3203
1871	127
7277	2653
11496	1319
2349	438
9407	432
2755	665
1553	209
11173	2861
3276	3279
4093	630
4501	528
2959	2960
7266	307
5741	5742
4081	5090
5728	4434
2073	2070
8303	4235
10384	7415
2174	374
441	86
403	373
78	4278
149	152
6358	1919
2327	5285
636	639
5391	3271
2746	2758
452	518
257	2544
5224	5227
2069	2076
4658	725
5751	5193
8461	3337
207	212
930	7432
11334	5137
7163	36
3080	6318
61	717
1770	1661
1775	898
88	90
6072	7486
352	1323
5591	319
4363	394
4321	12397
9077	4809
6898	6885
2310	110
3831	3838
11349	35
3225	412
1541	3852
795	2440
11448	5223
769	779
10302	4693
3508	346
10463	1069
5681	1443
6768	4882
4084	6541
202	1172
1660	1928
4278	2041
6225	171
11173	754
10086	313
5768	1274
1905	2414
2891	1651
6791	493
1441	432
2712	4427
1853	1971
602	4439
804	68
3501	4750
6561	4226
456	396
632	471
11767	8010
3628	3638
6679	6684
2268	756
375	12332
11349	1319
3071	1014
9344	4912
202	2617
5497	883
773	1251
1129	856
3573	3576
375	1218
2469	2479
11349	1076
7268	6444
5199	2051
8532	8500
10362	374
9026	2886
2378	439
12013	441
10384	2071
3438	3441
7319	7339
14	653
4311	4315
2999	3008
1096	5172
659	664
6694	458
9352	2277
4342	4344
1264	3010
3251	2548
837	2741
61	1093
1370	3152
8693	886
6953	739
7525	4156
1339	2755
4028	819
635	7460
106	10701
10387	6097
5585	2837
2396	3997
963	7159
1579	1355
2162	2380
7617	1012
2235	674
9653	328
6964	1750
4847	5375
11784	6865
3961	3964
9225	6136
1658	1584
7134	10666
7208	515
3322	2372
1952	4392
7575	6839
202	408
6968	2939
11489	1689
202	429
3255	2857
10319	148
7388	1343
207	3304
3818	1789
61	303
3575	5821
1966	432
3946	2273
9417	9426
3994	438
7212	701
10184	7379
2357	244
3438	2108
7752	7756
202	7387
8499	5242
10069	6684
7992	2747
11570	222
11369	8268
10016	498
6064	493
4894	328
187	193
7468	7470
3878	731
4835	1259
810	4514
2746	2756
188	2385
6033	924
357	352
441	5140
7319	2450
1249	2066
1441	129
4497	2072
4473	168
4835	3010
6227	2617
629	1311
1311	10568
5778	1193
1475	57
7116	1264
6451	7630
3990	3999
1316	57
7226	699
82	124
2978	836
11308	4969
5482	732
61	1196
6816	93
2408	2413
731	3367
9768	2882
11155	2070
2373	2375
9156	261
3771	3777
2893	9668
861	44
5107	3904
10644	6471
2617	4866
4082	4084
6631	3139
1219	3285
11650	10731
1469	1475
1542	366
8461	2003
464	35
7682	2746
7687	4821
1476	11026
4608	895
7298	168
7102	483
11155	554
4964	547
7964	168
5080	1663
2378	1380
3133	262
3039	1791
10176	515
1614	204
1617	1616
1530	227
3547	1219
1593	669
1918	3809
2425	2429
106	2042
4387	3519
8679	432
4405	280
1952	4495
7230	518
3441	199
3051	3057
1952	154
9863	472
3578	2269
3749	2878
1867	1864
202	7789
66	84
1001	1616
342	936
9319	9320
88	105
61	4609
8955	7117
2644	140
843	837
9050	3456
8875	2872
6233	8100
2069	1766
1542	57
353	2697
4235	1562
8926	3016
9745	965
483	8569
4084	789
6197	7260
7319	396
6504	1255
977	380
2911	870
629	9737
10297	373
2704	1089
1952	2576
1487	60
8928	1230
7913	260
202	7161
3259	3249
3030	8464
2601	9264
9573	4536
9412	1554
5059	319
1476	843
4729	2894
582	921
3702	1087
5514	1414
438	319
3820	333
312	870
4478	452
1327	946
2746	2751
2357	257
1769	173
2806	2807
7591	1395
4409	2747
1475	7938
106	1763
6049	513
4256	1253
1854	5277
3305	1967
7735	629
3903	780
5311	5312
7617	283
11423	772
1011	701
4497	1319
8018	5821
6227	440
153	2041
10176	490
2884	396
6368	6372
442	4543
10050	123
4555	2577
8624	1750
3437	3052
8904	4847
8775	3075
3646	2756
8471	1683
731	838
9920	4987
11015	3996
3380	123
5365	2004
3441	3053
4047	650
10401	354
6777	4235
6069	6075
6169	6172
3815	1460
7737	1000
36	4044
11799	1649
70	1
11015	299
1953	148
1688	237
4432	1311
11780	1026
1281	326
6938	6944
7567	5071
2013	1369
516	2696
332	1138
1476	9268
12085	9654
1069	441
5427	756
438	4151
2704	4984
9743	1379
5080	1584
10629	6210
142	1351
6561	4169
1450	1382
754	5140
6968	819
6548	6477
5388	5389
4051	94
2413	1808
10247	1590
10580	7987
7913	1566
11071	590
932	8166
1853	1849
381	390
6707	117
2060	248
2155	8033
1907	1649
72	268
3628	3634
1476	1149
438	3194
1952	9056
4279	3455
5259	2805
3624	1459
1232	1750
3254	2082
2096	453
10699	328
5585	1967
8074	310
3031	3645
731	725
5471	11694
10420	2448
375	699
8397	8398
11173	440
10128	951
6775	4814
6707	9754
3009	3017
8316	2733
4391	90
3606	1895
513	496
8875	2995
9755	731
927	6495
1385	372
1276	701
6225	145
1483	5549
3349	3145
3130	3131
11650	789
6199	1389
6413	6422
142	2655
7118	1395
4193	3323
7472	345
