8368	8371
9893	3311
6659	5158
5024	2239
1011	1022
1805	1809
202	1849
3834	11731
10644	10648
763	195
7646	2708
758	6653
8235	7452
1102	1104
151	1574
331	1129
4773	5579
1176	52
2255	1112
10994	3174
8684	6784
3039	739
3080	1405
6171	2071
2285	2289
9784	12518
472	876
8679	1410
516	1334
1903	1905
6544	1196
5837	809
3834	2189
2313	2377
5361	4816
5513	3481
9066	9074
3946	656
896	1382
1476	366
9469	2076
3297	3249
4448	136
4806	62
9496	6196
7018	7019
3254	2071
10222	10226
5789	796
6515	2365
8450	1888
2280	3874
2310	110
1119	1412
6140	6144
4933	366
11155	1734
1316	525
1276	1289
7933	8000
61	493
11220	11222
4391	2450
11302	4315
988	1002
2644	1115
365	367
6368	6632
963	209
8270	2750
8074	8087
7316	252
1379	1310
4379	2165
7682	2746
12069	12078
3052	1936
1119	3694
7290	1411
113	2696
6560	5155
473	477
3073	2834
8624	8380
6820	62
4034	3917
7491	1798
8061	8064
1443	124
3592	333
1796	2125
6140	3064
10699	10730
202	6368
610	4866
629	2204
4199	5283
2723	1203
8990	8543
1830	1833
10075	3519
513	514
4030	248
126	3983
11351	11353
1539	647
1805	1807
7545	4474
3245	3252
5994	3611
5217	440
2495	2361
9466	8318
2315	5804
8184	4754
2235	811
8220	8064
7427	101
202	7548
74	78
7728	6682
8684	9223
4184	3590
732	3368
744	9908
10456	10457
491	702
6318	8179
608	228
9370	9375
9302	6359
3147	723
7661	821
3838	2182
1311	3664
11173	374
5108	3055
11176	1647
6755	8972
10699	261
9224	169
318	319
2310	2138
1151	3285
12023	1939
11591	10193
4171	5460
1469	1470
8109	7896
896	904
837	2789
8591	8388
1660	4666
4555	1469
9784	9611
3332	479
6079	5538
6352	4627
11491	1861
10928	10930
1011	870
6953	1569
8555	4340
11397	512
3749	4361
5585	222
4071	253
1190	118
9042	1256
11674	93
8171	2576
9393	9394
11735	11090
6070	1196
1966	1743
447	248
456	12208
444	2098
6707	1392
2017	850
117	432
6457	6460
5776	1193
6755	5269
6979	1666
5419	1637
8765	5455
3037	68
1276	1293
7625	7626
8777	117
6770	9549
3031	2748
9250	9254
3855	79
11186	3150
11316	6006
1786	1794
11015	5511
333	396
4649	2641
5108	5110
184	1668
137	118
8598	4784
6070	58
2449	2050
1609	4379
5455	5373
1476	1856
5779	4980
8471	8983
483	3982
11578	11579
1232	143
11082	1128
1077	10124
2348	759
8430	950
10580	10626
4982	2012
11409	3698
2960	2943
5028	1311
2626	4551
9712	71
8698	8708
10230	10236
6913	69
1603	1856
10339	484
7761	453
6908	1250
11356	1990
11232	3566
2931	96
7619	8475
5593	3549
10699	10740
3759	702
7849	871
5226	194
357	191
6407	6409
4964	4974
7383	5330
1476	12382
3831	3842
4522	1972
357	472
6742	36
8678	665
2520	2532
7756	7563
8075	9343
514	6878
3394	3375
1391	1399
3915	396
3795	154
11646	11959
6810	6813
11022	5833
11611	615
3217	95
289	301
4181	4388
394	7640
3794	594
11105	1413
10456	8538
8118	396
1967	2378
1629	460
966	970
10999	61
4699	9268
1427	1459
10994	898
1476	1389
273	7468
4973	2898
6451	7628
200	248
2189	6792
8955	8311
2138	4385
3954	3894
206	5806
9606	8483
6923	944
1567	2050
586	819
11190	30
3380	702
4379	5138
720	735
5835	5837
9867	2258
14	1050
90	7962
9712	9714
8173	951
3905	7462
11029	9195
2655	2878
1695	1403
11105	94
10928	10931
842	835
1391	1425
5008	5012
4994	1798
6544	169
11232	5359
3455	1022
2897	485
4878	847
141	432
5239	1442
6064	3011
8961	8965
61	4361
1385	1818
967	2169
11715	10508
6370	6369
2361	2359
3133	329
3315	169
3919	261
7678	7679
5442	485
1301	170
9417	5933
3160	2051
6631	307
4900	4901
191	4407
2710	2023
8710	8713
5244	118
8678	9023
6992	827
6789	6790
6973	6974
6483	605
1854	4632
7563	6748
8716	3907
7127	7130
1313	1380
1096	1665
5539	5541
2605	6138
1380	2101
5837	994
6260	6261
7618	6368
464	35
7086	7091
61	901
3503	3507
9837	4554
3946	4041
8083	838
11663	2102
3820	811
11681	11683
61	8723
4190	1024
7233	1435
8340	1459
1091	131
859	36
8297	8298
438	10559
6907	6909
8411	2091
3052	441
6755	8974
6611	2699
7617	10135
9768	6227
1217	1215
9509	883
3722	3987
3132	3465
9759	8388
1603	12417
7696	3071
8684	11926
11845	3834
1008	1441
1476	833
2235	5741
11304	5920
115	2755
4141	4146
5577	4636
2733	2155
11599	11600
10580	10594
1098	2689
5430	5432
1858	935
6790	8241
530	546
3596	333
8665	1202
5846	5848
4199	1316
8303	8322
1476	196
1385	380
4551	786
1176	1173
5675	5677
61	7963
4501	11011
6926	2459
11866	11018
456	4222
10460	293
2294	2297
3101	3103
9958	1952
171	1392
7661	699
352	195
106	105
8081	904
8636	1797
1444	263
11362	11365
342	9788
7134	2000
4092	1476
472	4358
8775	3308
11111	11123
7964	7977
5391	5393
7282	3641
6534	6536
8666	8667
11650	2130
1853	1524
6799	4065
10222	10227
2189	3668
891	3508
3045	1428
9626	9627
1045	1203
2016	2012
4994	5017
6953	4286
3520	349
11388	61
9534	786
7636	711
7018	7021
8389	1035
3903	780
3254	2082
7003	1046
7733	5580
5440	5447
11220	328
5801	2920
3714	2928
7291	106
10371	1782
483	432
720	729
12302	6520
11663	1151
1528	1743
6873	3905
8360	8361
4973	4972
11387	822
8484	8486
7118	4997
1186	2463
468	380
11681	11688
5224	594
11173	2871
2974	3991
8522	8535
1499	2618
9554	9555
137	514
658	2044
4003	1168
11268	811
142	3941
1197	396
9743	2522
2071	2671
4087	838
1658	1663
3109	3107
4497	477
5987	1769
4729	11258
2113	57
6561	4226
1776	68
3080	951
12014	1837
1943	1949
1918	6469
1806	1809
6286	6289
2814	7806
7940	7941
342	160
10164	10166
9923	9924
255	261
970	149
1571	485
202	1797
1660	4671
11574	5257
364	5327
1296	177
6470	202
4864	4686
10416	10419
4389	4392
11335	10939
3330	1319
1233	1235
2817	2818
11763	1570
9684	1957
7714	6630
5166	432
106	1574
932	5075
4267	5596
6576	4476
4973	9443
2242	1547
202	711
3322	2387
11674	6810
1253	2514
1474	2576
6368	307
2059	5758
2019	2020
1856	485
9632	9633
2737	479
1096	57
9487	6006
4097	842
11302	87
202	7924
106	695
5683	35
1228	110
5987	1356
2888	61
6208	1849
590	244
10275	1389
5534	5535
202	46
207	227
9412	3893
438	10571
8624	1750
7960	1395
8875	8655
5041	813
7866	62
11135	935
10432	10434
2520	248
6208	6209
2357	1452
2564	2574
4981	4124
2931	1931
6896	1258
61	4872
8108	438
331	849
142	1574
2924	789
7539	682
10699	440
2492	852
1476	2444
3276	3282
2013	856
10310	10318
788	801
11173	2870
7940	6622
1562	3577
5800	1300
7054	432
6946	6886
151	702
3349	3145
3251	9150
6335	949
3992	3284
6499	3644
5711	3500
3178	84
28	7894
4439	6097
2772	904
5430	5438
5352	1773
2844	2849
3977	2834
926	931
8200	2247
12063	12067
8406	723
6759	6760
7032	7034
5033	1175
8739	4260
3845	3019
8067	54
2344	2349
3109	5607
2844	2868
12266	2350
1719	2813
1352	9263
4615	2267
3597	5639
11866	3995
3605	699
2208	1477
3171	896
3903	192
10069	11897
4571	612
9344	11089
7806	4364
7165	514
7536	304
8184	7372
5286	10270
10050	10051
142	3932
8674	880
36	12509
963	267
629	4248
11024	2340
202	1172
6385	1078
4569	11197
9178	1857
11035	2924
5787	1859
10347	1985
5482	838
6084	9681
7733	1623
5224	2227
5694	344
10939	6002
8091	99
285	9481
6810	6814
10633	2006
861	44
7563	4075
7545	7230
8384	8385
8950	8954
1791	2119
401	1207
438	10579
2319	2325
3834	9069
1539	1541
4982	3742
12233	7703
4379	376
6910	432
5242	6191
2577	2581
4704	2271
8224	3277
8596	3698
11015	10228
7822	2756
3891	1450
8706	2085
5514	78
421	1404
10699	199
3698	432
11473	11407
6420	260
106	1395
6562	10176
4311	4314
212	225
9923	8524
7294	6860
1388	71
8739	8740
11574	1388
11681	8809
5205	5208
8122	7961
6581	6585
3850	3576
418	413
12123	12124
3126	7607
2755	1393
11111	9372
202	114
7575	3219
5033	2897
2159	542
4057	4060
3415	3418
9519	3644
2344	2570
10920	1304
4994	129
569	9103
8516	3412
10580	10617
5055	4515
11335	4021
3245	3247
4081	1350
2139	2143
3898	1919
810	265
1805	792
1279	3150
4355	269
1106	4443
6953	3243
302	5407
514	951
817	813
4900	2651
7532	6514
5951	5957
202	10498
4141	4153
23	59
105	1461
3742	849
4286	286
4882	438
7888	7889
7373	8222
5268	5172
1541	3582
8502	1007
2652	2664
3588	436
8926	1964
1754	1052
8161	8163
5900	5901
1708	1710
2174	848
9412	903
10785	8951
7442	5750
2960	5906
11914	939
9784	3465
9698	327
8188	9656
7737	792
4071	4073
9032	11048
1529	7159
11591	3681
1936	2397
6336	61
6603	6606
8532	8969
11232	5101
1476	12394
1560	3653
330	345
4476	1426
1316	2414
11866	3990
2013	849
6034	1819
5876	5763
3279	8192
11830	8124
550	12249
951	3499
9411	4554
2274	2279
2866	145
9469	1766
1027	1231
7839	1547
4847	12424
438	1157
202	2750
788	335
5194	929
3443	440
6478	11814
10366	10352
397	10859
773	2046
33	44
12088	12091
5007	2450
137	1014
9645	2236
6478	1499
2655	2656
4689	6353
8005	183
6968	8105
9546	396
11816	11819
6817	151
7208	515
1846	69
11105	4833
11580	11583
6013	6014
4682	2364
36	1402
2644	2649
6706	102
8381	7201
145	263
6013	6019
11650	6844
7618	4479
1553	173
6035	6037
2037	2309
3575	5820
5044	476
7071	2852
5994	5995
1525	1956
4578	874
7822	6337
963	607
1522	222
5800	173
8088	438
9407	432
2047	331
7575	1431
928	73
3502	3982
3415	3420
3145	9292
11271	2169
11271	406
5764	5766
9800	9430
6033	699
9653	9657
7860	169
990	2133
740	741
827	1669
2181	3618
6838	6840
1476	843
3206	3207
11784	1150
2254	1588
2959	2962
2234	675
9056	432
68	2488
11400	1926
858	506
438	2107
9250	1734
610	608
373	835
23	50
7964	5776
11105	6731
202	7420
998	2544
5227	7393
6646	1311
7190	695
2245	86
10699	8955
3600	2605
6260	3483
11022	11023
2465	3794
10420	214
9543	4448
3316	3319
2189	10433
36	95
1311	4954
6646	118
3951	11871
8444	8445
3804	4161
2357	1451
33	40
1417	1393
36	1746
10074	6062
1965	5804
4684	118
2004	438
184	1913
12419	218
2811	2812
3737	86
3407	4553
1264	106
10230	1848
5621	5529
2153	11
11351	4488
9481	4189
202	514
4141	4158
5244	6428
9573	4536
970	1846
11752	1689
5427	460
610	60
4835	949
11831	1124
1500	1502
2893	4546
5656	118
11591	10237
7433	7435
4199	5282
4704	9145
202	701
8926	1962
4486	1203
1629	1632
3555	3227
6163	4451
1197	1202
5427	356
8005	3078
10240	1708
4476	8335
61	5776
11356	1474
3076	1574
8260	429
443	456
3283	3295
4595	1788
1143	474
11294	2732
2839	3920
6605	1494
9839	1551
7384	118
202	1264
12106	2172
3391	94
2735	606
12069	12072
3847	2159
10785	10789
836	4705
5952	2153
6790	48
11973	6326
1119	2424
9455	2747
6831	451
8224	6128
5683	472
12266	2731
7471	4925
6841	114
14	1047
654	657
9113	2014
8461	5953
6831	6834
8684	6619
5226	3965
634	483
1304	711
3255	624
3	749
510	1494
2353	2354
7696	1343
12452	9200
12085	12087
3898	1920
9309	9310
9289	1936
8706	424
10699	417
678	681
4054	4055
7941	3697
11173	11174
4729	282
11190	11091
3648	4928
2746	2752
7617	3332
2757	5043
10051	498
8008	2422
7315	7317
5800	899
7024	131
6882	827
1327	880
2836	5363
61	1191
7618	6879
548	551
788	804
3820	3594
10785	10816
202	947
11425	1815
7190	78
11111	9442
5846	5850
456	12202
4684	432
1474	551
1444	345
10086	313
11139	607
4225	4227
375	12330
7469	7444
9958	366
7964	2371
3889	795
2099	4576
8742	8876
11111	11118
3446	6097
289	295
122	135
2893	1814
10087	10093
11308	4970
2138	242
9370	9377
7790	28
510	1176
5704	3380
6070	60
1173	144
2837	1818
2984	4831
7139	4071
7507	1434
202	4552
550	12259
5580	792
2227	4046
3441	455
6286	5589
3520	3524
9391	3374
610	6496
375	4320
8386	8576
4729	10145
6352	1002
352	3085
5607	3903
4496	4502
4578	303
8615	6508
1629	1640
3133	3134
9217	1565
847	853
8684	11952
4033	2189
11780	5672
146	432
1550	1540
1847	1855
6266	6273
582	923
8452	8453
11155	1472
12266	3288
6197	1259
7588	8794
485	8815
8815	57
3191	460
10327	7441
1331	7257
1102	440
10580	10598
3080	514
10331	5884
1974	1192
831	834
2235	9202
11356	2070
6294	12225
9742	2576
9316	182
8023	7576
4301	4302
4321	8334
8932	8934
8484	1888
7116	3559
1296	1299
6245	1761
8749	432
9458	9463
1230	144
9484	396
11787	3589
169	7380
6953	6959
1575	1581
10785	10817
61	5409
3496	2536
2839	4860
7230	6494
1819	57
438	10536
3831	3833
4786	243
4938	4952
6846	1433
11973	9600
7079	7082
1753	2910
11427	440
11752	4355
4152	6868
10699	5210
3561	8195
61	121
2492	1584
8139	3643
7933	931
5427	3
4878	1447
5427	7
7014	2690
9455	1393
4832	1760
5515	374
331	755
3583	3851
8626	5374
11304	880
8548	5913
8343	94
6872	65
5497	1161
12548	699
4864	170
438	1314
1500	1182
2317	2694
2193	9668
6033	86
12302	10472
5427	5428
9323	1356
202	7123
10271	3356
8381	8800
1867	169
10360	2523
7556	7565
6699	61
9705	9711
4476	594
11502	11030
4312	1657
8297	8299
6775	3991
10580	10623
3389	1797
11105	2364
9653	9655
202	1697
4473	1012
635	56
1928	1930
5858	953
9035	1704
5346	5348
10699	737
5711	3339
1309	1319
3714	1439
1358	1361
9316	951
5391	5392
3592	3595
7094	11188
9077	4809
5515	848
1562	1404
8933	702
798	552
9410	9412
5769	5772
3491	9100
3903	9452
84	1388
7277	7279
6367	6372
9511	3672
3951	12402
6000	6001
4677	4488
6294	665
11650	10731
6009	1071
5947	1384
3615	3616
7589	6713
36	3739
7018	7027
198	199
1846	413
1311	4151
6871	2889
1391	1212
5593	520
10639	10640
8075	623
4847	5375
700	1995
6938	6942
1230	134
11845	11855
3034	1662
1316	259
11271	11274
11425	2920
10410	10412
5705	5707
74	4327
1563	183
932	48
2159	2482
6336	1404
1331	102
6226	4551
6451	7624
4392	260
1232	3371
7277	1393
3944	9565
10321	10324
7226	5893
935	941
12266	11241
3760	3763
3884	493
106	1417
5769	1169
8461	12562
586	1091
11784	11785
7157	7159
6631	4819
3052	3667
438	759
11906	11910
605	48
61	5282
8397	118
3101	838
8684	11953
2817	2821
3797	1350
1371	1372
602	4439
766	6
10416	5354
2268	5225
6482	6477
2436	2430
11973	3039
2235	5985
1697	28
9332	7997
6292	2553
8994	577
7607	809
202	8029
586	1083
2232	2242
8336	8339
2127	3197
10580	10593
650	2315
8441	1888
929	7902
6124	3796
8844	886
2199	2207
5759	5761
744	12432
11190	328
9606	9608
4175	2705
3519	86
2465	3796
3295	6207
6553	4591
8652	8511
10409	136
6880	5279
1770	611
11006	57
1708	1712
7118	7125
1249	4782
4379	2075
105	1460
1314	2109
3133	2007
2232	2235
3905	890
7860	930
8106	2342
10331	5533
2924	12329
3787	380
5630	5633
7263	7264
5226	2195
3337	12212
1806	9382
11775	6532
202	1917
11824	11827
8117	7626
2542	2543
8698	8701
4535	969
2348	11238
12233	9175
4998	568
502	3653
11752	11755
438	3594
9255	9260
3217	1170
5055	792
812	1854
2137	883
1476	897
6708	5072
3698	3456
6631	6459
3930	3092
4724	4742
1952	2576
372	1312
5515	835
7018	7006
11845	11851
3646	6365
10986	422
142	1351
106	9104
993	2387
11539	11546
7094	1264
1126	132
7539	793
9571	1661
4623	8433
4052	1029
1742	1749
768	4206
8159	4075
749	768
12050	265
10038	283
1603	1960
3051	3062
4981	4966
11834	11837
483	5555
2396	4815
6482	3641
2873	699
3082	1301
2086	2092
1539	1544
106	1397
417	415
5982	5983
438	10563
3645	7990
9818	4639
7018	7028
3072	446
3654	1151
61	1210
5903	1148
5777	169
201	218
963	10674
202	10507
1647	137
3905	641
5509	6041
3211	3213
4724	4740
3070	2748
2362	106
9116	9118
629	12136
11035	11036
6203	440
2978	2016
10167	10170
302	2377
4324	12182
11145	7710
1339	7009
3147	5056
4985	9287
481	35
244	2308
10333	896
6747	6750
5965	5966
1966	3468
7097	1319
4568	677
964	936
6908	6885
2227	1247
5292	5295
9698	2934
7102	7106
1336	168
5699	1267
6503	5153
1647	2317
3296	3300
6049	702
5584	2694
6489	6496
8765	1750
8678	9012
4847	1118
5704	1422
11954	204
1243	624
1603	4053
3295	839
7032	974
7180	2346
3023	1433
10957	10971
1500	1513
202	239
7018	827
4729	123
6973	3217
8780	8781
1476	2075
342	409
10939	10947
1186	4399
1476	106
8875	3630
4724	4752
6096	5738
1290	330
2814	2123
11399	156
10331	2059
2814	797
5614	5135
6874	8036
7180	7186
7963	755
5869	1640
678	689
5987	118
10302	515
11502	6270
840	1776
353	196
0	2
550	12257
6831	6832
10699	624
5471	3611
9966	624
6470	6485
6824	123
4938	3775
8860	223
797	257
10143	10153
2627	4378
11715	3643
332	1754
1385	369
8799	5939
1916	1921
4379	5007
4175	4187
106	1037
3624	93
11866	4029
11715	4477
5059	2442
4006	345
2317	2316
7776	239
7696	118
8805	5864
8075	11703
4835	1571
4788	514
6343	1426
8516	1649
5325	1229
7432	7749
1889	699
8266	8268
4014	4015
2918	2214
1264	293
206	1968
8615	5456
8303	8314
2772	1877
202	90
5453	94
2473	2478
5497	1091
8421	4747
8270	2889
550	9879
1165	4347
8200	8156
8461	2396
5464	4512
7097	1848
2721	6219
8117	4075
4477	4928
12024	440
1579	1356
5906	5453
8461	3337
4482	3593
629	3071
2520	2521
1989	374
3779	2379
6817	3078
6968	12471
10329	5237
4379	12489
1311	2109
5318	3064
3318	183
61	4151
3437	3062
7824	3809
3838	3796
4379	4585
3077	823
7785	3078
669	2015
4118	4120
106	2330
6831	2109
8061	4883
5259	1186
2547	144
202	4591
61	1175
11105	105
2993	3048
4324	12179
3208	144
6953	838
5346	5347
1281	2160
7681	110
2814	726
10948	10949
801	5330
7875	4625
10013	10021
245	252
2164	2175
1391	175
5192	2578
61	982
141	838
421	4928
182	37
10699	7577
6745	5411
398	330
10644	1489
6872	518
4878	4889
271	60
6227	605
10380	5249
4858	880
10308	349
6241	1773
6919	6920
4379	12494
1105	328
4141	1157
1531	1533
3847	3586
4267	4836
1476	12392
6368	514
10935	10937
5735	57
1320	373
1098	2576
5778	28
852	263
4409	106
6227	408
8684	6362
550	12248
3030	417
449	396
11294	11298
227	60
10446	730
7881	7882
7300	7222
10699	578
8941	7256
3379	3382
2575	296
61	2041
12587	12588
3286	2585
4252	4638
1264	8804
7502	4997
10928	10932
8516	245
7888	57
1127	1138
5325	471
106	1896
2773	444
3437	686
7776	7781
3242	3252
6208	2578
5741	2010
106	3739
763	106
5990	4144
106	10869
3140	3151
4983	4985
7757	7758
438	2586
6659	6667
10215	487
11092	11102
5318	5322
5591	4775
237	416
142	3928
4097	835
6544	6549
6964	1750
809	265
795	752
875	880
7876	202
530	538
5059	6520
8303	8316
4847	5374
10069	11905
1128	9518
1391	278
3714	3720
4355	1499
10271	2428
4497	11055
9881	791
10333	1769
4043	7886
9780	9659
4555	4559
1476	1379
3121	11081
11400	2597
1524	5135
449	35
10957	10959
1587	4416
2357	2034
10387	248
5190	5191
8316	11160
9186	5706
846	2106
10013	2416
1186	2786
992	1726
69	2748
4857	4858
926	154
5965	5967
4317	4319
8487	8491
4818	2618
11763	3064
8516	5373
5238	2771
828	5658
6266	6267
10069	11885
932	1308
2839	4223
3648	7672
1019	1041
9583	236
5973	5976
2882	2883
5281	7009
9743	2589
8774	701
10086	4552
7594	118
1547	3374
8698	8704
8461	5034
1734	3925
5591	60
11535	11536
5464	5465
8790	1649
3868	335
5909	5911
244	1247
10456	8462
8693	594
6208	241
3379	3384
11362	11366
6992	57
1194	1190
5837	792
5586	5279
7999	61
9337	792
8749	8752
4107	4111
10654	2829
11186	3502
7964	7974
8187	8190
1525	1954
5682	75
3297	2595
239	145
9716	4388
5502	363
963	10658
2479	9109
5580	1617
7754	1574
4632	3204
2373	2374
11287	279
5372	5940
201	211
36	1430
12015	12017
485	496
8117	7755
10785	10802
10939	9937
413	3133
2484	4634
4043	405
6631	3139
6560	520
11775	3066
3030	608
149	57
8297	8300
10948	2143
2395	460
375	4295
1483	5744
1858	1864
9573	2706
3646	168
8203	994
8665	7667
3297	3705
7116	3059
202	1882
1091	394
6968	9019
2093	1633
9684	9685
8827	8833
9309	2244
8508	4785
6751	520
3672	1676
5440	5442
6227	9434
8941	1124
202	4685
357	349
9469	4293
375	1642
182	1911
4894	1127
10358	354
3882	405
122	130
202	7387
5177	5181
3793	3375
8909	8911
7941	9343
2266	440
963	4819
3398	2898
511	60
3495	168
1997	1998
7567	107
7319	7346
6309	3739
4443	12530
4729	7610
11830	272
3178	4387
1065	702
6515	260
6919	6921
11173	2863
10013	7335
7425	2696
7180	749
10321	1010
574	587
542	656
1232	1226
11356	57
9458	9464
468	1739
2348	11241
8047	2808
2579	6354
5735	2170
3464	97
6298	1936
3867	803
8886	4060
6233	8102
441	2134
1888	1458
10432	10433
9977	3069
8171	296
8122	2747
1830	1350
10699	10729
4563	1774
10785	10856
11332	3297
8203	796
8684	11935
9262	8446
485	9368
3462	3463
11635	11637
12044	12045
1486	551
9412	1025
302	1894
483	10835
5059	7599
9178	5614
8336	1212
2605	3960
548	555
7058	1094
5979	8022
9241	9242
629	37
8626	8628
1008	106
84	144
11335	8396
4379	1159
11284	3823
8684	6571
6143	191
7822	102
8784	8788
4306	3403
4379	977
612	262
11438	1689
7714	6632
6952	6947
4355	432
7377	4864
1358	1366
502	6568
1974	594
2164	2167
2736	2015
9030	9032
202	6567
9768	9774
152	150
443	454
205	1972
4324	11634
3580	3598
2217	2218
1812	366
7502	7265
7108	529
2468	2922
5577	2994
202	10529
5591	394
4043	3957
483	12543
8384	2963
3109	3162
3337	7337
3645	61
1476	1927
4729	4748
11646	11961
8508	194
3429	3336
11071	3352
11351	2005
467	3197
11022	333
12088	12090
4523	11747
6968	11719
61	451
36	4398
8189	9762
1593	225
8555	8802
11580	6364
6470	6477
8666	8670
10699	3364
11271	11273
2349	6043
577	579
7636	6342
7725	7727
9926	9931
9153	788
6581	6587
61	4477
3813	2106
1918	6341
10939	7745
3790	239
5928	5930
1791	1571
7964	7982
5881	1527
2013	2160
3034	73
8700	3473
11591	4729
61	1697
1274	2965
926	150
2547	1200
12059	12062
6776	150
155	157
10939	4847
4379	9964
1617	792
6059	6060
4698	398
8173	514
11973	11974
768	6
731	3197
6370	137
1186	3499
6731	6353
6033	5647
342	1692
4230	1824
2409	148
3628	3639
2974	293
6881	205
1487	1489
8509	6969
8422	8841
2294	1694
5810	263
605	272
10785	1025
3447	6299
4985	5031
6342	6553
3	438
5166	2878
9315	36
6838	6839
1541	3357
2474	9853
8955	8202
4938	2990
3023	699
1469	1473
2844	1069
550	11158
2817	2819
3768	72
438	7814
6148	6150
6068	1795
3645	4754
10374	1153
5055	5060
8950	8953
7226	6563
2525	1516
11775	1392
629	380
3771	3772
2306	3904
3255	2870
7994	8207
3867	3875
8827	8834
9198	3184
8799	886
7964	2292
9241	1449
3561	1959
5946	1538
11539	11549
3853	319
9153	974
1476	6968
10360	438
8777	118
6402	2406
6554	4872
472	359
6063	2739
6489	3456
11869	112
2710	5092
443	434
5303	67
582	723
8246	145
6515	6521
749	761
202	10499
7687	7698
206	13
150	1764
4729	11264
1003	1004
3077	35
438	2097
10699	4731
11463	10990
10299	10301
11831	7251
11302	394
2266	330
456	611
1077	488
6371	6743
2022	897
4699	9795
106	125
5227	260
932	61
4252	4633
10304	6941
8161	6495
5192	1285
2898	533
4865	1797
7319	7361
7849	7851
7319	7337
8761	8767
4878	1139
2208	1952
2699	2701
8994	608
11071	11074
1924	1923
3251	1279
5149	5161
595	3495
438	1153
3501	3983
7315	106
3128	154
137	517
2093	1641
3052	3671
2835	6067
10087	10095
8154	7729
11284	678
1542	3239
6148	629
3496	3498
7609	7543
3614	3536
11715	7573
5573	2912
5585	6715
5621	1401
9645	2234
3615	424
6217	6224
11845	11863
307	3640
106	144
61	10904
2816	1723
2357	11171
438	3915
2816	1000
7171	1186
9066	9068
7619	10029
137	702
5453	6186
929	176
2622	2630
11674	11678
4324	12177
462	464
10303	220
3441	5425
11574	239
720	747
563	1389
6203	6205
202	6756
8354	8359
3330	3150
3052	3670
5994	2152
2171	677
2844	2854
3951	4952
7940	7943
4324	2798
6846	6849
10994	11005
3874	263
4379	2902
3164	2189
3245	3255
11135	417
11799	1536
6598	1421
3265	397
8300	1525
9966	9968
1300	2412
5860	344
7058	649
5502	5503
404	405
2162	218
817	739
10580	10600
1820	1301
137	5261
3093	3096
152	1476
622	3810
9784	1676
4729	10042
1132	575
5403	1553
10277	10281
9647	9648
4994	144
1340	2750
7163	7301
6089	6090
229	235
7843	438
3574	3583
11650	11656
3791	2474
7728	3641
3252	438
11361	485
202	10515
1841	1844
239	1690
6605	3643
6909	7042
6310	4855
6034	836
8340	5468
11775	2748
9863	57
1165	2229
11816	11821
2898	2071
5613	3597
1593	1605
678	687
146	129
1441	1442
36	1406
7388	2754
3069	2835
9839	8920
3793	2477
106	2366
12266	3992
11281	2264
7933	1557
407	6874
10355	699
927	1571
2891	890
2048	4613
7776	612
1670	3513
