3074	1963
4057	4059
212	823
1388	260
1001	792
1061	483
10374	6453
3615	3567
3605	2504
142	3627
1786	998
3447	349
9745	1546
9225	1718
4317	2741
4847	2878
3120	772
9950	5192
7681	4685
8238	1814
11335	5953
3455	3456
8397	5340
1522	8570
5462	2485
7441	36
7760	611
8765	5662
3697	3556
7678	1059
106	1392
2993	6986
2942	525
61	4040
2612	173
202	4928
11022	7415
938	5075
8461	6048
3794	215
1530	3072
6979	4331
7696	6517
6719	44
7162	118
881	1209
5205	5211
3977	225
6075	29
9156	9673
1670	1676
148	4469
4858	2315
10402	1218
2189	8845
12266	440
9297	418
8994	6381
3951	699
7661	4479
202	1016
2526	248
413	4872
3797	3802
11287	177
4141	3282
7776	1124
10397	924
8494	3014
1065	145
6385	1024
6089	2576
231	78
1132	2084
2324	2212
7715	437
5787	71
84	5107
6708	2746
7	6863
6881	106
1889	493
9684	5662
8487	1570
1658	1584
8389	273
2164	2173
768	4206
6560	3690
1476	898
11287	10923
8502	8508
231	106
8117	7626
8270	610
6898	910
9543	9876
9130	4200
61	3627
11356	5136
8716	8717
4278	2042
9737	2488
10074	3335
1719	792
9200	7027
9481	1078
10414	2528
6917	6918
104	6712
629	1093
6938	6905
4363	921
3342	248
8421	1649
150	3794
813	148
1764	1771
10699	624
1313	1216
2814	2127
7682	110
3884	3988
840	1877
10918	61
2844	2847
10699	1370
612	786
3501	2481
2811	1000
7754	1574
8452	432
11775	11381
6548	6555
1530	702
7315	699
7383	792
7319	3982
10699	1284
5368	28
8578	8579
5286	10268
7426	904
7895	577
5079	396
8875	8850
7223	3067
413	512
92	106
117	1574
5801	2920
235	241
5256	347
10424	163
3750	1476
11715	48
2148	2149
5600	4410
8266	730
7432	7470
2517	2012
6779	770
1926	1927
9780	2060
422	425
5787	2150
1092	1059
989	261
10186	1848
153	2041
3374	3376
3386	702
72	144
8774	3522
11437	2578
10360	2526
828	4359
244	702
11349	2005
6789	310
3847	3575
4623	106
28	1984
202	7265
296	702
412	410
8303	2734
7295	117
5811	2569
2465	86
6755	880
11190	1302
188	111
1730	1741
7272	1435
3342	348
7319	5456
2071	124
470	977
2741	68
202	7231
4326	4327
6021	6022
2827	2829
6420	6411
1879	137
11434	8319
201	205
6926	2459
202	4473
2953	2475
4632	3204
11268	11269
8565	6969
6471	1689
11029	6266
6968	3809
10372	819
755	396
2996	2810
6459	4474
4698	4704
8159	7564
106	870
4501	3254
289	299
401	2522
1186	2200
2029	2036
2942	2947
1382	1656
6731	260
8994	1178
61	4806
5832	2095
7687	7700
3573	3578
207	36
1911	28
1476	4089
3898	192
10957	7526
3386	2965
6371	518
29	63
3698	137
5800	169
6504	1652
3245	1279
2655	3611
4964	856
3519	3894
11954	810
899	173
2162	3779
3760	3114
8591	8340
542	1132
11872	8016
9920	4983
505	3567
1327	1341
10176	496
4603	2264
10336	3081
11620	1384
3297	440
4981	4966
2324	4124
106	2750
202	7576
2594	285
1274	5281
5286	1151
7735	1663
184	37
5900	195
7116	2770
842	374
202	1343
11831	4904
6352	3070
4423	675
5952	7
4800	4802
3815	319
3009	3017
1379	4076
1274	3016
6178	1726
7502	1331
10069	176
8516	612
4729	3984
9153	1279
1575	1584
1065	2885
8689	414
3516	3519
7739	1869
306	308
6706	6712
3130	3132
4607	6864
10699	2082
202	7865
1754	1052
156	1896
947	36
2924	2928
8303	520
7010	3953
3519	2805
2377	146
7226	699
1530	3077
397	838
3992	3449
2123	725
1119	3619
2246	2253
11351	880
2814	6957
11383	11384
61	105
6163	3964
2811	2813
3914	2569
11635	5322
12266	2611
2579	2581
1306	4405
6385	118
2996	2481
7249	4623
61	8177
1276	520
569	734
8154	1701
1443	432
4379	2747
629	12154
1989	2158
1391	278
6799	6802
2280	812
2924	984
3337	6048
510	308
6683	4874
35	3497
10957	10969
12099	3148
10384	7415
8684	9554
1331	7257
1186	165
68	366
5194	8124
6719	1413
61	10524
10699	2134
10939	1556
7843	396
2046	624
1997	1936
11580	8208
4473	4475
5979	6
11356	845
4569	904
155	934
4279	4286
744	740
8238	1833
1219	248
858	278
3389	1959
5205	3179
8805	4308
12302	7989
5509	2345
6817	515
2772	2773
4938	3663
6719	5842
11220	438
5263	2461
7545	6425
2761	2763
2580	2072
6968	1428
4269	6731
6461	1224
3252	1135
10409	3621
9571	3606
4788	4790
8553	8937
11304	2827
7681	7298
3540	1219
2362	1397
8570	432
91	1343
11650	264
10681	2466
3760	3762
1476	5136
891	752
1476	629
8761	883
6318	4479
398	333
1304	1196
2123	789
3961	312
6817	829
883	650
468	725
2463	1574
11015	438
1247	702
9958	695
7843	441
2594	2601
7964	6767
11830	28
6699	5628
129	143
8454	432
1300	48
6416	2594
10939	2182
8961	8712
438	2145
10460	299
9035	3629
4596	380
10681	8294
10335	2928
1530	3073
202	6643
2814	6955
1629	1632
1820	417
5496	1094
3898	2288
1061	1088
6381	1797
11409	8306
3374	3375
5071	594
7094	1706
4186	1527
483	1332
2004	240
2601	1090
963	10668
666	677
6327	285
11866	3991
2073	1772
2454	2443
9784	4298
10699	454
8430	4623
7888	169
4864	4685
629	4856
12302	11394
937	1101
758	750
3820	397
2469	2473
4501	3983
4871	3078
514	518
2073	71
8674	8387
9583	67
4056	3220
1098	373
4252	1218
4175	392
2171	3329
6898	906
151	1098
10699	352
9997	1077
10384	397
2918	1833
8809	432
2110	392
2704	4984
11335	8525
6420	6439
7316	2381
10069	278
36	1393
5601	476
5239	5243
61	173
1358	977
5794	8
11220	453
117	2746
1774	173
8270	2750
11650	265
6908	910
8598	8773
10422	5261
998	1792
7363	1153
8548	1750
7536	183
6464	6759
3949	11634
1867	1866
11220	2101
8048	1566
3698	520
7529	4874
5932	1600
1560	66
8845	1459
7286	827
593	484
3332	253
1628	4306
7440	4151
6225	1773
2773	57
4632	319
1698	1702
10699	106
7468	183
3796	2679
9839	5211
2605	2095
1459	2878
61	1807
3903	1452
2022	1065
9837	4554
4235	3645
2924	349
7319	6384
3520	261
8961	8384
3283	3293
66	67
8950	6625
3115	1157
3262	3986
11434	1559
10372	1492
6731	118
1863	173
6336	44
8761	1649
1128	2082
11973	607
1476	1568
9950	373
2461	57
7409	3018
8024	8026
2814	2122
6070	1915
36	1224
943	176
3839	2051
5352	468
113	2696
4084	6541
6420	3809
4014	4017
6871	6369
2612	244
10920	57
12026	35
5388	156
8601	518
66	77
6324	6500
2641	1311
6816	3738
1281	4691
4324	12176
11830	7864
881	148
4835	452
629	2664
1476	83
375	456
7567	106
61	2754
8	447
6719	6726
2613	2450
2047	3795
5218	4240
635	2894
438	2201
117	118
1806	5137
5613	438
2255	4894
11335	8461
7384	1392
963	1849
5711	3500
11872	5285
2393	355
10456	4731
10397	349
5835	1718
6089	3220
1398	1199
11735	28
2396	4813
6373	2358
1091	517
1760	1037
7388	6859
6143	2315
5614	86
4603	2474
3858	827
1003	895
9986	209
4764	2918
202	98
1340	1435
510	1176
7559	725
342	1229
1905	1244
8548	8549
66	75
5365	2269
2624	2189
6817	196
731	3363
10785	1025
9235	607
364	344
4379	1214
2013	2160
3698	3641
2069	2073
4443	1311
590	1975
8817	1652
9482	2390
202	7385
7504	99
357	89
4569	899
9743	3543
12266	2591
3307	360
412	1689
11413	2339
1584	1579
629	12160
2016	848
50	7381
1229	2746
8678	665
5224	2406
9245	9879
9344	11091
6415	3605
937	827
6420	6433
7682	1340
8067	7556
1554	1559
9311	5473
3760	440
6000	5763
11674	1461
1853	153
6872	578
3369	265
7648	7748
6063	1628
749	751
4958	725
1830	1350
10437	2708
3580	3600
6648	6647
8742	1744
1452	360
2344	2349
330	328
4665	60
9942	2955
3690	3696
7409	929
1300	61
7400	4476
200	441
629	2114
1666	366
8389	3721
5585	1525
2866	2847
1870	699
5038	701
61	1392
3990	3671
2016	842
2580	5232
11320	932
6470	6484
1476	475
8067	168
2911	629
4278	5332
6554	310
9147	319
8926	222
8154	8158
8757	8758
5787	82
2046	2215
7658	7661
9217	33
5607	285
8994	2810
6361	3043
9121	1527
2401	751
7061	665
8441	1888
6412	61
11356	846
6803	82
904	977
893	1401
401	1446
10989	10990
2469	2471
4478	577
5471	3938
548	554
3071	3465
1314	2380
2788	2450
2898	1132
3337	2394
7940	2699
1019	63
3624	93
2073	127
8159	260
6912	432
1579	1663
511	5673
2814	740
6491	2328
1327	1339
5412	396
11029	8251
9002	202
8303	2150
9743	2522
7266	520
821	2839
6286	1848
231	1744
6124	5250
6342	309
6964	4778
963	7779
341	502
6035	60
2153	2156
3672	835
353	2317
1138	1472
4181	3481
2993	2992
6503	5716
10933	2523
1246	432
963	144
5125	2459
6931	3894
3638	8846
3540	3542
763	2693
2580	9702
3992	7715
10986	10141
3256	3150
2199	56
5526	5529
765	455
2266	2271
1355	1831
2071	2075
202	3605
7876	60
137	1065
11071	590
1888	2653
1476	5352
1560	4499
202	7442
533	2138
5768	5769
4141	3277
4623	8549
9113	2014
2104	369
333	755
844	1734
5618	674
2409	699
6817	1097
1716	1000
7319	5373
2117	739
1997	1518
3259	3249
11580	7774
137	148
8430	118
11483	3350
3646	168
2814	11447
7303	429
4311	4312
74	78
8188	7528
5256	484
4373	770
88	96
4623	4548
202	1392
1313	2591
1918	520
4293	2526
6745	5565
374	835
3350	3353
7471	7415
7559	6184
404	415
1673	366
525	57
930	929
6553	4806
3853	319
4286	3081
255	257
1147	1157
330	1753
5943	1384
3056	1199
7223	2292
966	4536
156	695
4267	5593
2334	2349
7933	7878
6413	7489
2932	2934
11969	929
4379	1260
7728	929
3208	4212
2348	760
7960	6338
4083	5173
6871	6367
1621	812
7567	104
7824	6434
7294	7293
11574	61
202	2757
6605	1120
8679	8696
6932	11697
502	429
2408	472
10785	260
4713	2471
7319	2450
8360	358
1281	1453
3071	819
4235	3653
4470	1496
970	149
8173	3643
875	886
6605	228
8522	1534
1219	1637
11763	3446
1228	2747
205	1972
662	663
7556	7603
3462	2047
6878	4625
164	1157
11271	4316
202	7828
749	758
9950	1230
1600	127
637	2893
491	1071
8606	8608
2189	653
9863	2025
9391	2544
6294	453
8208	8008
7226	3135
2894	1065
9325	929
1877	173
2772	1774
7754	7386
964	970
11580	927
6089	5410
1110	1290
9200	828
9885	249
5788	560
438	2096
2119	263
5711	3339
3176	6004
7875	967
155	158
2235	4423
1820	80
6064	3011
4606	60
137	1097
5597	335
61	4477
8875	3027
8540	137
5318	4615
8700	3473
4677	2002
1379	5802
11220	356
1534	1798
5858	7104
11483	6205
6342	4591
3556	723
3455	516
7756	8159
4071	485
2950	472
11400	3894
10141	2650
926	928
438	2586
9035	5939
1928	1931
365	369
4081	1130
724	1154
4847	9329
11270	261
4043	886
88	112
1346	143
8757	8349
10397	821
11845	432
142	2689
5710	429
9546	1311
1405	1399
11599	1321
2836	1972
202	2393
11049	897
5239	1684
11155	293
10401	2912
4835	4839
11914	7607
5973	5542
9977	483
8303	2189
2834	1965
3853	124
2837	205
563	3104
8777	1459
7230	4476
857	717
4379	2758
11784	3202
5095	3736
9412	924
8795	1212
2839	2843
810	3104
61	128
10333	1877
88	105
5982	5987
11577	438
4684	1395
11419	1842
4964	1842
7575	7123
10176	1910
5789	560
7866	145
4908	1755
629	71
7190	3727
4615	4616
1304	6555
4379	5136
6310	94
4807	1718
4938	3630
6561	202
6932	3957
2735	1734
893	947
5787	1554
9743	1064
5573	742
2348	5412
2520	2535
169	1196
2409	885
10164	10042
8570	8573
11271	5780
5804	1959
4454	4460
963	5157
11780	1029
10957	10972
5779	5786
4092	151
6943	664
4938	3536
2016	2012
6021	2742
4822	594
6475	8367
5044	4301
11015	299
926	160
7607	319
1557	896
11139	3078
8397	3758
3779	2610
10446	319
1311	1154
947	695
2601	2689
10449	438
1554	1558
8461	3337
2931	614
202	6508
2288	2286
6483	4197
6768	6775
2605	2591
3337	1071
3990	3999
5951	5956
3375	1161
3949	1838
3039	801
10372	241
8684	2707
4259	2809
1476	1931
11763	2342
9667	3465
5979	1641
1105	1151
2028	520
4124	551
11767	278
9738	7420
4649	2641
8698	8700
6872	518
1311	1632
1476	148
2189	4813
10699	728
5397	485
1313	2101
2280	1621
106	10496
5994	2149
2601	852
8558	8561
9325	1792
6445	5564
10387	1150
9645	150
5858	56
329	755
10994	5933
137	8404
9977	5039
10699	140
3592	3593
9289	82
4596	1761
4832	870
1356	1351
1793	1628
1476	563
1455	1768
3951	3974
5514	2464
1249	4776
973	571
5224	5227
11423	9966
11681	202
993	265
836	835
8678	8490
36	7123
9519	9121
7180	766
5870	1310
3697	3537
1546	218
4486	124
9412	3893
10699	3671
8061	438
6033	6168
1587	4417
3838	8127
61	6748
3503	153
1847	795
8555	8804
106	6338
6225	3220
6992	906
2612	2613
1186	144
6607	1024
5513	69
2924	394
106	1993
9321	6965
202	10519
11650	1727
10699	3053
9417	9426
3574	2159
5683	887
2814	1444
7471	3203
5526	463
510	1689
11356	835
9966	274
1954	1967
137	880
3315	5106
6407	6409
10366	4290
1566	3566
6603	202
1997	2006
11800	484
629	3536
6458	4476
10271	440
6076	794
970	1568
61	9536
1923	5777
2153	438
1877	1382
413	8158
2790	2068
7785	7638
296	1661
722	731
4729	483
10304	830
9653	328
5259	3346
6119	356
61	7469
8121	248
4363	257
438	4158
8845	105
6298	241
763	3929
6683	1701
2139	131
3903	2897
1388	805
7618	7545
11767	3553
2189	3045
3130	3131
1628	739
929	4404
375	2045
4806	3078
6227	1499
9755	9757
10372	6162
2317	355
8303	2182
8678	143
408	144
10086	60
10699	2189
202	6409
8994	1489
11767	4832
106	1426
2487	699
142	1212
11780	9947
7820	2756
106	1425
156	304
809	265
3080	1405
10977	876
2362	1030
416	2882
3208	1332
1796	2123
9178	5614
2334	436
4132	1791
149	150
10397	885
11386	61
5614	5135
202	8127
3847	2160
8706	360
61	6184
6553	6477
4392	260
1162	383
6875	2888
8154	7409
3254	537
6227	2007
9784	12457
5028	453
1132	2085
8728	8735
11394	3001
403	755
5751	487
1718	1000
364	2315
69	67
8678	358
199	6
6407	6414
3645	169
11763	3440
5030	4390
483	283
1903	438
483	1023
4851	2034
8928	5399
3502	3985
4071	575
9311	399
6747	106
483	7321
4289	333
7083	3150
4776	700
3191	1157
8133	4704
2306	145
4132	4134
8471	8440
3746	658
6955	739
2641	1641
7678	7523
3736	1661
10069	7856
3556	3379
4523	223
1926	150
3542	3220
1276	1282
3176	527
10699	1319
456	10183
3994	3
9325	7663
5496	5500
629	4520
5990	4925
2217	1919
10069	4578
10339	1954
542	129
11681	219
1871	525
2814	7604
61	7665
443	456
7378	4474
2018	1755
5307	4958
9737	4370
9344	7442
5735	1930
4963	1595
9217	2711
4729	10121
1331	1459
10204	286
6336	2182
4254	3335
1323	86
137	827
485	5603
6233	260
6846	6306
11308	4980
10928	699
72	69
11502	6266
6719	60
2956	2953
10629	1849
421	6568
61	98
3793	3311
7619	1019
4603	2476
2208	1455
6069	6070
8303	3018
2601	1356
8502	4785
413	1493
1264	8467
1476	1050
5226	3965
1478	1815
1786	795
5398	2406
2575	938
11173	2867
5256	1970
5292	432
7927	6135
1818	4076
7468	7469
227	60
1476	2836
722	2545
2810	4517
9616	9691
8061	436
7377	1306
9302	6701
9200	3186
7282	6514
1928	383
9344	11087
751	6
3072	1007
895	1574
4028	123
963	1332
8557	5377
205	6194
963	5882
7188	3319
1311	3541
10244	3311
11015	5324
1476	10155
7303	1124
36	128
5585	1161
846	845
8171	3220
3819	838
6335	1344
7525	3213
202	1172
5789	555
1476	3337
438	479
1796	2124
7180	1572
3223	3230
2624	3697
2583	57
9009	7013
11831	883
9032	5157
7094	3633
11784	6863
106	3623
4006	4009
2053	5150
11869	7119
1858	1870
10450	2960
1243	1252
12240	11609
76	67
6530	106
10992	1832
3133	2007
1581	392
3746	2114
2616	2055
11428	1
36	1428
7696	4014
12013	148
3255	2857
2138	4065
353	2314
4324	12172
7964	4665
5741	2977
11866	5208
8993	5157
10994	3174
6610	6617
311	312
5741	682
7007	3185
106	2450
1444	319
3588	2345
3052	1121
8961	8490
4235	3566
2746	2756
3140	3152
6089	1053
3081	3967
11022	7963
6478	1998
61	2696
2474	705
10128	169
3133	3137
4551	266
202	4212
8749	8468
7696	2450
9384	797
6561	6569
6063	2788
9743	3546
7761	1218
2575	1409
7018	6909
6648	1742
10431	3202
8540	772
1793	3874
1566	2756
181	1196
2254	3882
106	5842
6063	831
8610	1972
6458	3641
9390	57
2400	1083
8557	6305
2117	6184
6342	3456
809	811
11551	990
8684	6341
4256	3381
3108	3239
6294	396
11663	2548
433	440
1953	876
10292	2377
4515	265
3668	300
10016	1012
5368	304
5398	4385
397	3272
303	181
6491	36
7258	7235
1037	1329
52	144
6148	295
8073	123
4410	1254
1621	739
3251	10263
6520	2085
9200	5659
3025	6337
6310	5553
3147	880
1382	366
4379	1433
6069	169
3254	1771
8939	886
6053	807
11173	2847
61	3633
5218	856
7964	6409
9337	4193
12317	319
10372	10373
2733	598
11872	10273
202	7409
895	372
998	807
1562	502
2953	2958
5509	6040
1476	6171
5618	260
926	150
1476	836
6451	396
6964	6970
7438	396
6908	829
4607	3594
4847	880
3252	328
3615	231
9384	5466
3968	4587
7537	7927
4632	345
4452	838
7913	1404
106	1329
8860	3568
1098	1052
8238	904
5403	3795
5440	5448
5858	8813
5455	5457
11082	3213
7230	35
2532	4402
9571	3945
7610	5261
8941	140
8381	97
3968	1171
636	639
3231	3232
749	760
629	1059
891	60
2062	391
7875	939
36	304
262	267
11374	2226
6807	4197
11006	904
1138	1128
7249	7256
11800	2078
7307	6384
6928	827
1579	4532
1971	1960
5742	2601
5735	3878
10230	6689
4256	1257
516	1022
3386	3016
2960	106
7455	7451
3039	797
10222	2396
9156	813
3573	3582
634	10149
10699	5315
6504	4882
6708	8177
1405	819
1566	3644
4418	4315
763	118
148	146
202	5767
1857	1524
675	674
9393	412
9217	1552
3946	2273
9163	355
10167	3064
2698	2023
11574	629
1963	1955
8300	1525
6707	1992
1542	1767
3380	583
2189	199
6861	1154
766	764
4882	5611
1316	895
593	13
10699	2972
10401	8360
3820	1792
2162	1380
3541	1638
10446	2122
6361	4627
1451	1574
1793	792
3421	1430
6827	6533
4497	6041
11271	3405
1389	611
2246	1269
2362	870
3217	95
449	35
4689	3809
375	1574
1730	794
1853	222
8075	145
6872	520
7763	7767
5592	1095
632	491
7298	7567
4764	1663
809	2444
7963	248
10699	7116
9839	1740
514	3047
6992	4771
4190	123
4886	6043
3884	243
7824	3809
4478	1701
2353	2361
5307	742
4131	118
10431	5817
1547	3375
1098	3795
6755	8440
8994	4688
629	1311
2773	173
7559	263
2773	675
1616	807
7433	7436
4132	3874
8386	1497
5835	2813
2475	706
3052	2396
3073	1570
6199	1389
7018	1525
7024	1888
11663	438
7456	7380
2028	485
8610	3491
1138	333
11082	3702
1770	848
10629	4882
3795	1893
8008	1959
11186	3241
10271	3355
438	1087
5734	812
2280	4513
11268	11270
11463	5579
6964	6967
4858	4050
7806	792
3659	731
11015	3995
7735	1356
1888	5246
8591	3017
4028	191
2644	2650
2512	2872
7295	594
106	1461
3737	9622
4724	3984
375	3534
4102	2774
442	6044
2718	2733
10989	1728
1476	5978
1311	3664
6838	1173
7847	7663
8406	432
1279	328
9743	1641
109	9536
12266	293
10061	7924
1593	218
1391	1030
4081	79
7196	2653
7752	6306
3330	3333
1443	143
61	10183
4566	1877
759	441
9309	296
3031	3650
7319	1910
7963	1085
3290	1219
11539	7773
4321	144
7440	6451
6459	3641
7878	1404
3596	2101
2189	3016
9384	669
1847	572
2487	3513
8231	2143
8231	3081
6705	2755
8624	699
5427	3671
11914	9661
3455	780
7816	3442
2349	458
2235	1718
11715	168
1541	3583
5546	5056
5497	1091
629	5261
6336	520
33	40
763	2537
1452	57
158	3136
7776	1117
7044	2405
4908	6004
9009	1945
7388	99
7752	695
2814	800
2652	432
8429	886
5149	3963
5925	5926
11800	286
6855	1343
6242	175
6208	1849
7094	2244
4847	1972
6967	6998
8075	6391
148	432
7804	2109
8994	577
9759	1706
4152	1311
3900	1296
2348	755
7206	4847
111	114
1476	3204
9893	706
4197	235
1499	1690
1138	441
7384	7385
6705	3042
6322	6326
4050	349
155	1306
2378	356
10699	2396
3012	106
8073	529
1817	1351
7964	7563
5058	60
4551	603
202	6372
403	124
3036	4332
485	487
10464	493
12375	725
4252	4636
5800	173
3077	821
9511	9445
8700	1451
5227	60
10450	1264
1262	701
137	3382
7738	261
2069	2015
1541	3584
4226	61
756	2553
10401	876
1800	699
6544	169
3567	3651
4650	2530
365	373
4519	57
7319	432
11335	3834
1385	9185
1697	1695
8817	1065
2773	370
3966	1410
61	48
4379	835
1316	493
1323	1657
3503	2078
8502	8457
1147	438
1313	4141
4312	607
2073	2015
2816	2815
5135	2381
936	827
6314	278
6415	169
3223	3229
7316	3953
7804	248
7157	1689
8516	6115
106	7564
8852	8465
11763	2108
1476	1379
8689	1493
5430	1063
6747	2752
1476	1013
7427	7298
1443	4258
731	394
6982	6986
14	1050
11071	4661
202	1175
6702	369
7468	1921
3176	794
6324	7376
6063	2104
7785	1410
9743	2736
6336	60
8450	4777
3503	471
4551	1689
6248	4158
4379	1099
2601	4080
3171	1098
5522	5529
6358	6360
11145	9372
200	396
4847	5375
1582	3428
6747	3739
1600	5100
8565	2694
201	212
4064	57
550	10256
749	756
2292	2541
8080	2450
1903	6694
5509	436
1391	1037
11035	1384
3698	1008
344	56
4551	2001
817	739
360	739
6881	1965
4431	3672
10977	210
3009	2963
550	1734
1368	5102
449	349
2797	2063
3039	1000
4141	3781
7345	2553
10336	259
550	5821
10310	5542
8596	1856
3992	3064
10957	455
4379	1806
7300	99
84	86
10699	3243
7372	6817
1695	7565
5810	789
6687	1713
1774	894
8875	8337
3132	1574
2613	244
8117	7755
8303	3337
5811	1059
10699	4895
7554	310
1228	2746
3077	1960
8606	8405
4964	2860
438	260
104	3623
7230	452
3045	86
938	159
90	118
1279	752
7230	6370
8461	484
3069	1960
4470	423
1476	144
10214	3518
6475	239
3583	3512
5564	602
4623	196
3517	1336
11015	3181
2288	244
10989	222
3702	3744
1926	57
2315	2314
809	2443
5307	731
8356	6826
11316	87
8354	496
1566	61
318	323
2699	6404
2698	2700
3115	1151
3025	5243
6955	728
3898	584
2076	171
3101	2127
1554	1555
562	1972
8000	411
3254	476
4051	210
3615	502
9337	792
4191	479
4476	594
1191	28
4082	806
3951	3638
10087	146
5585	3796
1628	801
9358	1103
1566	3567
8208	62
5522	5524
6173	2450
4816	700
1189	430
9409	1382
1459	1461
2475	2473
407	416
6515	967
2161	1269
1264	118
5287	491
8765	1683
6076	1815
2189	1269
4818	4197
3961	3081
4267	3549
932	60
6923	583
892	3047
10986	136
632	9668
312	4806
3919	998
11780	11623
7298	3643
1276	333
202	2810
1936	3061
1554	1562
6680	6422
5952	5
1770	2489
106	1343
8684	4984
171	1663
963	1689
2577	2582
6679	1921
311	44
6777	1560
1853	1455
1647	344
724	725
472	3244
1850	1603
88	91
5325	838
2655	2656
7963	6
12050	222
9837	57
1132	446
