5244	118
2351	2385
12	13
5900	5335
1098	1770
296	3220
202	7385
2547	2551
8461	498
3796	144
4788	1683
6369	7166
896	57
3023	1457
2626	2630
6229	293
831	835
4043	125
6912	1972
8678	252
7044	1959
3	3998
3628	3630
1553	3070
2013	2160
1719	2443
2118	3659
8187	4
3045	3047
3031	1560
9585	6556
8106	7525
4029	2444
1557	71
1264	3010
202	10508
4858	1954
1500	1512
3520	1966
3556	723
8231	5810
3082	60
1398	1429
2357	918
9316	182
5998	293
4252	4636
42	168
472	3611
3217	94
198	199
11335	8396
929	176
106	1661
8933	8457
3771	3778
1867	1711
2357	11167
8487	8490
905	908
5741	1323
4729	623
11650	57
3072	129
893	303
11816	4260
330	1052
5618	260
5835	1000
10920	57
141	5372
8636	136
8904	4847
9738	185
11495	3549
5412	1384
1867	939
574	588
12418	699
8502	663
5982	57
7481	7482
3759	432
3254	1285
8937	880
6878	6874
4555	4566
6070	6342
1830	1161
202	1682
2235	1792
4835	1259
731	725
629	3513
10422	2205
6873	3643
11006	1772
6394	936
2699	3158
5822	1765
5932	5267
6908	829
3171	9776
9893	2956
4225	4230
4252	755
5787	1859
5464	263
2060	298
1370	1322
1264	9668
795	2440
2814	726
3276	453
7432	6409
5591	3549
7607	82
74	237
3516	3519
12099	3148
1230	429
36	1409
5586	1971
9200	7021
1854	263
3028	418
965	1279
968	965
635	641
292	1201
61	4585
7272	1682
1603	72
262	4819
1110	1290
11092	3
6369	137
8200	520
3796	2679
7516	2096
1997	241
708	714
8303	420
202	479
6548	5750
7249	193
8243	2384
412	418
4363	813
3140	3145
6197	222
963	3269
3949	11633
4379	2165
4423	2478
4339	4340
3797	382
9646	157
9011	7503
4571	1689
2761	2762
5870	1310
8706	1689
8847	191
6488	1074
8540	3334
438	2591
3615	502
899	1588
824	830
5683	143
7500	4574
10463	465
11382	60
8171	1702
5742	739
1391	144
7083	606
11335	274
4118	3197
1812	977
5398	1677
1730	468
6687	6205
2189	6754
10939	291
7529	7531
9390	1547
4658	3197
3290	363
6926	3370
673	676
1888	8622
6371	821
1444	263
1918	215
1589	794
11361	484
10271	2428
7631	520
1528	1973
1903	2347
7609	3905
1818	4075
1770	1895
8555	1797
50	7380
4033	396
6064	880
105	1460
6009	3333
8555	8804
9958	4075
2274	2280
9325	10073
8932	137
10699	1720
612	1694
1879	1264
4661	57
3286	3199
1775	902
9634	5943
6875	1301
1847	795
998	1792
9862	9293
7618	3643
8674	577
289	291
7298	2746
10271	3355
4391	1896
795	792
142	432
6322	6325
2409	515
307	4609
7246	2450
11872	1157
3820	328
1888	7061
6327	61
9873	666
4477	4872
8303	6757
788	268
1776	374
7162	3716
1476	842
4522	792
5361	61
12106	3756
4538	264
199	4961
7860	169
106	168
5827	400
9245	5177
438	3782
3556	301
6719	4590
4813	299
3393	1764
632	151
1683	1327
8	1154
10699	3556
963	786
5256	1970
7268	93
11520	44
502	1404
8109	3643
4071	3059
413	3133
1557	85
10436	2315
1856	520
6932	11772
207	136
438	3915
622	960
8926	5279
11672	928
3009	3022
5334	35
10050	10052
6033	3519
1603	9689
8024	4270
2701	1918
2960	1763
917	2385
7735	2601
1547	2235
3322	2359
12040	2150
6955	263
5982	5985
846	392
6544	6552
1791	257
11135	5514
481	123
4028	1186
6063	2517
5218	2932
1100	1101
1522	1524
3030	2060
10681	5082
5497	2080
5149	5162
740	725
8844	1461
10289	3723
1476	1652
4092	4102
1476	389
7737	1621
8103	107
3028	69
11284	562
9030	1588
1764	896
7575	1331
1008	1441
971	942
481	485
11029	11030
7752	3649
1276	725
9116	2361
8461	6305
4132	1717
2096	453
6500	215
4124	3479
6561	3649
6964	6882
3076	215
7425	1960
6955	2915
1474	834
11650	993
5218	2537
3211	2607
1974	185
6409	4754
3147	484
50	169
1831	142
3618	7803
6489	6495
963	3139
11611	615
441	248
10186	10005
857	863
141	702
10989	2033
968	4536
7294	2751
5932	5934
3698	3018
88	93
7133	4847
4816	432
505	930
9839	3171
8075	6387
6475	228
2577	1553
1316	3047
142	3627
5427	1936
145	3519
4083	5173
1989	373
6451	7626
7472	728
4788	4789
11358	2372
7223	2450
629	827
6917	908
3386	2809
10075	253
2721	7724
1310	1311
7438	396
3434	440
12123	9428
10464	448
8406	699
938	4100
4084	2127
4623	6969
6458	260
202	1888
2931	2951
8080	5625
6286	1775
4124	1287
4626	61
583	946
9977	8792
11570	222
8845	99
70	1146
11015	7715
1681	1438
7575	5094
10204	3335
7841	1817
1903	3671
10681	1365
10013	3982
182	36
7502	7504
202	170
3648	4609
109	6338
2235	789
137	1169
6373	260
106	3740
4102	1316
10319	148
1568	1388
2164	366
1967	699
1528	1598
10069	176
5211	2176
2101	1641
4363	261
3626	2757
2542	2544
9626	2553
202	4865
7752	2753
891	1316
4847	702
4496	4498
7940	4075
10957	438
1391	97
7007	3376
106	6712
6208	4677
10977	2694
9538	5033
6881	222
1819	835
4569	403
4982	5382
1688	1688
2274	2281
5209	436
4993	1896
120	1097
892	3047
4102	898
8461	6048
4789	143
1645	1648
9881	791
3080	260
2575	152
1542	1764
1552	156
3697	624
3045	819
8674	8502
2189	7015
9344	11091
8139	594
1553	215
504	6410
1919	244
7303	4708
106	1344
6827	2756
6260	3549
11356	794
9776	770
629	3956
69	405
5846	5118
8875	2297
1300	2411
61	7427
4291	4402
3407	847
3867	2123
483	1332
1476	3766
2580	118
6679	6436
3075	225
926	150
10248	936
4789	89
3286	2075
608	3643
8208	8212
7157	1490
6229	6232
8540	772
6321	711
8700	582
6033	2385
542	497
1716	1715
6478	612
4141	2450
2343	455
8609	2842
7300	97
9487	57
5990	5393
11135	969
4699	816
9503	3202
1310	4141
7382	150
1001	1000
11400	3889
61	244
1405	1399
10416	6954
2836	1972
900	1574
1530	814
4047	650
6035	60
1347	5071
8461	484
1179	1181
2583	57
1129	856
120	2697
6415	6410
7682	6712
333	2096
9780	3995
7263	1684
5209	328
9839	1539
483	7361
9546	4151
3213	3666
10699	1939
4289	4294
5303	2240
11071	581
9113	856
11431	7779
3069	814
3318	268
6420	6435
11574	151
10214	3517
84	1065
3194	1154
2924	2951
2837	1818
4311	471
4555	1486
7266	943
7163	7296
3854	722
7409	202
9661	152
1546	991
663	1037
295	1665
441	11633
3845	5343
3176	527
106	1170
4165	4171
66	67
10939	3559
1889	168
9863	2023
1347	2755
90	4855
505	61
129	3197
1223	2933
8235	177
11015	290
11092	438
9273	1
4473	3643
11866	330
6483	1941
11650	1724
7319	7342
2025	148
11752	4397
8618	1828
846	4238
1190	36
6413	61
3369	808
8175	1392
9042	140
4938	1632
1008	944
5107	71
7134	272
9977	283
574	592
12047	12039
2811	1714
1281	2482
120	188
88	102
137	143
11551	2132
5777	183
5735	847
574	578
6301	6302
6544	44
5292	432
975	979
3951	11871
6779	4458
7589	6707
831	832
142	1351
4964	856
7756	93
2174	3038
7567	2748
1730	1734
6076	403
3992	3449
1469	1472
6872	514
2155	248
6343	1701
8955	8311
6946	6897
1095	4046
207	36
3069	2833
11186	9866
9712	1568
10355	6575
10355	1889
6886	124
9712	9713
483	56
5149	3969
10430	76
1001	1728
61	24
3194	3285
943	518
7171	7176
189	1695
8795	432
1119	2091
8589	145
2519	1635
6627	590
245	252
5990	750
10143	6392
7311	358
7097	606
12106	627
1194	4486
6775	2975
9153	261
9277	2450
1552	9240
6873	4479
2018	1819
9970	4178
1331	7265
3593	755
1922	1392
846	977
4193	3323
88	109
7244	6384
14	1053
109	104
1391	168
61	5330
4764	1764
4623	663
11483	3350
8684	1568
7793	2432
3592	374
9407	3778
7933	1560
6816	2653
202	217
1115	946
675	676
11473	11407
4963	2281
2076	4191
2162	3779
1770	57
5515	835
8216	8072
1846	3790
296	4585
4119	742
11495	6336
4071	885
5787	1316
634	9997
11496	2385
5994	466
90	101
3944	9565
4900	4902
4857	516
4832	1030
75	1574
1549	673
512	1490
191	1209
1689	3208
9543	5702
4938	4950
352	476
857	506
4878	4894
6295	6297
68	479
6489	6498
202	7423
3698	518
8570	247
7504	97
3056	5429
5307	3659
412	1490
6033	94
7994	3747
4454	970
10308	4912
6598	1036
2294	2085
7427	7298
7016	7017
11049	2019
105	1462
2950	145
563	3104
1666	1676
7714	3643
318	326
3845	5243
2624	2700
1539	1540
12420	2189
7236	6727
92	118
8073	1024
4405	5714
2155	7
88	99
8591	1344
8618	3022
6992	1671
5287	143
7319	2043
2884	432
2329	2330
2594	2578
8508	4778
11024	3329
10069	61
7307	1885
106	1439
11035	4122
61	248
8175	3627
6004	396
151	3071
6075	36
840	1819
10432	274
7582	490
7589	6714
262	268
6792	1331
6841	8091
3375	2240
5876	2975
8478	432
3645	6743
2357	1451
11316	468
8360	145
4615	688
10699	1010
1254	594
3295	2071
6964	1443
3500	528
61	699
4097	1773
6140	3181
6598	1421
1173	1168
9784	2042
2773	1356
449	2884
10994	1775
9713	9360
1877	607
891	4062
2199	2206
1331	1333
1469	380
342	414
2274	778
595	169
115	107
4882	1754
1593	159
153	2041
357	360
3698	3345
1789	9933
1329	1462
974	2010
6560	2889
11349	1690
2393	2396
2054	2005
608	168
5751	131
2627	76
4835	4839
10450	2960
8223	2122
90	99
73	2898
6875	6370
6645	1330
6544	6548
6952	3637
9411	3220
1708	827
4729	10042
6548	3078
202	421
7249	191
4379	1993
6070	166
4849	1115
5876	1
7964	303
1831	6417
106	95
1483	6077
5809	3697
8118	2515
10699	2406
11006	2772
4501	3983
4379	1091
3882	702
3045	594
10977	2317
1151	2515
1769	896
5789	804
2806	2807
2246	60
9200	5654
3699	5727
2651	140
7619	169
1283	738
3698	1684
938	5075
1689	3483
1792	792
6140	6143
4878	4892
4574	3282
10994	5229
401	7963
7316	300
2227	5226
4082	374
202	1984
1776	1817
182	172
12013	2908
8461	8523
5809	779
7567	7430
4014	4015
318	319
1290	396
8303	6226
4295	4299
6451	1154
8208	8008
2357	2414
7180	3289
9977	1522
202	2785
3618	2799
104	2747
4269	3643
3077	1960
11551	261
3813	1833
2837	1525
9277	3941
7097	7101
550	3329
12	19
7044	830
11006	2715
1734	1945
6294	665
963	1999
6335	6338
3858	2689
1230	2410
4849	1797
360	261
8450	1536
2073	4388
3176	2085
901	1655
635	7230
8610	432
11268	333
3069	212
68	2486
9412	1239
7319	2504
9391	3374
8074	4864
4193	1582
10013	7352
629	1092
4042	1412
7190	4928
1770	2113
3421	304
2834	1188
843	373
5453	3630
1304	7453
61	3649
2000	612
8508	4785
5402	838
6731	4479
61	10899
5263	1855
11383	60
1095	35
4788	3853
7992	1459
4032	5566
8875	4275
8499	6998
804	2015
7507	1420
307	6632
5286	10268
1476	2601
7165	60
1382	8815
10948	2085
1476	1472
10948	575
483	244
3624	1435
7134	6475
4724	3338
2385	2843
2274	73
1264	8820
2788	4306
8674	8430
1001	1713
2644	2385
2313	143
7545	6369
6923	1443
4858	349
11780	270
8875	432
8837	140
2811	1718
3520	261
5403	928
5650	4331
1469	392
438	6128
1525	205
8061	1903
760	731
10639	239
3501	2084
4623	143
9240	2977
11374	3457
1553	9344
4295	655
5093	1461
2797	2063
2408	184
6504	360
7714	2746
1476	5316
4994	4632
1683	2750
1805	261
3176	2247
190	169
2463	630
365	378
9519	3889
472	4359
5455	140
1858	1861
6358	3605
1355	1832
6324	1569
182	1910
7960	1392
2816	1715
4571	3227
142	3958
1112	2023
6310	5553
10069	506
9217	1552
212	823
963	245
9178	5135
4607	758
4800	4803
5789	2912
5318	4542
11780	3072
3698	3649
4687	4869
1775	87
7661	699
8324	3210
5980	6067
9745	479
3012	6792
401	2522
6412	60
6063	1628
11186	1132
5357	629
4501	5089
964	967
4994	5554
207	572
9235	1796
8231	2082
8402	886
6021	755
7286	1212
1871	299
8558	3027
6799	751
6530	6532
7516	7519
550	12255
7875	970
9543	9904
3072	895
1000	791
608	1489
5095	118
4289	4293
6449	1154
5580	4379
2329	699
6783	1562
4286	3079
8397	3758
10333	411
229	233
2520	2534
8684	587
3930	2670
8775	1967
5487	4013
456	12206
2178	2183
4104	432
10699	1319
1483	5549
2735	1813
239	145
1476	1316
1858	1870
7620	6372
91	99
8231	3967
7648	5031
202	7387
8698	8299
7866	168
8926	1962
6491	6496
9673	811
1110	3655
407	412
8303	688
11284	440
2601	1835
2547	2553
10699	3237
3547	396
7696	6517
7545	6632
6968	2330
9503	1150
6451	456
6402	4359
10699	5315
11787	11600
8275	4576
662	3491
61	1807
3597	756
512	405
10393	2534
8368	8373
7398	118
2773	173
4847	4050
3787	5252
4847	347
4523	1972
4729	11010
2353	341
485	140
1391	1431
2741	68
3030	1555
1296	1305
8047	6477
10449	10367
837	1816
5031	3269
511	510
8231	2080
975	977
1045	1896
3606	1834
995	1002
10699	3549
11316	10899
3386	3016
4551	68
2811	261
2274	2279
6783	4235
1907	72
5403	1863
10013	3894
9966	9967
1524	143
3838	94
4219	4223
2699	4984
6898	215
148	4014
8761	8543
137	1652
1734	3367
8609	8821
672	5619
6504	358
3760	838
11520	50
1476	322
3447	7
202	260
2254	3882
1451	1572
353	2689
6838	4589
5514	1388
6298	1936
3968	1497
6679	3809
73	2977
1173	6842
4964	4971
11374	61
7619	424
11735	2785
7230	6371
11006	895
5876	86
5683	485
2834	1973
4141	1157
2453	2701
3645	6415
3903	192
1228	3625
11268	11270
6917	6880
7536	6414
1553	1661
5259	140
2385	2134
6938	3794
8075	2247
5482	739
2164	977
1952	525
6169	1321
3502	3237
1786	808
12069	6539
182	176
6838	1173
10086	48
11394	3552
4523	205
5402	349
6775	5879
6679	3643
2410	984
7589	118
7400	7401
2189	1888
3194	1632
23	63
5515	374
2362	2364
6790	307
4494	3894
8509	5668
2844	2860
11574	3507
3839	9417
2189	1198
4175	4185
5412	1734
5810	739
11830	6512
4379	60
4132	1616
3606	601
514	4167
4028	1854
8817	876
9844	1768
2162	1380
6548	4093
4175	4177
3946	2652
8508	3016
749	128
6875	880
11824	248
2292	166
202	3038
968	83
810	145
1772	171
7188	5389
11650	265
6482	278
9986	897
2174	835
1115	1797
5728	5569
4082	1524
635	7325
7221	863
3217	56
9393	83
6719	506
763	4409
4512	2920
766	5990
1720	1719
483	6825
2839	3920
11763	2342
2579	2772
11071	11075
4311	1279
438	479
9784	12180
1300	3640
3176	1319
3081	701
9732	393
593	5854
332	1752
438	7727
2288	1919
5710	118
6504	355
4783	118
8845	1343
7876	7663
3254	1132
3437	1102
3455	60
6064	3011
7963	1311
10216	6333
6233	4152
3847	3575
2344	199
6912	674
590	1921
4789	137
754	11695
2235	3375
9732	3297
809	2443
9390	2496
1571	349
7383	939
4504	3113
2235	394
6340	6344
8231	2143
3296	3145
11356	5136
9240	1854
3039	394
5286	2576
4497	4567
8985	2269
417	415
4317	4318
2583	1875
374	848
3742	1319
11006	173
9738	55
1853	1852
7575	1431
375	3465
8774	8775
9255	3792
3624	97
6318	3643
1579	1836
235	69
7363	1153
8928	423
2814	1792
3012	97
5471	432
375	4299
1805	394
5346	290
2999	3002
1391	1425
810	319
2984	4830
11866	3
4650	2530
3628	3014
332	331
2482	2526
2641	1219
109	3219
4982	392
2579	1476
6483	202
998	797
1997	2005
629	3809
4046	183
5495	5279
7288	2747
6561	6571
2324	264
8636	1888
7442	7443
1095	1386
3322	2387
3759	702
84	2205
61	1773
2199	356
2698	2712
11019	11021
4235	1557
4409	2696
8133	326
202	8184
206	1603
10446	2114
10446	6183
1095	482
9032	4590
78	2756
769	771
6561	4226
202	187
1670	57
9311	3593
8684	4228
2520	2522
11409	577
2351	4276
4477	4928
9784	1393
202	892
5943	1384
11139	1196
1888	3630
1557	3159
9863	2599
202	2001
438	4158
11674	260
5209	5509
1340	2750
9009	1059
438	4157
7964	2292
6322	6330
10402	1218
10699	2975
9784	4452
917	924
7536	6432
8679	432
8118	2379
1539	1541
7801	1225
2127	2123
4908	1819
2893	4388
5635	1682
4391	1895
6420	6429
1716	1725
137	8404
11335	8532
4649	4655
4536	2150
11308	3501
9698	1279
1476	2017
4963	1595
3738	2747
9538	8073
2306	32
11577	396
11502	4244
6875	243
1719	1713
6069	6075
7375	929
2723	2102
9977	5039
788	805
4389	695
9393	1062
9712	5388
296	299
970	149
514	6820
1313	2380
8615	5458
1753	794
7230	60
9745	9752
765	2145
2234	2498
5242	1461
11824	3449
1796	792
7086	2569
9240	1574
360	4357
2652	2671
11013	1151
3072	137
2168	981
3874	744
9784	2330
891	752
5453	1203
963	266
11635	5318
1279	1065
10336	575
3398	3407
6803	4577
61	3132
7964	1191
930	3082
812	263
10304	912
514	194
9200	3185
11155	374
10121	10041
3839	777
11799	2750
12063	1244
2053	779
4578	506
3704	2321
10401	188
1213	1220
2577	1774
10397	191
9590	6327
416	268
3966	3969
514	7621
1911	36
7417	114
11646	241
1609	205
5776	181
4478	452
1019	283
5218	598
3217	2747
2622	2624
2189	14
3914	2964
1230	124
88	90
8933	1016
11399	936
4359	821
202	3605
1102	328
9496	3797
11335	1533
1037	1458
4082	1609
11816	9499
10230	486
12266	2731
9407	819
1562	1404
483	663
142	1665
4478	577
3262	441
6260	6263
4379	4585
10087	1077
6927	6910
8975	1009
8693	665
5352	5354
2310	2138
7427	1511
4836	3076
189	168
4623	4784
2117	5483
10294	127
34	61
514	89
5982	5986
7520	699
3191	3194
8502	577
202	2393
2046	2215
9384	3868
7849	6797
6367	4479
6648	6647
5965	5968
10928	87
1327	1335
4566	411
483	629
3176	1081
4289	496
1486	1774
9200	5878
413	512
6747	2752
1132	2082
6227	1489
367	6105
255	261
1616	4379
929	1404
9784	819
3437	5209
3342	3347
171	1770
2526	248
438	5990
4661	2977
3900	1918
7658	7661
2836	1971
1911	175
1095	188
3394	1930
669	673
36	1212
2641	356
3874	1728
5419	5420
8710	8712
758	6651
4405	62
6953	739
12266	2522
7609	641
2761	653
11635	272
10372	3968
11620	682
1562	3567
8184	4754
491	702
10456	4731
8303	2394
3737	86
7451	7402
3847	3574
5763	459
3540	3202
1858	939
9002	9007
5580	1793
4418	2076
10401	358
11780	11623
6197	1570
831	840
4839	10023
6225	1323
963	3642
2806	2809
109	1037
11092	484
2174	834
4312	1316
1575	1576
2491	2242
35	3497
191	2693
1900	1102
4816	5423
9315	36
3023	1393
4057	4063
1011	1006
5403	3795
3813	844
5789	2439
331	2905
1228	110
3889	1527
11775	3566
6779	1557
1846	1853
9320	2153
4729	483
8636	432
8516	612
4219	879
7532	3645
558	1384
9153	2280
10259	5409
6021	2742
629	304
1550	374
2054	2055
441	7337
10699	493
2181	3618
502	3566
8118	2384
1243	1252
1311	1632
3249	1279
3115	2430
292	2244
7319	6384
4278	3513
663	2802
7268	272
2232	2241
3279	2096
2028	880
6407	6359
2174	5050
6500	8259
156	154
202	1008
7481	7484
963	10666
1553	5388
3517	129
5580	1621
3072	1072
5759	2694
1380	2380
1000	264
2924	647
3992	0
3818	3825
295	2450
6828	6359
1314	2584
4033	438
483	6509
6070	184
7226	60
2698	57
1065	1960
2960	2364
11767	286
4577	4536
61	7560
3256	1145
61	1665
1127	1138
629	1676
2814	9757
7058	1159
9893	2958
6694	759
4259	131
470	464
207	2008
9174	9177
11361	5752
899	173
6789	60
381	391
926	929
106	1346
7941	1565
10668	4677
11599	3246
899	1874
11834	3714
2564	2573
2897	1353
4924	248
452	518
7536	3078
4851	2037
1770	1661
6286	520
11135	941
965	80
8716	1854
550	5177
7311	1332
7963	248
851	1363
998	838
6828	3605
2020	1075
5487	1154
1316	493
7425	950
3622	93
1984	62
10977	650
3547	1311
2644	137
9684	1971
10128	1701
3036	1580
2288	3068
6358	1919
9235	1653
4486	1895
7372	5628
7933	2748
5650	1672
3646	3809
1264	3016
2814	1444
4321	4322
963	1998
6953	4774
202	3552
2242	2497
2652	2655
8558	408
11271	2172
6707	6533
11294	438
4724	4753
11237	1769
2047	1382
5662	56
3645	6632
1889	3282
11186	3241
2699	3153
1065	86
2378	2379
4379	5136
1190	1437
8246	145
1309	1311
11663	2102
70	1384
883	487
769	775
4124	4115
3160	2051
6136	792
206	4053
7876	1392
6751	577
12015	3126
843	2104
11361	2306
202	4552
5398	4385
7681	7682
202	97
8626	1888
963	2001
11489	6475
5689	5692
512	44
1444	319
61	92
106	432
6683	3809
3738	1342
905	829
4632	345
8075	623
1776	373
8139	4479
10436	355
6294	10391
7591	6710
9505	3703
2159	856
9705	3707
7372	369
1695	7565
10456	8388
1176	4003
7941	3896
5471	5332
7471	397
3251	3249
6687	4990
6820	170
2174	374
8774	210
8461	11828
7266	272
1772	1875
7277	7279
146	3917
6992	143
483	5261
1011	1012
2715	2717
797	4364
2612	244
8548	2682
207	1955
4190	6718
61	10701
9986	2663
9130	347
7455	48
3437	3062
7860	61
5467	5468
9429	3792
6747	1212
2189	4652
207	3304
8693	8694
5334	123
4807	3723
6407	6411
8471	1683
404	407
7094	8388
4713	335
9986	2023
2495	1587
5683	184
6327	2357
802	394
8674	8598
91	90
468	467
2884	1994
3251	440
23	42
4082	210
142	57
3614	2751
11719	11634
9035	1012
11580	62
202	1570
8303	7429
3437	3064
3330	3333
6226	2023
12106	150
1115	144
106	3739
1925	1923
4776	4785
6069	5270
6324	829
55	6342
8387	8723
3496	2536
4569	1472
8994	1167
1770	4249
9156	413
5982	5987
10086	313
5837	3868
1427	3530
2013	374
5205	3992
7860	930
1194	4447
675	57
7469	1882
2409	924
10291	1894
1820	417
6817	183
637	2597
3946	3611
2918	2254
3160	770
202	7824
2580	154
4057	4062
5775	5778
61	121
3547	1157
4729	702
7071	3349
470	471
7652	3876
3259	2046
1603	225
206	1968
8706	5268
10384	394
6250	1661
2164	2170
2294	432
5209	759
7204	6
438	760
8775	2834
61	518
2517	2516
2235	4423
3481	1574
9035	432
8636	3712
3672	373
7776	612
2797	2802
2894	6824
1388	3482
620	631
438	4147
8430	118
6707	1992
7536	3643
12266	3288
6286	5315
7083	3237
2254	474
4632	3204
2601	1090
7453	7452
574	60
145	67
5487	5494
10464	491
8684	1562
8223	2544
1688	1690
292	1994
1530	1972
6953	812
5983	1474
2814	1454
3629	3637
5487	5488
3379	699
2411	183
12548	432
2016	848
333	345
6310	4688
2193	5015
11362	1963
5621	2292
5822	4009
5136	3951
61	1772
3561	3643
151	630
2468	2930
5359	106
7897	3442
3251	5141
5960	1182
61	629
7139	1649
3441	2345
9393	76
1476	10155
4729	1024
5837	812
4165	1819
342	1846
3791	335
397	3268
1246	124
6233	6837
7588	7315
1469	840
1502	129
2735	1812
7384	99
7134	11640
6679	6577
4677	880
2492	3035
577	140
4131	518
989	1000
2517	372
9534	2478
3847	3586
7567	104
3195	736
5418	2012
4293	4077
5515	4520
6368	89
10086	47
5577	4637
2235	5985
1549	674
3838	3129
1246	8438
1629	1157
2436	5487
61	2351
1247	702
2575	149
10176	131
4649	248
9170	2478
6968	123
9920	2264
1127	1131
8636	8508
7940	6228
1857	3075
2440	813
7575	1222
3392	1126
3045	946
8557	5377
4555	1481
3069	3075
2174	836
7636	3643
635	452
1905	1854
7162	821
421	4928
1336	432
6412	3605
23	62
9704	3197
8173	1701
9606	880
620	641
6719	1029
6880	1965
3646	3078
1385	838
7646	2701
966	970
1647	2694
970	934
11374	48
3992	3996
4482	329
11316	188
5564	293
963	1300
941	936
6352	1392
3878	3185
5508	3991
4267	2085
9411	4554
7733	1614
899	904
3369	791
4373	2699
202	1433
8389	1030
4491	838
11405	647
6169	465
12015	4359
3898	1571
4816	1311
6053	2174
749	750
1853	1850
966	795
1476	2689
3279	396
8466	7262
244	183
6310	1224
200	1752
10073	921
1275	701
4698	398
10644	1489
11374	605
471	2080
6878	7545
3115	1151
6256	3513
1980	118
8461	8481
1391	699
1249	4776
4686	4687
2806	194
11681	202
558	565
7208	103
2159	2071
35	1044
1469	1485
5990	5330
8642	432
5338	1535
6009	358
1525	5909
4093	1409
7134	440
72	67
11710	9200
9863	1013
6248	2548
8047	7537
7363	2725
1854	4632
72	268
8103	7300
10204	4839
2234	1547
7162	196
4773	3906
7162	7163
1138	330
963	1691
2266	497
809	2442
6451	441
4007	479
2891	890
3622	1392
7118	4997
61	7423
10230	1848
10069	6315
8175	6338
5621	5624
5526	5525
1373	1372
78	118
5621	1194
5987	904
7681	4685
3133	3139
3779	248
2601	1355
8994	6475
3109	3162
2797	56
438	1639
4788	380
1626	204
2612	1924
137	243
1792	261
2123	741
4470	1496
4214	4218
755	6933
5983	674
11914	1583
6143	2400
11713	269
1550	9360
9977	3072
2469	335
3709	3712
1264	2965
4141	4155
7266	4871
11268	328
4851	2031
407	409
4387	1332
4964	1734
11173	3676
8303	527
8008	260
6241	373
11830	930
768	451
1275	1270
4677	2003
1264	5066
11434	6227
10052	56
145	1186
9780	1661
4983	647
10372	522
6554	3078
10069	10064
471	485
3052	441
3265	3205
9997	10002
5601	4637
4434	3285
481	495
973	928
3779	2379
623	168
8108	438
4835	949
4519	4521
6102	2309
4504	261
3992	5220
3036	3351
4832	2364
881	35
3540	2102
11190	3910
7426	904
13	131
7249	7251
5411	1053
1528	1742
11799	699
5149	5150
5030	4390
9511	9445
61	1192
6226	202
441	5141
5497	1096
6310	118
1382	895
367	1670
5471	3938
73	1875
2029	2034
332	328
11308	535
6783	4928
2866	13
2810	961
1283	731
3834	1264
10277	432
2176	2169
8508	3131
6742	4689
970	4626
6327	5607
11434	8464
2400	2108
513	517
11483	6219
7097	483
11767	870
6021	363
2898	1527
2978	2012
8570	8573
2715	752
7843	6696
1806	124
1786	813
9837	895
2046	1132
751	6
7290	1411
1985	1190
273	271
6874	2889
10431	3780
10699	1861
10410	2095
3646	3643
10362	57
2924	6196
7469	3494
5462	2155
7701	7704
9573	9575
1971	1967
10128	137
1264	7202
595	2311
3376	676
6491	8008
