928	156
700	4258
8993	4590
5451	5452
4387	84
9661	60
6731	3643
6503	711
150	682
744	7511
61	4032
2017	838
1645	1650
74	3481
2984	1734
4783	2747
6863	750
2272	3951
9538	3188
5453	2134
6928	3243
629	1361
3555	3560
7682	6712
4649	3547
9583	4081
831	843
7188	1196
3035	57
6227	8166
2834	225
6931	6936
5628	7799
700	5939
2799	695
963	2618
7044	1972
10003	520
809	261
3915	5098
2029	2039
6846	6859
8340	1461
5870	453
1734	2158
10644	1487
9780	1661
7960	1395
11190	303
658	3747
61	731
142	656
202	137
10087	483
10699	4045
271	1033
1398	1199
548	567
5742	801
582	723
4225	4230
485	885
5567	5282
11574	72
8684	6362
4832	2385
7559	7560
202	278
812	1854
6033	5469
202	527
6252	1311
1775	899
483	1502
5177	2012
2616	2055
3245	3262
7018	827
360	739
8926	5279
11830	932
11399	1553
7536	1701
1936	266
412	7828
449	349
2968	2970
6790	584
7472	397
5621	183
1830	1834
1313	1216
5136	3951
7451	7453
2580	9703
8852	8853
2348	438
8159	1392
11431	10170
4504	1793
9503	4434
8156	6415
623	6369
2013	1768
6875	3076
9410	9411
2835	1967
1568	4278
1476	975
73	3795
4379	842
467	1326
3307	4623
1331	1225
2016	836
2013	2160
11287	1302
9409	374
6063	4511
2353	2357
1719	2443
9393	3030
812	744
2310	650
7289	7960
9519	1098
11271	977
4523	5932
11635	11646
4219	456
5462	1153
2310	2138
4729	283
11268	811
255	259
202	6527
1796	739
1476	835
1151	2518
5205	437
75	4388
8175	7299
10409	429
963	5425
7	768
5307	325
1557	1450
8757	8349
8932	515
7788	1120
8565	432
2288	2613
963	1009
12013	441
8075	4167
10069	310
11015	3668
7417	2755
257	805
169	947
9153	974
3252	2909
1476	322
4186	5881
11449	1157
8578	3018
2482	1773
5038	247
8073	1024
2073	2735
8075	1024
620	635
438	5505
2844	2870
10069	7884
7760	260
207	3304
4949	4948
2348	454
1311	2102
5990	345
1469	1472
1926	1927
11019	2192
11646	10655
3031	3644
5311	453
3831	3838
1476	3337
6548	28
6817	1386
1314	1380
3160	3162
5402	5510
9411	3220
6932	11695
10384	2610
413	60
11578	2143
788	796
2164	2177
11434	3565
5044	4301
7425	100
8768	594
11271	606
2894	6825
979	2912
6561	6563
4050	751
4071	493
10939	2963
5205	3578
6687	192
4658	737
1476	5845
472	3244
7822	3027
4578	44
2357	265
1850	1524
10230	10179
1924	1196
10358	358
7588	1570
650	2378
3101	801
2409	699
2292	244
329	128
1581	2601
7196	7164
963	6486
1888	1458
6560	3690
724	1154
629	5050
1847	1856
6707	6710
202	1460
1952	7563
7609	7619
4776	432
8106	2725
3115	396
7822	97
360	3086
3126	6400
2171	3113
809	803
433	439
8494	3661
7319	1024
4578	169
1579	1833
10699	4096
831	836
8406	5505
1819	26
6245	3798
8610	5911
1900	1903
8364	3633
3242	3145
893	36
5416	5383
2891	61
7529	3643
11830	156
1304	6700
2696	97
881	1209
1791	2118
6250	2576
674	57
3109	624
3714	1028
4682	1439
3946	2665
331	856
11155	834
8472	6757
2942	525
9509	875
828	4335
202	405
6768	438
5779	3404
6370	516
9712	4388
6789	61
11824	2342
629	848
6333	1701
4379	87
361	1703
3176	357
6820	951
61	1752
3898	3900
11767	4832
7687	6748
1552	838
3441	2345
442	436
8975	1009
375	2662
11308	4972
6225	1149
7964	168
2950	87
481	483
2227	5233
929	118
11599	2610
468	838
7609	635
5209	437
7843	6044
4355	432
1689	2810
2924	647
255	267
3075	196
9738	55
1621	60
8	447
438	2516
8406	2201
2060	298
8106	2733
5402	606
3446	6096
12547	1244
632	4388
7728	3643
3992	3991
8747	432
3618	419
2799	144
202	711
5704	6162
1119	3619
61	10701
8598	137
7469	7385
6891	1672
181	1984
8990	6607
8303	3061
2425	2432
6873	4167
1476	3785
3251	3741
4569	904
5334	754
1213	1216
5822	1384
7249	821
4324	9850
502	3618
697	496
4379	373
11735	1924
740	725
1753	2910
3867	2123
7804	248
4252	606
1582	2471
1310	2592
202	169
5209	2342
8933	2653
9417	3891
2048	1863
973	1734
7206	4847
3012	3373
11635	6304
3012	7299
4324	2995
697	247
7897	453
1476	1652
2974	756
9857	349
610	266
11308	1844
9113	1771
3596	2101
10294	852
4141	2380
4084	11445
5268	1824
5776	3066
6946	827
516	2412
6471	1487
1311	9626
2449	2458
855	5186
1352	392
10699	5237
629	3512
5577	4637
8674	1683
5837	1791
1972	880
1119	5261
1391	594
7319	7350
61	103
10372	158
900	1574
7018	2406
917	143
11551	993
2517	677
8706	137
731	3367
8303	7430
2310	2139
5336	1761
8809	432
10164	10145
4379	839
5303	3878
8154	7833
1907	412
10450	3556
11580	7483
1753	1657
274	1168
2235	3394
9050	7231
763	128
7291	98
6413	6408
137	949
4409	6675
1477	551
1190	606
3838	9672
11914	335
7378	719
11006	411
4171	2072
786	2525
2409	184
7427	1511
9867	8885
7824	7833
5497	883
472	3611
10424	6093
11237	171
7661	194
1584	2601
4522	4523
438	6652
3101	810
1167	1171
11316	520
9113	68
4324	12187
8636	1126
10639	6471
7619	2894
2266	2269
1571	752
3072	895
5495	3977
9755	3876
6053	725
3375	673
202	1421
8354	1078
11608	4674
7608	6432
2357	1728
202	6793
8406	7010
202	1563
5973	1363
1233	1239
9977	2003
5751	723
1858	1868
2357	1652
4482	3292
483	702
8909	1649
6217	6219
1373	5250
7319	432
1603	2834
8932	780
7456	7446
3654	1367
9161	1225
7900	6042
7303	1115
2884	4017
4813	3998
55	6318
11270	739
6968	140
7384	3622
8223	739
202	6338
11082	5402
7223	2292
5987	1772
4064	76
2953	2958
5427	457
893	947
2385	821
11294	1
1089	1098
11361	484
148	4014
61	4404
4071	1279
963	1062
5628	28
61	4040
1820	80
212	204
5778	3066
4813	3997
4523	4525
11577	438
4165	4170
7244	5717
106	2747
8160	1029
5705	4150
61	2379
4858	880
11969	6327
2357	261
3853	5572
375	2045
1985	5576
1550	939
1552	673
970	150
413	69
10159	472
2814	268
360	191
6943	7060
470	118
7752	107
8933	94
6385	575
9009	3946
9898	2576
1095	89
6953	829
1972	1124
2004	752
3757	296
141	146
6322	6324
1310	1314
6775	3996
7933	2150
9661	215
1730	1740
3903	895
8613	8379
821	699
1796	319
2960	106
8790	5033
7652	7522
3039	801
1528	1972
10087	1689
5224	1062
352	892
1820	144
7822	5043
1320	5140
6340	6344
169	185
840	1472
1092	7630
840	904
9134	3208
3301	880
111	2746
202	6599
6229	248
6336	137
7190	4928
7652	7653
4523	1598
1903	1905
8553	8937
3946	656
6790	65
9742	2516
7811	248
6000	2942
5662	1798
3080	514
11356	844
1243	624
104	1574
4124	4118
9153	788
3337	766
6226	608
10358	449
4478	7543
1603	243
3702	2082
1061	1083
6033	349
401	1446
720	736
5224	3967
73	1386
6459	4552
6475	3208
11361	5704
892	124
7839	673
6033	821
6880	823
452	141
4267	5590
6679	3643
8994	4269
468	394
3889	624
3795	57
9732	3703
4279	1302
7204	2651
4687	1037
6076	1734
9839	5403
3081	25
11176	6757
7157	6070
3483	3490
2025	575
3077	699
7300	107
10053	131
773	1562
5600	4072
6298	36
6022	1218
1871	127
3316	3319
6227	611
10101	520
6119	356
10437	2712
10681	1365
10086	3110
1542	3239
4254	1014
1853	154
6838	1175
206	3561
2028	1856
4677	2481
1819	373
1888	8624
4252	248
11006	173
5334	487
4625	2756
4551	479
11092	3994
357	4028
444	3290
10299	487
6327	9325
10699	319
6548	429
547	544
11139	5778
3337	1071
629	4357
403	1379
9755	3587
7556	4874
5095	296
1000	792
3130	3131
5990	2450
11232	3566
9200	3187
7086	7095
4186	262
7682	107
9884	5182
5242	699
9315	170
3992	2344
8553	8345
6719	2785
5983	3878
3573	3581
10277	432
2315	751
10402	699
7288	7123
3914	86
9311	402
1331	2750
7413	3958
302	2377
7383	152
3863	1818
3588	3447
413	3133
202	6433
4482	3202
9240	1875
2814	2118
1943	838
2454	3059
623	170
1502	1899
6298	425
9235	154
2599	1848
1952	5332
977	3512
3903	515
5600	4252
3031	3645
472	4356
1647	698
6938	3159
3813	1579
1476	78
889	472
449	489
4379	2752
9958	1952
9705	3300
11574	2464
4225	2189
8558	8561
10339	1954
2093	1216
11035	2468
4235	60
4203	2737
1228	118
11071	3150
8024	6825
6420	6444
6225	169
6648	1742
11578	9977
3795	2576
3115	1154
1850	516
3132	2045
443	452
2235	4463
4878	4894
7609	5257
1476	173
4555	4569
12266	3440
2208	1269
229	72
3818	572
2454	772
9297	3563
9153	795
4190	286
1856	890
763	344
8303	8322
11799	1459
4409	118
1698	1428
935	937
1229	2746
2891	946
3039	792
6089	1053
4569	68
6079	3368
184	4446
6534	4693
11316	6006
7384	6306
4832	1036
109	117
2773	374
4152	2109
6412	61
11335	575
6504	4882
9316	184
7054	1888
6368	6367
9466	5323
5244	106
145	148
6294	12201
8516	5373
136	2551
10355	1095
608	3642
7525	1311
744	2115
577	94
4816	2108
4190	452
11049	472
9455	2747
3820	329
462	467
760	396
333	329
4569	1776
649	650
4379	1831
202	1341
662	3491
3129	702
3815	319
4042	4044
444	2591
1813	2739
6371	3643
5526	463
1389	1854
7567	1227
1339	8383
6229	6230
1984	2746
11710	7006
7763	929
115	2746
7277	7233
1281	3856
7631	7632
7682	3042
2814	6957
8799	94
1905	4990
1603	1959
5779	1861
8238	1665
11155	1730
3126	942
5903	2436
61	4477
10920	5291
1476	4694
917	8456
357	1854
202	584
10374	438
620	638
7843	248
4682	1224
3540	372
1985	1190
3036	838
7500	4576
438	2099
2357	803
542	1132
2579	1769
11663	1154
8024	1029
1989	57
11635	963
2586	2098
2772	1772
1754	5077
3531	86
201	228
4625	57
5487	1157
7963	3204
11419	4050
963	612
3106	3114
797	1833
6499	6331
6227	9434
2924	980
6702	369
6992	3945
1327	679
4789	137
7964	5778
11713	3139
9738	185
11650	1715
9914	204
9412	1527
1554	970
6719	4806
4057	3047
2059	241
1974	32
8613	8614
1542	57
7387	6428
926	60
10003	10005
7737	1617
8994	1941
11270	261
1313	2379
5318	4542
7816	436
9732	2266
1105	396
2814	1444
4847	3332
6335	1341
1314	2592
2306	183
6700	1984
1660	392
1530	3077
6938	6897
8780	3379
3968	1512
973	3565
10580	10155
7384	6748
202	7265
10368	222
3966	308
11574	829
2579	1774
9240	2977
2710	1094
82	2547
8994	577
483	7362
8684	3647
3297	3705
5440	1083
7409	6520
3795	1893
6361	6362
4034	663
1926	33
1907	3181
4729	10052
4551	2001
7545	1695
8109	711
91	118
6932	11693
8508	143
3081	4190
2773	1356
2977	1323
11780	9947
8636	3709
732	2450
10294	1772
5033	1168
9412	1239
456	838
4649	1313
722	728
2564	2573
8461	6048
2507	2511
7696	1641
3622	2749
7589	6710
9469	1766
7960	7417
6491	3809
3878	838
6745	5566
7113	7114
4609	4997
11082	4252
1167	1168
9743	1064
4816	3192
11663	1369
5242	6193
12063	3463
11387	1598
10141	423
9009	601
7441	1439
34	169
8845	3635
1571	485
8684	1560
171	1392
7319	7320
422	430
5837	813
7536	6414
2073	2015
6482	278
4603	335
7529	4928
2119	739
586	148
10247	4535
9743	2589
8231	485
61	1684
483	7335
5194	6495
4033	3671
5149	1016
11674	3836
3350	3352
2601	1833
6352	3070
4046	5262
1923	4398
3853	124
8548	2682
1356	1665
1119	4043
398	2444
768	2108
7270	6444
4324	2990
1194	2504
191	86
12027	2705
1176	1173
6227	239
2977	191
3556	8989
3874	1728
10992	1830
8961	2963
438	2591
3101	1972
2071	3092
6968	56
11672	1926
9082	9087
11308	3501
4519	2113
137	2805
3037	31
329	847
9534	136
4857	361
50	4928
7266	3457
9243	1046
11872	598
7286	827
3862	4370
4523	223
74	4388
2055	2538
9946	7582
4836	699
7010	3014
703	706
2453	774
11308	4981
2601	8817
3332	123
7163	7290
11071	1657
9344	1306
11294	229
2624	624
1582	2886
4571	1941
7319	7340
6499	5153
11608	2924
1776	1815
6520	7601
10989	1095
1614	1620
943	137
11190	177
881	361
4807	792
6070	5720
361	1212
6225	145
7824	6425
6000	5763
3661	1800
12123	4004
1550	5985
5787	1560
7678	7523
612	1690
5837	791
7389	6548
9914	472
5402	349
8123	60
11914	2242
3672	551
2013	1472
11713	1976
3547	460
3702	70
650	751
468	366
8615	5662
550	3329
6500	7409
1309	1318
191	1967
4379	1175
11308	856
3012	3633
4536	2150
5303	5304
3946	2662
3080	6630
4574	4575
2978	1773
6459	305
10101	3967
904	977
7719	4197
8665	7667
61	98
4807	4811
3668	9112
11650	5741
8340	8845
5427	460
3593	854
1019	702
11580	62
2189	1264
7481	7484
11173	2853
11775	231
9684	699
11591	10005
6069	169
8048	1566
1065	1960
795	148
1138	1472
1311	2206
2710	1161
1963	562
8570	1570
11431	1121
6336	432
6979	1672
7263	107
11374	2411
5427	396
1089	1090
10215	484
824	71
9977	8776
3334	123
7620	7618
1388	86
2898	2071
3845	7261
11237	896
1001	1000
6874	6370
2099	2096
5800	169
6817	170
7417	1393
2616	259
5125	3357
3075	3308
1264	12160
7468	6359
2816	1000
3646	4754
5224	4774
202	929
2288	3067
6482	6477
11139	2408
4858	145
4443	441
1173	950
6049	3796
7567	2653
780	56
9356	795
951	515
11800	578
7102	780
7453	7452
11035	4122
8684	2050
443	248
5601	4637
786	2003
8465	3384
608	2810
29	1976
3252	755
511	1689
4788	947
2866	752
8159	7385
2117	6184
23	52
5418	5550
3501	4646
4124	1283
669	68
3076	702
5055	3945
2624	963
7171	56
4791	2471
3834	3992
8117	7626
1515	1519
237	67
6792	5246
11349	9691
632	154
246	1020
4882	441
9344	7863
4677	2551
1228	4685
4071	485
11574	10298
2349	451
5866	1994
10414	479
1476	196
342	413
5983	1817
4348	4350
5496	2022
6831	6834
438	3192
2162	2101
7806	3037
10465	5186
10176	4190
4682	870
3081	3967
7319	5611
8203	1724
202	6685
3129	151
2612	2292
10271	2425
7776	239
61	2541
6515	6520
122	148
963	218
393	275
2268	199
3831	1244
2526	2529
3672	2277
932	5389
84	396
7455	3494
7607	809
7387	118
4501	9563
372	86
2580	3838
1095	484
3036	675
1314	2586
438	4462
9200	909
4379	699
3030	408
6336	1404
4006	2146
61	1431
2408	261
10994	16
9011	2995
7263	1345
10069	7423
407	418
9503	438
3698	3072
7554	1304
8933	8846
4181	4608
5403	1773
2627	2172
3052	1936
70	1384
3578	2269
1582	3426
3615	3621
659	663
3826	2836
6944	1047
6022	2549
142	3953
11767	1036
3376	1002
88	94
4882	5079
5307	725
3075	3305
7058	497
296	299
502	3567
11620	374
120	821
8364	6209
8975	1649
1626	261
8684	6783
9455	118
8961	8384
7432	169
438	2518
6964	2403
8000	4819
1911	1430
11866	3
1452	2414
1132	2079
7384	695
1603	2378
438	1203
3455	272
10452	3554
1997	2000
5628	1917
61	3625
3069	3075
6645	6644
12375	10885
237	459
1444	1449
6208	2830
1274	2965
11220	2522
510	509
3992	3671
1189	1194
6560	5152
3834	2060
8636	1121
8706	1159
7196	94
4789	2842
9325	1792
4622	248
9780	5074
8932	5374
6310	870
1264	123
1719	261
6248	396
6227	605
8073	4589
6610	6621
720	732
9676	57
1751	2847
3028	3031
8175	1392
8303	8200
4871	50
4486	2045
11845	7094
1316	3795
4577	2042
7715	3668
8928	4472
11787	1831
6705	110
650	2314
7469	1684
372	374
4776	699
1348	898
10319	1076
5398	57
4131	94
4046	247
7960	6338
5334	123
2409	2413
11969	6322
1476	2116
202	1097
1455	1369
1522	5279
1952	93
9384	812
6646	1311
1346	2653
5951	5956
2048	2596
6544	6552
11232	423
768	451
3251	3246
10374	2425
8679	8696
202	3419
7468	60
6700	183
375	10183
7881	3594
2773	895
6483	2810
4609	8126
7888	61
1313	2587
375	12340
2959	2964
5943	145
6483	2001
7913	1404
483	7104
5496	1159
10372	2000
5987	1775
61	6550
1534	5340
8088	6
9784	1393
9482	319
7661	7544
2993	3513
92	106
6544	6527
8508	663
4186	5884
1459	2878
8596	575
9217	2711
3628	3629
8117	4391
943	945
8540	4847
4497	2008
6252	1945
758	6651
7400	4478
11787	11600
2577	1769
10051	10005
6322	6331
7591	2746
7618	4473
150	1764
1999	2005
3	3282
9455	2755
7086	6001
6483	239
2899	2901
6515	264
995	2928
1813	2741
61	2757
2020	1931
6407	6409
2839	3638
1751	754
9745	965
11281	1576
68	2487
5028	453
1926	73
11650	2121
8381	2747
1311	2101
11361	3967
10633	6210
977	366
8684	8317
10629	2830
8624	1750
3455	520
3208	887
1858	1870
9239	699
4082	1525
4175	4180
4256	3884
9035	8598
202	6550
10230	1848
7044	2405
9743	3544
1567	3838
6234	142
295	2450
1579	1831
2660	2273
3252	396
5038	484
441	2679
9534	699
8591	3014
10463	3337
11504	2275
3072	182
7964	6767
5987	1769
10308	349
202	5628
5607	9596
11335	7094
9390	1584
10339	3551
2891	483
2242	2235
6420	2933
202	6359
3286	1314
9519	2051
3517	283
4379	2106
629	2385
11302	2319
11650	789
6553	4591
9170	2477
6327	9153
7165	6370
4052	1965
438	4152
9684	5662
4448	3619
8502	8509
3847	3586
7061	665
6459	3641
3072	299
3615	231
106	10701
809	808
9245	9879
88	92
2055	629
11400	1854
10699	895
1730	1741
9997	3707
3593	794
9519	1926
763	3938
12168	2459
2836	1960
10510	1212
1614	261
5368	1574
3578	1604
883	449
1264	8742
1388	4580
11294	2723
2162	1692
9200	3184
8080	8046
3501	4750
758	750
61	1763
3028	1568
1310	3541
7728	7658
285	446
3697	2050
574	590
1110	441
4609	28
7387	99
788	794
8790	7051
1476	1087
11232	60
901	1382
612	408
4607	7415
10294	5752
2978	1476
106	2045
2799	699
9873	666
1092	3220
11105	1439
1797	1800
6755	7586
206	225
4816	5562
5769	1028
9583	3855
9538	5702
35	56
7372	6409
8080	1924
9505	9506
780	140
202	3208
5811	1059
7559	4823
8706	5601
6907	6909
3760	838
700	86
2699	140
2816	2392
2704	614
5741	3394
7417	2746
2234	7842
962	963
7288	106
2357	4133
8749	702
1734	1755
3648	2199
403	87
7384	7386
10939	1555
3898	1918
106	665
936	1476
331	1129
6368	8087
8484	8465
1314	1311
11672	3893
2028	1270
11135	9297
2474	705
7249	7252
5095	1543
1405	168
1830	1837
10073	6520
4190	123
3455	3460
675	1834
2101	248
11784	6865
7303	4708
7820	421
5751	1386
3819	3822
8678	252
302	3614
2047	57
162	167
10180	10183
937	827
7415	3268
5694	4200
11646	2001
11599	2079
8928	880
935	941
1320	441
5357	525
4857	594
5635	5638
629	2464
3642	3315
237	1229
574	581
117	2748
2701	7461
11574	1388
8598	1428
8994	786
8698	8706
629	3221
3297	3300
61	515
2255	835
4410	2513
10699	794
5471	5470
4097	1595
342	409
11423	1382
61	6184
438	1151
129	2489
3588	1269
2689	11697
3069	1960
1753	1290
2977	86
9768	6227
4047	484
1110	1754
11351	4847
4373	1565
467	468
795	3751
1281	606
632	3339
483	10835
2168	4251
7316	432
4252	456
8208	3561
3813	1483
10240	1708
105	1461
5728	1156
421	1923
9153	792
11369	3110
7682	5638
8689	1861
10321	1062
1451	1571
5586	204
7286	4862
1127	1138
1524	1965
1126	1411
8557	4776
111	103
5455	5374
412	408
10101	8200
5788	560
6286	577
6694	759
11155	5998
6478	4474
375	9731
491	514
3075	191
3256	1145
481	35
788	802
7163	7296
4379	6259
4226	78
6368	6820
10013	123
7311	349
106	1335
2898	372
7425	4357
1688	1692
7134	60
3455	1014
6919	2065
773	895
629	2245
6294	1641
6475	2650
8799	1750
2284	739
61	7380
3517	140
10933	2523
1879	1264
3081	7396
0	2
2980	2984
5694	3918
206	1603
8368	6384
11681	11684
5514	3947
7992	1434
2113	3092
6841	6711
1391	97
3698	24
11495	520
1095	86
6173	1929
1077	495
181	184
4981	5145
7536	3643
8652	7258
2168	984
4729	3984
6252	4248
2816	2387
5442	485
3779	2094
2897	821
4081	236
7249	575
1247	702
332	1139
438	7629
6707	6712
788	795
4808	838
2208	2214
2721	7718
296	1203
3556	5958
929	6491
1176	1175
1903	3991
6719	6525
6731	4479
1347	5071
8558	2960
78	106
4578	2808
61	1192
9863	1089
1603	1856
202	422
4973	2444
11335	4371
6413	7489
9914	1824
6946	1443
4007	4012
4482	1940
8706	5268
2037	2038
485	35
1582	3425
84	1191
11650	2815
970	152
155	61
4647	129
8402	8410
8	1151
4764	1773
9950	1476
2028	575
6096	4439
2408	472
4935	4869
3337	11279
6368	89
7007	4463
3337	3061
5281	5342
577	2964
720	728
6871	6874
8384	2963
8300	315
2474	5965
1985	176
1311	10568
10176	491
8303	8306
4522	1972
11784	3444
11816	432
3847	3583
766	453
840	380
441	2134
61	64
7453	7469
9345	9347
11713	269
4497	10183
341	3567
5391	333
6227	2810
3379	3382
61	5282
6459	1690
12106	440
10050	6685
3381	1254
12014	9107
8364	8367
8406	4162
1151	3285
6061	1091
1581	1583
1228	699
1940	2585
61	6318
137	879
73	173
2276	168
3884	129
4773	614
50	7381
8397	118
9241	345
1856	485
202	4682
9616	4819
10159	26
9970	1558
2017	850
1246	432
202	5244
6548	3078
3051	2394
9255	4715
3615	3618
11580	6333
8466	8471
3760	467
4321	3465
273	275
2733	1151
8461	8523
34	48
8618	5281
9391	998
10069	717
4938	1676
381	384
6554	872
2641	1219
11302	87
9979	3064
1719	2813
10446	731
550	12255
7619	278
7500	7501
5702	9876
4057	4062
10977	702
7756	4075
7609	4167
4473	3456
137	1169
5662	1332
1846	3567
3147	723
1719	796
1693	5301
5994	2149
881	5469
3252	3150
5487	5494
6755	8796
61	7560
2276	6422
1888	8844
8200	6336
3845	8340
4699	398
9661	152
334	335
1102	1105
10128	1701
5471	3244
846	380
8160	1760
6070	183
202	259
357	881
1528	1966
61	1193
3519	2805
1173	7575
84	82
2806	148
6483	1689
5876	5763
5694	358
1391	107
375	2044
2285	1918
3697	527
6562	10176
33	40
3178	1161
1877	1772
3194	2102
4077	2012
4858	2843
4806	872
4132	2229
901	145
5125	2459
8173	8087
7822	7123
169	1437
3951	1744
10431	1317
5734	5735
11232	61
7752	7388
10075	6822
10699	8740
11681	220
6702	2620
6371	665
137	1259
1940	2521
610	52
3794	215
156	7530
2049	2772
6520	319
3914	1059
5149	44
5601	1363
9345	6611
3164	296
3256	460
8663	1649
10086	24
2127	394
6783	1560
8684	773
11713	5884
125	134
1327	117
8231	449
963	61
4197	612
629	1311
1356	392
8716	2357
3334	883
10304	909
622	2464
6706	118
6451	7625
3628	3638
438	1380
2285	470
6658	61
8109	307
4295	699
74	699
2495	994
7941	1565
844	851
6787	60
1568	231
4711	699
6370	35
5763	459
61	3496
3009	3024
7619	1016
2652	2660
8040	7567
6072	6408
202	7442
5471	978
5055	3874
4665	2286
964	968
2411	3465
619	2512
11155	293
797	257
1893	1895
7382	967
10341	358
4536	3482
7875	929
4566	411
4092	2463
449	394
7696	2463
6645	7257
895	3794
12	21
3966	1410
10401	650
7471	1311
9379	293
333	1449
7307	7309
438	2146
3307	352
11834	218
6368	307
6683	7556
472	1161
6358	6360
3147	5469
246	4447
5033	5291
7800	1395
235	3159
6225	1311
3898	244
963	259
7409	929
11834	1371
10125	4474
246	3493
6478	6208
352	752
8340	5342
11271	1129
11383	60
61	5489
892	4063
4082	2834
9977	701
1391	1411
4363	261
629	3915
3914	3533
2873	2993
2400	2398
6938	6940
5597	3792
8406	143
4473	4478
3286	2071
142	57
7383	967
206	1960
9302	6701
5041	813
3556	4388
7733	1793
6919	1527
401	326
1476	128
5398	1672
117	2753
61	1461
2174	68
36	168
963	1489
7646	7684
4571	408
9198	2264
61	7067
2159	1766
2710	2594
514	1025
5108	5116
5822	4009
7714	93
7687	2746
1127	1140
10699	2124
1476	2070
11551	992
4595	2981
202	6472
10259	1894
1019	347
3750	838
1903	3
812	3935
3176	1081
2189	199
6790	3641
333	755
7575	4469
6789	3643
1486	1772
9653	440
3036	4332
5591	483
6680	4874
7589	106
3698	3081
10101	527
11316	5354
2334	2340
1391	1419
637	1021
4878	4889
61	304
4093	4063
4083	204
6631	6635
188	99
6489	1701
6413	7487
61	345
6913	827
6792	106
6982	94
8589	660
6561	6575
7874	2936
6931	6932
6500	3561
970	417
6075	36
8558	779
9169	7050
117	1329
9277	326
2232	2236
113	193
10358	751
3132	124
11767	2364
5334	1798
137	3884
4608	1388
8502	215
8231	19
3028	418
6024	35
9163	1182
8354	496
5149	5158
9863	889
5471	128
6817	183
2029	2034
6873	7543
927	2195
11437	68
3297	3700
558	1955
4081	813
418	412
1061	1086
10302	8557
4496	1546
146	129
1358	1361
8461	1264
1614	1623
412	1493
2138	2315
4391	3403
2242	1550
6679	60
8570	2872
9784	4949
202	1489
966	1590
7696	4390
8080	7928
10644	6209
3160	2051
1547	2241
9409	159
975	984
1427	3527
1629	1637
11831	9998
2013	1766
9357	1713
7171	5811
2104	373
8075	286
11620	1320
3998	5753
3878	674
773	2051
1347	1343
582	913
10464	487
444	3211
10013	4748
2069	1766
330	3178
206	106
11787	1140
11237	2772
11220	438
6468	6469
8799	1020
1065	355
1405	1212
2378	2385
61	6710
582	922
2532	2523
5650	5651
6699	6702
296	3758
3251	3702
438	1218
8853	2085
6475	8087
2698	2712
11674	1393
8678	2873
151	57
61	602
595	7799
12420	1485
1279	2023
3147	9268
7609	194
9528	461
4512	3369
7714	1404
106	1346
271	646
270	273
8994	4589
12026	261
6548	3910
3469	3473
7696	118
3759	1392
3194	1157
202	54
2564	302
4034	3917
6034	373
10699	2177
3820	3821
7266	452
5513	3481
12013	2908
3750	2978
5033	1172
5947	2012
1306	1301
7559	2912
1522	8570
8594	140
1796	2120
8479	3386
9035	1704
10052	4489
202	3646
7895	6371
4964	2860
3072	151
6310	3633
7516	1635
1382	1656
2704	527
3746	658
4175	4185
3483	140
11551	792
2235	4415
7719	269
2361	337
1309	1324
8875	8337
2011	670
4832	1703
7556	1920
4141	3285
5135	1124
7881	1082
6130	3521
2189	3020
2189	7010
7696	4014
3998	118
