10360	2525
2866	2333
14	1045
7681	6841
3794	215
11577	460
408	3159
6229	4153
4964	571
10230	5202
8557	3381
975	976
8384	2963
6706	2756
6946	906
1660	1928
3394	3375
8479	3386
4486	2737
36	8722
9919	61
9241	330
6464	6759
5226	3967
10086	4872
4454	1867
11334	739
12266	3440
2814	1718
4379	6259
5453	2964
3283	2604
106	1020
10362	1776
9583	87
3771	3777
11483	2459
3645	421
11641	963
7469	3494
11570	1026
7266	314
2844	2852
7588	1570
2814	4132
11405	4989
4477	57
6992	1669
2652	2668
10348	13
3583	366
4878	440
629	2045
3456	1798
1132	86
0	1
2622	2636
2655	1461
485	496
10143	641
6968	56
8494	1024
6063	5136
2512	2878
3519	2884
5359	2576
582	925
2396	441
10699	2010
6034	372
7061	699
11349	9691
6863	1311
9742	5277
669	1819
5281	2965
8406	1888
8570	888
4496	4501
1626	2440
2073	4580
199	4961
8578	4276
582	924
202	90
106	665
2378	356
9914	464
595	10208
2227	176
1455	395
11015	7715
2327	5285
158	3082
11591	575
2761	2763
1483	369
2891	946
3379	699
3654	1367
4124	551
1095	148
6124	669
4473	3641
1290	328
375	12345
8300	1525
4864	951
331	849
307	2411
7737	1000
6197	8810
836	835
8596	575
9186	396
6927	6907
2028	701
8139	6112
620	638
187	188
10308	496
732	731
1734	3974
4900	1518
1313	1311
2594	285
5303	2240
3337	2108
12050	214
10699	1384
3633	1020
8216	8156
360	4409
169	1196
3081	6496
2594	1316
151	3070
181	169
7127	7131
61	6184
4729	4749
2788	2450
7319	131
11419	2082
3206	1684
7249	7182
7658	6329
4523	5934
9519	777
4496	4497
4555	794
6817	195
6706	110
1165	1088
8000	2006
7900	5428
5866	2303
5616	5374
6908	6885
7619	7067
7044	1959
7471	7472
3699	1264
6931	6936
3585	3583
6124	157
6707	7567
9583	3035
6361	3042
5033	1169
1311	10183
4028	1196
8048	4226
152	158
8813	432
8454	143
6700	303
5585	3796
10465	145
4794	118
5788	552
10374	2436
7963	5393
8465	7222
4882	455
10291	57
4864	4686
603	605
622	2501
2159	1
464	35
3845	2965
1796	262
5768	2538
7094	8388
8644	7256
361	1097
8509	1259
4609	107
449	755
7940	4427
491	1012
10380	5250
2054	1998
1772	374
7876	1404
202	7231
577	579
9170	2477
10216	949
8509	886
7190	6748
9776	770
10464	131
6061	487
4858	8817
9393	415
9755	9232
169	62
7963	759
9867	8885
4713	2476
4649	1313
5514	71
7415	397
120	3627
6451	1641
542	2084
5832	2098
2071	476
6779	6783
4006	4012
6324	6176
917	3016
4822	4766
988	989
202	7381
11539	413
2950	4045
8516	612
61	7469
7646	3697
4729	7362
8266	732
6964	700
6499	5153
8565	5468
2873	2994
891	168
61	4872
2349	754
9286	600
120	95
8080	5525
8522	8524
3037	8815
2469	2479
5616	876
9885	2940
1716	1792
1147	1150
1264	8440
3120	1848
3350	3353
9224	1190
7230	821
3208	125
1276	1281
9800	2823
11381	1952
3573	3576
2046	1476
2924	4332
1889	106
3818	1789
11674	5638
2601	1834
202	7576
5325	406
11284	3826
3966	1171
2580	3796
1300	241
2164	2168
8303	2394
105	1462
8813	8511
7507	1393
3575	3585
3831	3018
7266	272
9743	1379
202	711
6955	982
3813	2240
2579	93
9198	2472
6368	6820
3788	3790
2410	732
3588	248
9958	1090
3903	1791
3009	3012
5591	483
6680	4874
1391	1397
11872	5285
4994	129
10699	607
202	6408
674	1356
11599	3252
6385	118
8231	68
6705	2747
998	1279
851	1854
5398	2406
6789	317
1483	837
7681	2755
6233	4544
1940	1349
7761	1218
1476	83
8411	8412
4379	2165
8742	5342
7018	7024
1151	2518
7249	578
5614	1960
10087	10092
206	3561
3254	1285
4503	3493
3251	3250
1309	1322
8500	8401
6908	6987
6838	106
3540	1641
2189	302
7319	7345
5573	745
4924	3279
1186	4398
6227	202
10073	7409
5455	94
8706	472
542	2483
2357	5465
5055	3874
7165	3458
10061	7924
344	358
1582	2954
3337	356
2814	2127
6416	1161
205	432
6033	193
4141	4150
257	813
8844	8438
3520	247
2735	260
8609	8821
3380	5372
797	257
3517	56
843	835
1760	1763
558	1955
2235	672
3949	11871
11681	11687
3349	2079
663	3359
10069	55
1566	1404
9050	3621
1776	1316
6968	140
7652	2741
9050	8367
10671	886
11237	904
3977	225
5224	4046
1450	1382
394	9367
10431	248
4097	710
4684	1411
1764	1766
8598	6969
4603	5003
23	32
4046	1096
8123	61
3858	910
3072	495
2814	264
61	5399
1314	2093
928	42
1575	1584
3520	925
4379	5136
4523	11194
9484	2592
10393	2528
6520	6495
5508	1641
514	7542
456	838
10347	28
9661	215
7148	1855
2810	961
332	331
952	958
11173	479
6295	2472
840	1772
7417	2755
327	329
2699	6685
61	2518
11580	7774
6079	6084
115	2750
7567	107
1102	1107
513	517
3178	148
7319	94
8441	1888
9863	462
5244	118
8023	1168
1952	3536
7058	751
3818	562
6076	1269
202	6463
2155	2108
12063	4373
9390	1577
7537	7927
4677	4681
4788	1668
1091	484
5242	143
550	5180
10681	682
8684	2699
12026	143
4363	2940
10214	3517
6458	3640
3698	518
413	5672
1525	5279
6896	6897
3779	3783
10450	2396
2296	2305
11784	6865
3787	5252
8689	412
4124	5384
6415	169
1474	1812
1965	1972
353	472
412	1557
1903	3055
809	261
3093	272
7383	152
1719	739
2020	1159
4071	485
504	6498
11374	307
1831	1161
608	3643
8933	8457
7295	91
1593	1599
296	821
11551	792
7272	1682
1388	2042
1553	28
11872	10273
4379	699
6225	3517
8386	36
4512	87
9839	1875
11356	1472
8570	3638
2411	4865
4379	1818
1528	1955
768	1218
2159	607
3115	1154
4713	4426
9977	8776
9315	36
7696	699
629	1090
3081	7166
10431	10412
6841	4001
7058	35
1476	669
4677	880
1879	1702
7738	8094
5607	5579
1167	1171
963	272
4379	1963
2362	1439
6368	8087
5827	400
2276	110
7502	7504
10699	1867
941	967
4623	1750
23	60
3615	3567
6504	360
8875	2878
917	2385
6358	118
8216	8072
3209	2642
10939	274
2844	2869
4405	44
8159	2747
2174	1773
66	67
8775	3306
84	63
5310	3876
11611	388
1817	673
1476	1988
4649	248
6705	98
6554	3078
7472	1207
202	6756
4252	4639
3077	194
6755	8796
3126	906
61	1976
2119	2118
7086	2569
12050	1476
9337	1582
998	261
732	3197
4778	8332
438	6233
6992	7010
7964	1349
760	248
7507	1434
360	3086
9174	9177
7525	7526
11672	1348
6708	2746
11374	584
3853	5572
4729	10052
6968	2939
3074	2834
8450	1300
4097	836
4131	118
8461	5033
3251	3589
1789	438
412	69
5259	140
1151	460
3297	3701
1539	1476
1348	1352
2274	778
2123	789
7094	1264
8777	1459
929	6496
11287	279
9534	134
6972	8380
10372	4683
9082	2275
441	456
11502	6266
577	143
1770	3220
8008	204
137	143
6631	6459
7941	3699
11954	820
1847	1524
6588	263
5915	1002
6327	1728
1926	33
994	1244
4203	86
11914	942
11362	3103
404	413
583	140
5610	11
6544	4806
8589	145
5419	2109
11186	3339
3072	182
3392	1168
2816	1001
5055	5059
3797	382
6562	7460
6096	9231
2924	728
11405	3714
2178	1264
3884	405
9469	794
202	1460
5226	2195
4496	530
3245	3258
1666	1669
7607	3113
9997	2802
7268	6384
10446	2545
10957	8316
438	6022
1012	191
7230	483
5093	2747
7270	6444
10580	10610
9538	529
4152	2102
1554	970
6371	94
61	5139
1279	328
4724	3145
2162	2101
8674	8679
8532	8406
5307	3659
3035	1352
3296	3300
10275	2409
6033	821
2575	2576
10699	5509
2599	48
2755	2748
11816	8752
12266	11015
2479	2823
1718	1792
4093	630
7661	7772
1818	4076
4563	1484
6745	5565
10247	1587
11409	3896
2894	516
10176	520
635	7460
1719	1722
5263	5264
367	1670
10013	3982
4515	739
1954	67
8618	5281
3633	143
3447	2347
11302	1279
2834	1957
613	614
1476	672
1974	37
6768	440
3961	308
4949	7503
8698	3752
262	264
7888	3456
113	93
3578	248
7134	1488
1797	1802
6459	55
9241	3743
61	1993
831	843
9738	6370
3415	3421
7432	6410
3369	2231
1331	94
4724	4744
137	880
360	750
8231	131
1587	4414
7876	3653
8461	2345
7539	793
3259	1145
10038	7325
6070	58
4014	124
3407	218
635	7174
1550	2241
7316	432
10319	148
6880	3304
992	2390
6898	6901
4119	551
5464	1718
8075	4167
202	5576
3147	1659
968	3225
1127	1136
5789	560
2817	2264
1477	2215
5860	1424
6499	4353
2893	374
5642	5646
610	266
3838	151
4324	12175
1770	9900
3850	3574
357	3346
1327	117
8231	880
6610	6613
4807	3723
4794	3884
6598	4687
499	504
7230	60
502	2756
1792	1728
700	4320
142	2667
4482	1940
5318	3055
11022	762
1547	2240
10699	2406
1427	3527
7316	8727
470	68
8863	15
2980	2981
3208	4212
6049	946
1819	977
11302	11271
7196	119
5778	3066
895	35
2924	984
2723	2102
3009	3011
10994	10320
3153	3158
1310	2095
1189	430
3251	438
4847	1972
3051	2968
8636	8637
5906	94
3451	699
11735	8046
1903	437
2579	1774
7876	7731
5983	675
2268	1755
6252	2537
7277	699
443	248
8644	8549
7387	2755
7442	5720
8678	9011
1919	2450
106	1993
4276	3219
5513	4388
289	291
5778	3909
2046	1279
1719	1713
8700	1571
4494	699
355	349
5702	3487
5403	33
12015	1858
5055	265
8389	106
3255	624
7054	5249
9920	647
156	847
6415	1404
3757	143
4998	369
4092	2578
5932	5934
5209	759
7876	7847
938	159
8540	1649
438	1632
2049	154
6250	5277
7545	4476
7567	1411
2189	300
7714	6681
1450	57
8777	118
749	766
7529	169
11024	2340
9487	77
7108	7111
12023	3348
3839	3842
8774	1963
5628	7799
7719	269
6964	6970
502	3618
9417	3153
10446	736
3624	98
11176	8910
7719	1062
1476	1059
7383	1585
1476	36
6799	751
468	57
7843	441
7788	1120
9781	1623
8224	2093
8875	8337
935	938
408	144
6361	1029
3795	1893
889	890
6070	7638
11409	3698
8558	1829
4379	5172
66	84
3252	9474
2139	2314
1476	3876
202	7535
3316	169
485	482
3012	8175
9986	256
11973	9595
11281	4185
1918	520
5239	4688
227	1959
61	1090
4125	2843
10977	484
92	106
2974	4030
7294	93
8081	904
202	28
8188	7526
6561	931
9297	2163
3160	3162
2411	28
1560	1557
327	331
11737	1541
3318	374
5742	1356
7277	6840
438	9656
10052	286
2076	904
2491	1584
629	3531
658	656
6064	3011
6968	86
10362	834
6368	307
8570	886
8354	7104
11399	160
11434	69
8994	608
7502	7265
3028	1846
6683	6440
842	68
3568	529
1953	702
5224	5227
1683	1230
6938	1443
1340	1329
122	130
151	1098
1688	1689
7086	7095
4983	4752
2235	2359
332	1290
2644	13
5398	895
8872	6111
5464	4512
1786	808
3251	3702
6874	6372
3297	3704
6471	1529
1600	2205
343	357
8047	3079
4175	4177
3072	2897
4661	3195
4949	4948
1530	702
9835	363
202	5094
10013	10023
6294	9330
106	7961
11872	1
6955	2123
5759	1888
788	796
2718	2722
3900	1296
10464	749
7820	6408
7108	2423
1553	2462
7266	943
6553	4591
3140	3152
12266	7037
1500	278
2104	373
122	138
375	3513
9863	2287
10333	1774
629	4075
3249	2079
10387	1150
1128	3743
3968	3966
7094	299
5471	3939
1167	1169
4276	1458
10167	3055
1486	2215
3946	2658
3429	3432
5080	392
963	5157
7134	6112
1997	2005
5978	702
9745	5819
10699	2080
2449	2450
7610	5327
9241	345
3615	44
4077	4078
7737	5580
169	184
4571	87
1304	1196
740	4959
1096	1091
11969	6324
3884	145
744	919
2013	1734
6471	2006
6471	1499
8508	663
2254	3150
6369	950
6327	699
809	811
4321	12181
61	4544
8300	2448
4807	4811
1115	1743
10629	6216
4359	215
3698	1404
1629	1636
145	35
3646	3078
1831	6716
5759	699
629	5186
365	376
6419	53
4476	8332
2835	1188
6059	3854
675	57
1219	248
1539	942
61	750
343	344
8558	779
3056	4613
1290	4922
2814	3870
3380	702
2400	5
5224	1012
8994	1224
11713	6793
6790	520
447	5990
1008	118
7822	3345
10450	2189
0	10
7800	107
1926	73
4219	4221
4595	2784
2861	2158
7940	6784
1974	1977
4482	3578
6719	62
3307	515
732	721
5419	396
11866	10225
4228	4530
2054	2005
5664	118
6871	5103
10360	356
3045	1400
5059	739
10341	1180
6967	6994
10918	8539
11155	816
7171	56
629	2385
10681	8280
2761	653
8340	1344
4551	3642
7545	2894
3249	3250
3040	114
2349	5879
6878	196
2827	2829
2086	1750
5403	1369
7843	396
8540	6685
629	2258
6307	118
4235	2447
4522	809
4486	293
8678	4275
0	9
3332	495
505	504
6369	1695
4985	4990
2099	453
3736	125
9534	2006
7687	48
1382	1654
1262	1267
483	86
10633	2006
447	356
11719	11721
7230	943
8340	1461
6631	6632
5607	3903
2917	1926
1953	94
970	4626
4847	4324
352	191
10432	1859
3567	3648
1923	5777
3831	3832
2411	3465
666	676
4847	880
397	3268
7455	7456
6886	215
1320	373
2736	1755
5982	5986
7307	7309
4046	5259
2837	1770
1356	1835
61	5330
4729	282
6807	4197
7311	358
4486	1574
8950	6625
145	4249
5860	882
963	7159
66	75
8844	1341
4235	60
11022	7963
10075	3965
6705	1329
9393	413
11349	1319
483	1910
3349	551
8024	623
5239	1442
2028	432
5398	879
7646	2708
9447	8203
6745	1752
3714	1002
1327	1259
3030	6227
8109	3643
1806	5137
3845	106
8397	5772
11349	3229
4523	210
6968	7067
966	974
7456	7446
72	2882
7212	217
481	191
8939	8940
8598	917
9759	1706
8700	6541
3208	134
6009	1386
2054	2056
8775	210
4894	1127
9979	2347
2449	2454
6309	118
2089	2805
4607	5990
6938	3159
9344	1297
4807	797
3217	1168
8613	700
6412	6414
2834	820
7294	98
23	30
3379	3381
3483	3485
2816	1723
5759	4209
1603	1967
3455	31
7776	241
10409	3621
970	159
412	512
92	110
1389	4140
9384	2359
6500	6495
9114	6128
893	168
1589	3862
608	1489
3252	441
519	61
1703	821
61	2288
464	611
12266	5684
1258	94
171	1392
7236	717
5471	3949
4448	3619
4715	2471
7377	310
988	999
9121	3893
52	4494
7311	143
2721	2725
10465	3197
3690	3695
1138	794
8187	460
6955	739
202	6544
1427	3219
4452	838
2235	9891
11674	6810
2917	73
106	1436
6034	1819
632	4546
859	6525
8494	3371
6478	1689
2233	1584
6335	315
1379	372
5742	4417
4007	2608
7162	949
4491	432
3132	2044
10333	2772
7804	248
1997	1848
3	3668
8047	4928
12123	5211
8613	4548
6507	63
3160	3167
205	1959
11973	607
10920	303
7113	2569
202	7494
1688	72
464	1672
951	28
7290	3625
4623	663
1320	755
6992	3631
10319	10320
442	455
4964	533
9625	432
8316	10270
375	2068
7620	1921
3392	1224
3645	6514
7249	1097
5660	5666
11374	2226
3540	1314
8091	101
2235	394
271	1036
2155	7
6063	739
4007	1157
5427	356
7875	2406
2917	892
5515	845
6891	725
10994	2597
5307	740
11869	1459
3961	3968
8356	10026
11737	3577
365	372
7018	3243
1626	1616
6310	5248
7639	260
4289	4290
9391	275
2117	6184
4497	10183
10446	731
5987	57
3992	3668
963	2004
1980	1697
4191	11634
447	248
4503	246
2176	853
2425	2436
61	6629
150	3070
6024	1414
7174	3342
3315	5106
11419	4050
5832	2587
4254	1023
1389	261
2698	2699
6553	176
3379	702
231	67
1776	1814
3946	1667
4092	1476
7230	518
8220	440
11719	11634
1132	35
963	2054
9370	4824
6076	1127
61	369
3760	57
483	1502
6169	6170
1451	1572
5943	1389
7383	967
171	1191
4566	2582
2718	2720
11449	440
810	319
7451	7375
3659	2126
10053	3335
7878	2756
11752	1499
149	150
7171	780
2601	924
68	1670
8364	8367
514	6823
6548	6550
10957	5991
1475	2069
3441	199
202	1702
9156	2169
4197	608
5763	5468
106	695
3749	3946
7964	54
4193	4107
4689	4469
1320	396
2885	144
2396	756
9455	2746
10699	7181
8356	6824
2174	836
7409	6870
6491	36
3330	3150
483	1078
5338	5344
1398	248
4686	4997
9743	1641
6458	6342
8073	5291
307	3642
7714	4479
10374	2425
3779	2379
629	695
2054	2059
1281	145
765	455
7964	3068
125	819
1603	1608
105	1097
4892	1753
6033	124
6881	210
5787	57
1474	843
3101	1972
4432	1311
3699	2194
5585	1967
9487	294
11611	1164
4536	412
5467	3939
7963	1311
88	98
1923	2614
295	1761
375	9730
760	5414
2960	2943
3736	134
5660	886
452	518
1115	1957
