6611	6612
8231	575
5946	1537
6561	4167
9156	82
8088	5879
6061	493
3542	5747
6820	951
2159	838
6803	6805
963	6215
6654	6655
11220	3284
2029	2030
9538	5702
1791	2118
11973	9325
4623	215
5990	3204
2746	2754
7469	6823
5218	2932
202	2481
1320	754
9653	2516
7754	6748
61	6372
438	8274
3659	2126
9297	418
2411	4865
4409	821
9538	2247
6561	6567
2899	2901
1469	1486
3332	123
1089	57
4028	3904
34	303
7661	7772
7888	50
927	5194
10350	438
7609	1450
1391	1425
2814	9798
2884	4017
2806	484
2099	4576
61	1395
4476	1394
8853	493
4698	328
1476	1931
3342	56
11526	6344
760	5414
14	1045
577	594
7609	5752
3961	3641
1370	1062
202	702
2209	2212
4477	4476
5239	1258
3394	57
3	4814
2139	13
3259	2046
10699	7094
11190	842
1309	467
55	6632
8122	7961
149	154
10075	3458
6367	518
4432	4116
3209	2591
9738	3456
3628	3635
2788	4305
3503	471
6420	61
3542	3614
6953	5330
635	7325
11800	578
3072	514
1645	883
170	6348
10939	2182
6874	6370
11422	2008
5365	608
5412	372
106	2754
2046	4081
6882	6884
6033	94
875	484
412	8158
11672	73
9042	9043
7010	1462
1845	440
6938	3159
7507	1421
1582	2886
202	6444
164	1157
10167	10170
485	8815
3540	3541
11973	4522
5333	1388
9781	5042
7607	939
8775	1971
6336	3072
10977	702
10654	4677
900	57
895	4062
6252	6253
4093	4094
3491	1118
7715	438
4538	1794
1459	699
4964	2860
2575	1409
9240	2412
9625	5063
23	60
1695	7635
10633	10635
629	4520
3978	3109
4963	392
5794	396
2357	3752
9170	3793
61	131
4084	10446
12106	12111
2715	1452
8805	702
4983	4984
413	7466
69	3159
979	984
514	518
3316	3318
844	794
3447	2342
11830	303
6881	145
3037	31
12050	222
3503	819
1658	1583
11423	991
756	1641
3322	2387
7382	936
11220	328
1499	245
676	668
4226	6532
11190	177
1476	1574
11578	498
9583	124
6381	6384
5318	686
11973	8716
5607	1848
1905	3336
2357	2036
967	152
3380	577
4832	191
265	263
7319	286
1812	366
3867	797
6197	1259
2814	8272
106	2878
11419	1842
6225	169
3868	1722
3073	818
1734	6093
10310	6555
3626	114
61	6568
9571	3938
181	63
202	1493
516	701
8430	8431
675	1834
6702	7372
3556	301
11715	314
4418	2069
1853	151
90	102
9390	2496
1476	1087
9302	5576
23	44
1254	2512
5591	432
2622	2640
152	78
11316	349
7661	514
7425	168
675	1832
1965	5806
857	874
7378	4474
3618	425
1776	1767
8472	8475
202	8026
11400	1279
1863	293
970	1557
8742	3371
5699	1267
1311	10539
6250	1661
8795	3016
1301	156
23	37
6645	6644
1279	3249
9873	1761
9035	1319
9573	9581
2334	768
418	417
5742	2125
4783	117
5368	183
7230	6371
1283	738
8303	2968
6361	1404
1279	3339
3252	755
1889	699
7822	107
2334	328
5601	4252
11574	699
7223	2613
8765	2966
2344	3668
3795	1050
1339	2755
11650	263
6705	106
3672	2015
1965	222
202	7865
8067	7556
11502	6273
8109	8115
9585	6954
11071	9609
1011	1021
10125	577
6790	3641
7733	812
441	8846
3030	6226
23	41
4603	706
2917	57
846	392
412	429
2096	396
3023	5043
1525	7070
6816	6306
2093	2096
7094	2244
6692	1957
5768	2965
1190	36
11092	1652
12026	396
7221	863
202	131
9538	3187
2193	299
8231	137
1730	1470
9316	701
8387	5262
7811	4544
10075	148
6361	3042
1165	4346
2266	2272
8080	8046
1243	1256
6173	6178
8139	3643
6033	699
7940	6340
10230	1848
795	3754
7097	7101
2580	1656
11973	5580
4677	880
5256	1970
3592	3593
4806	62
11784	1151
2073	373
2393	2396
1997	2002
4729	356
749	200
6779	6362
12015	4535
4269	3643
106	1665
637	623
4062	4934
5775	5778
3889	1854
4046	947
8844	432
5462	438
1776	1817
1905	1279
11434	417
3738	2749
812	744
10347	36
2029	2032
7502	1459
3160	73
10372	960
731	3367
8933	819
7737	7733
11473	196
7994	4385
2814	2439
2806	194
852	261
2797	2799
2884	6986
1329	2653
3012	3633
1911	37
9393	1692
883	449
3132	2044
9538	2762
7881	4292
7532	3643
5095	702
8173	24
8048	61
1660	1928
1476	3556
3081	25
802	811
181	1984
8270	228
4056	1661
10087	1689
4097	2899
4414	673
4454	3842
9032	870
7425	2697
8231	4047
10101	1859
10304	827
11914	9661
11176	10166
6705	1458
1515	1519
201	205
7575	5094
929	1404
3297	3256
2652	544
1127	1140
8626	5668
5136	5137
5990	5393
6503	5716
658	57
11780	9947
6445	5565
3483	3485
3606	466
374	755
6751	260
10003	4264
11504	4229
6199	1320
928	28
1560	1566
2980	2988
4878	200
6478	408
10957	455
8636	8508
674	673
8349	6155
11135	4535
3414	1100
10329	801
10341	9126
2844	441
11419	9589
3045	1212
8684	2707
150	896
1370	1325
9315	951
3012	97
11361	487
2445	152
7426	3394
5194	8124
2624	2625
11022	326
9239	2576
3903	2894
3736	1092
629	4398
10355	6575
3349	3145
2651	4849
1221	429
10654	2001
6347	60
1846	7779
9224	28
137	5374
9755	8268
8461	8523
2357	4696
1775	898
2266	2268
3698	3641
3231	1387
373	606
6124	2170
2208	1485
4359	215
2048	2603
7502	2750
2234	1550
5965	2386
3668	3997
4684	106
2189	5763
6610	6612
7804	248
11551	1792
9178	9180
2208	1472
3437	3064
563	1524
360	3084
6706	114
4379	1816
4203	1770
11132	7
963	1009
343	345
2930	3243
202	5717
438	1052
7642	260
8624	1750
483	493
8548	432
9344	4912
2046	4315
5980	6067
6203	1082
1179	1181
113	188
10699	1319
158	3082
11423	2050
6370	7423
4190	1024
1760	260
168	699
11271	471
5811	396
1459	3219
2463	695
296	3220
4254	94
1547	1584
5238	291
629	1661
61	5094
7208	514
5149	3968
341	3563
3503	2578
6163	1889
1249	583
2463	4390
3903	1856
11013	10528
4124	4998
1115	2686
8139	4479
4056	1455
1911	304
11155	1771
4007	755
3145	3252
9224	304
11308	4981
1903	1905
12015	939
6053	4379
352	477
2715	899
4608	241
413	3029
438	1896
471	129
10699	472
1502	129
2810	1254
109	3384
1283	742
255	256
7319	143
10957	8188
8589	577
2060	290
1753	1290
5482	2413
2968	2342
5628	4754
61	2696
1522	8651
3742	3150
4418	2014
1817	1351
1340	1427
5787	629
9474	5225
5689	5692
1476	1661
10216	7621
3736	2134
137	2089
289	292
6227	608
7843	6695
9755	3365
11715	3641
9297	1229
1316	752
1952	57
1867	41
7618	4473
9134	145
9862	4946
11019	137
6880	6881
2811	2813
2276	1588
1770	479
129	143
6777	6787
893	1697
8765	94
1628	4305
6371	950
11006	2047
2733	2731
10699	1792
2357	5836
8693	5939
1476	850
2294	2303
2577	2578
3075	2381
2627	2282
7739	1568
1693	1255
6943	7060
7382	2149
1327	1331
8398	143
4252	4639
3845	7261
6368	520
970	1554
10336	6819
4326	4328
7083	606
9455	1458
11220	356
7307	870
9863	2019
2310	876
9645	9646
8596	8360
9409	1605
4256	2513
595	86
2357	4280
7737	813
2492	1577
3332	35
2773	4486
6810	93
9393	412
2313	143
4713	2476
5412	1734
2123	4959
11463	5579
4256	583
3283	438
2171	3113
5522	5533
4029	4032
1398	8332
5751	1095
10699	4895
189	118
6777	1921
3386	2809
9200	5658
8384	3016
84	268
344	2450
620	635
10933	2526
11834	1030
2861	1384
548	568
3834	290
714	1332
10372	1492
10380	3723
9042	4254
7631	7543
8173	951
1391	1428
2353	336
905	909
4497	1823
9493	1050
3968	44
10436	60
202	3078
846	3877
2071	68
929	7662
4504	1788
3455	3456
2189	1570
2942	127
3337	6294
2495	3038
8471	5245
9653	2847
5263	4057
3290	396
7733	4512
3249	1132
84	2547
2599	1848
10454	484
998	1279
9977	575
5224	4774
375	256
1204	456
2113	57
2725	438
8075	483
1753	447
5909	2681
3437	3062
2814	7373
1398	2551
5601	476
3646	1921
2274	57
837	374
4496	3162
10387	6097
4003	1168
5209	440
3820	261
295	1665
7913	6353
4609	107
1870	215
1311	4148
11400	1527
3242	3984
1096	131
6878	6434
9781	4898
1138	1136
3072	485
5334	355
2772	1769
6336	2195
6482	6793
8624	5939
42	170
7790	1190
7737	1476
11092	396
10986	286
3072	493
3573	3250
1603	820
857	861
2317	2314
6124	5232
5515	4252
6475	4448
4836	188
10699	572
7804	7439
168	594
8411	1750
8578	8466
3279	396
10977	148
8682	6614
3051	751
10989	60
797	264
7696	4465
2651	1797
11394	518
11551	264
3223	408
1138	1754
929	260
9519	3889
3441	3064
1175	1331
3255	3984
2110	2114
2011	2015
1092	129
2313	886
6992	7013
7761	1218
502	4928
3376	5330
4293	1765
4048	349
2746	101
169	2785
1314	1157
7307	1881
7230	170
9528	3114
1119	1412
36	1437
10699	10227
9755	838
6342	7677
1223	3219
6548	303
202	4551
1316	4062
61	3727
11320	904
9645	2234
10699	1065
7763	6500
10387	2102
8106	2731
851	1363
926	931
2641	2643
2049	152
10785	10859
6234	3748
1557	66
202	4928
9784	9731
6368	6371
2837	1770
2189	3024
375	2488
4252	606
7737	2280
5860	1125
9583	939
4141	1636
605	2411
926	156
3171	1773
4858	143
7018	912
7471	724
1923	5777
202	779
4047	517
413	3133
8340	8381
932	157
4131	950
329	2905
2491	2242
10920	48
2993	4948
2209	854
8499	7260
1444	261
2699	6346
3990	2189
9780	3556
122	146
6458	8056
11399	970
7529	7530
10087	7172
202	607
1061	1076
6775	4814
8422	8837
142	2592
1566	3566
202	608
635	2894
2235	9891
6370	170
3398	2898
11356	677
3191	3194
514	202
751	248
6294	3280
4835	4839
892	752
11092	8369
3337	2318
1061	1070
3398	3407
3588	3440
5334	35
6491	2328
329	333
5242	3629
2110	1161
8303	3072
9684	699
1475	57
12	18
3265	397
768	924
8103	7300
649	131
5508	4814
3882	880
1805	721
7642	3835
6504	455
3380	702
113	193
6908	1677
2189	299
1546	895
4033	2189
4104	2066
765	451
1476	2899
2280	5137
6777	2699
5359	848
9862	3773
3645	3809
11620	248
7244	1223
3051	3064
4783	2748
341	61
5832	2587
7387	101
2594	2600
8297	689
7188	6512
5307	4659
2652	2671
4171	403
8184	7422
900	173
3737	819
2025	148
7471	7472
441	756
8171	1895
963	6480
6013	1051
8184	60
2334	2348
759	453
3838	61
5238	2244
2253	5039
1774	1769
7190	1917
8075	4912
207	7776
5166	2551
182	28
9130	479
1805	261
11483	3355
10977	35
11591	780
1854	4012
10671	886
6064	243
7018	910
1115	1957
303	183
7866	62
6817	6821
3600	4192
6932	11694
7007	838
8844	886
891	5749
11304	608
5509	343
2474	2955
6705	1329
5286	1151
3305	5805
2334	766
2054	2055
8860	3568
1853	1850
5028	453
1566	1404
7206	137
583	946
11399	1553
2816	1713
2227	3967
1499	3139
4555	2072
2168	2925
11787	1833
8389	1035
896	1414
4186	5881
2013	2076
11308	3501
514	943
6706	7289
7620	6681
2583	2772
151	1098
1232	3373
4536	412
2492	3035
659	143
4871	829
4623	1699
5211	2176
5149	61
1306	244
2189	137
6033	6677
3077	1956
3376	959
7545	7530
8610	432
2445	214
485	2807
10013	284
4081	66
4097	835
3447	5694
9742	4013
106	1461
8047	2808
113	821
202	3649
7226	5893
8466	8406
106	1037
1070	3210
10422	629
6817	360
5464	4512
6294	4145
6779	2708
5978	8383
7180	196
6371	518
202	6477
3208	4212
8073	123
10050	123
6208	1849
6923	944
7426	5985
1603	9689
9737	4370
270	277
2093	2101
10446	5362
11663	5423
202	947
10016	482
10456	8522
5440	3061
2898	2071
502	3618
895	124
8790	5033
586	880
629	4391
6790	4474
8817	145
4981	5145
407	415
4434	453
449	3204
3056	457
629	3403
2227	60
438	3782
9914	464
7682	6709
1483	1776
6413	6422
3868	3037
4473	4475
4964	1734
7382	1585
6548	4063
8340	1420
9755	6083
3966	314
9384	5580
1398	1429
8231	2315
6873	2418
2580	9703
516	885
11396	124
5973	5542
4379	675
312	3967
9705	3706
935	938
810	922
155	934
574	577
7617	35
5723	169
6061	145
586	452
2028	520
1918	215
7554	6342
2816	5837
7266	272
9455	3042
1928	383
3878	3185
3771	3778
6478	5920
7415	3204
2701	9343
6554	3078
3820	333
8765	6167
2613	2292
1870	1302
1952	4392
202	1763
563	562
1096	35
12266	2608
61	5072
634	9997
4686	870
8609	2842
12040	415
7661	934
1264	702
3009	3020
4958	739
8955	2770
1455	1090
2652	2654
92	98
6964	820
7655	60
353	2688
2344	766
895	752
9498	2189
3500	3502
11574	763
8384	3549
904	173
2579	1772
846	977
6968	168
245	254
2576	86
963	6210
74	1957
4190	123
4603	335
9839	5404
1110	1752
202	1008
3736	1059
2292	244
11155	1734
3722	2793
3517	283
10989	10990
2048	2599
129	702
1092	7630
12069	5607
4119	264
744	806
4102	57
9032	7257
11304	2827
11681	11604
4569	373
720	739
8626	5662
3820	3821
6751	6755
10633	2003
5192	2578
10699	725
2118	731
1476	4045
512	1490
9562	2071
202	6512
8768	594
11831	6115
61	304
5858	248
10038	10039
2816	1716
1900	1906
5983	2612
3702	70
61	6629
331	4890
470	4080
1476	148
438	1216
4084	265
5614	215
3305	222
3437	688
42	168
2454	1657
4878	329
11973	3039
10075	6822
442	4543
3542	1952
1582	2471
1670	2488
373	838
187	168
6242	1260
7964	1919
1666	1676
417	1229
7282	5714
5194	7455
1524	2836
8845	8777
9198	5878
8837	880
857	860
8	2102
968	965
4862	3637
4379	4495
181	62
9469	2069
8023	6465
1283	5164
1176	144
6197	124
5355	154
8231	18
7162	821
202	1175
202	1016
3009	2965
483	35
4014	4017
375	6933
8231	449
8340	6972
1194	304
10308	283
9130	432
2872	2878
1276	1293
3217	375
9178	5614
438	6451
374	394
2715	752
438	2099
3567	419
5427	5428
2357	4693
3074	394
11356	1472
5509	6
1065	355
11570	94
6171	465
1128	1284
4847	4276
3574	3585
2110	476
8161	504
8844	8737
2605	444
586	1953
3349	2023
156	153
6683	6433
9674	773
7249	7252
6747	2749
4102	1653
2274	260
11816	8525
4661	4050
12044	2701
8023	5155
6033	8565
11399	150
6871	2417
8540	3333
5675	1201
7413	3958
4043	1801
5411	2339
5585	1967
11232	2450
282	124
4477	3456
5079	5141
8684	3647
61	4928
2348	3286
441	1311
4496	2080
10699	2814
1925	1923
2613	2614
6225	13
9255	2471
4699	816
2579	896
61	1458
11574	87
6846	6860
6790	584
4084	2127
11400	624
3463	3239
3012	6792
2378	1959
7427	1029
2866	1389
10050	487
3889	2597
296	143
3834	2189
2334	2335
6810	2504
142	2488
3076	215
3251	2548
1026	99
3891	33
8939	8624
8565	700
4093	6548
2625	2640
2773	2601
5038	484
3624	7564
8929	4912
472	3244
700	1745
1688	237
483	10835
10086	4872
61	1388
1972	35
198	199
7876	7773
9566	5071
780	286
11866	3992
1391	1435
7388	1343
5256	94
6402	6883
7849	6321
6838	1168
2681	2064
5580	3039
245	247
3279	2099
8589	3483
23	33
11082	2082
7162	3716
510	6636
9217	2051
1001	1714
11270	1449
813	1259
2344	438
7270	6839
151	94
11620	374
7619	424
11752	4394
857	870
2174	844
2164	2177
8402	8406
8270	60
1796	792
3615	502
1011	1019
10339	3551
6130	1911
2696	188
2242	942
6327	792
4578	6495
2797	1399
11270	811
4497	1856
2924	980
6680	60
9950	106
9357	1713
12302	1848
360	1065
5982	1664
8558	8562
9496	2925
1858	1867
11304	4677
8279	2450
106	1612
1190	3904
2884	432
1542	1129
6079	671
4252	1363
8941	4847
4964	547
2579	1877
202	3646
4077	849
6072	6360
438	394
5775	5777
9643	68
11713	3641
7134	272
7058	1159
10128	699
483	1332
2164	978
10289	484
4807	792
6731	260
3056	5426
1997	2000
3213	3666
4512	261
3080	584
1476	2158
963	10678
202	2576
3456	6318
9704	737
142	392
6751	6508
1889	493
4882	766
5903	1156
11799	880
329	755
8570	5662
4607	7415
3077	1973
10948	8396
5662	432
6266	4244
2334	2337
4427	4984
6089	1894
11132	2398
4387	396
5243	1333
2872	2877
3820	3594
2479	2471
1310	2589
7927	3067
6544	6548
12	19
3882	702
3990	3671
3051	3053
4226	2748
4569	5439
6953	1571
511	510
8739	7094
6992	5468
153	57
202	6321
9344	34
342	936
1817	46
10699	5330
6371	6743
7536	1404
4046	484
8381	2747
5810	5137
10409	136
9705	3700
3668	4655
7288	2747
3211	2607
202	819
8509	2297
3606	601
6416	1350
3317	380
1309	1312
1476	319
4175	4177
202	4474
171	124
156	856
3338	3894
3795	2576
8955	7117
8636	917
1877	855
9863	2290
5411	2910
7618	7621
10013	7340
3864	1671
11237	4379
11574	406
7319	432
61	2757
36	130
499	504
9800	9429
5973	5975
7963	248
3115	3119
1110	1107
788	794
7230	1264
1552	2977
3629	1699
7230	24
11780	1029
330	847
4470	3661
2517	2012
11872	3192
3868	392
2357	9561
7204	1311
11713	1976
5008	2946
11520	3909
963	752
2613	3066
2512	143
126	7342
1186	3499
5218	1770
70	2082
289	294
10430	76
1779	1782
1301	3080
11369	838
3191	460
6121	4010
66	67
3648	7432
307	6632
3968	4589
1857	1524
4046	5355
10086	60
4798	1364
4084	813
6938	6943
145	263
8642	1264
2932	2936
2272	3972
136	429
1666	1669
4007	2608
2495	1587
5564	5565
3447	354
514	6823
2580	2189
5952	3992
3828	838
202	892
2413	1808
8844	1459
202	2747
5303	3375
1385	977
7696	1761
3415	1430
6079	6084
10397	487
2721	438
202	6315
3531	1661
6309	3622
61	1923
7776	7780
7455	7456
2234	675
4391	1896
61	1053
10101	4864
2839	3920
344	52
61	8791
963	415
3790	1529
7471	1311
330	3178
562	1972
7270	5094
2254	474
4494	699
3286	3212
10176	1012
899	1772
438	6096
3035	2601
3051	2970
1986	57
470	166
5689	60
4729	10041
11715	1169
5368	185
171	28
7319	7358
4882	248
485	752
3834	5907
6775	2975
988	261
6783	1568
5513	1229
7014	143
5462	459
1553	2462
9498	1871
3503	2078
7591	6711
1356	392
963	2054
3369	791
11400	3896
5618	2601
963	3138
4476	1404
7102	780
4203	124
438	755
6445	4032
2315	611
61	5710
5822	1384
11335	3834
6968	6185
7165	6817
11105	61
9323	3037
2746	97
3206	3208
182	515
8386	36
4496	542
11268	1082
1323	86
8693	7061
11237	3958
1515	1524
7455	2205
202	177
2799	1574
3251	440
6233	4153
1452	1656
8389	2362
4241	2931
155	61
1329	3219
5882	259
9626	2553
11271	479
4279	3962
8684	9576
11973	9594
11320	154
1757	838
4427	2699
6799	453
1856	3077
5909	5914
965	80
142	3938
353	188
164	5745
4482	3578
2266	2269
2461	2462
5584	358
8716	2357
5835	1726
1247	106
3259	3249
6070	430
3025	2965
4171	3882
966	2149
5515	4520
8553	8344
3217	94
4190	131
993	792
82	978
6779	2701
4175	1499
7294	7292
137	249
510	36
2055	118
4687	1029
4608	1414
4724	3332
7409	1701
10304	830
7913	260
1061	1062
